[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,10.70,25
75.00,-179.00,10.57,24
75.00,-178.00,10.39,23
75.00,-177.00,10.16,21
75.00,-176.00,9.81,20
75.00,-175.00,9.26,18
75.00,-174.00,8.60,17
75.00,-173.00,7.94,15
75.00,-172.00,7.28,14
75.00,-171.00,6.66,12
75.00,-170.00,6.09,11
75.00,-169.00,5.42,12
75.00,-168.00,4.70,13
75.00,-167.00,3.86,12
75.00,-166.00,2.94,7
75.00,-165.00,2.10,352
75.00,-164.00,1.70,327
75.00,-163.00,1.81,304
75.00,-162.00,2.11,296
75.00,-161.00,2.46,299
75.00,-160.00,2.88,306
75.00,-159.00,3.34,313
75.00,-158.00,3.72,318
75.00,-157.00,3.90,323
75.00,-156.00,4.01,330
75.00,-155.00,4.27,338
75.00,-154.00,4.91,343
75.00,-153.00,5.76,344
75.00,-152.00,6.34,341
75.00,-151.00,6.09,339
75.00,-150.00,4.65,339
75.00,-149.00,2.26,349
75.00,-148.00,1.07,80
75.00,-147.00,2.73,116
75.00,-146.00,3.73,116
75.00,-145.00,3.64,111
75.00,-144.00,2.81,104
75.00,-143.00,1.90,104
75.00,-142.00,1.50,130
75.00,-141.00,2.28,158
75.00,-140.00,3.60,166
75.00,-139.00,4.69,168
75.00,-138.00,5.26,168
75.00,-137.00,5.52,169
75.00,-136.00,5.94,171
75.00,-135.00,6.90,173
75.00,-134.00,8.53,172
75.00,-133.00,10.42,171
75.00,-132.00,12.19,169
75.00,-131.00,13.55,167
75.00,-130.00,14.48,166
75.00,-129.00,15.13,166
75.00,-128.00,15.69,166
75.00,-127.00,15.95,165
75.00,-126.00,15.20,164
75.00,-125.00,13.31,160
75.00,-124.00,11.13,150
75.00,-123.00,10.87,137
75.00,-122.00,12.14,128
75.00,-121.00,14.32,125
75.00,-120.00,17.24,125
75.00,-119.00,20.63,125
75.00,-118.00,22.55,122
75.00,-117.00,21.42,118
75.00,-116.00,17.74,111
75.00,-115.00,13.60,106
75.00,-114.00,10.90,105
75.00,-113.00,9.89,112
75.00,-112.00,10.26,121
75.00,-111.00,11.41,126
75.00,-110.00,11.55,125
75.00,-109.00,10.28,120
75.00,-108.00,8.60,114
75.00,-107.00,7.59,113
75.00,-106.00,7.79,120
75.00,-105.00,9.28,127
75.00,-104.00,10.52,131
75.00,-103.00,11.34,132
75.00,-102.00,11.75,128
75.00,-101.00,11.41,122
75.00,-100.00,10.38,116
75.00,-99.00,9.32,118
75.00,-98.00,9.38,126
75.00,-97.00,9.95,129
75.00,-96.00,9.28,125
75.00,-95.00,7.15,125
75.00,-94.00,5.11,136
75.00,-93.00,4.06,145
75.00,-92.00,3.03,133
75.00,-91.00,1.70,100
75.00,-90.00,1.39,42
75.00,-89.00,1.69,30
75.00,-88.00,1.74,40
75.00,-87.00,1.04,37
75.00,-86.00,1.16,256
75.00,-85.00,2.48,241
75.00,-84.00,2.02,235
75.00,-83.00,0.12,279
75.00,-82.00,1.67,17
75.00,-81.00,2.34,14
75.00,-80.00,2.89,48
75.00,-79.00,5.13,76
75.00,-78.00,5.90,84
75.00,-77.00,5.72,88
75.00,-76.00,6.41,94
75.00,-75.00,7.55,99
75.00,-74.00,8.02,100
75.00,-73.00,7.98,100
75.00,-72.00,7.88,99
75.00,-71.00,7.92,99
75.00,-70.00,7.91,100
75.00,-69.00,7.79,100
75.00,-68.00,7.63,99
75.00,-67.00,7.49,95
75.00,-66.00,7.39,88
75.00,-65.00,7.23,78
75.00,-64.00,7.05,66
75.00,-63.00,6.80,52
75.00,-62.00,6.06,38
75.00,-61.00,4.59,26
75.00,-60.00,2.42,24
75.00,-59.00,2.20,71
75.00,-58.00,4.84,88
75.00,-57.00,8.74,87
75.00,-56.00,10.79,90
75.00,-55.00,12.02,95
75.00,-54.00,13.10,101
75.00,-53.00,13.87,108
75.00,-52.00,12.72,118
75.00,-51.00,10.87,131
75.00,-50.00,10.43,140
75.00,-49.00,10.61,144
75.00,-48.00,9.98,148
75.00,-47.00,8.85,153
75.00,-46.00,7.93,155
75.00,-45.00,6.83,159
75.00,-44.00,4.76,173
75.00,-43.00,2.79,212
75.00,-42.00,2.98,274
75.00,-41.00,4.55,304
75.00,-40.00,5.78,316
75.00,-39.00,6.45,321
75.00,-38.00,6.98,322
75.00,-37.00,7.47,324
75.00,-36.00,7.99,328
75.00,-35.00,8.61,332
75.00,-34.00,9.22,338
75.00,-33.00,10.02,345
75.00,-32.00,10.89,352
75.00,-31.00,11.63,357
75.00,-30.00,11.80,357
75.00,-29.00,11.21,354
75.00,-28.00,10.19,351
75.00,-27.00,9.85,354
75.00,-26.00,12.21,3
75.00,-25.00,16.43,6
75.00,-24.00,17.93,1
75.00,-23.00,14.98,348
75.00,-22.00,10.63,330
75.00,-21.00,9.12,325
75.00,-20.00,11.42,341
75.00,-19.00,16.83,350
75.00,-18.00,22.11,351
75.00,-17.00,25.57,348
75.00,-16.00,27.15,347
75.00,-15.00,27.40,348
75.00,-14.00,27.07,349
75.00,-13.00,26.89,351
75.00,-12.00,27.22,351
75.00,-11.00,28.25,352
75.00,-10.00,29.39,353
75.00,-9.00,29.60,357
75.00,-8.00,28.84,3
75.00,-7.00,27.10,8
75.00,-6.00,24.75,9
75.00,-5.00,22.93,10
75.00,-4.00,22.36,12
75.00,-3.00,22.41,17
75.00,-2.00,22.55,24
75.00,-1.00,22.71,31
75.00,0.00,22.88,41
75.00,1.00,22.95,56
75.00,2.00,23.57,75
75.00,3.00,24.33,93
75.00,4.00,24.21,106
75.00,5.00,22.90,113
75.00,6.00,20.90,116
75.00,7.00,18.90,119
75.00,8.00,17.34,123
75.00,9.00,16.30,129
75.00,10.00,15.67,136
75.00,11.00,15.48,141
75.00,12.00,15.71,144
75.00,13.00,16.42,143
75.00,14.00,17.54,140
75.00,15.00,18.66,137
75.00,16.00,19.05,136
75.00,17.00,18.45,136
75.00,18.00,17.05,137
75.00,19.00,15.37,140
75.00,20.00,13.90,144
75.00,21.00,12.98,147
75.00,22.00,12.82,148
75.00,23.00,13.43,145
75.00,24.00,14.50,141
75.00,25.00,15.40,136
75.00,26.00,15.34,133
75.00,27.00,14.25,130
75.00,28.00,12.59,127
75.00,29.00,11.14,123
75.00,30.00,10.24,118
75.00,31.00,10.01,113
75.00,32.00,10.11,109
75.00,33.00,10.41,106
75.00,34.00,10.79,103
75.00,35.00,11.08,100
75.00,36.00,11.15,99
75.00,37.00,11.15,99
75.00,38.00,11.10,99
75.00,39.00,10.94,99
75.00,40.00,10.67,99
75.00,41.00,10.36,98
75.00,42.00,10.05,96
75.00,43.00,9.60,93
75.00,44.00,9.04,90
75.00,45.00,8.57,86
75.00,46.00,8.43,84
75.00,47.00,8.48,82
75.00,48.00,8.58,81
75.00,49.00,8.61,81
75.00,50.00,8.52,82
75.00,51.00,8.49,83
75.00,52.00,8.26,83
75.00,53.00,7.30,83
75.00,54.00,5.96,86
75.00,55.00,5.55,98
75.00,56.00,6.94,113
75.00,57.00,8.46,122
75.00,58.00,7.65,125
75.00,59.00,4.35,107
75.00,60.00,4.02,55
75.00,61.00,7.26,51
75.00,62.00,9.03,66
75.00,63.00,9.55,86
75.00,64.00,9.79,104
75.00,65.00,10.11,116
75.00,66.00,10.64,123
75.00,67.00,11.08,127
75.00,68.00,11.29,129
75.00,69.00,11.21,130
75.00,70.00,10.81,132
75.00,71.00,10.12,134
75.00,72.00,9.37,138
75.00,73.00,8.55,142
75.00,74.00,7.66,146
75.00,75.00,6.71,152
75.00,76.00,5.93,158
75.00,77.00,5.28,164
75.00,78.00,4.74,169
75.00,79.00,4.42,172
75.00,80.00,4.15,173
75.00,81.00,3.76,171
75.00,82.00,3.17,169
75.00,83.00,2.15,165
75.00,84.00,0.85,148
75.00,85.00,0.90,25
75.00,86.00,2.49,11
75.00,87.00,3.87,11
75.00,88.00,5.13,13
75.00,89.00,5.86,14
75.00,90.00,6.37,11
