[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,15.67,101
75.00,-179.00,15.10,102
75.00,-178.00,14.34,103
75.00,-177.00,13.96,103
75.00,-176.00,13.77,103
75.00,-175.00,13.81,104
75.00,-174.00,14.05,104
75.00,-173.00,14.29,105
75.00,-172.00,14.53,106
75.00,-171.00,15.38,106
75.00,-170.00,16.24,107
75.00,-169.00,17.15,108
75.00,-168.00,17.83,108
75.00,-167.00,18.07,109
75.00,-166.00,18.01,108
75.00,-165.00,18.08,107
75.00,-164.00,18.45,107
75.00,-163.00,19.07,107
75.00,-162.00,19.74,107
75.00,-161.00,20.17,107
75.00,-160.00,20.54,107
75.00,-159.00,20.48,107
75.00,-158.00,20.43,106
75.00,-157.00,20.19,106
75.00,-156.00,19.90,105
75.00,-155.00,19.57,103
75.00,-154.00,19.29,102
75.00,-153.00,19.18,101
75.00,-152.00,18.89,99
75.00,-151.00,18.81,97
75.00,-150.00,18.36,95
75.00,-149.00,17.94,94
75.00,-148.00,17.34,94
75.00,-147.00,16.95,94
75.00,-146.00,16.39,95
75.00,-145.00,16.04,96
75.00,-144.00,15.51,98
75.00,-143.00,14.96,99
75.00,-142.00,14.35,99
75.00,-141.00,14.13,98
75.00,-140.00,13.91,97
75.00,-139.00,13.68,96
75.00,-138.00,13.64,94
75.00,-137.00,13.44,93
75.00,-136.00,13.23,93
75.00,-135.00,13.03,92
75.00,-134.00,12.64,92
75.00,-133.00,12.44,91
75.00,-132.00,12.05,91
75.00,-131.00,11.86,91
75.00,-130.00,11.47,91
75.00,-129.00,11.47,90
75.00,-128.00,11.47,89
75.00,-127.00,11.48,88
75.00,-126.00,11.30,86
75.00,-125.00,10.76,84
75.00,-124.00,9.60,83
75.00,-123.00,8.98,85
75.00,-122.00,8.56,89
75.00,-121.00,7.98,93
75.00,-120.00,7.51,100
75.00,-119.00,7.01,109
75.00,-118.00,6.35,117
75.00,-117.00,5.39,116
75.00,-116.00,4.81,104
75.00,-115.00,4.88,85
75.00,-114.00,5.19,77
75.00,-113.00,5.61,76
75.00,-112.00,5.46,86
75.00,-111.00,6.08,97
75.00,-110.00,6.98,103
75.00,-109.00,6.98,103
75.00,-108.00,6.66,97
75.00,-107.00,6.81,92
75.00,-106.00,6.42,92
75.00,-105.00,6.85,97
75.00,-104.00,7.17,103
75.00,-103.00,7.13,107
75.00,-102.00,7.56,108
75.00,-101.00,7.88,106
75.00,-100.00,7.97,103
75.00,-99.00,7.45,105
75.00,-98.00,7.33,112
75.00,-97.00,8.43,116
75.00,-96.00,9.91,116
75.00,-95.00,9.65,115
75.00,-94.00,8.10,120
75.00,-93.00,6.22,129
75.00,-92.00,5.80,130
75.00,-91.00,4.26,114
75.00,-90.00,3.13,83
75.00,-89.00,3.30,45
75.00,-88.00,4.12,19
75.00,-87.00,4.10,355
75.00,-86.00,2.92,323
75.00,-85.00,1.76,276
75.00,-84.00,0.39,270
75.00,-83.00,1.79,13
75.00,-82.00,4.73,351
75.00,-81.00,7.93,343
75.00,-80.00,11.06,350
75.00,-79.00,15.60,356
75.00,-78.00,19.36,354
75.00,-77.00,20.17,349
75.00,-76.00,17.65,349
75.00,-75.00,13.27,349
75.00,-74.00,8.28,351
75.00,-73.00,4.10,5
75.00,-72.00,2.53,58
75.00,-71.00,3.71,84
75.00,-70.00,4.77,78
75.00,-69.00,5.18,56
75.00,-68.00,6.15,35
75.00,-67.00,6.97,23
75.00,-66.00,6.39,20
75.00,-65.00,4.70,24
75.00,-64.00,2.62,48
75.00,-63.00,2.36,99
75.00,-62.00,3.04,130
75.00,-61.00,2.97,148
75.00,-60.00,2.46,162
75.00,-59.00,2.47,135
75.00,-58.00,5.00,103
75.00,-57.00,9.60,97
75.00,-56.00,13.39,99
75.00,-55.00,16.13,103
75.00,-54.00,17.97,106
75.00,-53.00,19.06,108
75.00,-52.00,18.20,113
75.00,-51.00,16.74,121
75.00,-50.00,17.42,125
75.00,-49.00,19.60,127
75.00,-48.00,20.96,127
75.00,-47.00,21.23,127
75.00,-46.00,20.53,127
75.00,-45.00,19.28,127
75.00,-44.00,17.15,129
75.00,-43.00,14.47,131
75.00,-42.00,11.69,133
75.00,-41.00,9.09,132
75.00,-40.00,6.58,124
75.00,-39.00,4.20,103
75.00,-38.00,2.97,58
75.00,-37.00,4.06,17
75.00,-36.00,6.03,358
75.00,-35.00,7.97,347
75.00,-34.00,9.84,342
75.00,-33.00,11.50,341
75.00,-32.00,12.36,344
75.00,-31.00,12.82,346
75.00,-30.00,13.31,348
75.00,-29.00,13.50,348
75.00,-28.00,13.58,347
75.00,-27.00,13.92,348
75.00,-26.00,15.31,352
75.00,-25.00,17.74,356
75.00,-24.00,18.67,352
75.00,-23.00,16.48,341
75.00,-22.00,12.05,322
75.00,-21.00,9.17,302
75.00,-20.00,8.09,305
75.00,-19.00,10.30,328
75.00,-18.00,15.18,341
75.00,-17.00,18.96,345
75.00,-16.00,20.61,344
75.00,-15.00,20.78,343
75.00,-14.00,21.04,344
75.00,-13.00,21.55,347
75.00,-12.00,22.08,350
75.00,-11.00,22.33,353
75.00,-10.00,22.46,355
75.00,-9.00,22.40,357
75.00,-8.00,22.56,358
75.00,-7.00,22.55,0
75.00,-6.00,22.75,1
75.00,-5.00,23.16,3
75.00,-4.00,23.41,5
75.00,-3.00,23.53,8
75.00,-2.00,23.22,12
75.00,-1.00,22.27,16
75.00,0.00,20.36,21
75.00,1.00,17.83,25
75.00,2.00,15.14,29
75.00,3.00,12.19,34
75.00,4.00,9.68,38
75.00,5.00,7.57,42
75.00,6.00,5.64,46
75.00,7.00,3.73,51
75.00,8.00,2.17,63
75.00,9.00,0.99,101
75.00,10.00,0.99,169
75.00,11.00,1.60,194
75.00,12.00,2.03,197
75.00,13.00,2.36,189
75.00,14.00,2.73,184
75.00,15.00,3.12,176
75.00,16.00,3.58,167
75.00,17.00,4.37,159
75.00,18.00,5.61,146
75.00,19.00,7.01,136
75.00,20.00,7.74,129
75.00,21.00,7.34,122
75.00,22.00,6.00,115
75.00,23.00,4.01,104
75.00,24.00,2.15,85
75.00,25.00,0.97,37
75.00,26.00,1.23,342
75.00,27.00,1.65,315
75.00,28.00,2.22,308
75.00,29.00,2.53,302
75.00,30.00,2.96,293
75.00,31.00,3.52,276
75.00,32.00,4.35,260
75.00,33.00,5.57,245
75.00,34.00,6.74,237
75.00,35.00,7.74,231
75.00,36.00,8.27,229
75.00,37.00,8.81,229
75.00,38.00,9.63,223
75.00,39.00,10.47,211
75.00,40.00,12.11,199
75.00,41.00,13.23,190
75.00,42.00,13.31,187
75.00,43.00,12.15,187
75.00,44.00,10.80,188
75.00,45.00,9.96,186
75.00,46.00,10.11,179
75.00,47.00,10.32,177
75.00,48.00,10.12,178
75.00,49.00,9.73,182
75.00,50.00,9.02,187
75.00,51.00,9.11,191
75.00,52.00,10.26,190
75.00,53.00,11.87,183
75.00,54.00,12.92,173
75.00,55.00,12.48,162
75.00,56.00,9.91,152
75.00,57.00,5.99,144
75.00,58.00,3.19,142
75.00,59.00,0.70,146
75.00,60.00,0.61,342
75.00,61.00,1.37,8
75.00,62.00,0.87,27
75.00,63.00,0.27,135
75.00,64.00,0.61,252
75.00,65.00,1.66,291
75.00,66.00,3.19,308
75.00,67.00,4.67,315
75.00,68.00,5.65,319
75.00,69.00,6.38,322
75.00,70.00,7.12,325
75.00,71.00,8.30,327
75.00,72.00,9.87,328
75.00,73.00,11.48,326
75.00,74.00,12.64,323
75.00,75.00,13.94,320
75.00,76.00,15.84,318
75.00,77.00,17.47,317
75.00,78.00,17.87,314
75.00,79.00,17.80,310
75.00,80.00,17.77,307
75.00,81.00,17.58,305
75.00,82.00,16.93,304
75.00,83.00,15.96,304
75.00,84.00,14.56,304
75.00,85.00,12.62,304
75.00,86.00,10.01,299
75.00,87.00,7.56,288
75.00,88.00,6.25,275
75.00,89.00,5.65,274
75.00,90.00,4.16,281
75.00,91.00,1.40,304
75.00,92.00,1.98,79
75.00,93.00,4.09,87
75.00,94.00,4.88,85
75.00,95.00,4.81,76
75.00,96.00,4.67,73
