[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,1.84,321
75.00,-179.00,2.29,309
75.00,-178.00,2.83,302
75.00,-177.00,3.44,299
75.00,-176.00,4.11,298
75.00,-175.00,4.77,298
75.00,-174.00,5.39,300
75.00,-173.00,5.99,302
75.00,-172.00,6.48,304
75.00,-171.00,6.89,306
75.00,-170.00,7.24,308
75.00,-169.00,7.50,309
75.00,-168.00,7.72,309
75.00,-167.00,7.97,310
75.00,-166.00,8.21,309
75.00,-165.00,8.51,309
75.00,-164.00,8.92,309
75.00,-163.00,9.38,309
75.00,-162.00,9.88,309
75.00,-161.00,10.43,309
75.00,-160.00,10.95,310
75.00,-159.00,11.40,310
75.00,-158.00,11.79,311
75.00,-157.00,12.04,310
75.00,-156.00,12.15,310
75.00,-155.00,12.22,309
75.00,-154.00,12.30,307
75.00,-153.00,12.38,306
75.00,-152.00,12.56,304
75.00,-151.00,12.82,303
75.00,-150.00,13.12,301
75.00,-149.00,13.48,300
75.00,-148.00,13.84,299
75.00,-147.00,14.02,298
75.00,-146.00,14.07,296
75.00,-145.00,13.95,294
75.00,-144.00,13.58,292
75.00,-143.00,13.07,289
75.00,-142.00,12.56,286
75.00,-141.00,12.01,283
75.00,-140.00,11.55,280
75.00,-139.00,11.19,279
75.00,-138.00,10.91,278
75.00,-137.00,10.69,279
75.00,-136.00,10.58,281
75.00,-135.00,10.46,283
75.00,-134.00,10.32,284
75.00,-133.00,10.11,284
75.00,-132.00,9.71,283
75.00,-131.00,9.15,281
75.00,-130.00,8.42,278
75.00,-129.00,7.46,274
75.00,-128.00,6.35,270
75.00,-127.00,5.16,266
75.00,-126.00,3.82,264
75.00,-125.00,2.51,262
75.00,-124.00,1.33,268
75.00,-123.00,0.46,325
75.00,-122.00,1.00,44
75.00,-121.00,1.83,56
75.00,-120.00,2.65,62
75.00,-119.00,3.51,66
75.00,-118.00,4.35,70
75.00,-117.00,5.16,73
75.00,-116.00,5.93,74
75.00,-115.00,6.59,75
75.00,-114.00,7.06,75
75.00,-113.00,7.40,74
75.00,-112.00,7.67,74
75.00,-111.00,7.85,72
75.00,-110.00,8.04,72
75.00,-109.00,8.31,72
75.00,-108.00,8.61,73
75.00,-107.00,8.97,75
75.00,-106.00,9.43,77
75.00,-105.00,9.71,79
75.00,-104.00,9.63,81
75.00,-103.00,9.32,83
75.00,-102.00,8.77,84
75.00,-101.00,7.94,84
75.00,-100.00,7.05,82
75.00,-99.00,6.18,78
75.00,-98.00,5.36,72
