[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,8.39,49
75.00,-179.00,8.12,50
75.00,-178.00,7.75,51
75.00,-177.00,7.32,50
75.00,-176.00,6.85,47
75.00,-175.00,6.44,44
75.00,-174.00,6.12,40
75.00,-173.00,5.97,37
75.00,-172.00,5.86,35
75.00,-171.00,5.77,31
75.00,-170.00,5.78,28
75.00,-169.00,5.95,24
75.00,-168.00,6.22,22
75.00,-167.00,6.40,21
75.00,-166.00,6.25,19
75.00,-165.00,5.80,18
75.00,-164.00,5.11,18
75.00,-163.00,4.36,19
75.00,-162.00,3.72,24
75.00,-161.00,3.40,33
75.00,-160.00,3.45,43
75.00,-159.00,3.76,49
75.00,-158.00,4.15,51
75.00,-157.00,4.58,51
75.00,-156.00,5.12,51
75.00,-155.00,5.81,55
75.00,-154.00,6.56,60
75.00,-153.00,7.17,65
75.00,-152.00,7.51,67
75.00,-151.00,7.60,68
75.00,-150.00,7.53,68
75.00,-149.00,7.45,68
75.00,-148.00,7.40,69
75.00,-147.00,7.46,73
75.00,-146.00,7.65,82
75.00,-145.00,8.20,94
75.00,-144.00,9.27,107
75.00,-143.00,10.58,117
75.00,-142.00,11.64,123
75.00,-141.00,12.27,124
75.00,-140.00,12.65,123
75.00,-139.00,13.05,121
75.00,-138.00,13.47,119
75.00,-137.00,13.85,116
75.00,-136.00,14.12,115
75.00,-135.00,14.32,114
75.00,-134.00,14.56,115
75.00,-133.00,14.82,117
75.00,-132.00,15.08,120
75.00,-131.00,15.36,124
75.00,-130.00,15.59,127
75.00,-129.00,15.83,129
75.00,-128.00,16.04,130
75.00,-127.00,15.91,129
75.00,-126.00,15.14,125
75.00,-125.00,14.04,120
75.00,-124.00,13.53,114
75.00,-123.00,14.71,111
75.00,-122.00,16.56,112
75.00,-121.00,18.36,114
75.00,-120.00,20.28,117
75.00,-119.00,22.68,120
75.00,-118.00,24.03,121
75.00,-117.00,22.73,121
75.00,-116.00,19.44,120
75.00,-115.00,16.49,122
75.00,-114.00,15.20,127
