[Latitude],[Longitude],[Value],[Direction]
75.00,-179.00,0.290,109
75.00,-178.00,0.309,124
75.00,-177.00,0.269,136
75.00,-176.00,0.186,146
75.00,-175.00,0.250,164
75.00,-174.00,0.245,180
75.00,-173.00,0.210,178
75.00,-172.00,0.245,192
75.00,-171.00,0.242,210
75.00,-170.00,0.284,251
75.00,-169.00,0.281,247
75.00,-168.00,0.367,238
75.00,-167.00,0.465,241
75.00,-166.00,0.431,209
75.00,-165.00,0.341,216
75.00,-164.00,0.362,193
75.00,-163.00,0.344,193
75.00,-162.00,0.227,179
75.00,-161.00,0.228,171
75.00,-160.00,0.161,172
75.00,-159.00,0.185,179
75.00,-158.00,0.161,205
75.00,-157.00,0.232,193
75.00,-156.00,0.271,175
75.00,-155.00,0.350,155
75.00,-154.00,0.360,164
75.00,-153.00,0.277,198
75.00,-152.00,0.284,192
75.00,-151.00,0.244,175
75.00,-150.00,0.177,165
75.00,-149.00,0.128,170
75.00,-148.00,0.381,145
75.00,-147.00,0.354,132
75.00,-146.00,0.321,111
75.00,-145.00,0.375,96
75.00,-144.00,0.361,85
75.00,-143.00,0.368,79
75.00,-142.00,0.312,78
75.00,-141.00,0.256,73
75.00,-140.00,0.221,72
75.00,-139.00,0.202,46
75.00,-138.00,0.245,51
75.00,-137.00,0.277,52
75.00,-136.00,0.239,62
75.00,-135.00,0.284,69
75.00,-134.00,0.304,72
75.00,-133.00,0.262,75
75.00,-132.00,0.232,103
75.00,-131.00,0.292,119
75.00,-130.00,0.288,131
75.00,-129.00,0.252,136
75.00,-128.00,0.234,131
75.00,-127.00,0.179,125
75.00,-126.00,0.121,158
75.00,-125.00,0.097,90
75.00,-124.00,0.052,31
75.00,-123.00,0.262,90
75.00,-122.00,0.062,180
75.00,-121.00,0.033,90
75.00,-119.00,0.175,134
75.00,-118.00,0.451,128
75.00,-117.00,0.252,18
75.00,-112.00,0.624,270
75.00,-111.00,0.388,145
75.00,-110.00,0.461,227
75.00,-109.00,0.649,201
75.00,-107.00,0.132,22
75.00,-106.00,0.033,90
75.00,-105.00,0.183,261
75.00,-104.00,0.049,5
75.00,-97.00,0.238,71
75.00,-96.00,0.304,83
75.00,-95.00,0.110,82
75.00,-94.00,0.072,276
75.00,-93.00,0.189,253
75.00,-90.00,0.189,180
75.00,-89.00,0.063,140
75.00,-88.00,0.190,342
75.00,-87.00,0.176,196
75.00,-86.00,0.249,94
75.00,-85.00,0.086,356
75.00,-84.00,0.110,311
75.00,-83.00,0.106,354
75.00,-82.00,0.083,311
75.00,-81.00,0.097,181
75.00,-80.00,0.054,218
75.00,-78.00,0.118,121
75.00,-77.00,0.333,104
75.00,-76.00,0.239,96
75.00,-75.00,0.180,45
75.00,-74.00,0.140,1
75.00,-73.00,0.215,354
75.00,-72.00,0.255,358
75.00,-71.00,0.255,24
75.00,-70.00,0.205,113
75.00,-69.00,0.463,178
75.00,-68.00,0.056,299
75.00,-67.00,0.067,188
75.00,-66.00,0.538,159
75.00,-65.00,0.300,185
75.00,-64.00,0.334,149
75.00,-63.00,0.467,181
75.00,-62.00,0.311,169
75.00,-61.00,0.160,159
75.00,-60.00,0.074,14
75.00,-19.00,0.107,16
75.00,-18.00,0.242,72
75.00,-17.00,0.108,7
75.00,-16.00,0.078,93
75.00,-15.00,0.393,3
75.00,-14.00,0.255,336
75.00,-13.00,0.225,350
75.00,-12.00,0.206,76
75.00,-11.00,0.336,58
75.00,-10.00,0.187,42
75.00,-9.00,0.166,74
75.00,-8.00,0.120,82
75.00,-7.00,0.158,299
75.00,-6.00,0.095,282
75.00,-5.00,0.141,345
75.00,-4.00,0.201,17
75.00,-3.00,0.027,21
75.00,-2.00,0.129,322
75.00,-1.00,0.117,330
75.00,0.00,0.098,223
75.00,1.00,0.137,277
75.00,2.00,0.188,301
75.00,3.00,0.132,294
75.00,4.00,0.104,276
75.00,5.00,0.047,265
