[Latitude],[Longitude],[Value],[Direction]
75.00,-179.00,0.327,69
75.00,-178.00,0.272,84
75.00,-177.00,0.270,79
75.00,-176.00,0.316,71
75.00,-175.00,0.238,67
75.00,-174.00,0.080,58
75.00,-173.00,0.065,37
75.00,-172.00,0.053,332
75.00,-171.00,0.071,331
75.00,-170.00,0.196,344
75.00,-169.00,0.145,332
75.00,-168.00,0.214,306
75.00,-167.00,0.325,305
75.00,-166.00,0.200,251
75.00,-165.00,0.220,268
75.00,-164.00,0.215,221
75.00,-163.00,0.298,229
75.00,-162.00,0.268,231
75.00,-161.00,0.253,229
75.00,-160.00,0.146,233
75.00,-159.00,0.086,267
75.00,-158.00,0.175,310
75.00,-157.00,0.143,318
75.00,-156.00,0.023,312
75.00,-155.00,0.107,151
75.00,-154.00,0.100,171
75.00,-153.00,0.189,270
75.00,-152.00,0.174,284
75.00,-151.00,0.105,259
75.00,-150.00,0.085,215
75.00,-149.00,0.113,260
75.00,-148.00,0.302,173
75.00,-147.00,0.332,142
75.00,-146.00,0.388,128
75.00,-145.00,0.458,124
75.00,-144.00,0.461,122
75.00,-143.00,0.432,119
75.00,-142.00,0.413,118
75.00,-141.00,0.380,115
75.00,-140.00,0.316,112
75.00,-139.00,0.297,108
75.00,-138.00,0.337,111
75.00,-137.00,0.352,108
75.00,-136.00,0.327,112
75.00,-135.00,0.297,116
75.00,-134.00,0.332,121
75.00,-133.00,0.360,122
75.00,-132.00,0.265,140
75.00,-131.00,0.293,155
75.00,-130.00,0.298,159
75.00,-129.00,0.315,155
75.00,-128.00,0.333,141
75.00,-127.00,0.344,121
75.00,-126.00,0.286,114
75.00,-125.00,0.343,106
75.00,-124.00,0.288,72
75.00,-123.00,0.714,74
75.00,-122.00,0.082,360
75.00,-121.00,0.307,90
75.00,-119.00,0.091,179
75.00,-118.00,0.359,158
75.00,-117.00,0.219,280
75.00,-112.00,0.367,90
75.00,-111.00,0.428,100
75.00,-110.00,0.099,105
75.00,-109.00,0.576,120
75.00,-107.00,0.013,117
75.00,-106.00,0.212,90
75.00,-105.00,0.383,271
75.00,-104.00,0.139,175
75.00,-97.00,0.049,151
75.00,-96.00,0.096,186
75.00,-95.00,0.111,276
75.00,-94.00,0.146,266
75.00,-93.00,0.296,272
75.00,-90.00,0.313,180
75.00,-89.00,0.120,243
75.00,-88.00,0.350,355
75.00,-87.00,0.116,232
75.00,-86.00,0.289,104
75.00,-85.00,0.088,155
75.00,-84.00,0.124,262
75.00,-83.00,0.198,271
75.00,-82.00,0.168,275
75.00,-81.00,0.273,262
75.00,-80.00,0.222,259
75.00,-78.00,0.157,209
75.00,-77.00,0.051,169
75.00,-76.00,0.065,113
75.00,-75.00,0.098,63
75.00,-74.00,0.245,44
75.00,-73.00,0.327,40
75.00,-72.00,0.290,47
75.00,-71.00,0.311,77
75.00,-70.00,0.285,118
75.00,-69.00,0.550,179
75.00,-68.00,0.151,200
75.00,-67.00,0.266,189
75.00,-66.00,0.515,172
75.00,-65.00,0.352,163
75.00,-64.00,0.161,124
75.00,-63.00,0.236,210
75.00,-62.00,0.216,166
75.00,-61.00,0.175,159
75.00,-60.00,0.083,321
75.00,-19.00,0.162,38
75.00,-18.00,0.267,77
75.00,-17.00,0.108,18
75.00,-16.00,0.108,84
75.00,-15.00,0.382,24
75.00,-14.00,0.192,23
75.00,-13.00,0.314,43
75.00,-12.00,0.183,89
75.00,-11.00,0.312,65
75.00,-10.00,0.241,43
75.00,-9.00,0.248,78
75.00,-8.00,0.102,99
75.00,-7.00,0.037,357
75.00,-6.00,0.133,349
75.00,-5.00,0.167,3
75.00,-4.00,0.151,51
75.00,-3.00,0.066,104
75.00,-2.00,0.148,40
75.00,-1.00,0.142,1
75.00,0.00,0.051,217
75.00,1.00,0.169,303
75.00,2.00,0.152,306
75.00,3.00,0.104,284
75.00,4.00,0.115,273
75.00,5.00,0.100,253
75.00,6.00,0.140,190
75.00,7.00,0.132,188
75.00,8.00,0.221,200
75.00,9.00,0.151,244
75.00,10.00,0.198,280
75.00,11.00,0.302,305
75.00,12.00,0.162,287
75.00,13.00,0.141,244
75.00,14.00,0.146,209
75.00,15.00,0.213,161
75.00,16.00,0.058,318
75.00,17.00,0.107,316
75.00,18.00,0.186,320
75.00,19.00,0.256,312
75.00,20.00,0.270,325
75.00,21.00,0.234,5
75.00,22.00,0.277,20
75.00,23.00,0.280,14
75.00,24.00,0.274,2
75.00,25.00,0.299,355
75.00,26.00,0.253,330
75.00,27.00,0.289,296
75.00,28.00,0.293,307
75.00,29.00,0.233,294
75.00,30.00,0.245,270
75.00,31.00,0.226,271
75.00,32.00,0.374,292
75.00,33.00,0.456,302
75.00,34.00,0.499,287
75.00,35.00,0.532,284
75.00,36.00,0.461,285
75.00,37.00,0.378,282
75.00,38.00,0.384,286
75.00,39.00,0.299,287
75.00,40.00,0.248,282
75.00,41.00,0.228,273
75.00,42.00,0.107,269
75.00,43.00,0.057,229
75.00,44.00,0.078,174
75.00,45.00,0.042,193
75.00,46.00,0.070,314
75.00,47.00,0.219,327
75.00,48.00,0.245,332
75.00,49.00,0.339,326
75.00,50.00,0.519,329
75.00,51.00,0.644,327
75.00,52.00,0.530,329
75.00,53.00,0.325,335
75.00,54.00,0.300,313
75.00,55.00,0.348,279
75.00,56.00,0.161,180
75.00,61.00,0.102,45
75.00,62.00,0.217,132
75.00,63.00,0.213,314
75.00,64.00,0.205,20
75.00,65.00,0.359,140
75.00,66.00,0.533,139
75.00,67.00,0.412,121
75.00,68.00,0.408,118
75.00,69.00,0.322,129
75.00,70.00,0.289,149
75.00,71.00,0.218,241
75.00,72.00,0.268,306
75.00,73.00,0.143,352
75.00,74.00,0.197,292
75.00,75.00,0.219,264
75.00,76.00,0.216,209
75.00,77.00,0.317,118
75.00,78.00,0.363,116
75.00,79.00,0.380,86
75.00,80.00,0.304,3
75.00,81.00,0.276,203
75.00,82.00,0.219,263
75.00,83.00,0.281,232
75.00,84.00,0.801,296
75.00,85.00,0.556,292
75.00,86.00,0.184,108
75.00,113.00,0.501,282
75.00,114.00,0.108,39
75.00,115.00,0.287,266
75.00,116.00,0.390,256
75.00,117.00,0.249,277
75.00,118.00,0.137,316
75.00,119.00,0.169,308
75.00,120.00,0.050,149
75.00,121.00,0.125,165
75.00,122.00,0.109,248
75.00,123.00,0.294,248
75.00,124.00,0.329,266
75.00,125.00,0.283,252
75.00,126.00,0.333,226
75.00,127.00,0.204,254
75.00,128.00,0.175,235
75.00,129.00,0.179,206
75.00,130.00,0.124,207
75.00,131.00,0.067,282
75.00,132.00,0.183,225
75.00,133.00,0.194,228
75.00,134.00,0.166,277
75.00,135.00,0.143,233
75.00,136.00,0.138,349
75.00,137.00,0.310,168
75.00,142.00,0.348,143
75.00,144.00,0.213,153
75.00,145.00,0.302,220
75.00,146.00,0.318,185
75.00,147.00,0.334,124
75.00,151.00,0.187,176
75.00,152.00,0.259,162
75.00,153.00,0.318,119
75.00,154.00,0.347,129
75.00,155.00,0.319,144
75.00,156.00,0.432,155
75.00,157.00,0.500,145
75.00,158.00,0.582,130
75.00,159.00,0.523,106
75.00,160.00,0.347,119
75.00,161.00,0.469,124
