[Latitude],[Longitude],[Value]
-77.50,134.53,486
-77.08,135.00,486
-75.00,136.96,486
-73.76,137.50,486
-72.50,138.17,486
-70.95,140.00,486
-70.00,141.30,486
-69.67,142.50,486
-68.81,145.00,486
-67.50,147.28,486
-66.90,150.00,486
-66.27,152.50,486
-65.62,155.00,486
-65.00,157.27,486
-64.50,160.00,486
-64.10,162.50,486
-63.76,165.00,486
-63.48,167.50,486
-63.41,170.00,486
-63.67,172.50,486
-64.12,175.00,486
-64.11,177.50,486
-63.32,180.00,486
-62.94,-177.50,486
-63.99,-175.00,486
-65.00,-173.25,486
-65.50,-172.50,486
-66.52,-170.00,486
-67.28,-167.50,486
-68.61,-165.00,486
-70.00,-162.87,486
-72.50,-162.65,486
-74.84,-160.00,486
-75.51,-157.50,486
-76.44,-155.00,486
-77.50,-154.20,486

-49.72,102.50,486
-49.62,105.00,486
-50.00,106.41,486
-50.86,107.50,486
-52.50,108.52,486
-53.82,107.50,486
-55.00,105.94,486
-55.71,105.00,486
-56.74,102.50,486
-56.28,100.00,486
-55.00,98.01,486
-52.50,97.58,486
-50.13,100.00,486
-50.00,100.55,486
-49.72,102.50,486

-56.12,12.50,486
-55.29,15.00,486
-55.81,17.50,486
-56.86,20.00,486
-57.50,21.38,486
-58.35,22.50,486
-60.00,24.99,486
-62.16,27.50,486
-62.50,28.08,486
-65.00,29.32,486
-66.11,27.50,486
-66.34,25.00,486
-66.24,22.50,486
-65.97,20.00,486
-65.52,17.50,486
-65.00,15.24,486
-64.00,12.50,486
-62.50,10.06,486
-60.00,9.68,486
-59.23,10.00,486
-57.50,11.00,486
-56.12,12.50,486

-58.85,82.50,486
-58.30,85.00,486
-59.13,87.50,486
-60.00,88.16,486
-61.74,87.50,486
-62.50,86.86,486
-63.38,85.00,486
-63.70,82.50,486
-62.77,80.00,486
-61.68,80.00,486
-60.00,80.56,486
-58.85,82.50,486

-61.82,-92.50,486
-62.06,-90.00,486
-62.50,-89.04,486
-63.60,-90.00,486
-63.59,-92.50,486
-62.50,-93.38,486
-61.82,-92.50,486

-69.21,32.50,486
-69.03,35.00,486
-69.05,37.50,486
-69.33,40.00,486
-69.61,42.50,486
-69.92,45.00,486
-70.66,42.50,486
-70.78,40.00,486
-70.76,37.50,486
-70.54,35.00,486
-70.28,32.50,486
-70.00,31.41,486
-69.21,32.50,486

-72.06,55.00,486
-71.46,57.50,486
-71.24,60.00,486
-71.17,62.50,486
