[Latitude],[Longitude],[Value]
-76.00,44.07,486
-75.14,43.00,486
-74.20,42.00,486
-73.00,41.53,486
-72.65,42.00,486
-72.00,42.81,486
-71.57,44.00,486
-71.16,45.00,486
-70.80,46.00,486
-70.45,47.00,486
-70.10,48.00,486
-69.74,49.00,486
-69.37,50.00,486
-69.00,50.95,486
-68.56,52.00,486
-68.14,53.00,486
-67.69,54.00,486
-67.28,55.00,486
-67.01,56.00,486
-66.70,57.00,486
-66.73,58.00,486
-66.78,59.00,486
-66.93,60.00,486
-67.08,61.00,486
-67.20,62.00,486
-67.32,63.00,486
-67.43,64.00,486
-67.53,65.00,486
-67.63,66.00,486
-67.74,67.00,486
-67.85,68.00,486
-67.95,69.00,486
-68.02,70.00,486
-68.07,71.00,486
-68.12,72.00,486
-68.17,73.00,486
-68.19,74.00,486
-68.21,75.00,486
-68.21,76.00,486
-68.21,77.00,486
-68.17,78.00,486
-68.13,79.00,486
-68.10,80.00,486
-68.02,81.00,486
-67.93,82.00,486
-67.82,83.00,486
-67.73,84.00,486
-67.61,85.00,486
-67.48,86.00,486
-67.33,87.00,486
-67.18,88.00,486
-67.00,88.99,486
-66.80,90.00,486
-66.66,91.00,486
-66.53,92.00,486
-66.40,93.00,486
-66.27,94.00,486
-66.19,95.00,486
-66.16,96.00,486
-66.16,97.00,486
-66.25,98.00,486
-66.37,99.00,486
-66.53,100.00,486
-66.64,101.00,486
-66.69,102.00,486
-66.67,103.00,486
-66.59,104.00,486
-66.45,105.00,486
-66.32,106.00,486
-66.13,107.00,486
-66.00,107.84,486
-65.95,109.00,486
-65.93,110.00,486
-65.99,111.00,486
-66.00,112.00,486
-66.09,113.00,486
-66.00,113.90,486
-65.97,115.00,486
-65.89,116.00,486
-65.85,117.00,486
-65.82,118.00,486
-65.80,119.00,486
-65.78,120.00,486
-65.74,121.00,486
-65.70,122.00,486
-65.52,123.00,486
-65.38,124.00,486
-65.23,125.00,486
-65.09,126.00,486
-64.97,127.00,486
-64.81,128.00,486
-64.63,129.00,486
-64.40,130.00,486
-64.18,131.00,486
-64.00,131.93,486
-63.78,133.00,486
-63.56,134.00,486
-63.37,135.00,486
-63.22,136.00,486
-63.13,137.00,486
-63.07,138.00,486
-63.04,139.00,486
-63.07,140.00,486
-63.16,141.00,486
-63.31,142.00,486
-63.52,143.00,486
-63.80,144.00,486
-64.00,144.61,486
-64.58,146.00,486
-65.00,147.00,486
-65.48,148.00,486
-65.86,149.00,486
-66.24,150.00,486
-66.67,151.00,486
-67.00,151.86,486
-67.45,153.00,486
-67.82,154.00,486
-68.18,155.00,486
-68.56,156.00,486
-68.91,157.00,486
-69.41,158.00,486
-69.83,159.00,486
-70.36,160.00,486
-70.87,161.00,486
-71.57,162.00,486
-72.00,162.83,486
-72.43,163.00,486
-73.00,163.42,486
-73.49,163.00,486
-74.00,162.25,486
-74.32,161.00,486
-74.59,160.00,486
-74.88,159.00,486
-75.14,158.00,486
-75.46,156.00,486
-75.65,154.00,486
-75.63,152.00,486
-75.56,150.00,486
-75.49,148.00,486
-75.40,146.00,486
-75.30,144.00,486
-75.21,142.00,486
-75.12,140.00,486
-75.08,138.00,486
-75.18,136.00,486
-75.38,134.00,486
-75.58,132.00,486
-75.51,130.00,486
-75.03,128.00,486
-74.70,127.00,486
-74.29,126.00,486
-74.00,125.36,486
-73.43,124.00,486
-73.00,123.00,486
-72.66,122.00,486
-72.39,121.00,486
-72.23,120.00,486
-72.15,118.00,486
-72.29,117.00,486
-72.57,116.00,486
-73.00,115.03,486
-73.44,114.00,486
-73.94,113.00,486
-74.40,112.00,486
-74.86,111.00,486
-75.34,110.00,486
-75.80,109.00,486
-76.00,108.56,486

-76.00,173.05,486
-75.15,172.00,486
-74.33,173.00,486
-74.00,173.43,486
-73.28,175.00,486
-72.85,176.00,486
-72.42,177.00,486
-72.00,177.91,486
-71.54,179.00,486
-71.09,180.00,486
-70.68,-179.00,486
-70.25,-178.00,486
-69.84,-177.00,486
-69.44,-176.00,486
-69.02,-175.00,486
-68.66,-174.00,486
-68.29,-173.00,486
-68.00,-172.24,486
-67.53,-171.00,486
-67.15,-170.00,486
-66.77,-169.00,486
-66.38,-168.00,486
-66.00,-167.09,486
-65.57,-166.00,486
-65.15,-165.00,486
-64.68,-164.00,486
-64.19,-163.00,486
-63.70,-162.00,486
-63.23,-161.00,486
-62.82,-160.00,486
-62.47,-159.00,486
-62.15,-158.00,486
-61.87,-157.00,486
-61.65,-156.00,486
-61.45,-155.00,486
-61.28,-154.00,486
-61.13,-153.00,486
-61.01,-152.00,486
-60.95,-151.00,486
-60.95,-150.00,486
-61.00,-149.00,486
-61.15,-148.00,486
-61.28,-147.00,486
-61.32,-146.00,486
-61.40,-145.00,486
-61.56,-144.00,486
-61.69,-143.00,486
-61.81,-142.00,486
-61.95,-141.00,486
-62.17,-140.00,486
-62.53,-139.00,486
-62.97,-138.00,486
-63.52,-137.00,486
-64.00,-136.16,486
-64.74,-135.00,486
-65.31,-134.00,486
-65.87,-133.00,486
-66.87,-132.00,486
-68.00,-131.83,486
-69.00,-132.00,486
-70.00,-132.31,486
-71.00,-132.71,486
-71.50,-133.00,486
-72.00,-133.35,486
-72.75,-134.00,486
-73.80,-135.00,486
-74.86,-136.00,486
-75.78,-137.00,486
-76.00,-137.32,486

-76.00,-88.47,486
-75.68,-88.00,486
-75.00,-87.18,486
-74.12,-86.00,486
-73.00,-85.55,486
-72.63,-85.00,486
-72.00,-84.14,486
-71.00,-83.33,486
-70.58,-83.00,486
-70.00,-82.56,486
-69.55,-82.00,486
-69.00,-81.21,486
-68.17,-80.00,486
-67.56,-79.00,486
-67.05,-78.00,486
-66.55,-77.00,486
-66.07,-76.00,486
-65.59,-75.00,486
-65.10,-74.00,486
-64.68,-73.00,486
-64.30,-72.00,486
-64.00,-71.03,486
-63.72,-70.00,486
-63.43,-69.00,486
-63.05,-68.00,486
-62.68,-67.00,486
-62.27,-66.00,486
-62.00,-65.39,486
-61.55,-64.00,486
-61.27,-63.00,486
-61.06,-62.00,486
-60.95,-61.00,486
-60.96,-60.00,486
-61.06,-59.00,486
-61.21,-58.00,486
-61.37,-57.00,486
-61.53,-56.00,486
-61.67,-55.00,486
-61.87,-54.00,486
-62.00,-53.29,486
-62.24,-52.00,486
-62.49,-51.00,486
-62.80,-50.00,486
-63.21,-49.00,486
-63.69,-48.00,486
-64.00,-47.34,486
-64.65,-46.00,486
-65.00,-45.25,486
-65.98,-44.00,486
-67.00,-43.35,486
-67.33,-43.00,486
-67.90,-42.00,486
-68.26,-41.00,486
-68.57,-40.00,486
-68.83,-39.00,486
-69.00,-38.19,486
-69.17,-37.00,486
-69.28,-36.00,486
-69.38,-35.00,486
-69.47,-34.00,486
-69.55,-33.00,486
-69.63,-32.00,486
-69.69,-31.00,486
-69.74,-30.00,486
-69.79,-29.00,486
-69.85,-28.00,486
-69.92,-27.00,486
-70.03,-26.00,486
-70.20,-25.00,486
-70.47,-24.00,486
-70.88,-23.00,486
-71.71,-22.00,486
-72.88,-21.00,486
-74.00,-20.59,486
-74.79,-21.00,486
-76.00,-21.11,486

-55.63,64.00,486
-55.66,65.00,486
-56.00,65.78,486
-57.00,66.97,486
-58.00,67.42,486
-59.00,67.55,486
-59.63,67.00,486
-60.00,66.01,486
-59.93,65.00,486
-59.81,64.00,486
-59.80,63.00,486
-59.64,62.00,486
-59.03,61.00,486
-58.00,60.41,486
-57.18,61.00,486
-56.48,62.00,486
-56.04,63.00,486
-55.63,64.00,486

-76.00,33.65,492
-75.52,33.00,492
-75.00,32.31,492
-74.00,31.22,492
-73.00,31.05,492
-72.36,32.00,492
-72.00,32.59,492
-71.65,34.00,492
-71.40,35.00,492
-71.15,36.00,492
-70.90,37.00,492
-70.69,38.00,492
-70.49,39.00,492
-70.19,40.00,492
-70.00,40.89,492
-69.76,42.00,492
-69.50,43.00,492
-69.21,44.00,492
-68.91,45.00,492
-68.59,46.00,492
-68.27,47.00,492
-68.00,47.64,492
-67.52,49.00,492
-67.07,50.00,492
-66.57,51.00,492
-66.00,52.00,492
-65.22,53.00,492
-64.28,54.00,492
-63.00,54.79,492
-62.15,55.00,492
-61.00,55.45,492
-60.00,55.61,492
-59.00,55.41,492
-58.00,55.38,492
-57.00,55.88,492
-56.00,57.00,492
-55.14,58.00,492
-54.04,59.00,492
-53.00,59.65,492
-52.62,60.00,492
-52.02,61.00,492
-51.59,62.00,492
-51.42,63.00,492
-51.58,64.00,492
-51.95,65.00,492
-52.51,66.00,492
-53.00,66.49,492
-53.38,67.00,492
-54.00,67.66,492
-54.49,68.00,492
-55.00,68.28,492
-56.00,68.88,492
-57.00,69.46,492
-58.00,69.88,492
-58.51,70.00,492
-59.00,70.13,492
-59.54,70.00,492
-60.00,69.89,492
-61.00,69.22,492
-61.91,68.00,492
-62.94,67.00,492
-64.00,66.18,492
-64.80,67.00,492
-65.29,68.00,492
-65.62,69.00,492
-65.91,70.00,492
-66.12,71.00,492
-66.27,72.00,492
-66.39,73.00,492
-66.48,74.00,492
-66.55,75.00,492
-66.59,76.00,492
-66.61,77.00,492
-66.61,78.00,492
-66.59,79.00,492
-66.56,80.00,492
-66.52,81.00,492
-66.47,82.00,492
-66.40,83.00,492
-66.33,84.00,492
-66.25,85.00,492
-66.15,86.00,492
-66.04,87.00,492
-65.91,88.00,492
-65.75,89.00,492
-65.60,90.00,492
-65.45,91.00,492
-65.30,92.00,492
-65.14,93.00,492
-65.00,93.85,492
-64.74,95.00,492
-64.54,96.00,492
-64.34,97.00,492
-64.13,98.00,492
-64.00,98.76,492
-63.80,100.00,492
-63.64,101.00,492
-63.49,102.00,492
-63.42,103.00,492
-63.41,104.00,492
-63.41,105.00,492
-63.43,106.00,492
-63.44,107.00,492
-63.43,108.00,492
-63.41,109.00,492
-63.39,110.00,492
-63.37,111.00,492
-63.33,112.00,492
-63.28,113.00,492
-63.22,114.00,492
-63.15,115.00,492
-63.06,116.00,492
-62.96,117.00,492
-62.87,118.00,492
-62.77,119.00,492
-62.65,120.00,492
-62.52,121.00,492
-62.38,122.00,492
-62.24,123.00,492
-62.10,124.00,492
-62.00,124.73,492
-61.83,126.00,492
-61.70,127.00,492
-61.59,128.00,492
-61.51,129.00,492
-61.45,130.00,492
-61.40,131.00,492
-61.35,132.00,492
-61.30,133.00,492
-61.27,134.00,492
-61.26,135.00,492
-61.28,136.00,492
-61.32,137.00,492
-61.39,138.00,492
-61.47,139.00,492
-61.59,140.00,492
-61.76,141.00,492
-61.97,142.00,492
-62.27,143.00,492
-62.62,144.00,492
-62.99,145.00,492
-63.42,146.00,492
-63.84,147.00,492
-64.28,148.00,492
-64.69,149.00,492
-65.00,149.84,492
-65.44,151.00,492
-65.81,152.00,492
-66.21,153.00,492
-66.59,154.00,492
-66.95,155.00,492
-67.31,156.00,492
-67.64,157.00,492
-67.96,158.00,492
-68.29,159.00,492
-68.62,160.00,492
-68.91,161.00,492
-69.25,162.00,492
-69.55,163.00,492
-69.80,164.00,492
-69.99,165.00,492
-70.20,166.00,492
-70.35,167.00,492
-70.50,168.00,492
-70.59,169.00,492
-70.63,170.00,492
-70.63,172.00,492
-70.58,173.00,492
-70.50,174.00,492
-70.38,175.00,492
-70.22,176.00,492
-70.00,177.00,492
-69.80,178.00,492
-69.57,179.00,492
-69.32,180.00,492
-69.00,-179.00,492
-68.71,-178.00,492
-68.41,-177.00,492
-68.08,-176.00,492
-67.76,-175.00,492
-67.42,-174.00,492
-67.05,-173.00,492
-66.71,-172.00,492
-66.36,-171.00,492
-66.00,-170.05,492
-65.62,-169.00,492
-65.24,-168.00,492
-65.00,-167.36,492
-64.46,-166.00,492
-64.03,-165.00,492
-63.62,-164.00,492
-63.18,-163.00,492
-62.75,-162.00,492
-62.34,-161.00,492
-62.00,-160.14,492
-61.63,-159.00,492
-61.35,-158.00,492
-61.10,-157.00,492
-60.91,-156.00,492
-60.75,-155.00,492
-60.60,-154.00,492
-60.48,-153.00,492
-60.39,-152.00,492
-60.35,-151.00,492
-60.34,-150.00,492
-60.35,-149.00,492
-60.41,-148.00,492
-60.46,-147.00,492
-60.48,-146.00,492
-60.55,-145.00,492
-60.68,-144.00,492
-60.74,-143.00,492
-60.77,-142.00,492
-60.89,-141.00,492
-61.09,-140.00,492
-61.39,-139.00,492
-61.76,-138.00,492
-62.00,-137.40,492
-62.61,-136.00,492
-63.00,-135.16,492
-63.62,-134.00,492
-64.00,-133.31,492
-64.80,-132.00,492
-65.58,-131.00,492
-66.00,-130.51,492
-66.72,-130.00,492
-68.00,-129.11,492
-69.00,-128.57,492
-70.00,-128.02,492
-71.00,-127.32,492
-71.48,-127.00,492
-72.00,-126.53,492
-73.00,-126.06,492
-74.00,-125.38,492
-74.70,-124.00,492
-75.00,-123.20,492
-75.82,-122.00,492
-76.00,-121.64,492

-76.00,-95.73,492
-75.38,-94.00,492
-75.00,-93.16,492
-74.49,-92.00,492
-74.00,-91.08,492
-73.37,-90.00,492
-73.00,-89.54,492
-72.64,-89.00,492
-72.03,-88.00,492
-71.33,-87.00,492
-71.00,-86.61,492
-70.46,-86.00,492
-70.00,-85.55,492
-69.54,-85.00,492
-69.00,-84.38,492
-68.68,-84.00,492
-68.00,-83.18,492
-67.03,-82.00,492
-66.27,-81.00,492
-65.61,-80.00,492
-65.00,-79.04,492
-64.40,-78.00,492
-64.00,-77.24,492
-63.45,-76.00,492
-63.03,-75.00,492
-62.67,-74.00,492
-62.37,-73.00,492
-62.09,-72.00,492
-61.83,-71.00,492
-61.60,-70.00,492
-61.37,-69.00,492
-61.12,-68.00,492
-60.83,-67.00,492
-60.57,-66.00,492
-60.36,-65.00,492
-60.18,-64.00,492
-60.02,-63.00,492
-59.88,-62.00,492
-59.81,-61.00,492
-59.80,-60.00,492
-59.83,-59.00,492
-59.88,-58.00,492
-59.99,-57.00,492
-60.08,-56.00,492
-60.23,-55.00,492
-60.43,-54.00,492
-60.65,-53.00,492
-60.88,-52.00,492
-61.16,-51.00,492
-61.49,-50.00,492
-61.84,-49.00,492
-62.15,-48.00,492
-62.50,-47.00,492
-62.85,-46.00,492
-63.26,-45.00,492
-63.77,-44.00,492
-64.43,-43.00,492
-65.00,-42.14,492
-65.79,-41.00,492
-66.33,-40.00,492
-66.75,-39.00,492
-67.00,-38.27,492
-67.40,-37.00,492
-67.70,-36.00,492
-67.98,-35.00,492
-68.16,-34.00,492
-68.31,-33.00,492
-68.43,-32.00,492
-68.53,-31.00,492
-68.61,-30.00,492
-68.68,-29.00,492
-68.74,-28.00,492
-68.80,-27.00,492
-68.86,-26.00,492
-68.95,-25.00,492
-69.08,-24.00,492
-69.26,-23.00,492
-69.51,-22.00,492
-69.84,-21.00,492
-70.30,-20.00,492
-70.94,-19.00,492
-71.56,-18.00,492
-72.00,-17.36,492
-72.52,-17.00,492
-73.00,-16.72,492
-73.63,-17.00,492
-74.00,-17.13,492
-74.43,-17.00,492
-75.00,-16.64,492
-76.00,-16.19,492

-76.00,19.89,498
-75.00,19.44,498
-74.36,19.00,498
-74.00,18.79,498
-73.00,18.29,498
-72.42,18.00,498
-72.00,17.78,498
-71.00,18.89,498
-70.74,20.00,498
-70.56,21.00,498
-70.44,22.00,498
-70.32,23.00,498
-70.21,24.00,498
-70.13,25.00,498
-70.04,26.00,498
-69.96,27.00,498
-69.84,28.00,498
-69.75,29.00,498
-69.68,30.00,498
-69.61,31.00,498
-69.49,32.00,498
-69.36,33.00,498
-69.24,34.00,498
-69.18,35.00,498
-68.92,36.00,498
-68.84,37.00,498
-68.67,38.00,498
-68.50,39.00,498
-68.28,40.00,498
-68.03,41.00,498
-67.84,42.00,498
-67.57,43.00,498
-67.27,44.00,498
-67.00,44.77,498
-66.53,46.00,498
-66.11,47.00,498
-65.58,48.00,498
-65.00,48.95,498
-64.14,50.00,498
-63.01,51.00,498
-62.00,51.62,498
-61.17,52.00,498
-60.00,52.34,498
-59.00,52.55,498
-58.00,52.80,498
-57.34,53.00,498
-57.00,53.12,498
-56.00,53.60,498
-55.32,54.00,498
-55.00,54.28,498
-54.33,55.00,498
-54.00,55.46,498
-53.54,56.00,498
-53.00,56.47,498
-52.10,57.00,498
-51.00,57.57,498
-50.30,58.00,498
-50.00,58.27,498
-49.34,59.00,498
-49.00,59.71,498
-48.74,61.00,498
-48.63,62.00,498
-48.58,63.00,498
-48.64,64.00,498
-48.83,65.00,498
-49.00,65.44,498
-49.29,66.00,498
-50.00,66.72,498
-51.00,67.60,498
-51.59,68.00,498
-52.00,68.30,498
-52.87,69.00,498
-54.00,69.97,498
-55.00,70.70,498
-55.44,71.00,498
-56.00,71.39,498
-56.91,72.00,498
-58.00,72.60,498
-58.83,73.00,498
-60.00,73.23,498
-61.00,73.43,498
-62.00,73.71,498
-62.95,74.00,498
-63.94,75.00,498
-64.26,76.00,498
-64.46,77.00,498
-64.60,78.00,498
-64.68,79.00,498
-64.73,80.00,498
-64.74,81.00,498
-64.72,82.00,498
-64.66,83.00,498
-64.58,84.00,498
-64.49,85.00,498
-64.39,86.00,498
-64.27,87.00,498
-64.14,88.00,498
-64.00,88.94,498
-63.81,90.00,498
-63.61,91.00,498
-63.37,92.00,498
-63.08,93.00,498
-62.63,94.00,498
-62.06,95.00,498
-61.03,96.00,498
-60.55,97.00,498
-60.31,98.00,498
-60.22,99.00,498
-60.29,100.00,498
-60.45,101.00,498
-60.64,102.00,498
-60.82,103.00,498
-61.00,103.90,498
-61.13,105.00,498
-61.25,106.00,498
-61.35,107.00,498
-61.45,108.00,498
-61.52,109.00,498
-61.57,110.00,498
-61.60,111.00,498
-61.61,112.00,498
-61.60,113.00,498
-61.58,114.00,498
-61.54,115.00,498
-61.49,116.00,498
-61.42,117.00,498
-61.32,118.00,498
-61.21,119.00,498
-61.10,120.00,498
-61.00,120.75,498
-60.81,122.00,498
-60.65,123.00,498
-60.48,124.00,498
-60.29,125.00,498
-60.10,126.00,498
-59.92,127.00,498
-59.73,128.00,498
-59.56,129.00,498
-59.43,130.00,498
-59.34,131.00,498
-59.28,132.00,498
-59.28,133.00,498
-59.32,134.00,498
-59.37,135.00,498
-59.43,136.00,498
-59.50,137.00,498
-59.63,138.00,498
-59.82,139.00,498
-60.00,139.66,498
-60.47,141.00,498
-60.83,142.00,498
-61.23,143.00,498
-61.61,144.00,498
-62.00,144.98,498
-62.41,146.00,498
-62.82,147.00,498
-63.23,148.00,498
-63.63,149.00,498
-64.00,149.93,498
-64.40,151.00,498
-64.76,152.00,498
-65.00,152.65,498
-65.48,154.00,498
-65.83,155.00,498
-66.17,156.00,498
-66.48,157.00,498
-66.80,158.00,498
-67.10,159.00,498
-67.40,160.00,498
-67.68,161.00,498
-67.95,162.00,498
-68.19,163.00,498
-68.41,164.00,498
-68.60,165.00,498
-68.75,166.00,498
-68.87,167.00,498
-68.97,168.00,498
-69.06,169.00,498
-69.12,170.00,498
-69.12,171.00,498
-69.09,172.00,498
-69.04,173.00,498
-68.96,174.00,498
-68.89,175.00,498
-68.78,176.00,498
-68.65,177.00,498
-68.49,178.00,498
-68.29,179.00,498
-68.06,180.00,498
-67.81,-179.00,498
-67.54,-178.00,498
