[Latitude],[Longitude],[Value]
-55.99,0.00,2
-56.00,-0.50,2
-55.95,-1.00,2
-55.89,-1.50,2
-55.88,-2.00,2
-55.95,-2.50,2
-56.13,-3.00,2
-56.34,-3.50,2
-56.50,-3.94,2
-56.64,-4.50,2
-56.71,-5.00,2
-56.73,-5.50,2
-56.73,-6.00,2
-56.71,-6.50,2
-56.70,-7.00,2
-56.70,-7.50,2
-56.72,-8.00,2
-56.76,-8.50,2
-56.80,-9.00,2
-56.84,-9.50,2
-56.87,-10.00,2
-56.90,-10.50,2
-56.91,-11.00,2
-56.93,-11.50,2
-56.95,-12.00,2
-56.97,-12.50,2
-56.99,-13.00,2
-57.03,-13.50,2
-57.07,-14.00,2
-57.10,-14.50,2
-57.12,-15.00,2
-57.10,-15.50,2
-57.07,-16.00,2
-57.03,-16.50,2
-57.03,-17.00,2
-57.09,-17.50,2
-57.31,-18.00,2
-57.50,-18.22,2
-57.88,-18.50,2
-58.00,-18.58,2
-58.50,-18.89,2
-58.64,-19.00,2
-59.00,-19.50,2
-59.10,-20.00,2
-59.00,-20.49,2
-58.63,-21.00,2
-58.50,-21.10,2
-58.00,-21.40,2
-57.83,-21.50,2
-57.50,-21.71,2
-57.21,-22.00,2
-57.00,-22.37,2
-56.94,-22.50,2
-56.85,-23.00,2
-56.82,-23.50,2
-56.82,-24.00,2
-56.82,-24.50,2
-56.82,-25.00,2
-56.80,-25.50,2
-56.79,-26.00,2
-56.78,-26.50,2
-56.77,-27.00,2
-56.77,-27.50,2
-56.75,-28.00,2
-56.73,-28.50,2
-56.71,-29.00,2
-56.71,-29.50,2
-56.75,-30.00,2
-56.90,-30.50,2
-57.00,-30.69,2
-57.23,-31.00,2
-57.50,-31.28,2
-57.80,-31.50,2
-58.00,-31.68,2
-58.30,-32.00,2
-58.47,-32.50,2
-58.24,-33.00,2
-58.00,-33.19,2
-57.51,-33.50,2
-57.00,-33.86,2
-56.85,-34.00,2
-56.55,-34.50,2
-56.50,-34.86,2
-56.50,-35.05,2
-56.70,-35.50,2
-57.00,-35.75,2
-57.43,-36.00,2
-58.00,-36.21,2
-58.50,-36.48,2
-58.98,-37.00,2
-59.21,-37.50,2
-59.37,-38.00,2
-59.50,-38.34,2
-59.58,-38.50,2
-59.89,-39.00,2
-60.00,-39.16,2
-60.35,-39.50,2
-60.50,-39.70,2
-60.73,-40.00,2
-60.89,-40.50,2
-60.93,-41.00,2
-60.93,-41.50,2
-60.92,-42.00,2
-60.97,-42.50,2
-61.07,-43.00,2
-61.19,-43.50,2
-61.29,-44.00,2
-61.37,-44.50,2
-61.41,-45.00,2
-61.42,-45.50,2
-61.39,-46.00,2
-61.34,-46.50,2
-61.30,-47.00,2
-61.29,-47.50,2
-61.30,-48.00,2
-61.31,-48.50,2
-61.34,-49.00,2
-61.39,-49.50,2
-61.48,-50.00,2
-61.61,-50.50,2
-61.75,-51.00,2
-61.86,-51.50,2
-61.94,-52.00,2
-61.98,-52.50,2
-61.99,-53.00,2
-61.98,-53.50,2
-61.96,-54.00,2
-61.94,-54.50,2
-61.93,-55.00,2
-61.93,-55.50,2
-61.93,-56.00,2
-61.94,-56.50,2
-61.95,-57.00,2
-61.95,-57.50,2
-61.95,-58.00,2
-61.95,-58.50,2
-61.95,-59.00,2
-61.94,-59.50,2
-61.94,-60.00,2
-61.93,-60.50,2
-61.89,-61.00,2
-61.87,-61.50,2
-61.88,-62.00,2
-61.96,-62.50,2
-62.19,-63.00,2
-62.50,-63.34,2
-62.73,-63.50,2
-63.00,-63.67,2
-63.50,-63.98,2
-63.95,-64.50,2
-64.13,-65.00,2
-64.18,-65.50,2
-64.18,-66.00,2
-64.14,-66.50,2
-64.10,-67.00,2
-64.08,-67.50,2
-64.08,-68.00,2
-64.09,-68.50,2
-64.10,-69.00,2
-64.11,-69.50,2
-64.11,-70.00,2
-64.11,-70.50,2
-64.10,-71.00,2
-64.09,-71.50,2
-64.08,-72.00,2
-64.07,-72.50,2
-64.06,-73.00,2
-64.05,-73.50,2
-64.04,-74.00,2
-64.02,-74.50,2
-64.02,-75.00,2
-64.01,-75.50,2
-64.00,-75.74,2
-63.99,-76.00,2
-63.99,-76.50,2
-63.99,-77.00,2
-64.00,-77.50,2
-64.03,-78.00,2
-64.09,-78.50,2
-64.17,-79.00,2
-64.26,-79.50,2
-64.35,-80.00,2
-64.42,-80.50,2
-64.48,-81.00,2
-64.50,-81.21,2
-64.53,-81.50,2
-64.58,-82.00,2
-64.62,-82.50,2
-64.64,-83.00,2
-64.64,-83.50,2
-64.64,-84.00,2
-64.66,-84.50,2
-64.73,-85.00,2
-64.90,-85.50,2
-65.00,-85.69,2
-65.19,-86.00,2
-65.50,-86.44,2
-65.77,-87.00,2
-65.87,-87.50,2
-65.81,-88.00,2
-65.60,-88.50,2
-65.50,-88.69,2
-65.30,-89.00,2
-65.02,-89.50,2
-64.94,-90.00,2
-65.00,-90.17,2
-65.13,-90.50,2
-65.50,-90.94,2
-65.91,-91.50,2
-66.00,-91.65,2
-66.15,-92.00,2
-66.26,-92.50,2
-66.29,-93.00,2
-66.27,-93.50,2
-66.22,-94.00,2
-66.15,-94.50,2
-66.07,-95.00,2
-66.00,-95.33,2
-65.95,-95.50,2
-65.74,-96.00,2
-65.50,-96.49,2
-65.18,-97.00,2
-65.00,-97.44,2
-64.89,-98.00,2
-64.88,-98.50,2
-64.93,-99.00,2
-65.00,-99.34,2
-65.18,-100.00,2
-65.43,-100.50,2
-65.70,-101.00,2
-65.95,-101.50,2
-66.12,-102.00,2
-66.21,-102.50,2
-66.28,-103.00,2
-66.32,-103.50,2
-66.34,-104.00,2
-66.34,-104.50,2
