[Latitude],[Longitude],[Value]
-54.18,0.00,2
-54.00,-0.25,2
-53.80,-0.50,2
-53.58,-1.00,2
-53.50,-1.34,2
-53.46,-1.50,2
-53.37,-2.00,2
-53.28,-2.50,2
-53.20,-3.00,2
-53.12,-3.50,2
-53.04,-4.00,2
-53.00,-4.30,2
-52.95,-4.50,2
-52.90,-5.00,2
-53.00,-5.44,2
-53.19,-6.00,2
-53.35,-6.50,2
-53.49,-7.00,2
-53.59,-7.50,2
-53.73,-8.00,2
-53.88,-8.50,2
-54.00,-8.86,2
-54.03,-9.00,2
-54.15,-9.50,2
-54.25,-10.00,2
-54.34,-10.50,2
-54.41,-11.00,2
-54.48,-11.50,2
-54.50,-11.68,2
-54.53,-12.00,2
-54.55,-12.50,2
-54.56,-13.00,2
-54.56,-13.50,2
-54.54,-14.00,2
-54.52,-14.50,2
-54.50,-14.81,2
-54.49,-15.00,2
-54.45,-15.50,2
-54.40,-16.00,2
-54.35,-16.50,2
-54.28,-17.00,2
-54.21,-17.50,2
-54.11,-18.00,2
-54.00,-18.48,2
-53.86,-19.00,2
-53.73,-19.50,2
-53.62,-20.00,2
-53.53,-20.50,2
-53.50,-20.72,2
-53.45,-21.00,2
-53.38,-21.50,2
-53.32,-22.00,2
-53.28,-22.50,2
-53.24,-23.00,2
-53.22,-23.50,2
-53.21,-24.00,2
-53.21,-24.50,2
-53.21,-25.00,2
-53.22,-25.50,2
-53.23,-26.00,2
-53.25,-26.50,2
-53.33,-27.00,2
-53.48,-27.50,2
-53.83,-28.00,2
-54.00,-28.17,2
-54.34,-28.50,2
-54.50,-28.64,2
-54.76,-29.00,2
-55.00,-29.33,2
-55.07,-29.50,2
-55.26,-30.00,2
-55.43,-30.50,2
-55.50,-30.69,2
-55.57,-31.00,2
-55.70,-31.50,2
-55.84,-32.00,2
-55.96,-32.50,2
-55.98,-33.00,2
-55.93,-33.50,2
-55.89,-34.00,2
-55.91,-34.50,2
-56.00,-34.87,2
-56.27,-35.50,2
-56.50,-35.77,2
-56.73,-36.00,2
-57.00,-36.20,2
-57.49,-36.50,2
-58.00,-36.80,2
-58.25,-37.00,2
-58.50,-37.32,2
-58.61,-37.50,2
-58.77,-38.00,2
-58.88,-38.50,2
-58.98,-39.00,2
-59.08,-39.50,2
-59.20,-40.00,2
-59.30,-40.50,2
-59.39,-41.00,2
-59.46,-41.50,2
-59.50,-41.78,2
-59.53,-42.00,2
-59.62,-42.50,2
-59.72,-43.00,2
-59.82,-43.50,2
-59.93,-44.00,2
-60.00,-44.38,2
-60.11,-45.00,2
-60.16,-45.50,2
-60.20,-46.00,2
-60.22,-46.50,2
-60.23,-47.00,2
-60.26,-47.50,2
-60.27,-48.00,2
-60.26,-48.50,2
-60.26,-49.00,2
-60.30,-49.50,2
-60.40,-50.00,2
-60.50,-50.22,2
-60.61,-50.50,2
-60.88,-51.00,2
-61.00,-51.24,2
-61.11,-51.50,2
-61.27,-52.00,2
-61.37,-52.50,2
-61.42,-53.00,2
-61.45,-53.50,2
-61.46,-54.00,2
-61.46,-54.50,2
-61.47,-55.00,2
-61.47,-55.50,2
-61.47,-56.00,2
-61.47,-56.50,2
-61.47,-57.00,2
-61.48,-57.50,2
-61.50,-58.00,2
-61.52,-58.50,2
-61.54,-59.00,2
-61.56,-59.50,2
-61.59,-60.00,2
-61.60,-60.50,2
-61.59,-61.00,2
-61.59,-61.50,2
-61.63,-62.00,2
-61.74,-62.50,2
-61.99,-63.00,2
-62.50,-63.46,2
-63.00,-63.72,2
-63.47,-64.00,2
-63.92,-64.50,2
-64.00,-64.68,2
-64.11,-65.00,2
-64.19,-65.50,2
-64.22,-66.00,2
-64.22,-66.50,2
-64.22,-67.00,2
-64.23,-67.50,2
-64.26,-68.00,2
-64.29,-68.50,2
-64.32,-69.00,2
-64.35,-69.50,2
-64.36,-70.00,2
-64.35,-70.50,2
-64.32,-71.00,2
-64.29,-71.50,2
-64.25,-72.00,2
-64.22,-72.50,2
-64.19,-73.00,2
-64.17,-73.50,2
-64.14,-74.00,2
-64.12,-74.50,2
-64.10,-75.00,2
-64.08,-75.50,2
-64.06,-76.00,2
-64.04,-76.50,2
-64.04,-77.00,2
-64.06,-77.50,2
-64.10,-78.00,2
-64.18,-78.50,2
-64.30,-79.00,2
-64.46,-79.50,2
-64.65,-80.00,2
-64.84,-80.50,2
-65.00,-80.95,2
-65.20,-81.50,2
-65.34,-82.00,2
-65.46,-82.50,2
-65.50,-82.80,2
-65.52,-83.00,2
-65.52,-83.50,2
-65.51,-84.00,2
-65.52,-84.50,2
-65.60,-85.00,2
-65.77,-85.50,2
-66.00,-86.00,2
-66.17,-86.50,2
-66.29,-87.00,2
-66.33,-87.50,2
-66.27,-88.00,2
-66.11,-88.50,2
-66.00,-88.76,2
-65.87,-89.00,2
-65.63,-89.50,2
-65.50,-90.00,2
-65.57,-90.50,2
-65.76,-91.00,2
-65.98,-91.50,2
-66.14,-92.00,2
-66.23,-92.50,2
-66.28,-93.00,2
-66.31,-93.50,2
-66.31,-94.00,2
-66.30,-94.50,2
-66.27,-95.00,2
-66.18,-95.50,2
-66.03,-96.00,2
-65.83,-96.50,2
-65.64,-97.00,2
-65.53,-97.50,2
-65.50,-97.91,2
-65.50,-98.12,2
-65.52,-98.50,2
-65.58,-99.00,2
-65.65,-99.50,2
-65.73,-100.00,2
-65.84,-100.50,2
-65.98,-101.00,2
-66.11,-101.50,2
-66.20,-102.00,2
-66.25,-102.50,2
-66.24,-103.00,2
-66.21,-103.50,2
-66.14,-104.00,2
-66.03,-104.50,2
-65.87,-105.00,2
-65.59,-105.50,2
-65.50,-105.61,2
-65.12,-106.00,2
-65.00,-106.11,2
-64.66,-106.50,2
-64.50,-106.72,2
-64.33,-107.00,2
-64.12,-107.50,2
-64.00,-107.95,2
-63.89,-108.50,2
-63.80,-109.00,2
-63.71,-109.50,2
-63.59,-110.00,2
-63.50,-110.36,2
-63.31,-111.00,2
-63.19,-111.50,2
-63.09,-112.00,2
-63.00,-112.48,2
-62.88,-113.00,2
-62.76,-113.50,2
-62.64,-114.00,2
-62.53,-114.50,2
-62.40,-115.00,2
-62.26,-115.50,2
-62.12,-116.00,2
-62.00,-116.46,2
-61.84,-117.00,2
-61.73,-117.50,2
-61.65,-118.00,2
-61.61,-118.50,2
-61.59,-119.00,2
-61.60,-119.50,2
-61.61,-120.00,2
-61.63,-120.50,2
-61.66,-121.00,2
-61.72,-121.50,2
-61.82,-122.00,2
-61.94,-122.50,2
-62.00,-122.72,2
-62.05,-123.00,2
-62.14,-123.50,2
-62.22,-124.00,2
-62.32,-124.50,2
-62.44,-125.00,2
-62.66,-125.50,2
-63.00,-125.99,2
-63.20,-126.50,2
-63.29,-127.00,2
-63.20,-127.50,2
-63.00,-127.78,2
-62.74,-128.00,2
-62.50,-128.14,2
-62.00,-128.49,2
-61.63,-129.00,2
-61.50,-129.47,2
-61.44,-130.00,2
-61.45,-130.50,2
-61.49,-131.00,2
-61.54,-131.50,2
-61.59,-132.00,2
-61.63,-132.50,2
-61.64,-133.00,2
-61.65,-133.50,2
-61.66,-134.00,2
-61.67,-134.50,2
-61.70,-135.00,2
-61.74,-135.50,2
-61.79,-136.00,2
-61.84,-136.50,2
-61.87,-137.00,2
-61.89,-137.50,2
-61.90,-138.00,2
-61.90,-138.50,2
-61.90,-139.00,2
-61.89,-139.50,2
-61.86,-140.00,2
-61.81,-140.50,2
-61.72,-141.00,2
-61.60,-141.50,2
-61.50,-141.85,2
-61.45,-142.00,2
-61.31,-142.50,2
-61.19,-143.00,2
-61.10,-143.50,2
-61.04,-144.00,2
-61.00,-144.33,2
-60.98,-144.50,2
-60.92,-145.00,2
-60.86,-145.50,2
-60.82,-146.00,2
-60.79,-146.50,2
-60.79,-147.00,2
-60.81,-147.50,2
-60.88,-148.00,2
-60.99,-148.50,2
-61.09,-149.00,2
-61.17,-149.50,2
-61.23,-150.00,2
-61.27,-150.50,2
-61.30,-151.00,2
-61.32,-151.50,2
-61.33,-152.00,2
-61.34,-152.50,2
-61.35,-153.00,2
-61.35,-153.50,2
-61.36,-154.00,2
-61.35,-154.50,2
-61.35,-155.00,2
-61.34,-155.50,2
-61.31,-156.00,2
-61.29,-156.50,2
-61.28,-157.00,2
-61.29,-157.50,2
-61.34,-158.00,2
-61.47,-158.50,2
-61.67,-159.00,2
-61.92,-159.50,2
-62.00,-159.81,2
-62.06,-160.00,2
-62.00,-160.14,2
-61.87,-160.50,2
-61.58,-161.00,2
-61.50,-161.16,2
-61.37,-161.50,2
-61.26,-162.00,2
