[Latitude],[Longitude],[Value]
-71.81,0.00,2
-71.50,-0.40,2
-71.33,-0.50,2
-71.00,-0.68,2
-70.50,-0.78,2
-70.00,-0.71,2
-69.60,-0.50,2
-69.50,-0.44,2
-69.13,0.00,2

68.50,-175.00,2
68.74,-174.50,2
68.66,-174.00,2
68.50,-173.80,2
68.00,-173.94,2
67.84,-174.50,2
67.96,-175.00,2
68.50,-175.00,2
68.50,-175.00,2

68.56,-21.00,2
68.70,-20.50,2
68.80,-20.00,2
68.70,-19.50,2
68.50,-19.14,2
68.00,-19.10,2
67.88,-19.50,2
67.77,-20.00,2
67.71,-20.50,2
67.67,-21.00,2
67.64,-21.50,2
67.60,-22.00,2
67.50,-22.50,2
67.44,-23.00,2
67.34,-23.50,2
67.17,-24.00,2
67.00,-24.37,2
66.73,-25.00,2
66.50,-25.36,2
66.39,-25.50,2
66.00,-25.87,2
65.76,-26.00,2
65.50,-26.14,2
65.00,-26.37,2
64.83,-26.50,2
64.50,-26.86,2
64.40,-27.00,2
64.19,-27.50,2
64.09,-28.00,2
64.08,-28.50,2
64.12,-29.00,2
64.21,-29.50,2
64.28,-30.00,2
64.21,-30.50,2
64.03,-31.00,2
63.92,-31.50,2
63.93,-32.00,2
64.00,-32.18,2
64.22,-32.50,2
64.50,-32.64,2
65.00,-32.56,2
65.32,-32.00,2
65.43,-31.50,2
65.45,-31.00,2
65.47,-30.50,2
65.58,-30.00,2
65.91,-29.50,2
66.00,-29.42,2
66.35,-29.00,2
66.50,-28.86,2
66.83,-28.50,2
67.00,-28.31,2
67.26,-28.00,2
67.50,-27.66,2
67.60,-27.50,2
67.82,-27.00,2
68.00,-26.54,2
68.08,-26.00,2
68.14,-25.50,2
68.19,-25.00,2
68.21,-24.50,2
68.21,-24.00,2
68.19,-23.50,2
68.18,-23.00,2
68.18,-22.50,2
68.23,-22.00,2
68.37,-21.50,2
68.50,-21.22,2
68.56,-21.00,2

59.74,-26.00,2
59.91,-25.50,2
59.98,-25.00,2
59.99,-24.50,2
59.97,-24.00,2
59.94,-23.50,2
59.90,-23.00,2
59.86,-22.50,2
59.80,-22.00,2
59.71,-21.50,2
59.62,-21.00,2
59.53,-20.50,2
59.50,-20.27,2
59.47,-20.00,2
59.44,-19.50,2
59.42,-19.00,2
59.40,-18.50,2
59.37,-18.00,2
59.31,-17.50,2
59.20,-17.00,2
59.00,-16.51,2
58.62,-16.00,2
58.50,-15.89,2
58.00,-15.59,2
57.74,-15.50,2
57.50,-15.40,2
57.00,-15.24,2
56.50,-15.06,2
56.37,-15.00,2
56.00,-14.68,2
55.87,-14.50,2
55.70,-14.00,2
55.64,-13.50,2
55.61,-13.00,2
55.55,-12.50,2
55.50,-12.00,2
55.52,-11.50,2
55.50,-11.08,2
55.32,-10.50,2
55.00,-10.21,2
54.63,-10.00,2
54.50,-9.96,2
54.00,-9.87,2
53.50,-9.81,2
53.00,-9.74,2
52.50,-9.62,2
52.23,-9.50,2
52.00,-9.40,2
51.50,-9.00,2
51.16,-8.50,2
51.00,-8.03,2
50.84,-7.50,2
50.73,-7.00,2
50.57,-6.50,2
50.50,-6.34,2
50.00,-6.14,2
49.50,-6.45,2
49.16,-7.00,2
49.00,-7.43,2
48.90,-8.00,2
48.89,-8.50,2
48.90,-9.00,2
48.92,-9.50,2
48.93,-10.00,2
48.91,-10.50,2
48.89,-11.00,2
48.86,-11.50,2
48.85,-12.00,2
48.86,-12.50,2
48.90,-13.00,2
48.98,-13.50,2
49.08,-14.00,2
49.18,-14.50,2
49.25,-15.00,2
49.25,-15.50,2
49.21,-16.00,2
49.15,-16.50,2
49.10,-17.00,2
49.06,-17.50,2
49.03,-18.00,2
49.01,-18.50,2
49.00,-18.69,2
48.98,-19.00,2
48.96,-19.50,2
48.94,-20.00,2
48.92,-20.50,2
48.91,-21.00,2
48.90,-21.50,2
48.91,-22.00,2
48.93,-22.50,2
48.96,-23.00,2
49.00,-23.37,2
49.01,-23.50,2
49.09,-24.00,2
49.22,-24.50,2
49.44,-25.00,2
49.50,-25.11,2
49.75,-25.50,2
50.00,-25.81,2
50.17,-26.00,2
50.50,-26.33,2
50.67,-26.50,2
51.00,-26.81,2
51.22,-27.00,2
51.50,-27.25,2
51.82,-27.50,2
52.00,-27.65,2
52.50,-27.98,2
53.00,-28.21,2
53.50,-28.34,2
54.00,-28.39,2
54.50,-28.39,2
55.00,-28.33,2
55.50,-28.24,2
56.00,-28.10,2
56.28,-28.00,2
56.50,-27.95,2
57.00,-27.81,2
57.50,-27.68,2
58.00,-27.51,2
58.50,-27.31,2
58.92,-27.00,2
59.42,-26.50,2
59.50,-26.39,2
59.74,-26.00,2

58.35,142.50,2
58.43,143.00,2
58.33,143.50,2
58.14,144.00,2
58.00,144.32,2
57.80,144.50,2
57.57,145.00,2
57.66,145.50,2
57.87,146.00,2
58.00,146.28,2
58.05,146.50,2
58.15,147.00,2
58.22,147.50,2
58.27,148.00,2
58.31,148.50,2
58.35,149.00,2
58.37,149.50,2
58.37,150.00,2
58.34,150.50,2
58.29,151.00,2
58.22,151.50,2
58.13,152.00,2
58.02,152.50,2
57.73,153.00,2
57.50,153.27,2
57.00,153.18,2
56.80,153.00,2
56.50,152.72,2
56.33,152.50,2
56.00,152.03,2
55.65,151.50,2
55.50,151.20,2
55.34,151.00,2
55.03,150.50,2
54.81,150.00,2
54.61,149.50,2
54.50,149.15,2
54.46,149.00,2
54.39,148.50,2
54.37,148.00,2
54.40,147.50,2
54.50,147.00,2
54.74,146.50,2
55.00,146.20,2
55.36,146.00,2
55.50,145.93,2
56.00,145.65,2
56.24,145.50,2
56.50,145.18,2
56.69,145.00,2
56.57,144.50,2
56.50,144.40,2
56.35,144.00,2
56.20,143.50,2
56.08,143.00,2
56.00,142.62,2
55.69,142.00,2
55.50,141.88,2
55.06,141.50,2
54.71,141.00,2
54.51,140.50,2
54.50,140.31,2
54.49,140.00,2
54.73,139.50,2
55.00,139.26,2
55.50,139.19,2
56.00,139.47,2
56.29,140.00,2
56.43,140.50,2
56.50,140.75,2
56.58,141.00,2
56.91,141.50,2
57.00,141.56,2
57.50,141.81,2
57.94,142.00,2
58.35,142.50,2

58.15,-50.50,2
58.30,-50.00,2
58.22,-49.50,2
58.00,-49.00,2
57.50,-48.74,2
57.28,-49.00,2
57.08,-49.50,2
57.11,-50.00,2
57.34,-50.50,2
57.50,-50.70,2
58.00,-50.71,2
58.15,-50.50,2

58.05,-44.00,2
58.14,-43.50,2
58.20,-43.00,2
58.18,-42.50,2
58.00,-42.08,2
57.92,-42.00,2
57.50,-41.75,2
57.00,-41.65,2
56.50,-41.70,2
56.00,-41.91,2
55.85,-42.00,2
55.54,-42.50,2
55.58,-43.00,2
55.77,-43.50,2
56.00,-43.94,2
56.24,-44.50,2
56.43,-45.00,2
56.50,-45.19,2
56.67,-45.50,2
57.00,-45.97,2
57.50,-45.94,2
57.67,-45.50,2
57.80,-45.00,2
57.93,-44.50,2
58.00,-44.32,2
58.05,-44.00,2

53.57,-150.00,2
53.63,-149.50,2
53.62,-149.00,2
53.56,-148.50,2
53.50,-148.24,2
53.42,-148.00,2
53.19,-147.50,2
53.00,-147.20,2
52.83,-147.00,2
52.50,-146.66,2
52.36,-146.50,2
52.00,-146.04,2
51.69,-145.50,2
51.50,-145.04,2
51.24,-144.50,2
51.00,-144.08,2
50.50,-143.56,2
50.34,-143.50,2
50.00,-143.37,2
49.50,-143.35,2
49.04,-143.50,2
48.50,-143.96,2
48.26,-144.50,2
48.30,-145.00,2
48.50,-145.31,2
48.61,-145.50,2
48.99,-146.00,2
49.32,-146.50,2
49.50,-146.88,2
49.56,-147.00,2
49.74,-147.50,2
49.87,-148.00,2
49.98,-148.50,2
50.18,-149.00,2
50.44,-149.50,2
50.50,-149.59,2
50.84,-150.00,2
51.00,-150.13,2
51.50,-150.45,2
51.61,-150.50,2
52.00,-150.61,2
52.50,-150.67,2
53.00,-150.62,2
53.25,-150.50,2
53.50,-150.19,2
53.57,-150.00,2
