[Latitude],[Longitude],[Value]
74.02,26.00,2
74.14,26.50,2
74.23,27.00,2
74.28,27.50,2
74.27,28.00,2
74.21,28.50,2
74.10,29.00,2
74.00,29.37,2
73.92,29.50,2
73.68,30.00,2
73.53,30.50,2
73.50,30.85,2
73.42,30.50,2
73.00,30.13,2
72.83,29.50,2
72.68,29.00,2
72.56,28.50,2
72.50,28.09,2
72.48,27.50,2
72.48,27.00,2
72.49,26.50,2
72.54,26.00,2
72.61,25.50,2
72.70,25.00,2
72.78,24.50,2
72.85,24.00,2
72.90,23.50,2
72.95,23.00,2
73.00,22.57,2
73.11,22.50,2
73.50,22.17,2
73.54,22.50,2
73.57,23.00,2
73.58,23.50,2
73.61,24.00,2
73.65,24.50,2
73.72,25.00,2
73.85,25.50,2
74.00,25.91,2
74.02,26.00,2

73.52,-167.50,2
73.52,-167.00,2
73.42,-166.50,2
73.25,-166.00,2
73.09,-165.50,2
73.01,-165.00,2
73.09,-164.50,2
73.29,-164.00,2
73.50,-163.53,2
73.58,-163.00,2
73.61,-162.50,2
73.58,-162.00,2
73.51,-161.50,2
73.29,-161.00,2
73.00,-160.52,2
72.75,-161.00,2
72.54,-161.50,2
72.45,-162.00,2
72.41,-162.50,2
72.40,-163.00,2
72.42,-163.50,2
72.47,-164.00,2
72.67,-164.50,2
72.94,-165.00,2
72.50,-165.28,2
72.27,-166.00,2
72.12,-166.50,2
72.03,-167.00,2
72.01,-167.50,2
72.08,-168.00,2
72.25,-168.50,2
72.50,-168.92,2
73.00,-168.88,2
73.21,-168.50,2
73.42,-168.00,2
73.50,-167.67,2
73.52,-167.50,2

71.21,-175.50,2
71.33,-175.00,2
71.34,-174.50,2
71.20,-174.00,2
71.00,-173.72,2
70.50,-173.61,2
70.00,-173.92,2
69.67,-174.50,2
69.69,-175.00,2
69.93,-175.50,2
70.36,-176.00,2
70.50,-176.15,2
70.96,-176.00,2
71.21,-175.50,2

69.08,-169.00,2
69.17,-168.50,2
69.16,-168.00,2
69.01,-167.50,2
68.50,-167.07,2
68.30,-167.00,2
68.00,-166.94,2
67.50,-166.98,2
67.00,-167.17,2
66.50,-167.42,2
66.31,-167.50,2
66.00,-167.85,2
65.63,-168.00,2
65.50,-168.38,2
65.44,-168.00,2
65.00,-167.57,2
64.50,-167.02,2
64.00,-166.50,2
63.51,-166.00,2
63.00,-165.59,2
62.50,-165.52,2
62.00,-165.75,2
61.71,-166.00,2
61.50,-166.22,2
61.25,-166.50,2
61.00,-166.87,2
60.87,-167.00,2
60.50,-167.50,2
60.00,-167.83,2
59.50,-167.87,2
59.00,-167.61,2
58.90,-167.50,2
58.50,-167.16,2
58.30,-167.00,2
58.00,-166.79,2
57.50,-166.60,2
57.14,-166.50,2
57.00,-166.44,2
56.50,-166.15,2
56.41,-166.00,2
56.00,-165.69,2
55.81,-165.50,2
55.50,-165.40,2
55.00,-165.13,2
54.86,-165.00,2
54.50,-164.83,2
54.12,-164.50,2
54.00,-164.40,2
53.70,-164.00,2
53.51,-163.50,2
53.38,-163.00,2
53.33,-162.50,2
53.35,-162.00,2
53.43,-161.50,2
53.50,-161.23,2
53.56,-161.00,2
53.71,-160.50,2
53.85,-160.00,2
53.82,-159.50,2
53.50,-159.16,2
53.00,-159.09,2
52.50,-159.21,2
52.04,-159.50,2
51.62,-160.00,2
51.50,-160.19,2
51.32,-160.50,2
51.03,-161.00,2
50.70,-161.50,2
50.50,-161.82,2
50.35,-162.00,2
50.00,-162.49,2
49.77,-163.00,2
49.58,-163.50,2
49.50,-163.70,2
49.34,-164.00,2
49.00,-164.42,2
48.88,-164.50,2
48.50,-164.75,2
48.03,-165.00,2
47.67,-165.50,2
47.60,-166.00,2
47.78,-166.50,2
48.00,-166.86,2
48.15,-167.00,2
48.50,-167.34,2
48.82,-167.50,2
49.00,-167.56,2
49.50,-167.69,2
50.00,-167.89,2
50.13,-168.00,2
50.50,-168.20,2
50.79,-168.50,2
51.00,-168.68,2
51.29,-169.00,2
51.50,-169.21,2
51.81,-169.50,2
52.00,-169.67,2
52.50,-169.96,2
52.89,-170.00,2
53.00,-170.01,2
53.50,-169.77,2
53.79,-169.50,2
54.00,-169.28,2
54.24,-169.00,2
54.50,-168.64,2
54.62,-168.50,2
54.96,-168.00,2
55.34,-167.50,2
55.50,-167.28,2
56.00,-167.24,2
56.17,-167.50,2
56.50,-168.00,2
56.92,-168.50,2
57.00,-168.58,2
57.37,-169.00,2
57.50,-169.16,2
57.75,-169.50,2
57.94,-170.00,2
58.00,-170.36,2
58.06,-171.00,2
58.07,-171.50,2
58.07,-172.00,2
58.04,-172.50,2
58.00,-172.82,2
57.97,-173.00,2
57.87,-173.50,2
57.73,-174.00,2
57.55,-174.50,2
57.35,-175.00,2
57.12,-175.50,2
57.00,-175.76,2
56.92,-176.00,2
56.78,-176.50,2
56.69,-177.00,2
56.65,-177.50,2
56.64,-178.00,2
56.66,-178.50,2
56.70,-179.00,2
56.79,-179.50,2
56.92,180.00,2
57.00,179.79,2
57.20,179.50,2
57.50,179.20,2
58.00,179.06,2
58.50,179.37,2
58.57,179.50,2
58.80,180.00,2
59.00,-179.61,2
59.32,-179.00,2
59.50,-178.72,2
59.69,-178.50,2
60.00,-178.16,2
60.50,-178.06,2
60.94,-178.50,2
61.30,-179.00,2
61.50,-179.24,2
61.75,-179.50,2
62.00,-179.66,2
62.50,-179.78,2
63.00,-179.62,2
63.13,-179.50,2
63.43,-179.00,2
63.50,-178.79,2
63.56,-178.50,2
63.60,-178.00,2
63.62,-177.50,2
63.61,-177.00,2
63.55,-176.50,2
63.50,-176.04,2
63.43,-175.50,2
63.40,-175.00,2
63.38,-174.50,2
63.37,-174.00,2
63.37,-173.50,2
63.38,-173.00,2
63.41,-172.50,2
63.48,-172.00,2
63.57,-171.50,2
63.73,-171.00,2
63.99,-170.50,2
64.31,-170.00,2
64.50,-169.71,2
64.68,-169.50,2
65.00,-169.08,2
65.12,-169.00,2
65.50,-168.53,2
66.00,-168.87,2
66.08,-169.00,2
66.50,-169.37,2
66.64,-169.50,2
67.00,-169.80,2
67.27,-170.00,2
67.50,-170.15,2
68.00,-170.31,2
68.50,-170.13,2
68.62,-170.00,2
68.90,-169.50,2
69.00,-169.27,2
69.08,-169.00,2

67.05,-28.50,2
67.18,-28.00,2
67.28,-27.50,2
67.33,-27.00,2
67.36,-26.50,2
67.33,-26.00,2
67.04,-25.50,2
66.93,-25.50,2
66.50,-25.56,2
66.00,-25.67,2
65.50,-25.77,2
65.00,-25.95,2
64.50,-26.35,2
64.38,-26.50,2
64.09,-27.00,2
64.00,-27.26,2
63.92,-27.50,2
63.83,-28.00,2
63.77,-28.50,2
63.73,-29.00,2
63.70,-29.50,2
63.67,-30.00,2
63.65,-30.50,2
63.63,-31.00,2
63.63,-31.50,2
63.67,-32.00,2
63.78,-32.50,2
64.00,-32.97,2
64.50,-33.32,2
65.00,-33.25,2
65.28,-33.00,2
65.50,-32.79,2
65.62,-32.50,2
65.83,-32.00,2
66.00,-31.63,2
66.21,-31.00,2
66.40,-30.50,2
66.50,-30.22,2
66.57,-30.00,2
66.73,-29.50,2
66.90,-29.00,2
67.00,-28.67,2
67.05,-28.50,2

59.54,-17.50,2
59.57,-17.00,2
59.58,-16.50,2
59.58,-16.00,2
59.56,-15.50,2
59.52,-15.00,2
59.50,-14.83,2
59.46,-14.50,2
59.38,-14.00,2
59.26,-13.50,2
59.13,-13.00,2
59.00,-12.52,2
58.87,-12.00,2
58.76,-11.50,2
58.63,-11.00,2
58.50,-10.57,2
58.20,-10.00,2
58.00,-9.77,2
57.69,-9.50,2
57.50,-9.38,2
57.00,-9.13,2
56.62,-9.00,2
56.50,-8.97,2
56.00,-8.90,2
55.50,-8.91,2
55.00,-9.00,2
54.50,-9.21,2
54.00,-9.49,2
53.50,-9.86,2
53.26,-10.00,2
53.00,-10.25,2
52.50,-10.46,2
52.00,-10.49,2
51.50,-10.35,2
51.02,-10.00,2
50.74,-9.50,2
50.71,-9.00,2
50.71,-8.50,2
50.70,-8.00,2
50.68,-7.50,2
50.64,-7.00,2
50.57,-6.50,2
50.50,-6.24,2
50.04,-6.00,2
49.50,-6.46,2
49.24,-7.00,2
49.10,-7.50,2
49.07,-8.00,2
49.18,-8.50,2
49.39,-9.00,2
49.50,-9.22,2
49.74,-9.50,2
49.95,-10.00,2
49.89,-10.50,2
49.72,-11.00,2
49.52,-11.50,2
49.36,-12.00,2
49.25,-12.50,2
49.14,-13.00,2
49.02,-13.50,2
48.88,-14.00,2
48.74,-14.50,2
48.63,-15.00,2
48.57,-15.50,2
48.56,-16.00,2
48.58,-16.50,2
48.62,-17.00,2
48.67,-17.50,2
48.73,-18.00,2
48.85,-18.50,2
49.00,-18.87,2
49.08,-19.00,2
49.50,-19.44,2
50.00,-19.87,2
50.10,-20.00,2
50.50,-20.45,2
50.90,-21.00,2
51.00,-21.14,2
51.21,-21.50,2
51.49,-22.00,2
51.70,-22.50,2
51.92,-23.00,2
52.00,-23.17,2
52.20,-23.50,2
52.50,-23.85,2
52.69,-24.00,2
53.00,-24.18,2
53.50,-24.46,2
54.00,-24.72,2
54.50,-24.96,2
54.59,-25.00,2
55.00,-25.16,2
55.50,-25.25,2
56.00,-25.31,2
56.50,-25.33,2
57.00,-25.31,2
57.50,-25.20,2
57.91,-25.00,2
58.00,-24.96,2
58.49,-24.50,2
58.78,-24.00,2
58.98,-23.50,2
59.09,-23.00,2
59.15,-22.50,2
59.17,-22.00,2
59.16,-21.50,2
59.15,-21.00,2
59.14,-20.50,2
59.16,-20.00,2
59.22,-19.50,2
59.30,-19.00,2
59.40,-18.50,2
59.48,-18.00,2
59.50,-17.80,2
