[Latitude],[Longitude],[Value]
-56.06,0.00,2
-56.18,-0.50,2
-56.20,-1.00,2
-56.17,-1.50,2
-56.15,-2.00,2
-56.20,-2.50,2
-56.33,-3.00,2
-56.47,-3.50,2
-56.61,-4.00,2
-56.70,-4.50,2
-56.75,-5.00,2
-56.77,-5.50,2
-56.77,-6.00,2
-56.75,-6.50,2
-56.73,-7.00,2
-56.72,-7.50,2
-56.70,-8.00,2
-56.68,-8.50,2
-56.66,-9.00,2
-56.64,-9.50,2
-56.64,-10.00,2
-56.67,-10.50,2
-56.70,-11.00,2
-56.74,-11.50,2
-56.79,-12.00,2
-56.84,-12.50,2
-56.90,-13.00,2
-56.97,-13.50,2
-57.00,-13.75,2
-57.03,-14.00,2
-57.09,-14.50,2
-57.12,-15.00,2
-57.13,-15.50,2
-57.11,-16.00,2
-57.09,-16.50,2
-57.08,-17.00,2
-57.12,-17.50,2
-57.25,-18.00,2
-57.50,-18.49,2
-57.97,-19.00,2
-58.38,-19.50,2
-58.50,-19.89,2
-58.50,-20.10,2
-58.37,-20.50,2
-58.00,-20.93,2
-57.50,-21.43,2
-57.17,-22.00,2
-57.00,-22.50,2
-56.93,-23.00,2
-56.88,-23.50,2
-56.86,-24.00,2
-56.84,-24.50,2
-56.84,-25.00,2
-56.85,-25.50,2
-56.88,-26.00,2
-56.91,-26.50,2
-56.95,-27.00,2
-56.97,-27.50,2
-56.99,-28.00,2
-56.99,-28.50,2
-57.00,-29.00,2
-57.03,-29.50,2
-57.11,-30.00,2
-57.29,-30.50,2
-57.50,-30.84,2
-57.66,-31.00,2
-58.00,-31.30,2
-58.26,-31.50,2
-58.50,-31.75,2
-58.69,-32.00,2
-58.82,-32.50,2
-58.65,-33.00,2
-58.50,-33.16,2
-58.10,-33.50,2
-58.00,-33.56,2
-57.50,-33.96,2
-57.18,-34.50,2
-57.10,-35.00,2
-57.25,-35.50,2
-57.50,-35.83,2
-57.72,-36.00,2
-58.00,-36.17,2
-58.50,-36.46,2
-59.00,-36.97,2
-59.23,-37.50,2
-59.35,-38.00,2
-59.47,-38.50,2
-59.60,-39.00,2
-59.76,-39.50,2
-59.91,-40.00,2
-60.00,-40.50,2
-60.04,-41.00,2
-60.03,-41.50,2
-60.00,-41.98,2
-59.98,-42.50,2
-59.96,-43.00,2
-59.92,-43.50,2
-59.88,-44.00,2
-59.84,-44.50,2
-59.82,-45.00,2
-59.80,-45.50,2
-59.80,-46.00,2
-59.80,-46.50,2
-59.81,-47.00,2
-59.81,-47.50,2
-59.80,-48.00,2
-59.78,-48.50,2
-59.76,-49.00,2
-59.77,-49.50,2
-59.83,-50.00,2
-59.98,-50.50,2
-60.27,-51.00,2
-60.50,-51.32,2
-60.60,-51.50,2
-60.83,-52.00,2
-60.98,-52.50,2
-61.04,-53.00,2
-61.07,-53.50,2
-61.08,-54.00,2
