[Latitude],[Longitude],[Value]
-55.55,0.00,2
-55.71,-0.50,2
-55.68,-1.00,2
-55.56,-1.50,2
-55.50,-1.79,2
-55.47,-2.00,2
-55.50,-2.43,2
-55.73,-3.00,2
-56.00,-3.48,2
-56.28,-4.00,2
-56.46,-4.50,2
-56.50,-4.64,2
-56.58,-5.00,2
-56.65,-5.50,2
-56.68,-6.00,2
-56.71,-6.50,2
-56.73,-7.00,2
-56.76,-7.50,2
-56.80,-8.00,2
-56.85,-8.50,2
-56.90,-9.00,2
-56.93,-9.50,2
-56.94,-10.00,2
-56.92,-10.50,2
-56.87,-11.00,2
-56.79,-11.50,2
-56.71,-12.00,2
-56.65,-12.50,2
-56.63,-13.00,2
-56.63,-13.50,2
-56.65,-14.00,2
-56.67,-14.50,2
-56.68,-15.00,2
-56.67,-15.50,2
-56.65,-16.00,2
-56.63,-16.50,2
-56.63,-17.00,2
-56.68,-17.50,2
-56.83,-18.00,2
-57.00,-18.29,2
-57.17,-18.50,2
-57.50,-18.79,2
-57.82,-19.00,2
-58.00,-19.14,2
-58.38,-19.50,2
-58.50,-19.81,2
-58.56,-20.00,2
-58.50,-20.20,2
-58.39,-20.50,2
-58.00,-20.87,2
-57.83,-21.00,2
-57.50,-21.19,2
-57.08,-21.50,2
-57.00,-21.58,2
-56.67,-22.00,2
-56.50,-22.43,2
-56.39,-23.00,2
-56.33,-23.50,2
-56.29,-24.00,2
-56.27,-24.50,2
-56.27,-25.00,2
-56.29,-25.50,2
-56.33,-26.00,2
-56.38,-26.50,2
-56.44,-27.00,2
-56.49,-27.50,2
-56.50,-27.67,2
-56.53,-28.00,2
-56.56,-28.50,2
-56.60,-29.00,2
-56.65,-29.50,2
-56.72,-30.00,2
-56.87,-30.50,2
-57.00,-30.75,2
-57.17,-31.00,2
-57.50,-31.37,2
-57.67,-31.50,2
-58.00,-31.81,2
-58.18,-32.00,2
-58.36,-32.50,2
-58.13,-33.00,2
-58.00,-33.11,2
-57.52,-33.50,2
-57.05,-34.00,2
-56.82,-34.50,2
-56.76,-35.00,2
-56.86,-35.50,2
-57.00,-35.80,2
-57.12,-36.00,2
-57.50,-36.43,2
-57.59,-36.50,2
-58.00,-36.82,2
-58.22,-37.00,2
-58.50,-37.37,2
-58.58,-37.50,2
-58.72,-38.00,2
-58.82,-38.50,2
-58.88,-39.00,2
-58.93,-39.50,2
-58.98,-40.00,2
-59.00,-40.50,2
-58.98,-41.00,2
-58.93,-41.50,2
-58.88,-42.00,2
-58.85,-42.50,2
-58.83,-43.00,2
-58.81,-43.50,2
-58.80,-44.00,2
-58.80,-44.50,2
-58.81,-45.00,2
-58.83,-45.50,2
-58.87,-46.00,2
-58.91,-46.50,2
-58.95,-47.00,2
-58.98,-47.50,2
-58.97,-48.00,2
-58.92,-48.50,2
-58.86,-49.00,2
-58.85,-49.50,2
-58.98,-50.00,2
-59.36,-50.50,2
-59.50,-50.60,2
-60.00,-50.97,2
-60.50,-51.38,2
-60.58,-51.50,2
-60.88,-52.00,2
-61.00,-52.27,2
-61.07,-52.50,2
-61.16,-53.00,2
-61.23,-53.50,2
-61.28,-54.00,2
-61.32,-54.50,2
-61.36,-55.00,2
-61.39,-55.50,2
-61.41,-56.00,2
-61.43,-56.50,2
-61.44,-57.00,2
-61.46,-57.50,2
-61.46,-58.00,2
-61.46,-58.50,2
-61.46,-59.00,2
-61.47,-59.50,2
-61.50,-60.00,2
-61.52,-60.50,2
-61.53,-61.00,2
-61.56,-61.50,2
-61.63,-62.00,2
-61.78,-62.50,2
-62.00,-62.81,2
-62.16,-63.00,2
-62.50,-63.23,2
-63.00,-63.46,2
-63.50,-63.70,2
-63.88,-64.00,2
-64.00,-64.14,2
-64.21,-64.50,2
-64.36,-65.00,2
-64.41,-65.50,2
-64.44,-66.00,2
-64.45,-66.50,2
-64.45,-67.00,2
-64.46,-67.50,2
-64.48,-68.00,2
-64.50,-68.31,2
-64.51,-68.50,2
-64.54,-69.00,2
-64.56,-69.50,2
-64.57,-70.00,2
-64.56,-70.50,2
-64.54,-71.00,2
-64.51,-71.50,2
-64.50,-71.80,2
-64.49,-72.00,2
-64.48,-72.50,2
-64.47,-73.00,2
-64.47,-73.50,2
-64.46,-74.00,2
-64.46,-74.50,2
-64.47,-75.00,2
-64.46,-75.50,2
-64.45,-76.00,2
-64.44,-76.50,2
-64.46,-77.00,2
-64.50,-77.46,2
-64.62,-78.00,2
-64.82,-78.50,2
-65.00,-78.83,2
-65.14,-79.00,2
-65.50,-79.41,2
-65.61,-79.50,2
-66.00,-79.96,2
