[Latitude],[Longitude],[Value]
-56.01,0.00,2
-56.07,-0.50,2
-56.11,-1.00,2
-56.14,-1.50,2
-56.18,-2.00,2
-56.26,-2.50,2
-56.38,-3.00,2
-56.50,-3.45,2
-56.63,-4.00,2
-56.71,-4.50,2
-56.76,-5.00,2
-56.77,-5.50,2
-56.77,-6.00,2
-56.75,-6.50,2
-56.74,-7.00,2
-56.73,-7.50,2
-56.75,-8.00,2
-56.77,-8.50,2
-56.79,-9.00,2
-56.81,-9.50,2
-56.82,-10.00,2
-56.82,-10.50,2
-56.80,-11.00,2
-56.78,-11.50,2
-56.76,-12.00,2
-56.74,-12.50,2
-56.72,-13.00,2
-56.71,-13.50,2
-56.69,-14.00,2
-56.67,-14.50,2
-56.65,-15.00,2
-56.63,-15.50,2
-56.60,-16.00,2
-56.58,-16.50,2
-56.56,-17.00,2
-56.56,-17.50,2
-56.58,-18.00,2
-56.67,-18.50,2
-56.86,-19.00,2
-57.00,-19.26,2
-57.19,-19.50,2
-57.37,-20.00,2
-57.00,-20.29,2
-56.60,-20.50,2
-56.50,-20.53,2
-56.00,-20.72,2
-55.56,-21.00,2
-55.11,-21.50,2
-55.00,-21.69,2
-54.78,-22.00,2
-54.53,-22.50,2
-54.28,-23.00,2
-54.11,-23.50,2
-54.04,-24.00,2
-54.08,-24.50,2
-54.23,-25.00,2
-54.50,-25.50,2
-54.79,-26.00,2
-55.00,-26.32,2
-55.09,-26.50,2
-55.37,-27.00,2
-55.50,-27.22,2
-55.62,-27.50,2
-55.85,-28.00,2
-56.00,-28.31,2
-56.07,-28.50,2
-56.24,-29.00,2
-56.40,-29.50,2
-56.50,-29.80,2
-56.56,-30.00,2
-56.79,-30.50,2
-57.00,-30.80,2
-57.17,-31.00,2
-57.50,-31.33,2
-57.74,-31.50,2
-58.00,-31.74,2
-58.25,-32.00,2
-58.41,-32.50,2
-58.18,-33.00,2
-58.00,-33.16,2
-57.65,-33.50,2
-57.50,-33.64,2
-57.26,-34.00,2
-57.07,-34.50,2
-57.03,-35.00,2
-57.15,-35.50,2
-57.47,-36.00,2
-58.00,-36.39,2
-58.18,-36.50,2
-58.50,-36.74,2
-58.76,-37.00,2
-59.00,-37.44,2
-59.16,-38.00,2
-59.26,-38.50,2
-59.37,-39.00,2
-59.48,-39.50,2
-59.60,-40.00,2
-59.70,-40.50,2
-59.77,-41.00,2
-59.83,-41.50,2
-59.89,-42.00,2
-59.97,-42.50,2
-60.00,-42.67,2
-60.07,-43.00,2
-60.19,-43.50,2
-60.30,-44.00,2
-60.39,-44.50,2
-60.46,-45.00,2
-60.49,-45.50,2
-60.49,-46.00,2
-60.48,-46.50,2
-60.46,-47.00,2
-60.45,-47.50,2
-60.41,-48.00,2
-60.35,-48.50,2
-60.30,-49.00,2
-60.31,-49.50,2
-60.43,-50.00,2
-60.50,-50.12,2
-60.68,-50.50,2
-60.99,-51.00,2
-61.22,-51.50,2
-61.39,-52.00,2
-61.50,-52.50,2
-61.55,-53.00,2
-61.57,-53.50,2
-61.59,-54.00,2
-61.60,-54.50,2
-61.61,-55.00,2
-61.63,-55.50,2
-61.65,-56.00,2
-61.67,-56.50,2
-61.70,-57.00,2
-61.72,-57.50,2
-61.73,-58.00,2
-61.75,-58.50,2
-61.76,-59.00,2
-61.77,-59.50,2
-61.78,-60.00,2
-61.78,-60.50,2
-61.75,-61.00,2
-61.73,-61.50,2
-61.75,-62.00,2
-61.82,-62.50,2
-62.00,-62.97,2
-62.46,-63.50,2
-63.00,-63.83,2
-63.28,-64.00,2
-63.50,-64.17,2
-63.80,-64.50,2
-64.00,-64.95,2
-64.10,-65.50,2
-64.13,-66.00,2
-64.14,-66.50,2
-64.13,-67.00,2
-64.14,-67.50,2
-64.16,-68.00,2
-64.19,-68.50,2
-64.21,-69.00,2
-64.23,-69.50,2
-64.24,-70.00,2
-64.23,-70.50,2
-64.22,-71.00,2
-64.21,-71.50,2
-64.19,-72.00,2
-64.19,-72.50,2
-64.19,-73.00,2
-64.20,-73.50,2
-64.22,-74.00,2
-64.23,-74.50,2
-64.25,-75.00,2
