[Latitude],[Longitude],[Value]
-55.43,0.00,2
-55.39,-0.50,2
-55.33,-1.00,2
-55.27,-1.50,2
-55.25,-2.00,2
-55.28,-2.50,2
-55.39,-3.00,2
-55.50,-3.26,2
-55.58,-3.50,2
-55.76,-4.00,2
-55.91,-4.50,2
-56.00,-5.00,2
-56.02,-5.50,2
-56.00,-6.00,2
-55.96,-6.50,2
-55.90,-7.00,2
-55.85,-7.50,2
-55.80,-8.00,2
-55.73,-8.50,2
-55.65,-9.00,2
-55.57,-9.50,2
-55.51,-10.00,2
-55.50,-10.20,2
-55.47,-10.50,2
-55.46,-11.00,2
-55.48,-11.50,2
-55.50,-11.83,2
-55.51,-12.00,2
-55.52,-12.50,2
-55.54,-13.00,2
-55.56,-13.50,2
-55.58,-14.00,2
-55.61,-14.50,2
-55.64,-15.00,2
-55.67,-15.50,2
-55.69,-16.00,2
-55.72,-16.50,2
-55.76,-17.00,2
-55.81,-17.50,2
-55.94,-18.00,2
-56.00,-18.14,2
-56.14,-18.50,2
-56.49,-19.00,2
-56.95,-19.50,2
-57.21,-20.00,2
-57.00,-20.38,2
-56.93,-20.50,2
-56.50,-20.94,2
-56.12,-21.50,2
-56.00,-21.79,2
-55.92,-22.00,2
-55.80,-22.50,2
-55.72,-23.00,2
-55.65,-23.50,2
-55.58,-24.00,2
-55.54,-24.50,2
-55.53,-25.00,2
-55.57,-25.50,2
-55.64,-26.00,2
-55.74,-26.50,2
-55.82,-27.00,2
-55.88,-27.50,2
-55.90,-28.00,2
-55.92,-28.50,2
-55.92,-29.00,2
-55.93,-29.50,2
-55.94,-30.00,2
-55.97,-30.50,2
-56.00,-30.85,2
-56.01,-31.00,2
-56.04,-31.50,2
-56.08,-32.00,2
-56.10,-32.50,2
-56.09,-33.00,2
-56.05,-33.50,2
-56.02,-34.00,2
-56.03,-34.50,2
-56.10,-35.00,2
-56.28,-35.50,2
-56.50,-35.83,2
-56.62,-36.00,2
-57.00,-36.38,2
-57.16,-36.50,2
-57.50,-36.77,2
-57.84,-37.00,2
-58.00,-37.15,2
-58.27,-37.50,2
-58.49,-38.00,2
-58.61,-38.50,2
-58.70,-39.00,2
-58.79,-39.50,2
-58.89,-40.00,2
-59.00,-40.47,2
-59.12,-41.00,2
-59.24,-41.50,2
-59.36,-42.00,2
-59.49,-42.50,2
-59.64,-43.00,2
-59.79,-43.50,2
-59.93,-44.00,2
-60.00,-44.27,2
-60.06,-44.50,2
-60.17,-45.00,2
-60.24,-45.50,2
-60.29,-46.00,2
-60.31,-46.50,2
-60.33,-47.00,2
-60.35,-47.50,2
-60.34,-48.00,2
-60.30,-48.50,2
-60.27,-49.00,2
-60.29,-49.50,2
-60.42,-50.00,2
-60.50,-50.14,2
-60.67,-50.50,2
-60.98,-51.00,2
-61.21,-51.50,2
-61.38,-52.00,2
-61.48,-52.50,2
-61.50,-52.68,2
-61.53,-53.00,2
-61.55,-53.50,2
-61.56,-54.00,2
-61.57,-54.50,2
-61.58,-55.00,2
-61.59,-55.50,2
-61.61,-56.00,2
-61.63,-56.50,2
-61.65,-57.00,2
-61.66,-57.50,2
-61.68,-58.00,2
-61.70,-58.50,2
-61.71,-59.00,2
-61.73,-59.50,2
-61.74,-60.00,2
-61.73,-60.50,2
-61.70,-61.00,2
-61.69,-61.50,2
-61.70,-62.00,2
-61.77,-62.50,2
-61.97,-63.00,2
-62.42,-63.50,2
-62.50,-63.56,2
-63.00,-63.85,2
-63.25,-64.00,2
-63.50,-64.19,2
-63.78,-64.50,2
-64.00,-65.00,2
-64.08,-65.50,2
-64.09,-66.00,2
-64.08,-66.50,2
-64.07,-67.00,2
-64.07,-67.50,2
-64.09,-68.00,2
-64.12,-68.50,2
-64.15,-69.00,2
-64.18,-69.50,2
-64.19,-70.00,2
-64.20,-70.50,2
-64.19,-71.00,2
-64.18,-71.50,2
-64.18,-72.00,2
-64.18,-72.50,2
-64.19,-73.00,2
-64.21,-73.50,2
-64.22,-74.00,2
-64.24,-74.50,2
-64.26,-75.00,2
-64.27,-75.50,2
-64.26,-76.00,2
-64.27,-76.50,2
-64.28,-77.00,2
-64.32,-77.50,2
-64.41,-78.00,2
-64.50,-78.33,2
-64.56,-78.50,2
-64.79,-79.00,2
-65.00,-79.40,2
-65.08,-79.50,2
-65.41,-80.00,2
-65.50,-80.20,2
-65.66,-80.50,2
-65.84,-81.00,2
-65.97,-81.50,2
-66.05,-82.00,2
-66.12,-82.50,2
-66.14,-83.00,2
-66.12,-83.50,2
-66.09,-84.00,2
-66.08,-84.50,2
-66.13,-85.00,2
-66.25,-85.50,2
-66.41,-86.00,2
-66.50,-86.33,2
-66.63,-87.00,2
-66.66,-87.50,2
-66.62,-88.00,2
-66.51,-88.50,2
-66.33,-89.00,2
-66.16,-89.50,2
-66.08,-90.00,2
-66.16,-90.50,2
-66.33,-91.00,2
-66.50,-91.49,2
-66.63,-92.00,2
-66.70,-92.50,2
-66.73,-93.00,2
-66.74,-93.50,2
-66.74,-94.00,2
-66.72,-94.50,2
-66.68,-95.00,2
-66.61,-95.50,2
-66.50,-95.94,2
-66.30,-96.50,2
-66.09,-97.00,2
-66.00,-97.24,2
-65.88,-97.50,2
-65.73,-98.00,2
-65.63,-98.50,2
-65.58,-99.00,2
-65.57,-99.50,2
-65.59,-100.00,2
-65.67,-100.50,2
-65.81,-101.00,2
-65.96,-101.50,2
-66.00,-101.68,2
-66.07,-102.00,2
-66.12,-102.50,2
-66.14,-103.00,2
-66.13,-103.50,2
-66.10,-104.00,2
-66.06,-104.50,2
-66.00,-105.00,2
-65.91,-105.50,2
-65.78,-106.00,2
-65.64,-106.50,2
-65.50,-106.99,2
-65.41,-107.50,2
-65.39,-108.00,2
-65.42,-108.50,2
-65.46,-109.00,2
-65.44,-109.50,2
-65.31,-110.00,2
