[Latitude],[Longitude],[Value]
-75.50,-61.07,2
-75.17,-61.00,2
-75.00,-60.95,2
-74.53,-60.50,2
-74.41,-60.00,2
-74.50,-59.65,2
-75.00,-59.12,2
-75.48,-59.00,2
-75.50,-59.00,2

75.02,-4.00,2
75.00,-3.56,2
74.99,-4.00,2
75.02,-4.00,2

75.02,-2.50,2
75.02,-2.50,2

74.23,130.00,2
74.32,130.50,2
74.21,131.00,2
74.00,131.45,2
73.50,131.76,2
73.05,131.50,2
72.84,131.00,2
72.80,130.50,2
72.98,130.00,2
73.50,129.82,2
74.00,129.83,2
74.23,130.00,2

68.51,-175.00,2
68.51,-175.00,2

66.18,-28.50,2
66.32,-28.00,2
66.38,-27.50,2
66.34,-27.00,2
66.16,-26.50,2
66.00,-26.30,2
65.50,-26.16,2
65.00,-26.38,2
64.90,-26.50,2
64.54,-27.00,2
64.35,-27.50,2
64.25,-28.00,2
64.22,-28.50,2
64.26,-29.00,2
64.36,-29.50,2
64.50,-29.95,2
65.00,-30.32,2
65.28,-30.00,2
65.50,-29.85,2
65.67,-29.50,2
65.99,-29.00,2
66.18,-28.50,2

63.52,-174.00,2
63.57,-173.50,2
63.61,-173.00,2
63.64,-172.50,2
63.66,-172.00,2
63.68,-171.50,2
63.69,-171.00,2
63.69,-170.50,2
63.68,-170.00,2
63.66,-169.50,2
63.63,-169.00,2
63.53,-168.50,2
63.00,-168.01,2
62.50,-168.10,2
62.00,-168.48,2
61.60,-169.00,2
61.50,-169.18,2
61.35,-169.50,2
61.16,-170.00,2
61.01,-170.50,2
60.88,-171.00,2
60.79,-171.50,2
60.73,-172.00,2
60.68,-172.50,2
60.63,-173.00,2
60.57,-173.50,2
60.51,-174.00,2
60.42,-174.50,2
60.36,-175.00,2
60.38,-175.50,2
60.46,-176.00,2
60.50,-176.19,2
60.56,-176.50,2
60.70,-177.00,2
60.95,-177.50,2
61.50,-177.84,2
62.00,-177.85,2
62.50,-177.72,2
62.83,-177.50,2
63.00,-177.35,2
63.16,-177.00,2
63.27,-176.50,2
63.32,-176.00,2
63.35,-175.50,2
63.39,-175.00,2
63.46,-174.50,2
63.50,-174.21,2
63.52,-174.00,2

60.72,157.50,2
60.71,158.00,2
60.50,158.40,2
60.00,158.29,2
59.82,158.00,2
59.70,157.50,2
60.00,157.05,2
60.50,157.15,2
60.72,157.50,2

59.50,-14.00,2
59.65,-13.50,2
59.76,-13.00,2
59.83,-12.50,2
59.88,-12.00,2
59.92,-11.50,2
59.94,-11.00,2
59.92,-10.50,2
59.86,-10.00,2
59.74,-9.50,2
59.55,-9.00,2
59.32,-8.50,2
59.04,-8.00,2
58.59,-7.50,2
58.50,-7.44,2
58.00,-7.29,2
57.50,-7.36,2
57.21,-7.50,2
57.00,-7.62,2
56.52,-8.00,2
56.00,-8.37,2
55.78,-8.50,2
55.50,-8.66,2
55.00,-8.90,2
54.83,-9.00,2
54.50,-9.23,2
54.12,-9.50,2
54.00,-9.62,2
53.59,-10.00,2
53.50,-10.13,2
53.12,-10.50,2
53.00,-10.64,2
52.50,-10.96,2
52.37,-11.00,2
52.00,-11.17,2
51.50,-11.38,2
51.29,-11.50,2
51.00,-11.84,2
50.91,-12.00,2
50.72,-12.50,2
50.61,-13.00,2
50.53,-13.50,2
50.50,-13.66,2
50.42,-14.00,2
50.29,-14.50,2
50.13,-15.00,2
50.00,-15.38,2
49.95,-15.50,2
49.75,-16.00,2
49.50,-16.47,2
49.12,-17.00,2
49.00,-17.13,2
48.68,-17.50,2
48.50,-17.68,2
48.20,-18.00,2
48.00,-18.19,2
47.69,-18.50,2
47.50,-18.67,2
47.20,-19.00,2
47.00,-19.20,2
46.75,-19.50,2
46.50,-19.82,2
46.37,-20.00,2
46.04,-20.50,2
45.76,-21.00,2
45.52,-21.50,2
45.29,-22.00,2
45.07,-22.50,2
45.00,-22.64,2
44.84,-23.00,2
44.62,-23.50,2
44.50,-23.75,2
44.39,-24.00,2
44.18,-24.50,2
44.01,-25.00,2
43.84,-25.50,2
43.71,-26.00,2
43.61,-26.50,2
43.54,-27.00,2
43.50,-27.36,2
43.48,-27.50,2
43.41,-28.00,2
43.31,-28.50,2
43.15,-29.00,2
43.00,-29.30,2
42.87,-29.50,2
42.63,-30.00,2
42.56,-30.50,2
42.63,-31.00,2
42.76,-31.50,2
42.86,-32.00,2
42.85,-32.50,2
42.70,-33.00,2
42.50,-33.38,2
42.44,-33.50,2
42.19,-34.00,2
42.00,-34.49,2
41.91,-35.00,2
41.92,-35.50,2
42.00,-35.96,2
42.18,-36.50,2
42.38,-37.00,2
42.50,-37.35,2
42.57,-37.50,2
42.72,-38.00,2
42.83,-38.50,2
42.91,-39.00,2
42.99,-39.50,2
43.14,-40.00,2
43.36,-40.50,2
43.50,-40.73,2
44.00,-40.96,2
44.50,-40.94,2
45.00,-40.89,2
45.50,-40.82,2
46.00,-40.64,2
46.21,-40.50,2
46.50,-40.26,2
46.74,-40.00,2
47.00,-39.68,2
47.15,-39.50,2
47.50,-39.09,2
47.60,-39.00,2
48.00,-38.66,2
48.19,-38.50,2
48.50,-38.19,2
48.64,-38.00,2
48.97,-37.50,2
49.28,-37.00,2
49.50,-36.64,2
49.59,-36.50,2
49.96,-36.00,2
50.37,-35.50,2
50.50,-35.35,2
50.78,-35.00,2
51.00,-34.69,2
51.11,-34.50,2
51.38,-34.00,2
51.50,-33.76,2
51.61,-33.50,2
51.83,-33.00,2
52.00,-32.60,2
52.24,-32.00,2
52.41,-31.50,2
52.50,-31.21,2
52.56,-31.00,2
52.72,-30.50,2
52.89,-30.00,2
53.00,-29.75,2
53.10,-29.50,2
53.34,-29.00,2
53.50,-28.66,2
53.57,-28.50,2
53.75,-28.00,2
53.89,-27.50,2
54.00,-27.05,2
54.14,-26.50,2
54.24,-26.00,2
54.31,-25.50,2
54.33,-25.00,2
54.27,-24.50,2
54.06,-24.00,2
53.54,-23.50,2
53.00,-23.12,2
52.87,-23.00,2
52.54,-22.50,2
52.50,-22.33,2
52.45,-22.00,2
52.46,-21.50,2
52.50,-21.24,2
52.59,-21.00,2
52.92,-20.50,2
53.00,-20.40,2
53.50,-20.25,2
54.00,-20.32,2
54.50,-20.48,2
55.00,-20.62,2
55.50,-20.58,2
55.97,-20.50,2
56.50,-20.36,2
57.00,-20.06,2
57.41,-19.50,2
57.50,-19.36,2
57.63,-19.00,2
57.80,-18.50,2
57.97,-18.00,2
58.11,-17.50,2
58.26,-17.00,2
58.45,-16.50,2
58.50,-16.37,2
58.64,-16.00,2
58.87,-15.50,2
59.00,-15.23,2
59.10,-15.00,2
59.32,-14.50,2
59.50,-14.00,2
59.50,-14.00,2

59.05,10.00,2
59.00,10.24,2
58.94,10.50,2
58.51,11.00,2
58.00,11.17,2
57.50,11.13,2
57.20,11.00,2
57.00,10.87,2
56.67,10.50,2
56.50,10.10,2
56.37,9.50,2
56.33,9.00,2
56.50,8.61,2
57.00,8.70,2
57.50,8.76,2
58.00,8.84,2
58.39,9.00,2
58.50,9.06,2
58.91,9.50,2
59.00,9.80,2
59.05,10.00,2

58.71,19.50,2
58.84,20.00,2
58.83,20.50,2
58.70,21.00,2
58.50,21.49,2
58.00,21.99,2
57.50,21.90,2
57.00,21.59,2
56.87,21.50,2
56.50,21.30,2
56.00,21.08,2
55.79,21.00,2
55.50,20.89,2
55.00,20.65,2
54.83,20.50,2
54.50,20.00,2
54.39,19.50,2
54.34,19.00,2
54.33,18.50,2
54.37,18.00,2
54.44,17.50,2
54.50,17.32,2
54.64,17.00,2
55.00,16.59,2
55.25,16.50,2
55.50,16.43,2
55.85,16.50,2
56.00,16.53,2
56.50,16.84,2
56.69,17.00,2
57.00,17.35,2
57.12,17.50,2
57.49,18.00,2
58.00,18.50,2
58.43,19.00,2
58.50,19.10,2
58.71,19.50,2

-75.50,-55.52,2
-75.00,-55.18,2
-74.91,-55.00,2
-75.00,-54.77,2
-75.30,-54.50,2
-75.50,-54.43,2

58.02,146.00,2
58.05,146.50,2
58.07,147.00,2
58.07,147.50,2
58.06,148.00,2
58.02,148.50,2
58.00,148.73,2
57.92,149.00,2
57.75,149.50,2
57.62,150.00,2
57.63,150.50,2
57.81,151.00,2
58.00,151.34,2
58.02,151.50,2
58.06,152.00,2
58.07,152.50,2
58.09,153.00,2
58.11,153.50,2
58.11,154.00,2
58.06,154.50,2
58.00,154.68,2
57.53,155.00,2
57.00,154.58,2
56.96,154.00,2
57.00,153.84,2
57.10,153.50,2
57.24,153.00,2
57.30,152.50,2
57.32,152.00,2
57.36,151.50,2
57.41,151.00,2
57.44,150.50,2
57.43,150.00,2
57.29,149.50,2
57.00,149.09,2
56.66,148.50,2
56.50,148.26,2
56.34,148.00,2
56.14,147.50,2
56.14,147.00,2
56.29,146.50,2
56.49,146.00,2
56.72,145.50,2
56.92,145.00,2
57.00,144.73,2
57.27,144.50,2
57.50,144.31,2
57.57,144.50,2
57.76,145.00,2
57.94,145.50,2
58.00,145.72,2
58.02,146.00,2

57.52,5.00,2
57.07,5.50,2
56.69,6.00,2
56.51,6.50,2
56.41,7.00,2
56.35,7.50,2
56.33,8.00,2
56.36,8.50,2
56.00,8.64,2
55.50,8.54,2
55.42,8.50,2
55.00,8.31,2
54.71,8.00,2
54.50,7.60,2
54.39,7.00,2
54.39,6.50,2
54.43,6.00,2
54.50,5.57,2
54.60,5.00,2
54.59,4.50,2
54.51,4.00,2
54.44,3.50,2
54.42,3.00,2
54.50,2.66,2
54.55,2.50,2
54.96,2.00,2
55.50,1.86,2
55.72,2.00,2
56.00,2.29,2
56.10,2.50,2
56.30,3.00,2
56.50,3.33,2
56.61,3.50,2
57.00,3.94,2
57.48,4.50,2
57.50,4.71,2
57.52,5.00,2

57.01,165.00,2
57.12,165.50,2
57.17,166.00,2
57.15,166.50,2
57.08,167.00,2
57.03,167.50,2
57.06,168.00,2
57.12,168.50,2
57.15,169.00,2
57.14,169.50,2
57.08,170.00,2
57.00,170.25,2
56.89,170.50,2
56.50,170.97,2
56.00,171.19,2
55.50,171.21,2
55.00,171.04,2
54.50,170.62,2
54.39,170.50,2
54.02,170.00,2
53.75,169.50,2
53.50,169.08,2
53.03,168.50,2
52.70,168.00,2
52.50,167.60,2
52.36,167.00,2
52.28,166.50,2
52.22,166.00,2
52.18,165.50,2
52.13,165.00,2
52.09,164.50,2
52.04,164.00,2
52.00,163.60,2
51.96,163.00,2
51.95,162.50,2
51.92,162.00,2
51.85,161.50,2
51.82,161.00,2
51.97,160.50,2
52.50,160.41,2
52.63,160.50,2
53.00,160.85,2
53.07,161.00,2
53.31,161.50,2
53.50,161.75,2
53.69,162.00,2
54.00,162.26,2
54.36,162.50,2
54.50,162.57,2
55.00,162.83,2
55.31,163.00,2
55.50,163.09,2
56.00,163.49,2
56.46,164.00,2
56.79,164.50,2
57.00,164.98,2
57.01,165.00,2

56.06,-157.50,2
56.13,-157.00,2
56.17,-156.50,2
56.21,-156.00,2
56.24,-155.50,2
56.25,-155.00,2
56.26,-154.50,2
56.24,-154.00,2
56.21,-153.50,2
56.15,-153.00,2
56.06,-152.50,2
56.00,-152.30,2
55.80,-152.00,2
55.50,-151.78,2
55.00,-151.72,2
54.50,-151.83,2
54.17,-152.00,2
54.00,-152.12,2
53.61,-152.50,2
53.50,-152.68,2
53.30,-153.00,2
53.07,-153.50,2
53.00,-153.69,2
52.83,-154.00,2
52.56,-154.50,2
52.19,-155.00,2
52.00,-155.18,2
51.62,-155.50,2
51.50,-155.58,2
51.00,-155.92,2
50.89,-156.00,2
50.50,-156.27,2
50.24,-156.50,2
50.00,-156.72,2
49.77,-157.00,2
49.50,-157.41,2
49.25,-158.00,2
49.12,-158.50,2
49.00,-158.98,2
48.85,-159.50,2
48.67,-160.00,2
48.50,-160.29,2
48.37,-160.50,2
48.00,-160.98,2
47.52,-161.50,2
47.15,-162.00,2
47.00,-162.46,2
47.00,-162.60,2
47.05,-163.00,2
47.35,-163.50,2
47.50,-163.65,2
47.83,-164.00,2
48.00,-164.16,2
48.28,-164.50,2
48.50,-164.81,2
48.62,-165.00,2
48.88,-165.50,2
49.00,-165.75,2
49.15,-166.00,2
49.48,-166.50,2
50.00,-166.88,2
50.50,-166.86,2
51.00,-166.55,2
51.50,-166.20,2
51.79,-166.00,2
52.00,-165.88,2
52.50,-165.60,2
52.73,-165.50,2
53.00,-165.34,2
53.34,-165.00,2
53.50,-164.59,2
53.56,-164.00,2
53.56,-163.50,2
53.57,-163.00,2
53.60,-162.50,2
53.65,-162.00,2
53.72,-161.50,2
53.82,-161.00,2
53.95,-160.50,2
54.00,-160.32,2
54.11,-160.00,2
54.35,-159.50,2
54.50,-159.31,2
54.84,-159.00,2
55.00,-158.89,2
55.50,-158.57,2
55.58,-158.50,2
55.92,-158.00,2
56.00,-157.76,2
56.06,-157.50,2

53.53,152.00,2
53.60,152.50,2
53.64,153.00,2
53.68,153.50,2
53.65,154.00,2
53.50,154.33,2
53.33,154.50,2
53.00,154.64,2
52.50,154.62,2
52.14,154.50,2
52.00,154.44,2
51.50,154.11,2
51.36,154.00,2
51.00,153.71,2
50.72,153.50,2
50.50,153.32,2
50.09,153.00,2
50.00,152.90,2
49.72,152.50,2
49.50,152.14,2
49.42,152.00,2
49.02,151.50,2
48.50,151.05,2
48.00,150.65,2
47.85,150.50,2
47.58,150.00,2
47.57,149.50,2
47.74,149.00,2
48.00,148.59,2
48.10,148.50,2
48.50,148.17,2
48.83,148.00,2
49.00,147.92,2
49.50,147.84,2
50.00,147.94,2
50.09,148.00,2
50.50,148.28,2
50.65,148.50,2
51.00,148.96,2
51.41,149.50,2
51.50,149.60,2
51.89,150.00,2
52.00,150.10,2
52.49,150.50,2
53.00,150.90,2
53.07,151.00,2
53.36,151.50,2
53.50,151.88,2
53.53,152.00,2

53.57,-142.50,2
53.69,-142.00,2
53.78,-141.50,2
53.84,-141.00,2
53.84,-140.50,2
53.79,-140.00,2
53.64,-139.50,2
53.50,-139.19,2
53.38,-139.00,2
53.05,-138.50,2
52.71,-138.00,2
52.64,-137.50,2
53.00,-137.06,2
53.39,-136.50,2
53.50,-136.31,2
53.62,-136.00,2
53.70,-135.50,2
53.64,-135.00,2
53.50,-134.73,2
53.33,-134.50,2
53.00,-134.23,2
52.50,-134.04,2
52.21,-134.00,2
52.00,-133.97,2
51.50,-133.99,2
51.00,-134.17,2
50.58,-134.50,2
50.50,-134.64,2
50.26,-135.00,2
50.11,-135.50,2
50.00,-135.97,2
49.89,-136.50,2
49.80,-137.00,2
49.70,-137.50,2
49.57,-138.00,2
49.50,-138.31,2
49.47,-138.50,2
49.39,-139.00,2
49.34,-139.50,2
49.33,-140.00,2
49.38,-140.50,2
49.47,-141.00,2
49.50,-141.12,2
49.61,-141.50,2
49.79,-142.00,2
49.98,-142.50,2
50.28,-143.00,2
50.50,-143.31,2
50.67,-143.50,2
51.00,-143.84,2
51.24,-144.00,2
51.50,-144.17,2
52.00,-144.27,2
52.50,-144.10,2
52.59,-144.00,2
53.00,-143.63,2
53.08,-143.50,2
53.37,-143.00,2
53.50,-142.71,2
53.57,-142.50,2

46.13,50.50,2
46.21,51.00,2
46.20,51.50,2
46.06,52.00,2
46.00,52.12,2
45.50,52.47,2
45.00,52.11,2
44.95,52.00,2
44.66,51.50,2
44.50,51.31,2
44.20,51.00,2
44.00,50.84,2
43.50,50.60,2
43.09,50.50,2
43.00,50.46,2
42.50,50.34,2
42.00,50.16,2
41.81,50.00,2
42.00,49.76,2
42.19,49.50,2
42.50,49.33,2
43.00,49.15,2
43.50,49.03,2
43.84,49.00,2
44.00,48.99,2
44.28,49.00,2
44.50,49.01,2
45.00,49.15,2
45.50,49.43,2
45.58,49.50,2
45.95,50.00,2
46.00,50.11,2
46.13,50.50,2

45.04,173.50,2
45.21,174.00,2
45.31,174.50,2
45.34,175.00,2
45.28,175.50,2
45.15,176.00,2
45.00,176.39,2
44.96,176.50,2
44.74,177.00,2
44.51,177.50,2
44.20,178.00,2
44.00,178.24,2
43.70,178.50,2
43.50,178.64,2
43.00,178.89,2
42.65,179.00,2
42.50,179.05,2
42.00,179.21,2
41.50,179.37,2
41.15,179.50,2
41.00,179.58,2
40.50,179.73,2
40.00,179.56,2
39.93,179.50,2
39.57,179.00,2
39.50,178.90,2
39.30,178.50,2
39.00,178.15,2
38.90,178.00,2
38.50,177.68,2
38.32,177.50,2
38.00,177.28,2
37.69,177.00,2
37.50,176.83,2
37.25,176.50,2
37.00,176.10,2
36.95,176.00,2
36.75,175.50,2
36.60,175.00,2
36.50,174.70,2
36.44,174.50,2
36.27,174.00,2
36.10,173.50,2
36.00,173.19,2
35.93,173.00,2
35.76,172.50,2
35.57,172.00,2
35.50,171.84,2
35.31,171.50,2
35.04,171.00,2
35.00,170.91,2
34.85,170.50,2
34.76,170.00,2
34.77,169.50,2
34.87,169.00,2
35.00,168.60,2
35.05,168.50,2
35.30,168.00,2
35.48,167.50,2
35.50,167.40,2
35.57,167.00,2
35.60,166.50,2
35.60,166.00,2
35.60,165.50,2
35.65,165.00,2
35.76,164.50,2
35.91,164.00,2
36.00,163.76,2
36.12,163.50,2
36.41,163.00,2
36.50,162.86,2
36.80,162.50,2
37.00,162.27,2
37.30,162.00,2
37.50,161.84,2
38.00,161.55,2
38.10,161.50,2
38.50,161.35,2
39.00,161.26,2
39.50,161.26,2
40.00,161.35,2
40.38,161.50,2
40.50,161.55,2
41.00,161.95,2
41.39,162.50,2
41.50,162.68,2
41.69,163.00,2
42.00,163.41,2
42.08,163.50,2
42.50,163.93,2
42.91,164.50,2
43.00,164.81,2
43.04,165.00,2
43.00,165.14,2
42.85,165.50,2
42.50,165.83,2
42.23,166.00,2
42.00,166.13,2
41.50,166.39,2
41.33,166.50,2
41.00,166.84,2
40.88,167.00,2
40.76,167.50,2
40.79,168.00,2
40.91,168.50,2
41.00,168.72,2
41.11,169.00,2
41.39,169.50,2
41.50,169.66,2
41.76,170.00,2
42.00,170.25,2
42.24,170.50,2
42.50,170.71,2
42.86,171.00,2
43.00,171.10,2
43.50,171.49,2
44.00,171.93,2
44.08,172.00,2
44.49,172.50,2
44.80,173.00,2
45.00,173.42,2
45.04,173.50,2

44.26,-125.50,2
44.28,-125.00,2
44.00,-124.51,2
43.50,-124.17,2
43.04,-124.00,2
42.50,-123.93,2
42.00,-123.94,2
41.50,-123.99,2
41.41,-124.00,2
41.00,-124.06,2
40.50,-124.12,2
40.00,-124.12,2
39.50,-124.08,2
39.00,-124.02,2
38.86,-124.00,2
38.50,-123.95,2
38.00,-123.88,2
37.50,-123.81,2
37.00,-123.67,2
36.66,-123.50,2
36.50,-123.39,2
36.11,-123.00,2
36.00,-122.87,2
35.66,-122.50,2
35.50,-122.39,2
35.00,-122.19,2
34.50,-122.09,2
34.00,-122.05,2
33.50,-122.11,2
33.00,-122.40,2
32.90,-122.50,2
32.78,-123.00,2
32.89,-123.50,2
33.00,-123.70,2
33.13,-124.00,2
33.50,-124.50,2
33.90,-125.00,2
34.00,-125.15,2
34.21,-125.50,2
34.50,-125.90,2
34.57,-126.00,2
34.99,-126.50,2
35.50,-126.99,2
36.00,-127.42,2
36.10,-127.50,2
36.50,-127.78,2
36.86,-128.00,2
37.00,-128.07,2
37.50,-128.26,2
38.00,-128.34,2
38.50,-128.37,2
39.00,-128.34,2
39.50,-128.27,2
40.00,-128.15,2
40.39,-128.00,2
40.50,-127.95,2
41.00,-127.63,2
41.17,-127.50,2
41.50,-127.33,2
42.00,-127.10,2
42.23,-127.00,2
42.50,-126.91,2
43.00,-126.74,2
43.43,-126.50,2
43.99,-126.00,2
44.26,-125.50,2

43.25,-10.50,2
43.20,-10.00,2
43.00,-9.85,2
42.50,-9.65,2
42.00,-9.51,2
41.50,-9.44,2
