[Latitude],[Longitude],[Value]
-54.88,0.00,2
-54.83,-0.50,2
-54.79,-1.00,2
-54.79,-1.50,2
-54.82,-2.00,2
-54.89,-2.50,2
-55.00,-2.80,2
-55.07,-3.00,2
-55.35,-3.50,2
-55.50,-3.72,2
-55.61,-4.00,2
-55.77,-4.50,2
-55.85,-5.00,2
-55.84,-5.50,2
-55.77,-6.00,2
-55.65,-6.50,2
-55.52,-7.00,2
-55.32,-7.50,2
-55.13,-8.00,2
-55.00,-8.35,2
-54.90,-8.50,2
-54.63,-9.00,2
-54.50,-9.37,2
-54.43,-9.50,2
-54.28,-10.00,2
-54.16,-10.50,2
-54.03,-11.00,2
-53.64,-11.50,2
-53.50,-11.62,2
-53.05,-12.00,2
-53.02,-12.50,2
-53.50,-12.82,2
-54.00,-12.77,2
-54.50,-12.95,2
-54.79,-13.50,2
-55.00,-13.95,2
-55.10,-14.50,2
-55.17,-15.00,2
-55.22,-15.50,2
-55.27,-16.00,2
-55.31,-16.50,2
-55.34,-17.00,2
-55.37,-17.50,2
-55.41,-18.00,2
-55.48,-18.50,2
-55.50,-18.65,2
-55.55,-19.00,2
-55.59,-19.50,2
-55.55,-20.00,2
-55.50,-20.13,2
-55.38,-20.50,2
-55.17,-21.00,2
-55.00,-21.44,2
-54.80,-22.00,2
-54.66,-22.50,2
-54.51,-23.00,2
-54.36,-23.50,2
-54.24,-24.00,2
-54.16,-24.50,2
-54.12,-25.00,2
-54.14,-25.50,2
-54.22,-26.00,2
-54.34,-26.50,2
-54.50,-26.97,2
-54.65,-27.50,2
-54.75,-28.00,2
-54.83,-28.50,2
-54.91,-29.00,2
-55.00,-29.45,2
-55.10,-30.00,2
-55.23,-30.50,2
-55.37,-31.00,2
-55.50,-31.39,2
-55.63,-32.00,2
-55.73,-32.50,2
-55.79,-33.00,2
-55.83,-33.50,2
-55.86,-34.00,2
-55.92,-34.50,2
-56.00,-34.81,2
-56.04,-35.00,2
-56.26,-35.50,2
-56.50,-35.81,2
-56.67,-36.00,2
-57.00,-36.27,2
-57.33,-36.50,2
-57.50,-36.61,2
-58.00,-36.93,2
-58.09,-37.00,2
-58.47,-37.50,2
-58.64,-38.00,2
-58.75,-38.50,2
-58.84,-39.00,2
-58.94,-39.50,2
-59.00,-39.78,2
-59.05,-40.00,2
-59.17,-40.50,2
-59.28,-41.00,2
-59.38,-41.50,2
-59.49,-42.00,2
-59.60,-42.50,2
-59.72,-43.00,2
-59.83,-43.50,2
-59.93,-44.00,2
-60.00,-44.39,2
-60.10,-45.00,2
-60.15,-45.50,2
-60.19,-46.00,2
-60.21,-46.50,2
-60.23,-47.00,2
-60.26,-47.50,2
-60.26,-48.00,2
-60.25,-48.50,2
-60.24,-49.00,2
-60.28,-49.50,2
-60.40,-50.00,2
-60.50,-50.20,2
-60.64,-50.50,2
-60.93,-51.00,2
-61.00,-51.13,2
-61.17,-51.50,2
-61.33,-52.00,2
-61.43,-52.50,2
-61.48,-53.00,2
-61.49,-53.50,2
-61.49,-54.00,2
-61.49,-54.50,2
-61.49,-55.00,2
-61.50,-55.29,2
-61.51,-55.50,2
-61.52,-56.00,2
-61.54,-56.50,2
-61.56,-57.00,2
-61.58,-57.50,2
-61.59,-58.00,2
-61.60,-58.50,2
-61.61,-59.00,2
-61.62,-59.50,2
-61.63,-60.00,2
-61.63,-60.50,2
-61.61,-61.00,2
-61.61,-61.50,2
-61.63,-62.00,2
-61.72,-62.50,2
-61.92,-63.00,2
-62.00,-63.11,2
-62.38,-63.50,2
-62.50,-63.60,2
-63.00,-63.88,2
-63.19,-64.00,2
-63.50,-64.24,2
-63.73,-64.50,2
-63.96,-65.00,2
-64.00,-65.23,2
-64.04,-65.50,2
-64.06,-66.00,2
-64.05,-66.50,2
-64.03,-67.00,2
-64.04,-67.50,2
-64.07,-68.00,2
-64.12,-68.50,2
-64.16,-69.00,2
-64.20,-69.50,2
-64.23,-70.00,2
-64.25,-70.50,2
-64.26,-71.00,2
-64.27,-71.50,2
-64.27,-72.00,2
-64.26,-72.50,2
-64.25,-73.00,2
-64.23,-73.50,2
-64.21,-74.00,2
-64.18,-74.50,2
-64.17,-75.00,2
-64.16,-75.50,2
-64.15,-76.00,2
-64.14,-76.50,2
-64.15,-77.00,2
-64.18,-77.50,2
-64.24,-78.00,2
-64.35,-78.50,2
-64.50,-78.97,2
-64.74,-79.50,2
-64.98,-80.00,2
-65.22,-80.50,2
-65.41,-81.00,2
-65.50,-81.29,2
-65.56,-81.50,2
-65.67,-82.00,2
-65.76,-82.50,2
-65.80,-83.00,2
-65.80,-83.50,2
-65.78,-84.00,2
-65.80,-84.50,2
-65.87,-85.00,2
-66.00,-85.38,2
-66.22,-86.00,2
-66.38,-86.50,2
-66.49,-87.00,2
-66.53,-87.50,2
-66.50,-87.80,2
-66.35,-88.50,2
-66.16,-89.00,2
-66.00,-89.41,2
-65.86,-90.00,2
-65.98,-90.50,2
-66.18,-91.00,2
-66.37,-91.50,2
-66.50,-91.93,2
-66.59,-92.50,2
-66.61,-93.00,2
-66.61,-93.50,2
-66.59,-94.00,2
-66.55,-94.50,2
-66.50,-94.92,2
-66.37,-95.50,2
-66.16,-96.00,2
-66.00,-96.29,2
-65.85,-96.50,2
-65.50,-96.99,2
-65.23,-97.50,2
-65.04,-98.00,2
-64.90,-98.50,2
-64.82,-99.00,2
-64.84,-99.50,2
-64.98,-100.00,2
-65.42,-100.50,2
-66.00,-100.97,2
-66.45,-101.50,2
-66.69,-102.00,2
-66.80,-102.50,2
-66.83,-103.00,2
-66.83,-103.50,2
-66.81,-104.00,2
-66.76,-104.50,2
-66.69,-105.00,2
-66.58,-105.50,2
-66.50,-105.71,2
-66.37,-106.00,2
-66.05,-106.50,2
-65.60,-107.00,2
-65.50,-107.12,2
-65.20,-107.50,2
-65.00,-107.92,2
-64.85,-108.50,2
-64.77,-109.00,2
-64.66,-109.50,2
-64.50,-109.94,2
-64.25,-110.50,2
-64.03,-111.00,2
-63.87,-111.50,2
-63.75,-112.00,2
-63.66,-112.50,2
-63.60,-113.00,2
-63.55,-113.50,2
-63.51,-114.00,2
-63.46,-114.50,2
-63.40,-115.00,2
-63.32,-115.50,2
-63.24,-116.00,2
-63.16,-116.50,2
-63.08,-117.00,2
-63.01,-117.50,2
-62.94,-118.00,2
-62.88,-118.50,2
-62.83,-119.00,2
-62.79,-119.50,2
-62.75,-120.00,2
-62.71,-120.50,2
-62.68,-121.00,2
-62.65,-121.50,2
-62.61,-122.00,2
-62.56,-122.50,2
-62.50,-122.85,2
-62.37,-123.50,2
-62.26,-124.00,2
-62.14,-124.50,2
-62.02,-125.00,2
-61.89,-125.50,2
-61.77,-126.00,2
-61.63,-126.50,2
-61.50,-126.92,2
-61.31,-127.50,2
-61.15,-128.00,2
-61.02,-128.50,2
-60.90,-129.00,2
-60.80,-129.50,2
-60.72,-130.00,2
-60.65,-130.50,2
-60.57,-131.00,2
-60.50,-131.44,2
-60.35,-132.00,2
-60.25,-132.50,2
-60.17,-133.00,2
-60.09,-133.50,2
-60.05,-134.00,2
-60.03,-134.50,2
-60.06,-135.00,2
-60.13,-135.50,2
-60.25,-136.00,2
-60.39,-136.50,2
-60.50,-136.88,2
-60.60,-137.50,2
-60.68,-138.00,2
-60.77,-138.50,2
-60.85,-139.00,2
-60.90,-139.50,2
-60.91,-140.00,2
-60.85,-140.50,2
-60.74,-141.00,2
