[Latitude],[Longitude],[Value]
-56.08,0.00,2
-56.09,-0.50,2
-56.05,-1.00,2
-56.00,-1.50,2
-55.97,-2.00,2
-55.99,-2.50,2
-56.07,-3.00,2
-56.18,-3.50,2
-56.29,-4.00,2
-56.37,-4.50,2
-56.42,-5.00,2
-56.43,-5.50,2
-56.41,-6.00,2
-56.38,-6.50,2
-56.35,-7.00,2
-56.34,-7.50,2
-56.35,-8.00,2
-56.37,-8.50,2
-56.39,-9.00,2
-56.41,-9.50,2
-56.42,-10.00,2
-56.41,-10.50,2
-56.38,-11.00,2
-56.35,-11.50,2
-56.32,-12.00,2
-56.29,-12.50,2
-56.27,-13.00,2
-56.26,-13.50,2
-56.24,-14.00,2
-56.24,-14.50,2
-56.23,-15.00,2
-56.23,-15.50,2
-56.22,-16.00,2
-56.23,-16.50,2
-56.24,-17.00,2
-56.28,-17.50,2
-56.39,-18.00,2
-56.50,-18.27,2
-56.61,-18.50,2
-56.98,-19.00,2
-57.47,-19.50,2
-57.70,-20.00,2
-57.50,-20.40,2
-57.00,-20.87,2
-56.87,-21.00,2
-56.50,-21.38,2
-56.41,-21.50,2
-56.14,-22.00,2
-56.00,-22.47,2
-55.91,-23.00,2
-55.85,-23.50,2
-55.81,-24.00,2
-55.79,-24.50,2
-55.79,-25.00,2
-55.81,-25.50,2
-55.85,-26.00,2
-55.91,-26.50,2
-55.97,-27.00,2
-56.00,-27.28,2
-56.02,-27.50,2
-56.07,-28.00,2
-56.12,-28.50,2
-56.17,-29.00,2
-56.22,-29.50,2
-56.27,-30.00,2
-56.34,-30.50,2
-56.45,-31.00,2
-56.50,-31.21,2
-56.58,-31.50,2
-56.71,-32.00,2
-56.77,-32.50,2
-56.68,-33.00,2
-56.50,-33.50,2
-56.34,-34.00,2
-56.25,-34.50,2
-56.24,-35.00,2
-56.33,-35.50,2
-56.50,-35.90,2
-56.89,-36.50,2
-57.00,-36.63,2
-57.40,-37.00,2
-57.50,-37.12,2
-57.87,-37.50,2
-58.00,-37.74,2
-58.11,-38.00,2
-58.24,-38.50,2
-58.35,-39.00,2
-58.47,-39.50,2
-58.63,-40.00,2
-58.80,-40.50,2
-58.93,-41.00,2
-59.00,-41.32,2
-59.03,-41.50,2
-59.13,-42.00,2
-59.26,-42.50,2
-59.41,-43.00,2
-59.50,-43.31,2
-59.55,-43.50,2
-59.67,-44.00,2
-59.78,-44.50,2
-59.90,-45.00,2
-60.00,-45.38,2
-60.19,-46.00,2
-60.36,-46.50,2
-60.50,-46.88,2
-60.69,-47.50,2
-60.83,-48.00,2
-60.96,-48.50,2
-61.08,-49.00,2
-61.20,-49.50,2
-61.32,-50.00,2
-61.45,-50.50,2
-61.50,-50.65,2
-61.59,-51.00,2
-61.70,-51.50,2
-61.77,-52.00,2
-61.81,-52.50,2
-61.80,-53.00,2
-61.77,-53.50,2
-61.72,-54.00,2
-61.68,-54.50,2
-61.66,-55.00,2
