[Latitude],[Longitude],[Value]
-56.17,0.00,2
-56.10,-0.50,2
-56.02,-1.00,2
-56.00,-1.19,2
-55.96,-1.50,2
-55.96,-2.00,2
-56.00,-2.32,2
-56.02,-2.50,2
-56.15,-3.00,2
-56.33,-3.50,2
-56.49,-4.00,2
-56.60,-4.50,2
-56.66,-5.00,2
-56.69,-5.50,2
-56.69,-6.00,2
-56.68,-6.50,2
-56.67,-7.00,2
-56.66,-7.50,2
-56.67,-8.00,2
-56.67,-8.50,2
-56.68,-9.00,2
-56.68,-9.50,2
-56.68,-10.00,2
-56.67,-10.50,2
-56.66,-11.00,2
-56.64,-11.50,2
-56.63,-12.00,2
-56.63,-12.50,2
-56.63,-13.00,2
-56.64,-13.50,2
-56.65,-14.00,2
-56.66,-14.50,2
-56.66,-15.00,2
-56.65,-15.50,2
-56.61,-16.00,2
-56.58,-16.50,2
-56.57,-17.00,2
-56.60,-17.50,2
-56.74,-18.00,2
-57.00,-18.42,2
-57.07,-18.50,2
-57.50,-18.84,2
-57.78,-19.00,2
-58.00,-19.15,2
-58.38,-19.50,2
-58.50,-19.81,2
-58.56,-20.00,2
-58.50,-20.21,2
-58.40,-20.50,2
-58.00,-20.90,2
-57.88,-21.00,2
-57.50,-21.28,2
-57.29,-21.50,2
-57.00,-21.97,2
-56.86,-22.50,2
-56.79,-23.00,2
-56.73,-23.50,2
-56.69,-24.00,2
-56.66,-24.50,2
-56.65,-25.00,2
-56.67,-25.50,2
-56.72,-26.00,2
-56.77,-26.50,2
-56.81,-27.00,2
-56.84,-27.50,2
-56.84,-28.00,2
-56.80,-28.50,2
-56.77,-29.00,2
-56.77,-29.50,2
-56.83,-30.00,2
-57.00,-30.42,2
-57.45,-31.00,2
-58.00,-31.44,2
-58.50,-31.99,2
-58.64,-32.50,2
-58.50,-32.85,2
-58.43,-33.00,2
-58.00,-33.37,2
-57.86,-33.50,2
-57.50,-33.83,2
-57.39,-34.00,2
-57.21,-34.50,2
-57.23,-35.00,2
-57.50,-35.43,2
-58.00,-35.74,2
-58.50,-35.99,2
-59.00,-36.33,2
-59.16,-36.50,2
-59.44,-37.00,2
-59.50,-37.20,2
-59.60,-37.50,2
-59.73,-38.00,2
-59.90,-38.50,2
-60.00,-38.77,2
-60.14,-39.00,2
-60.44,-39.50,2
-60.50,-39.64,2
-60.69,-40.00,2
-60.77,-40.50,2
-60.74,-41.00,2
-60.64,-41.50,2
-60.54,-42.00,2
-60.50,-42.45,2
-60.54,-43.00,2
-60.61,-43.50,2
-60.70,-44.00,2
-60.78,-44.50,2
-60.84,-45.00,2
-60.88,-45.50,2
-60.91,-46.00,2
-60.93,-46.50,2
-60.95,-47.00,2
-60.98,-47.50,2
-61.00,-47.91,2
-61.01,-48.50,2
-61.03,-49.00,2
-61.09,-49.50,2
-61.22,-50.00,2
-61.40,-50.50,2
-61.50,-50.73,2
-61.60,-51.00,2
-61.76,-51.50,2
-61.87,-52.00,2
-61.94,-52.50,2
-61.99,-53.00,2
-62.03,-53.50,2
-62.06,-54.00,2
-62.09,-54.50,2
-62.10,-55.00,2
-62.10,-55.50,2
-62.10,-56.00,2
-62.09,-56.50,2
-62.08,-57.00,2
-62.06,-57.50,2
-62.04,-58.00,2
-62.01,-58.50,2
-61.98,-59.00,2
-61.95,-59.50,2
-61.92,-60.00,2
-61.87,-60.50,2
-61.81,-61.00,2
-61.75,-61.50,2
-61.72,-62.00,2
-61.75,-62.50,2
-61.91,-63.00,2
-62.00,-63.14,2
-62.32,-63.50,2
-62.50,-63.64,2
-63.00,-63.93,2
-63.12,-64.00,2
-63.50,-64.30,2
-63.67,-64.50,2
-63.89,-65.00,2
-63.95,-65.50,2
-63.94,-66.00,2
-63.88,-66.50,2
-63.80,-67.00,2
-63.75,-67.50,2
-63.74,-68.00,2
-63.74,-68.50,2
-63.75,-69.00,2
-63.75,-69.50,2
-63.75,-70.00,2
-63.73,-70.50,2
-63.69,-71.00,2
-63.66,-71.50,2
-63.63,-72.00,2
-63.60,-72.50,2
-63.59,-73.00,2
-63.57,-73.50,2
-63.56,-74.00,2
-63.55,-74.50,2
-63.54,-75.00,2
-63.54,-75.50,2
-63.54,-76.00,2
-63.54,-76.50,2
-63.54,-77.00,2
-63.55,-77.50,2
-63.56,-78.00,2
-63.58,-78.50,2
-63.61,-79.00,2
-63.67,-79.50,2
-63.75,-80.00,2
-63.86,-80.50,2
-63.98,-81.00,2
-64.09,-81.50,2
-64.19,-82.00,2
-64.28,-82.50,2
-64.35,-83.00,2
-64.37,-83.50,2
-64.40,-84.00,2
-64.46,-84.50,2
-64.59,-85.00,2
-64.86,-85.50,2
-65.00,-85.66,2
-65.28,-86.00,2
-65.50,-86.24,2
-65.67,-86.50,2
-65.91,-87.00,2
-66.00,-87.41,2
-66.00,-87.65,2
-65.96,-88.00,2
-65.77,-88.50,2
-65.54,-89.00,2
-65.38,-89.50,2
-65.43,-90.00,2
-65.50,-90.12,2
-65.72,-90.50,2
