[Latitude],[Longitude],[Value]
-55.73,0.00,2
-55.73,-0.50,2
-55.68,-1.00,2
-55.61,-1.50,2
-55.58,-2.00,2
-55.61,-2.50,2
-55.75,-3.00,2
-55.94,-3.50,2
-56.00,-3.65,2
-56.12,-4.00,2
-56.24,-4.50,2
-56.31,-5.00,2
-56.33,-5.50,2
-56.31,-6.00,2
-56.28,-6.50,2
-56.24,-7.00,2
-56.22,-7.50,2
-56.23,-8.00,2
-56.25,-8.50,2
-56.27,-9.00,2
-56.30,-9.50,2
-56.31,-10.00,2
-56.31,-10.50,2
-56.30,-11.00,2
-56.29,-11.50,2
-56.27,-12.00,2
-56.25,-12.50,2
-56.22,-13.00,2
-56.17,-13.50,2
-56.12,-14.00,2
-56.06,-14.50,2
-56.00,-14.92,2
-55.87,-15.50,2
-55.74,-16.00,2
-55.59,-16.50,2
-55.50,-16.82,2
-55.40,-17.00,2
-55.15,-17.50,2
-55.00,-17.77,2
-54.72,-18.00,2
-54.50,-18.16,2
-54.00,-18.35,2
-53.54,-18.50,2
-53.00,-18.97,2
-52.86,-19.50,2
-52.99,-20.00,2
-53.40,-20.50,2
-53.50,-20.58,2
-54.00,-21.00,2
-54.50,-21.42,2
-54.99,-22.00,2
-55.28,-22.50,2
-55.50,-22.85,2
-55.56,-23.00,2
-55.77,-23.50,2
-55.98,-24.00,2
-56.12,-24.50,2
-56.22,-25.00,2
-56.29,-25.50,2
-56.35,-26.00,2
-56.40,-26.50,2
-56.44,-27.00,2
-56.47,-27.50,2
-56.50,-28.00,2
-56.50,-28.17,2
-56.51,-28.50,2
-56.52,-29.00,2
-56.54,-29.50,2
-56.57,-30.00,2
-56.64,-30.50,2
-56.77,-31.00,2
-56.92,-31.50,2
-57.00,-31.76,2
-57.08,-32.00,2
-57.16,-32.50,2
-57.03,-33.00,2
-56.80,-33.50,2
-56.61,-34.00,2
-56.50,-34.47,2
-56.48,-35.00,2
-56.62,-35.50,2
-56.94,-36.00,2
-57.50,-36.48,2
-58.00,-36.80,2
-58.25,-37.00,2
-58.50,-37.33,2
-58.59,-37.50,2
-58.74,-38.00,2
-58.83,-38.50,2
-58.90,-39.00,2
-58.96,-39.50,2
-59.00,-39.72,2
-59.05,-40.00,2
-59.14,-40.50,2
-59.21,-41.00,2
-59.29,-41.50,2
-59.37,-42.00,2
-59.47,-42.50,2
-59.50,-42.67,2
-59.57,-43.00,2
-59.67,-43.50,2
-59.76,-44.00,2
-59.84,-44.50,2
-59.91,-45.00,2
-59.98,-45.50,2
-60.05,-46.00,2
-60.11,-46.50,2
-60.18,-47.00,2
-60.25,-47.50,2
-60.30,-48.00,2
-60.32,-48.50,2
-60.36,-49.00,2
-60.45,-49.50,2
-60.50,-49.65,2
-60.60,-50.00,2
-60.84,-50.50,2
-61.00,-50.78,2
-61.10,-51.00,2
-61.29,-51.50,2
-61.44,-52.00,2
-61.50,-52.32,2
-61.53,-52.50,2
-61.57,-53.00,2
-61.59,-53.50,2
-61.60,-54.00,2
-61.61,-54.50,2
-61.62,-55.00,2
-61.64,-55.50,2
-61.66,-56.00,2
-61.68,-56.50,2
-61.70,-57.00,2
-61.71,-57.50,2
-61.73,-58.00,2
-61.74,-58.50,2
-61.75,-59.00,2
-61.76,-59.50,2
-61.77,-60.00,2
-61.76,-60.50,2
-61.74,-61.00,2
-61.72,-61.50,2
-61.74,-62.00,2
-61.82,-62.50,2
-62.00,-62.91,2
-62.50,-63.44,2
-62.59,-63.50,2
-63.00,-63.73,2
-63.46,-64.00,2
-63.92,-64.50,2
-64.00,-64.67,2
-64.12,-65.00,2
-64.19,-65.50,2
-64.21,-66.00,2
-64.20,-66.50,2
-64.19,-67.00,2
-64.19,-67.50,2
-64.20,-68.00,2
-64.21,-68.50,2
-64.23,-69.00,2
-64.23,-69.50,2
-64.24,-70.00,2
-64.23,-70.50,2
-64.21,-71.00,2
-64.19,-71.50,2
-64.18,-72.00,2
-64.17,-72.50,2
-64.17,-73.00,2
-64.18,-73.50,2
-64.19,-74.00,2
-64.20,-74.50,2
-64.22,-75.00,2
-64.23,-75.50,2
-64.24,-76.00,2
-64.25,-76.50,2
-64.28,-77.00,2
-64.33,-77.50,2
-64.44,-78.00,2
-64.50,-78.17,2
-64.63,-78.50,2
-64.90,-79.00,2
-65.00,-79.18,2
-65.27,-79.50,2
-65.50,-79.83,2
-65.64,-80.00,2
-65.93,-80.50,2
-66.00,-80.65,2
-66.14,-81.00,2
-66.29,-81.50,2
-66.39,-82.00,2
-66.46,-82.50,2
-66.49,-83.00,2
-66.48,-83.50,2
-66.46,-84.00,2
-66.45,-84.50,2
-66.48,-85.00,2
-66.57,-85.50,2
-66.68,-86.00,2
-66.78,-86.50,2
-66.84,-87.00,2
-66.86,-87.50,2
-66.82,-88.00,2
-66.73,-88.50,2
-66.58,-89.00,2
-66.50,-89.26,2
-66.42,-89.50,2
-66.33,-90.00,2
-66.39,-90.50,2
-66.50,-90.88,2
-66.67,-91.50,2
-66.77,-92.00,2
-66.83,-92.50,2
-66.85,-93.00,2
-66.86,-93.50,2
-66.85,-94.00,2
-66.83,-94.50,2
-66.80,-95.00,2
-66.73,-95.50,2
-66.62,-96.00,2
-66.50,-96.42,2
-66.30,-97.00,2
-66.15,-97.50,2
-66.06,-98.00,2
-66.02,-98.50,2
-66.03,-99.00,2
-66.07,-99.50,2
-66.12,-100.00,2
-66.22,-100.50,2
-66.35,-101.00,2
-66.47,-101.50,2
-66.55,-102.00,2
-66.59,-102.50,2
-66.58,-103.00,2
-66.53,-103.50,2
-66.50,-103.71,2
-66.45,-104.00,2
-66.35,-104.50,2
-66.23,-105.00,2
-66.08,-105.50,2
-66.00,-105.68,2
-65.82,-106.00,2
-65.51,-106.50,2
-65.20,-107.00,2
-65.00,-107.49,2
-64.97,-108.00,2
-65.00,-108.23,2
-65.05,-108.50,2
-65.17,-109.00,2
-65.23,-109.50,2
-65.13,-110.00,2
-65.00,-110.21,2
-64.86,-110.50,2
-64.56,-111.00,2
-64.34,-111.50,2
-64.20,-112.00,2
-64.11,-112.50,2
-64.09,-113.00,2
-64.09,-113.50,2
-64.10,-114.00,2
-64.11,-114.50,2
-64.09,-115.00,2
-64.03,-115.50,2
-64.00,-115.69,2
-63.94,-116.00,2
-63.81,-116.50,2
-63.67,-117.00,2
-63.54,-117.50,2
-63.50,-117.78,2
-63.46,-118.00,2
-63.41,-118.50,2
-63.38,-119.00,2
-63.36,-119.50,2
-63.33,-120.00,2
-63.29,-120.50,2
-63.25,-121.00,2
-63.22,-121.50,2
-63.18,-122.00,2
-63.15,-122.50,2
-63.11,-123.00,2
-63.06,-123.50,2
-63.02,-124.00,2
-63.00,-124.23,2
-62.98,-124.50,2
-62.97,-125.00,2
-63.00,-125.50,2
-63.08,-126.00,2
-63.15,-126.50,2
-63.16,-127.00,2
-63.07,-127.50,2
-63.00,-127.63,2
-62.83,-128.00,2
-62.52,-128.50,2
-62.30,-129.00,2
-62.14,-129.50,2
-62.03,-130.00,2
-62.00,-130.31,2
-61.98,-130.50,2
-61.95,-131.00,2
-61.93,-131.50,2
-61.91,-132.00,2
-61.88,-132.50,2
-61.84,-133.00,2
-61.80,-133.50,2
-61.75,-134.00,2
-61.70,-134.50,2
-61.65,-135.00,2
-61.59,-135.50,2
-61.54,-136.00,2
-61.50,-136.41,2
-61.43,-137.00,2
-61.37,-137.50,2
-61.31,-138.00,2
-61.23,-138.50,2
-61.15,-139.00,2
-61.05,-139.50,2
-61.00,-139.73,2
-60.92,-140.00,2
-60.73,-140.50,2
-60.51,-141.00,2
-60.16,-141.50,2
-60.00,-141.78,2
-59.86,-142.00,2
-59.64,-142.50,2
-59.50,-143.00,2
-59.40,-143.50,2
-59.33,-144.00,2
-59.26,-144.50,2
-59.19,-145.00,2
-59.11,-145.50,2
-59.04,-146.00,2
-59.01,-146.50,2
-59.00,-146.69,2
-58.99,-147.00,2
-59.00,-147.28,2
-59.01,-147.50,2
-59.06,-148.00,2
-59.16,-148.50,2
-59.34,-149.00,2
-59.50,-149.31,2
-59.59,-149.50,2
-59.86,-150.00,2
-60.00,-150.24,2
-60.11,-150.50,2
-60.31,-151.00,2
-60.50,-151.49,2
-60.59,-152.00,2
-60.65,-152.50,2
-60.67,-153.00,2
-60.66,-153.50,2
-60.64,-154.00,2
-60.61,-154.50,2
-60.61,-155.00,2
-60.63,-155.50,2
-60.65,-156.00,2
-60.69,-156.50,2
-60.72,-157.00,2
-60.76,-157.50,2
-60.82,-158.00,2
-60.94,-158.50,2
-61.00,-158.68,2
-61.15,-159.00,2
-61.50,-159.43,2
-61.59,-159.50,2
-62.00,-159.99,2
-61.57,-160.50,2
-61.15,-161.00,2
-61.00,-161.41,2
-60.89,-162.00,2
-60.89,-162.50,2
-60.98,-163.00,2
-61.18,-163.50,2
-61.50,-163.83,2
-61.77,-164.00,2
-62.00,-164.12,2
-62.50,-164.32,2
-62.91,-164.50,2
-63.00,-164.60,2
-63.21,-165.00,2
-63.00,-165.34,2
-62.82,-165.50,2
-62.50,-165.63,2
-62.00,-165.84,2
-61.73,-166.00,2
-61.50,-166.19,2
-61.26,-166.50,2
-61.11,-167.00,2
-61.10,-167.50,2
-61.23,-168.00,2
-61.50,-168.34,2
-61.68,-168.50,2
-62.00,-168.66,2
-62.50,-168.84,2
-63.00,-168.99,2
-63.50,-169.28,2
-63.73,-169.50,2
-63.98,-170.00,2
-64.06,-170.50,2
-64.07,-171.00,2
-64.05,-171.50,2
-64.02,-172.00,2
-64.00,-172.35,2
-63.97,-173.00,2
-63.94,-173.50,2
-63.90,-174.00,2
-63.87,-174.50,2
-63.84,-175.00,2
-63.83,-175.50,2
-63.84,-176.00,2
-63.84,-176.50,2
-63.84,-177.00,2
-63.83,-177.50,2
-63.80,-178.00,2
-63.76,-178.50,2
-63.70,-179.00,2
-63.65,-179.50,2
-63.62,180.00,2
-63.60,179.50,2
-63.60,179.00,2
-63.61,178.50,2
-63.63,178.00,2
-63.64,177.50,2
-63.65,177.00,2
-63.67,176.50,2
-63.69,176.00,2
-63.70,175.50,2
