[Latitude],[Longitude],[Value]
-55.35,0.00,2
-55.30,-0.50,2
-55.22,-1.00,2
-55.15,-1.50,2
-55.13,-2.00,2
-55.18,-2.50,2
-55.35,-3.00,2
-55.50,-3.27,2
-55.61,-3.50,2
-55.85,-4.00,2
-56.00,-4.37,2
-56.04,-4.50,2
-56.15,-5.00,2
-56.19,-5.50,2
-56.21,-6.00,2
-56.21,-6.50,2
-56.20,-7.00,2
-56.20,-7.50,2
-56.21,-8.00,2
-56.21,-8.50,2
-56.22,-9.00,2
-56.23,-9.50,2
-56.24,-10.00,2
-56.26,-10.50,2
-56.28,-11.00,2
-56.31,-11.50,2
-56.34,-12.00,2
-56.38,-12.50,2
-56.43,-13.00,2
-56.48,-13.50,2
-56.54,-14.00,2
-56.58,-14.50,2
-56.59,-15.00,2
-56.58,-15.50,2
-56.53,-16.00,2
-56.50,-16.33,2
-56.48,-16.50,2
-56.45,-17.00,2
-56.47,-17.50,2
-56.62,-18.00,2
-57.00,-18.41,2
-57.13,-18.50,2
-57.50,-18.67,2
-58.00,-18.87,2
-58.24,-19.00,2
-58.50,-19.20,2
-58.74,-19.50,2
-58.87,-20.00,2
-58.74,-20.50,2
-58.50,-20.80,2
-58.23,-21.00,2
-58.00,-21.12,2
-57.50,-21.27,2
-57.00,-21.41,2
-56.73,-21.50,2
-56.50,-21.62,2
-56.10,-22.00,2
-56.00,-22.21,2
-55.88,-22.50,2
-55.73,-23.00,2
-55.59,-23.50,2
-55.50,-23.83,2
-55.43,-24.00,2
-55.26,-24.50,2
-55.16,-25.00,2
-55.14,-25.50,2
-55.16,-26.00,2
-55.23,-26.50,2
-55.34,-27.00,2
-55.49,-27.50,2
-55.62,-28.00,2
-55.78,-28.50,2
-55.95,-29.00,2
-56.00,-29.17,2
-56.08,-29.50,2
-56.18,-30.00,2
-56.31,-30.50,2
-56.49,-31.00,2
-56.74,-31.50,2
-57.00,-31.94,2
-57.22,-32.50,2
-57.09,-33.00,2
-57.00,-33.15,2
-56.85,-33.50,2
-56.70,-34.00,2
-56.65,-34.50,2
-56.70,-35.00,2
-56.91,-35.50,2
-57.00,-35.62,2
-57.38,-36.00,2
-57.50,-36.09,2
-58.00,-36.37,2
-58.22,-36.50,2
-58.50,-36.70,2
-58.79,-37.00,2
-59.00,-37.37,2
