[Latitude],[Longitude],[Value]
-55.36,0.00,2
-55.29,-0.50,2
-55.46,-1.00,2
-55.65,-1.50,2
-55.85,-2.00,2
-56.00,-2.39,2
-56.19,-3.00,2
-56.36,-3.50,2
-56.50,-3.97,2
-56.60,-4.50,2
-56.65,-5.00,2
-56.66,-5.50,2
-56.65,-6.00,2
-56.62,-6.50,2
-56.58,-7.00,2
-56.55,-7.50,2
-56.51,-8.00,2
-56.46,-8.50,2
-56.39,-9.00,2
-56.31,-9.50,2
-56.22,-10.00,2
-56.11,-10.50,2
-56.00,-10.98,2
-55.82,-11.50,2
-55.63,-12.00,2
-55.50,-12.32,2
-55.35,-12.50,2
-55.00,-12.93,2
-54.86,-13.00,2
-54.50,-13.22,2
-54.00,-13.40,2
-53.77,-13.50,2
-53.50,-13.69,2
-53.30,-14.00,2
-53.11,-14.50,2
-53.00,-14.96,2
-52.90,-15.50,2
-52.82,-16.00,2
-52.74,-16.50,2
-52.67,-17.00,2
-52.59,-17.50,2
-52.50,-18.00,2
-52.40,-18.50,2
-52.30,-19.00,2
-52.21,-19.50,2
-52.14,-20.00,2
-52.08,-20.50,2
-52.02,-21.00,2
-52.00,-21.27,2
-51.98,-21.50,2
-51.97,-22.00,2
-52.00,-22.40,2
-52.11,-23.00,2
-52.29,-23.50,2
-52.50,-23.92,2
-52.82,-24.50,2
-53.00,-24.84,2
-53.11,-25.00,2
-53.44,-25.50,2
-53.80,-26.00,2
-54.00,-26.27,2
-54.12,-26.50,2
-54.42,-27.00,2
-54.50,-27.12,2
-54.65,-27.50,2
-54.91,-28.00,2
-55.00,-28.13,2
-55.13,-28.50,2
-55.32,-29.00,2
-55.50,-29.50,2
-55.59,-30.00,2
-55.69,-30.50,2
-55.84,-31.00,2
-56.00,-31.31,2
-56.12,-31.50,2
-56.50,-31.88,2
-56.67,-32.00,2
-57.00,-32.35,2
-57.12,-32.50,2
-57.00,-32.65,2
-56.75,-33.00,2
-56.50,-33.22,2
-56.30,-33.50,2
-56.12,-34.00,2
-56.08,-34.50,2
-56.16,-35.00,2
-56.41,-35.50,2
-56.50,-35.60,2
-56.92,-36.00,2
-57.00,-36.05,2
-57.50,-36.34,2
-57.83,-36.50,2
-58.00,-36.59,2
-58.50,-36.96,2
-58.82,-37.50,2
-58.98,-38.00,2
-59.09,-38.50,2
-59.20,-39.00,2
-59.31,-39.50,2
-59.42,-40.00,2
-59.50,-40.47,2
-59.57,-41.00,2
-59.61,-41.50,2
-59.65,-42.00,2
-59.71,-42.50,2
-59.80,-43.00,2
-59.89,-43.50,2
-60.00,-44.00,2
-60.10,-44.50,2
-60.18,-45.00,2
-60.24,-45.50,2
-60.28,-46.00,2
-60.30,-46.50,2
-60.32,-47.00,2
-60.34,-47.50,2
-60.32,-48.00,2
-60.28,-48.50,2
-60.24,-49.00,2
-60.24,-49.50,2
