[Latitude],[Longitude],[Value]
-54.24,0.00,2
-54.36,-0.50,2
-54.49,-1.00,2
-54.65,-1.50,2
-54.86,-2.00,2
-55.00,-2.22,2
-55.17,-2.50,2
-55.50,-2.86,2
-55.59,-3.00,2
-55.97,-3.50,2
-56.23,-4.00,2
-56.41,-4.50,2
-56.50,-4.89,2
-56.59,-5.50,2
-56.63,-6.00,2
-56.66,-6.50,2
-56.69,-7.00,2
-56.73,-7.50,2
-56.77,-8.00,2
-56.83,-8.50,2
-56.88,-9.00,2
-56.93,-9.50,2
-56.94,-10.00,2
-56.93,-10.50,2
-56.88,-11.00,2
-56.81,-11.50,2
-56.74,-12.00,2
-56.69,-12.50,2
-56.66,-13.00,2
-56.65,-13.50,2
-56.66,-14.00,2
-56.68,-14.50,2
-56.72,-15.00,2
-56.77,-15.50,2
-56.81,-16.00,2
-56.86,-16.50,2
-56.94,-17.00,2
-57.00,-17.27,2
-57.06,-17.50,2
-57.34,-18.00,2
-57.50,-18.17,2
-57.98,-18.50,2
-58.50,-18.81,2
-58.73,-19.00,2
-59.00,-19.38,2
-59.07,-19.50,2
-59.17,-20.00,2
-59.07,-20.50,2
-59.00,-20.62,2
-58.72,-21.00,2
-58.50,-21.18,2
-58.00,-21.49,2
-57.50,-21.88,2
-57.40,-22.00,2
-57.15,-22.50,2
-57.04,-23.00,2
-57.00,-23.26,2
-56.97,-23.50,2
-56.94,-24.00,2
-56.91,-24.50,2
-56.88,-25.00,2
-56.86,-25.50,2
-56.85,-26.00,2
-56.85,-26.50,2
-56.84,-27.00,2
-56.84,-27.50,2
-56.82,-28.00,2
-56.78,-28.50,2
-56.75,-29.00,2
-56.75,-29.50,2
-56.80,-30.00,2
-57.00,-30.49,2
-57.50,-30.99,2
-58.00,-31.29,2
-58.32,-31.50,2
-58.50,-31.67,2
-58.75,-32.00,2
-58.88,-32.50,2
-58.73,-33.00,2
-58.50,-33.26,2
-58.19,-33.50,2
-58.00,-33.60,2
-57.50,-33.85,2
-57.25,-34.00,2
-57.00,-34.21,2
-56.75,-34.50,2
-56.59,-35.00,2
-56.67,-35.50,2
-57.00,-35.99,2
-57.50,-36.34,2
-57.80,-36.50,2
-58.00,-36.61,2
-58.50,-36.97,2
-58.83,-37.50,2
-59.00,-37.96,2
-59.20,-38.50,2
-59.44,-39.00,2
-59.50,-39.12,2
-59.76,-39.50,2
-60.00,-39.90,2
-60.07,-40.00,2
-60.23,-40.50,2
-60.26,-41.00,2
-60.21,-41.50,2
-60.14,-42.00,2
-60.13,-42.50,2
-60.17,-43.00,2
-60.22,-43.50,2
-60.27,-44.00,2
-60.33,-44.50,2
-60.38,-45.00,2
-60.42,-45.50,2
-60.46,-46.00,2
-60.50,-46.50,2
-60.52,-47.00,2
-60.55,-47.50,2
-60.54,-48.00,2
-60.51,-48.50,2
-60.48,-49.00,2
-60.50,-49.25,2
-60.52,-49.50,2
-60.65,-50.00,2
-60.91,-50.50,2
-61.00,-50.64,2
-61.18,-51.00,2
-61.39,-51.50,2
-61.50,-51.83,2
-61.55,-52.00,2
-61.63,-52.50,2
-61.68,-53.00,2
-61.70,-53.50,2
-61.70,-54.00,2
-61.71,-54.50,2
-61.72,-55.00,2
-61.74,-55.50,2
-61.76,-56.00,2
-61.78,-56.50,2
-61.80,-57.00,2
-61.82,-57.50,2
-61.84,-58.00,2
-61.85,-58.50,2
-61.86,-59.00,2
-61.87,-59.50,2
-61.89,-60.00,2
-61.88,-60.50,2
-61.84,-61.00,2
-61.83,-61.50,2
-61.85,-62.00,2
-61.95,-62.50,2
-62.22,-63.00,2
-62.50,-63.26,2
-62.88,-63.50,2
-63.00,-63.56,2
-63.50,-63.84,2
-63.70,-64.00,2
-64.00,-64.36,2
-64.08,-64.50,2
-64.26,-65.00,2
-64.34,-65.50,2
-64.38,-66.00,2
-64.41,-66.50,2
-64.43,-67.00,2
-64.46,-67.50,2
-64.50,-67.94,2
-64.57,-68.50,2
-64.63,-69.00,2
-64.67,-69.50,2
-64.69,-70.00,2
-64.68,-70.50,2
-64.63,-71.00,2
-64.58,-71.50,2
-64.52,-72.00,2
-64.50,-72.25,2
-64.48,-72.50,2
-64.48,-73.00,2
-64.48,-73.50,2
-64.50,-74.00,2
-64.51,-74.50,2
-64.53,-75.00,2
-64.52,-75.50,2
-64.50,-76.00,2
-64.50,-76.23,2
-64.50,-76.50,2
-64.52,-77.00,2
-64.60,-77.50,2
-64.78,-78.00,2
-65.00,-78.35,2
-65.16,-78.50,2
-65.50,-78.78,2
-65.88,-79.00,2
-66.00,-79.08,2
-66.50,-79.50,2
-66.77,-80.00,2
-66.88,-80.50,2
-66.93,-81.00,2
-66.95,-81.50,2
-66.96,-82.00,2
-66.96,-82.50,2
-66.94,-83.00,2
-66.89,-83.50,2
-66.82,-84.00,2
-66.75,-84.50,2
-66.72,-85.00,2
-66.75,-85.50,2
-66.82,-86.00,2
-66.88,-86.50,2
-66.93,-87.00,2
-66.93,-87.50,2
-66.87,-88.00,2
-66.75,-88.50,2
-66.57,-89.00,2
-66.50,-89.16,2
-66.34,-89.50,2
-66.20,-90.00,2
-66.24,-90.50,2
-66.39,-91.00,2
-66.50,-91.31,2
-66.56,-91.50,2
-66.68,-92.00,2
-66.74,-92.50,2
-66.74,-93.00,2
-66.72,-93.50,2
-66.67,-94.00,2
-66.61,-94.50,2
-66.53,-95.00,2
-66.42,-95.50,2
-66.25,-96.00,2
-66.03,-96.50,2
-65.80,-97.00,2
-65.62,-97.50,2
-65.53,-98.00,2
-65.51,-98.50,2
-65.53,-99.00,2
-65.60,-99.50,2
-65.68,-100.00,2
-65.81,-100.50,2
-65.98,-101.00,2
-66.15,-101.50,2
-66.29,-102.00,2
-66.38,-102.50,2
-66.45,-103.00,2
-66.50,-103.47,2
-66.54,-104.00,2
-66.56,-104.50,2
-66.55,-105.00,2
-66.50,-105.37,2
-66.36,-106.00,2
-66.20,-106.50,2
-66.01,-107.00,2
-65.87,-107.50,2
-65.83,-108.00,2
-65.87,-108.50,2
-65.93,-109.00,2
-65.93,-109.50,2
-65.80,-110.00,2
-65.50,-110.42,2
-65.00,-110.98,2
-64.67,-111.50,2
-64.50,-111.84,2
-64.44,-112.00,2
-64.32,-112.50,2
-64.27,-113.00,2
-64.25,-113.50,2
-64.25,-114.00,2
-64.26,-114.50,2
-64.26,-115.00,2
-64.25,-115.50,2
-64.25,-116.00,2
-64.25,-116.50,2
-64.25,-117.00,2
-64.25,-117.50,2
-64.23,-118.00,2
-64.21,-118.50,2
-64.19,-119.00,2
-64.16,-119.50,2
-64.14,-120.00,2
-64.12,-120.50,2
-64.11,-121.00,2
-64.11,-121.50,2
-64.10,-122.00,2
-64.09,-122.50,2
-64.07,-123.00,2
-64.04,-123.50,2
-64.02,-124.00,2
-64.00,-124.29,2
-63.99,-124.50,2
-63.95,-125.00,2
-63.91,-125.50,2
-63.88,-126.00,2
-63.83,-126.50,2
-63.75,-127.00,2
-63.59,-127.50,2
-63.50,-127.66,2
-63.20,-128.00,2
-63.00,-128.15,2
-62.50,-128.41,2
-62.34,-128.50,2
-62.00,-128.71,2
-61.65,-129.00,2
-61.50,-129.18,2
-61.27,-129.50,2
-61.07,-130.00,2
-61.00,-130.34,2
-60.95,-130.50,2
-60.85,-131.00,2
-60.77,-131.50,2
-60.70,-132.00,2
-60.61,-132.50,2
-60.54,-133.00,2
-60.50,-133.28,2
-60.42,-133.50,2
-60.27,-134.00,2
-60.12,-134.50,2
-60.00,-134.87,2
-59.50,-134.60,2
-59.33,-134.00,2
-59.20,-133.50,2
-59.05,-133.00,2
-58.86,-132.50,2
-58.61,-132.00,2
-58.50,-131.83,2
-58.21,-131.50,2
-58.00,-131.28,2
-57.50,-131.14,2
-57.00,-131.10,2
-56.50,-131.14,2
-56.00,-131.30,2
-55.66,-131.50,2
-55.50,-131.62,2
-55.09,-132.00,2
-55.00,-132.09,2
-54.63,-132.50,2
-54.50,-132.62,2
-54.08,-133.00,2
-54.00,-133.06,2
-53.50,-133.39,2
-53.25,-133.50,2
-53.00,-133.61,2
-52.50,-133.74,2
-52.00,-133.79,2
-51.50,-133.79,2
-51.00,-133.74,2
-50.50,-133.67,2
-50.00,-133.57,2
-49.81,-133.50,2
-49.50,-133.41,2
-49.00,-133.28,2
-48.50,-133.22,2
-48.00,-133.23,2
-47.50,-133.32,2
-47.00,-133.22,2
-46.75,-133.00,2
-46.61,-132.50,2
-46.50,-132.27,2
-46.32,-132.00,2
-46.00,-131.76,2
-45.60,-132.00,2
-45.71,-132.50,2
-46.00,-132.92,2
-46.17,-133.00,2
-46.50,-133.31,2
-46.67,-133.50,2
-46.80,-134.00,2
-46.89,-134.50,2
-46.97,-135.00,2
-47.00,-135.12,2
-47.09,-135.50,2
-47.20,-136.00,2
-47.29,-136.50,2
-47.35,-137.00,2
-47.38,-137.50,2
-47.41,-138.00,2
-47.44,-138.50,2
-47.47,-139.00,2
-47.49,-139.50,2
-47.50,-139.90,2
-47.52,-140.50,2
-47.54,-141.00,2
-47.55,-141.50,2
-47.55,-142.00,2
-47.53,-142.50,2
-47.50,-143.00,2
-47.48,-143.50,2
-47.44,-144.00,2
-47.40,-144.50,2
-47.35,-145.00,2
-47.28,-145.50,2
-47.17,-146.00,2
-47.03,-146.50,2
-46.87,-147.00,2
-46.70,-147.50,2
-46.50,-148.00,2
-46.28,-148.50,2
-46.00,-148.99,2
-45.64,-149.50,2
-45.50,-149.66,2
-45.22,-150.00,2
-45.00,-150.22,2
-44.75,-150.50,2
-44.50,-150.75,2
-44.25,-151.00,2
-44.00,-151.25,2
-43.73,-151.50,2
-43.50,-151.73,2
-43.21,-152.00,2
-43.00,-152.23,2
-42.76,-152.50,2
-42.50,-152.89,2
-42.44,-153.00,2
-42.24,-153.50,2
-42.10,-154.00,2
-42.00,-154.50,2
-41.91,-155.00,2
-41.88,-155.50,2
-41.96,-156.00,2
-42.00,-156.11,2
-42.22,-156.50,2
-42.50,-156.82,2
-42.69,-157.00,2
-43.00,-157.40,2
-43.06,-157.50,2
-43.09,-158.00,2
-43.00,-158.25,2
-42.74,-158.50,2
-42.50,-158.62,2
-42.00,-158.66,2
