[Latitude],[Longitude],[Value]
-56.25,0.00,2
-56.21,-0.50,2
-56.14,-1.00,2
-56.09,-1.50,2
-56.08,-2.00,2
-56.15,-2.50,2
-56.31,-3.00,2
-56.50,-3.50,2
-56.65,-4.00,2
-56.76,-4.50,2
-56.82,-5.00,2
-56.85,-5.50,2
-56.85,-6.00,2
-56.85,-6.50,2
-56.84,-7.00,2
-56.85,-7.50,2
-56.87,-8.00,2
-56.89,-8.50,2
-56.92,-9.00,2
-56.95,-9.50,2
-56.96,-10.00,2
-56.96,-10.50,2
-56.95,-11.00,2
-56.94,-11.50,2
-56.93,-12.00,2
-56.92,-12.50,2
-56.92,-13.00,2
-56.92,-13.50,2
-56.92,-14.00,2
-56.93,-14.50,2
-56.93,-15.00,2
-56.90,-15.50,2
-56.87,-16.00,2
-56.83,-16.50,2
-56.83,-17.00,2
-56.88,-17.50,2
-57.00,-17.83,2
-57.08,-18.00,2
-57.50,-18.46,2
-58.00,-18.77,2
-58.35,-19.00,2
-58.50,-19.14,2
-58.78,-19.50,2
-58.91,-20.00,2
-58.77,-20.50,2
-58.50,-20.84,2
-58.31,-21.00,2
-58.00,-21.19,2
-57.50,-21.46,2
-57.00,-21.89,2
-56.92,-22.00,2
-56.69,-22.50,2
-56.59,-23.00,2
-56.53,-23.50,2
-56.50,-23.91,2
-56.48,-24.50,2
-56.47,-25.00,2
-56.48,-25.50,2
-56.50,-25.74,2
-56.52,-26.00,2
-56.56,-26.50,2
-56.60,-27.00,2
-56.63,-27.50,2
-56.64,-28.00,2
-56.63,-28.50,2
-56.63,-29.00,2
-56.64,-29.50,2
-56.69,-30.00,2
-56.83,-30.50,2
-57.00,-30.82,2
-57.13,-31.00,2
-57.50,-31.39,2
-57.65,-31.50,2
-58.00,-31.81,2
-58.18,-32.00,2
-58.36,-32.50,2
-58.11,-33.00,2
-58.00,-33.08,2
-57.50,-33.39,2
-57.34,-33.50,2
-57.00,-33.74,2
-56.74,-34.00,2
-56.50,-34.44,2
-56.44,-35.00,2
-56.50,-35.13,2
-56.69,-35.50,2
-57.00,-35.75,2
-57.43,-36.00,2
-58.00,-36.22,2
-58.50,-36.48,2
-59.00,-37.00,2
-59.23,-37.50,2
-59.38,-38.00,2
-59.50,-38.38,2
-59.72,-39.00,2
-59.91,-39.50,2
-60.00,-39.81,2
-60.08,-40.00,2
-60.23,-40.50,2
-60.34,-41.00,2
-60.43,-41.50,2
-60.50,-41.89,2
-60.63,-42.50,2
-60.73,-43.00,2
-60.82,-43.50,2
-60.90,-44.00,2
-60.96,-44.50,2
-61.00,-44.86,2
-61.04,-45.50,2
-61.05,-46.00,2
-61.06,-46.50,2
-61.07,-47.00,2
-61.12,-47.50,2
-61.18,-48.00,2
-61.24,-48.50,2
-61.31,-49.00,2
-61.41,-49.50,2
-61.50,-49.93,2
-61.65,-50.50,2
-61.78,-51.00,2
-61.89,-51.50,2
-61.97,-52.00,2
-62.00,-52.29,2
-62.02,-52.50,2
-62.06,-53.00,2
-62.07,-53.50,2
-62.09,-54.00,2
-62.10,-54.50,2
-62.11,-55.00,2
-62.13,-55.50,2
-62.16,-56.00,2
-62.18,-56.50,2
-62.20,-57.00,2
-62.21,-57.50,2
-62.20,-58.00,2
-62.17,-58.50,2
-62.14,-59.00,2
-62.09,-59.50,2
-62.06,-60.00,2
-62.02,-60.50,2
-61.96,-61.00,2
-61.93,-61.50,2
-61.93,-62.00,2
-61.99,-62.50,2
-62.22,-63.00,2
-62.50,-63.31,2
-62.77,-63.50,2
-63.00,-63.64,2
-63.50,-63.95,2
-63.97,-64.50,2
-64.14,-65.00,2
-64.18,-65.50,2
-64.17,-66.00,2
-64.11,-66.50,2
-64.04,-67.00,2
