[Latitude],[Longitude],[Value]
-55.55,0.00,2
-55.51,-0.50,2
-55.45,-1.00,2
-55.42,-1.50,2
-55.44,-2.00,2
-55.50,-2.31,2
-55.53,-2.50,2
-55.72,-3.00,2
-55.96,-3.50,2
-56.15,-4.00,2
-56.30,-4.50,2
-56.38,-5.00,2
-56.41,-5.50,2
-56.42,-6.00,2
-56.41,-6.50,2
-56.40,-7.00,2
-56.41,-7.50,2
-56.44,-8.00,2
-56.48,-8.50,2
-56.50,-8.76,2
-56.52,-9.00,2
-56.57,-9.50,2
-56.61,-10.00,2
-56.65,-10.50,2
-56.69,-11.00,2
-56.72,-11.50,2
-56.75,-12.00,2
-56.78,-12.50,2
-56.79,-13.00,2
-56.80,-13.50,2
-56.80,-14.00,2
-56.82,-14.50,2
-56.85,-15.00,2
-56.87,-15.50,2
-56.87,-16.00,2
-56.89,-16.50,2
-56.95,-17.00,2
-57.00,-17.19,2
-57.09,-17.50,2
-57.49,-18.00,2
-58.00,-18.25,2
-58.50,-18.47,2
-59.00,-18.81,2
-59.18,-19.00,2
-59.42,-19.50,2
-59.48,-20.00,2
-59.41,-20.50,2
-59.17,-21.00,2
-59.00,-21.18,2
-58.52,-21.50,2
-58.00,-21.72,2
-57.50,-21.93,2
-57.39,-22.00,2
-57.00,-22.45,2
-56.86,-23.00,2
-56.83,-23.50,2
-56.85,-24.00,2
-56.89,-24.50,2
-56.92,-25.00,2
-56.93,-25.50,2
-56.95,-26.00,2
-56.97,-26.50,2
-56.99,-27.00,2
-57.00,-27.32,2
-57.01,-27.50,2
-57.02,-28.00,2
-57.04,-28.50,2
-57.06,-29.00,2
-57.08,-29.50,2
-57.14,-30.00,2
-57.23,-30.50,2
-57.39,-31.00,2
-57.50,-31.29,2
-57.62,-31.50,2
-57.85,-32.00,2
-57.94,-32.50,2
-57.79,-33.00,2
-57.50,-33.40,2
-57.22,-34.00,2
-57.08,-34.50,2
-57.10,-35.00,2
-57.34,-35.50,2
-57.50,-35.68,2
-57.96,-36.00,2
-58.50,-36.31,2
-58.74,-36.50,2
-59.00,-36.79,2
-59.14,-37.00,2
-59.33,-37.50,2
-59.45,-38.00,2
-59.50,-38.22,2
-59.58,-38.50,2
-59.72,-39.00,2
-59.88,-39.50,2
-60.00,-39.86,2
-60.07,-40.00,2
-60.25,-40.50,2
-60.42,-41.00,2
-60.50,-41.29,2
-60.57,-41.50,2
-60.70,-42.00,2
-60.81,-42.50,2
-60.89,-43.00,2
-60.96,-43.50,2
-61.00,-43.88,2
-61.04,-44.50,2
-61.06,-45.00,2
-61.06,-45.50,2
-61.04,-46.00,2
-61.01,-46.50,2
-61.00,-46.69,2
-60.98,-47.00,2
-60.96,-47.50,2
-60.94,-48.00,2
-60.91,-48.50,2
-60.90,-49.00,2
-60.92,-49.50,2
-61.00,-49.93,2
-61.17,-50.50,2
-61.36,-51.00,2
-61.50,-51.41,2
-61.65,-52.00,2
-61.72,-52.50,2
-61.76,-53.00,2
-61.78,-53.50,2
-61.79,-54.00,2
-61.80,-54.50,2
-61.81,-55.00,2
-61.83,-55.50,2
-61.85,-56.00,2
-61.88,-56.50,2
-61.89,-57.00,2
-61.89,-57.50,2
-61.86,-58.00,2
-61.82,-58.50,2
-61.76,-59.00,2
-61.70,-59.50,2
-61.64,-60.00,2
-61.58,-60.50,2
-61.52,-61.00,2
-61.50,-61.22,2
-61.47,-61.50,2
-61.45,-62.00,2
-61.47,-62.50,2
-61.59,-63.00,2
-61.90,-63.50,2
-62.00,-63.61,2
-62.50,-63.96,2
-63.00,-64.24,2
-63.32,-64.50,2
-63.50,-64.75,2
-63.62,-65.00,2
-63.70,-65.50,2
-63.68,-66.00,2
-63.61,-66.50,2
-63.52,-67.00,2
-63.43,-67.50,2
-63.37,-68.00,2
-63.30,-68.50,2
-63.23,-69.00,2
-63.19,-69.50,2
-63.18,-70.00,2
-63.23,-70.50,2
-63.31,-71.00,2
-63.41,-71.50,2
-63.50,-72.00,2
-63.55,-72.50,2
-63.60,-73.00,2
-63.63,-73.50,2
-63.66,-74.00,2
-63.70,-74.50,2
-63.75,-75.00,2
-63.81,-75.50,2
-63.86,-76.00,2
-63.92,-76.50,2
-63.98,-77.00,2
-64.07,-77.50,2
-64.21,-78.00,2
-64.44,-78.50,2
-64.81,-79.00,2
-65.00,-79.23,2
-65.31,-79.50,2
-65.50,-79.72,2
-65.73,-80.00,2
-65.94,-80.50,2
-66.00,-80.81,2
-66.03,-81.00,2
-66.07,-81.50,2
-66.09,-82.00,2
-66.12,-82.50,2
-66.16,-83.00,2
-66.17,-83.50,2
-66.18,-84.00,2
-66.23,-84.50,2
-66.32,-85.00,2
-66.49,-85.50,2
-66.66,-86.00,2
-66.79,-86.50,2
-66.88,-87.00,2
-66.91,-87.50,2
-66.88,-88.00,2
-66.79,-88.50,2
-66.66,-89.00,2
-66.52,-89.50,2
-66.50,-89.76,2
-66.48,-90.00,2
-66.60,-90.50,2
-66.78,-91.00,2
-66.92,-91.50,2
-67.00,-91.87,2
-67.09,-92.50,2
-67.12,-93.00,2
-67.13,-93.50,2
-67.14,-94.00,2
-67.13,-94.50,2
-67.10,-95.00,2
-67.03,-95.50,2
-66.91,-96.00,2
-66.72,-96.50,2
-66.50,-96.93,2
-66.18,-97.50,2
-66.02,-98.00,2
-66.00,-98.21,2
-65.97,-98.50,2
-66.00,-98.75,2
-66.02,-99.00,2
-66.11,-99.50,2
-66.19,-100.00,2
-66.28,-100.50,2
-66.40,-101.00,2
-66.50,-101.42,2
-66.60,-102.00,2
-66.64,-102.50,2
-66.64,-103.00,2
-66.62,-103.50,2
-66.58,-104.00,2
-66.52,-104.50,2
-66.46,-105.00,2
-66.36,-105.50,2
-66.22,-106.00,2
-66.04,-106.50,2
-65.82,-107.00,2
-65.61,-107.50,2
-65.50,-107.88,2
-65.39,-108.50,2
-65.32,-109.00,2
-65.23,-109.50,2
-65.05,-110.00,2
-64.83,-110.50,2
-64.60,-111.00,2
-64.50,-111.25,2
-64.42,-111.50,2
-64.30,-112.00,2
-64.23,-112.50,2
-64.20,-113.00,2
-64.18,-113.50,2
-64.18,-114.00,2
