-61.08,180.00,0.50
-61.04,179.61,0.50
-61.02,179.22,0.50
-61.01,179.00,0.50
-61.02,178.83,0.50
-61.04,178.44,0.50
-61.06,178.05,0.50
-61.06,178.00,0.50
-61.06,177.66,0.50
-61.05,177.27,0.50
-61.05,177.00,0.50
-61.05,176.88,0.50
-61.05,176.49,0.50
-61.02,176.10,0.50
-61.00,176.02,0.50
-60.99,176.00,0.50
-60.81,175.78,0.50
-60.57,175.48,0.50
-60.31,175.19,0.50
-60.11,175.00,0.50
-60.00,174.97,0.50
-59.99,174.97,0.50
-59.94,175.00,0.50
-59.92,175.33,0.50
-59.92,175.73,0.50
-59.92,176.00,0.50
-59.96,176.11,0.50
-60.00,176.18,0.50
-60.22,176.40,0.50
-60.57,176.63,0.50
-60.83,176.90,0.50
-60.86,177.00,0.50
-60.86,177.29,0.50
-60.85,177.68,0.50
-60.85,178.00,0.50
-60.85,178.07,0.50
-60.91,178.45,0.50
-60.96,178.84,0.50
-60.96,179.00,0.50
-60.96,179.23,0.50
-60.91,179.61,0.50
-60.81,180.00,0.50

43.88,180.00,0.50
43.59,179.77,0.50
43.33,179.51,0.50
43.09,179.23,0.50
43.00,179.11,0.50
42.94,179.00,0.50
42.93,178.91,0.50
42.90,178.54,0.50
42.89,178.17,0.50
42.88,178.00,0.50
42.88,177.80,0.50
42.88,177.43,0.50
42.89,177.07,0.50
42.89,177.00,0.50
42.96,176.65,0.50
43.00,176.65,0.50
43.21,176.86,0.50
43.34,177.00,0.50
43.47,177.13,0.50
43.73,177.39,0.50
44.00,177.65,0.50
44.00,177.66,0.50
44.35,177.66,0.50
44.76,177.63,0.50
45.00,177.63,0.50
45.05,177.72,0.50
45.11,178.00,0.50
45.11,178.08,0.50
45.11,178.45,0.50
45.10,178.82,0.50
45.08,179.00,0.50
45.04,179.18,0.50
45.00,179.28,0.50
44.87,179.51,0.50
44.62,179.77,0.50
44.30,180.00,0.50

50.87,180.00,0.50
50.77,179.62,0.50
50.63,179.25,0.50
50.51,179.00,0.50
50.46,178.92,0.50
50.19,178.63,0.50
50.00,178.38,0.50
49.98,178.31,0.50
49.97,178.00,0.50
50.00,177.93,0.50
50.00,177.92,0.50
50.29,177.64,0.50
50.64,177.40,0.50
50.87,177.12,0.50
50.89,177.00,0.50
50.89,176.74,0.50
50.90,176.35,0.50
50.90,176.00,0.50
50.90,175.97,0.50
50.90,175.58,0.50
50.91,175.19,0.50
50.91,175.00,0.50
50.91,174.81,0.50
50.91,174.42,0.50
50.93,174.03,0.50
50.93,174.00,0.50
51.00,173.96,0.50
51.12,174.00,0.50
