-54.17,0.00,2
-54.14,-0.50,2
-54.12,-1.00,2
-54.13,-1.50,2
-54.16,-2.00,2
-54.20,-2.50,2
-54.27,-3.00,2
-54.41,-3.50,2
-54.50,-3.73,2
-54.61,-4.00,2
-54.83,-4.50,2
-55.00,-4.95,2
-55.09,-5.50,2
-55.11,-6.00,2
-55.09,-6.50,2
-55.05,-7.00,2
-55.01,-7.50,2
-54.93,-8.00,2
-54.81,-8.50,2
-54.67,-9.00,2
-54.53,-9.50,2
-54.50,-9.66,2
-54.39,-10.00,2
-54.28,-10.50,2
-54.20,-11.00,2
-54.14,-11.50,2
-54.10,-12.00,2
-54.07,-12.50,2
-54.07,-13.00,2
-54.12,-13.50,2
-54.17,-14.00,2
-54.17,-14.50,2
-54.08,-15.00,2
-54.00,-15.26,2
-53.88,-15.50,2
-53.62,-16.00,2
-53.50,-16.19,2
-53.26,-16.50,2
-53.00,-16.72,2
-52.50,-16.97,2
-52.00,-16.90,2
-51.50,-16.74,2
-51.00,-16.59,2
-50.60,-16.50,2
-50.50,-16.48,2
-50.00,-16.39,2
-49.50,-16.24,2
-49.02,-16.00,2
-48.50,-15.57,2
-48.41,-15.50,2
-48.00,-15.10,2
-47.72,-15.00,2
-47.50,-14.92,2
-47.16,-15.00,2
-47.00,-15.05,2
-46.50,-15.41,2
-46.41,-15.50,2
-46.00,-15.93,2
-45.93,-16.00,2
-45.50,-16.50,2
-45.11,-17.00,2
-45.12,-17.50,2
-45.41,-18.00,2
-45.50,-18.11,2
-45.67,-18.50,2
-45.84,-19.00,2
-45.95,-19.50,2
-46.00,-19.81,2
-46.03,-20.00,2
-46.10,-20.50,2
-46.28,-21.00,2
-46.50,-21.17,2
-47.00,-21.29,2
-47.50,-21.35,2
-48.00,-21.39,2
-48.50,-21.40,2
-49.00,-21.40,2
-49.50,-21.42,2
-49.96,-21.50,2
-50.50,-21.69,2
-50.88,-22.00,2
-51.00,-22.12,2
-51.28,-22.50,2
-51.50,-22.73,2
-51.74,-23.00,2
-52.00,-23.21,2
-52.38,-23.50,2
-52.50,-23.58,2
-53.00,-23.92,2
-53.10,-24.00,2
-53.50,-24.43,2
-53.82,-25.00,2
-54.00,-25.33,2
-54.10,-25.50,2
-54.50,-25.96,2
-55.00,-26.32,2
-55.31,-26.50,2
-55.50,-26.62,2
-55.91,-27.00,2
-56.00,-27.12,2
-56.19,-27.50,2
-56.32,-28.00,2
-56.40,-28.50,2
-56.46,-29.00,2
-56.50,-29.50,2
-56.54,-30.00,2
-56.61,-30.50,2
-56.72,-31.00,2
-56.84,-31.50,2
-56.96,-32.00,2
-56.97,-32.50,2
-56.72,-33.00,2
-56.50,-33.24,2
-56.26,-33.50,2
-56.00,-33.77,2
-55.78,-34.00,2
-55.50,-34.35,2
-55.38,-34.50,2
-55.12,-35.00,2
-55.00,-35.48,2
-54.96,-36.00,2
-54.96,-36.50,2
-54.98,-37.00,2
-54.97,-37.50,2
-54.94,-38.00,2
-54.92,-38.50,2
-54.90,-39.00,2
-54.87,-39.50,2
-54.85,-40.00,2
-54.83,-40.50,2
-54.80,-41.00,2
-54.78,-41.50,2
-54.75,-42.00,2
-54.72,-42.50,2
-54.69,-43.00,2
-54.66,-43.50,2
-54.63,-44.00,2
-54.60,-44.50,2
-54.56,-45.00,2
-54.51,-45.50,2
-54.45,-46.00,2
-54.38,-46.50,2
-54.29,-47.00,2
-54.17,-47.50,2
-54.01,-48.00,2
-53.82,-48.50,2
-53.60,-49.00,2
-53.50,-49.23,2
-53.35,-49.50,2
-53.03,-50.00,2
-52.50,-50.49,2
-52.00,-50.77,2
-51.50,-50.93,2
-51.17,-51.00,2
-51.00,-51.03,2
-50.50,-51.12,2
-50.00,-51.23,2
-49.50,-51.40,2
-49.30,-51.50,2
-49.00,-51.67,2
-48.50,-52.00,2
-48.00,-52.27,2
-47.50,-52.32,2
-47.00,-52.14,2
-46.80,-52.00,2
-46.50,-51.75,2
-46.24,-51.50,2
-46.00,-51.28,2
-45.64,-51.00,2
-45.50,-50.90,2
-45.00,-50.67,2
-44.51,-50.50,2
-44.00,-50.36,2
-43.50,-50.22,2
-43.00,-50.04,2
-42.91,-50.00,2
-42.50,-49.79,2
-42.00,-49.54,2
-41.91,-49.50,2
-41.50,-49.34,2
-41.00,-49.17,2
-40.57,-49.00,2
-40.00,-48.64,2
-39.87,-48.50,2
-39.54,-48.00,2
-39.50,-47.90,2
-39.39,-47.50,2
-39.36,-47.00,2
-39.44,-46.50,2
-39.50,-46.33,2
-39.64,-46.00,2
-39.90,-45.50,2
-40.00,-45.09,2
-40.00,-44.96,2
-39.67,-44.50,2
-39.50,-44.38,2
-39.00,-44.23,2
-38.50,-44.03,2
-38.06,-43.50,2
-38.00,-43.41,2
-37.88,-43.00,2
-37.77,-42.50,2
-37.63,-42.00,2
-37.50,-41.65,2
-37.47,-41.50,2
-37.40,-41.00,2
-37.41,-40.50,2
-37.50,-40.04,2
-38.00,-39.59,2
-38.50,-39.63,2
-38.85,-40.00,2
-39.00,-40.35,2
-39.06,-40.50,2
-39.31,-41.00,2
-39.50,-41.24,2
-40.00,-41.37,2
-40.47,-41.00,2
-40.68,-40.50,2
-40.74,-40.00,2
-40.70,-39.50,2
-40.59,-39.00,2
-40.50,-38.77,2
-40.35,-38.50,2
-40.08,-38.00,2
-40.00,-37.84,2
-39.86,-37.50,2
-39.62,-37.00,2
-39.50,-36.82,2
-39.32,-36.50,2
-39.02,-36.00,2
-38.78,-35.50,2
-38.67,-35.00,2
-38.71,-34.50,2
-38.82,-34.00,2
-38.98,-33.50,2
-39.18,-33.00,2
-39.35,-32.50,2
-39.50,-32.03,2
-39.69,-31.50,2
-39.87,-31.00,2
-40.00,-30.64,2
-40.06,-30.50,2
-40.29,-30.00,2
-40.50,-29.53,2
-40.79,-29.00,2
-40.95,-28.50,2
-41.00,-28.29,2
-41.06,-28.00,2
-41.16,-27.50,2
-41.31,-27.00,2
-41.50,-26.56,2
-41.83,-26.00,2
-42.00,-25.71,2
-42.17,-25.50,2
-42.42,-25.00,2
-42.48,-24.50,2
-42.35,-24.00,2
-42.00,-23.68,2
-41.69,-23.50,2
-41.50,-23.44,2
-41.00,-23.34,2
-40.50,-23.30,2
-40.00,-23.32,2
-39.50,-23.39,2
-39.00,-23.48,2
-38.81,-23.50,2
-38.50,-23.54,2
-38.00,-23.56,2
-37.50,-23.55,2
-37.00,-23.50,2
-36.50,-23.44,2
-36.00,-23.33,2
-35.50,-23.16,2
-35.16,-23.00,2
-35.00,-22.92,2
-34.50,-22.52,2
-34.00,-22.01,2
-33.54,-21.50,2
-33.09,-21.00,2
-33.00,-20.90,2
-32.53,-20.50,2
-32.00,-20.09,2
-31.88,-20.00,2
-31.50,-19.68,2
-31.31,-19.50,2
-31.00,-19.10,2
-30.93,-19.00,2
-30.66,-18.50,2
-30.50,-18.05,2
-30.21,-17.50,2
-30.00,-17.11,2
-29.50,-17.01,2
-29.00,-17.44,2
-28.61,-18.00,2
-28.50,-18.17,2
-28.22,-18.50,2
-28.00,-18.75,2
-27.50,-18.93,2
-27.00,-18.96,2
-26.50,-18.90,2
-26.00,-18.69,2
-25.76,-18.50,2
-25.50,-18.26,2
-25.26,-18.00,2
-25.00,-17.76,2
-24.77,-17.50,2
-24.50,-17.28,2
-24.11,-17.00,2
-24.00,-16.94,2
-23.50,-16.75,2
-23.00,-16.62,2
-22.50,-16.52,2
-22.00,-16.21,2
-21.87,-16.00,2
-21.72,-15.50,2
-21.62,-15.00,2
-21.52,-14.50,2
-21.38,-14.00,2
-21.24,-13.50,2
-21.10,-13.00,2
-21.02,-12.50,2
-21.01,-12.00,2
-21.05,-11.50,2
-21.09,-11.00,2
-21.14,-10.50,2
-21.17,-10.00,2
-21.18,-9.50,2
-21.19,-9.00,2
-21.20,-8.50,2
-21.22,-8.00,2
-21.23,-7.50,2
-21.21,-7.00,2
-21.17,-6.50,2
-21.11,-6.00,2
-21.05,-5.50,2
-21.00,-5.15,2
-20.98,-5.00,2
-20.91,-4.50,2
-20.83,-4.00,2
-20.76,-3.50,2
-20.70,-3.00,2
-20.66,-2.50,2
-20.65,-2.00,2
-20.67,-1.50,2
-20.68,-1.00,2
-20.67,-0.50,2
-20.64,0.00,2

39.09,-24.00,2
39.29,-23.50,2
39.38,-23.00,2
39.41,-22.50,2
39.37,-22.00,2
39.24,-21.50,2
39.00,-21.08,2
38.94,-21.00,2
38.50,-20.64,2
38.19,-20.50,2
38.00,-20.41,2
37.50,-20.23,2
37.00,-20.03,2
36.50,-19.68,2
36.24,-19.50,2
36.00,-19.32,2
35.50,-19.09,2
35.00,-19.02,2
34.50,-19.06,2
34.00,-19.19,2
33.50,-19.40,2
33.31,-19.50,2
33.00,-19.69,2
32.50,-19.99,2
32.00,-20.30,2
31.70,-20.50,2
31.50,-20.62,2
31.00,-20.91,2
30.85,-21.00,2
30.50,-21.20,2
30.00,-21.48,2
29.50,-21.79,2
29.13,-22.00,2
29.00,-22.09,2
28.50,-22.46,2
28.03,-23.00,2
27.74,-23.50,2
27.50,-23.97,2
27.27,-24.50,2
27.04,-25.00,2
27.00,-25.10,2
26.83,-25.50,2
26.64,-26.00,2
26.50,-26.43,2
26.35,-27.00,2
26.25,-27.50,2
26.22,-28.00,2
26.27,-28.50,2
26.42,-29.00,2
26.50,-29.18,2
26.70,-29.50,2
27.00,-29.80,2
27.50,-29.99,2
28.00,-29.85,2
28.42,-29.50,2
28.50,-29.44,2
29.00,-29.07,2
29.12,-29.00,2
29.50,-28.84,2
30.00,-28.71,2
30.50,-28.68,2
31.00,-28.69,2
31.50,-28.72,2
32.00,-28.73,2
32.50,-28.67,2
32.91,-28.50,2
33.00,-28.46,2
33.45,-28.00,2
33.85,-27.50,2
34.00,-27.39,2
34.50,-27.08,2
34.66,-27.00,2
35.00,-26.89,2
35.50,-26.76,2
36.00,-26.59,2
36.21,-26.50,2
36.50,-26.37,2
37.00,-26.08,2
37.12,-26.00,2
37.50,-25.71,2
37.78,-25.50,2
38.00,-25.32,2
38.31,-25.00,2
38.50,-24.83,2
38.77,-24.50,2
39.00,-24.17,2
39.09,-24.00,2

36.09,-69.50,2
36.07,-69.00,2
36.00,-68.67,2
35.95,-68.50,2
35.73,-68.00,2
35.53,-67.50,2
35.18,-67.00,2
35.00,-66.80,2
34.50,-66.93,2
34.43,-67.00,2
34.00,-67.50,2
33.65,-68.00,2
33.50,-68.20,2
33.31,-68.50,2
33.07,-69.00,2
33.00,-69.21,2
32.90,-69.50,2
32.82,-70.00,2
32.86,-70.50,2
33.00,-70.80,2
33.50,-70.91,2
34.00,-70.84,2
34.50,-70.76,2
35.00,-70.66,2
35.50,-70.50,2
35.99,-70.00,2
36.09,-69.50,2

26.12,142.50,2
26.20,143.00,2
26.24,143.50,2
26.25,144.00,2
26.22,144.50,2
