75.00,-179.00,0.274,49
75.00,-178.00,0.207,72
75.00,-177.00,0.235,68
75.00,-176.00,0.283,71
75.00,-175.00,0.273,69
75.00,-174.00,0.131,35
75.00,-173.00,0.119,4
75.00,-172.00,0.123,337
75.00,-171.00,0.144,341
75.00,-170.00,0.355,346
75.00,-169.00,0.303,344
75.00,-168.00,0.361,334
75.00,-167.00,0.506,342
75.00,-166.00,0.277,330
75.00,-165.00,0.345,322
75.00,-164.00,0.133,316
75.00,-163.00,0.205,288
75.00,-162.00,0.151,287
75.00,-161.00,0.108,290
75.00,-160.00,0.083,28
75.00,-159.00,0.195,33
75.00,-158.00,0.254,12
75.00,-157.00,0.297,25
75.00,-156.00,0.209,49
75.00,-155.00,0.132,90
75.00,-154.00,0.072,204
75.00,-153.00,0.215,280
75.00,-152.00,0.229,282
75.00,-151.00,0.227,257
75.00,-150.00,0.262,239
75.00,-149.00,0.300,260
75.00,-148.00,0.330,211
75.00,-147.00,0.321,177
75.00,-146.00,0.344,158
75.00,-145.00,0.415,150
75.00,-144.00,0.389,146
75.00,-143.00,0.328,142
75.00,-142.00,0.308,136
75.00,-141.00,0.259,120
75.00,-140.00,0.260,102
75.00,-139.00,0.237,100
75.00,-138.00,0.228,114
75.00,-137.00,0.225,119
75.00,-136.00,0.190,125
75.00,-135.00,0.143,156
75.00,-134.00,0.214,145
75.00,-133.00,0.268,149
75.00,-132.00,0.280,171
75.00,-131.00,0.348,191
75.00,-130.00,0.325,191
75.00,-129.00,0.382,189
75.00,-128.00,0.372,173
75.00,-127.00,0.318,159
75.00,-126.00,0.252,147
75.00,-125.00,0.301,136
75.00,-124.00,0.229,127
75.00,-123.00,0.462,94
75.00,-122.00,0.045,360
75.00,-121.00,0.241,90
75.00,-119.00,0.079,112
75.00,-118.00,0.366,115
75.00,-117.00,0.331,3
75.00,-112.00,0.509,90
75.00,-111.00,0.522,99
75.00,-110.00,0.264,135
75.00,-109.00,0.235,158
75.00,-107.00,0.182,63
75.00,-106.00,0.216,90
75.00,-105.00,0.259,288
75.00,-104.00,0.116,17
75.00,-97.00,0.052,135
75.00,-96.00,0.050,242
75.00,-95.00,0.229,263
75.00,-94.00,0.231,339
75.00,-93.00,0.101,298
75.00,-90.00,0.395,180
75.00,-89.00,0.119,319
75.00,-88.00,0.392,21
75.00,-87.00,0.061,79
75.00,-86.00,0.483,101
75.00,-85.00,0.235,123
