-75.50,-61.32,952
-75.29,-60.00,952
-75.12,-58.50,952
-75.03,-57.00,952
-75.03,-55.50,952
-75.13,-54.00,952
-75.30,-52.50,952
-75.50,-51.20,952

-62.97,-91.00,952
-62.88,-90.00,952
-62.88,-89.00,952
-62.96,-88.00,952
-63.11,-87.00,952
-63.36,-86.00,952
-63.71,-85.00,952
-64.00,-84.33,952
-64.41,-83.50,952
-64.68,-83.00,952
-64.97,-82.50,952
-65.29,-82.00,952
-65.64,-81.50,952
-66.00,-81.06,952
-66.50,-80.77,952
-67.00,-80.84,952
-67.50,-81.44,952
-67.76,-82.00,952
-68.11,-83.00,952
-68.35,-84.00,952
-68.50,-84.85,952
-68.65,-86.00,952
-68.72,-87.00,952
-68.74,-88.00,952
-68.71,-89.00,952
-68.62,-90.00,952
-68.45,-91.00,952
-68.19,-92.00,952
-67.81,-93.00,952
-67.50,-93.63,952
-67.00,-94.37,952
-66.50,-94.85,952
-66.00,-95.14,952
-65.50,-95.19,952
-65.00,-95.06,952
-64.50,-94.69,952
-64.00,-94.09,952
-63.68,-93.50,952
-63.29,-92.50,952
-63.05,-91.50,952
-62.97,-91.00,952

-66.94,169.00,952
-66.82,170.00,952
-66.90,171.00,952
-67.42,172.00,952
-67.92,172.00,952
-68.32,171.00,952
-68.43,170.00,952
-68.34,169.00,952
-68.00,168.08,952
-67.50,168.02,952
-67.15,168.50,952
-66.94,169.00,952

-75.50,-65.02,956
-75.26,-64.00,956
-75.04,-63.00,956
-74.81,-62.00,956
-74.59,-61.00,956
-74.36,-60.00,956
-74.14,-59.00,956
-73.91,-58.00,956
-73.64,-57.00,956
-73.42,-56.00,956
-73.30,-54.50,956
-73.50,-53.36,956
-73.75,-52.00,956
-73.97,-51.00,956
-74.15,-49.50,956
-74.26,-48.00,956
-74.30,-46.50,956
-74.26,-45.00,956
-74.18,-43.50,956
-74.09,-42.00,956
-74.05,-40.50,956
-74.17,-39.00,956
-74.44,-38.00,956
-75.00,-37.95,956
-75.41,-39.00,956
-75.50,-39.20,956

-61.50,112.00,956
-61.49,113.00,956
-61.54,114.00,956
-61.64,115.00,956
-61.77,116.00,956
-61.92,117.00,956
-62.14,118.00,956
-62.40,119.00,956
-62.75,120.00,956
-63.00,120.59,956
-63.50,120.85,956
-63.83,120.50,956
-64.10,120.00,956
-64.36,119.00,956
-64.50,118.16,956
-64.57,117.00,956
-64.57,116.00,956
-64.54,115.00,956
-64.47,114.00,956
-64.38,113.00,956
-64.26,112.00,956
-64.10,111.00,956
-63.84,110.00,956
-63.50,109.18,956
-63.00,108.66,956
-62.50,108.69,956
-62.00,109.31,956
-61.78,110.00,956
-61.59,111.00,956
-61.50,111.98,956
-61.50,112.00,956

-62.48,-91.00,956
-62.40,-90.00,956
-62.39,-89.00,956
-62.44,-88.00,956
-62.55,-87.00,956
-62.73,-86.00,956
-63.00,-85.00,956
-63.34,-84.00,956
-63.77,-83.00,956
-64.24,-82.00,956
-64.50,-81.45,956
-64.98,-80.50,956
-65.26,-80.00,956
-65.55,-79.50,956
-65.95,-79.00,956
-66.50,-78.66,956
-67.00,-78.70,956
-67.32,-79.00,956
-67.70,-79.50,956
-67.97,-80.00,956
-68.34,-81.00,956
-68.61,-82.00,956
-68.83,-83.00,956
-69.00,-83.98,956
-69.16,-85.00,956
-69.27,-86.00,956
-69.35,-87.00,956
-69.39,-88.00,956
-69.38,-89.00,956
-69.33,-90.00,956
-69.20,-91.00,956
-69.00,-91.89,956
-68.69,-93.00,956
-68.27,-94.00,956
-67.99,-94.50,956
-67.69,-95.00,956
