-55.02,0.00,2
-55.00,-0.12,2
-54.96,-0.50,2
-54.87,-1.00,2
-54.79,-1.50,2
-54.75,-2.00,2
-54.75,-2.50,2
-54.85,-3.00,2
-55.00,-3.38,2
-55.06,-3.50,2
-55.33,-4.00,2
-55.50,-4.32,2
-55.57,-4.50,2
-55.69,-5.00,2
-55.72,-5.50,2
-55.70,-6.00,2
-55.64,-6.50,2
-55.57,-7.00,2
-55.52,-7.50,2
-55.50,-7.87,2
-55.44,-8.50,2
-55.39,-9.00,2
-55.35,-9.50,2
-55.33,-10.00,2
-55.30,-10.50,2
-55.27,-11.00,2
-55.25,-11.50,2
-55.27,-12.00,2
-55.34,-12.50,2
-55.47,-13.00,2
-55.58,-13.50,2
-55.70,-14.00,2
-55.82,-14.50,2
-55.95,-15.00,2
-56.00,-15.21,2
-56.05,-15.50,2
-56.12,-16.00,2
-56.20,-16.50,2
-56.29,-17.00,2
-56.42,-17.50,2
-56.50,-17.67,2
-56.67,-18.00,2
-57.00,-18.36,2
-57.17,-18.50,2
-57.50,-18.72,2
-58.00,-18.98,2
-58.50,-19.41,2
-58.72,-20.00,2
-58.58,-20.50,2
-58.50,-20.61,2
-58.12,-21.00,2
-58.00,-21.08,2
-57.50,-21.44,2
-57.06,-22.00,2
-57.00,-22.14,2
-56.88,-22.50,2
-56.77,-23.00,2
-56.68,-23.50,2
-56.59,-24.00,2
-56.50,-24.50,2
-56.44,-25.00,2
-56.43,-25.50,2
-56.45,-26.00,2
-56.49,-26.50,2
-56.54,-27.00,2
-56.58,-27.50,2
-56.62,-28.00,2
-56.66,-28.50,2
-56.71,-29.00,2
-56.76,-29.50,2
-56.83,-30.00,2
-56.93,-30.50,2
-57.00,-30.75,2
-57.09,-31.00,2
-57.28,-31.50,2
-57.44,-32.00,2
-57.50,-32.39,2
-57.50,-32.58,2
-57.41,-33.00,2
-57.18,-33.50,2
-57.00,-33.86,2
-56.94,-34.00,2
-56.78,-34.50,2
-56.73,-35.00,2
-56.84,-35.50,2
-57.00,-35.76,2
-57.21,-36.00,2
-57.50,-36.21,2
-58.00,-36.48,2
-58.50,-36.85,2
-58.64,-37.00,2
-58.92,-37.50,2
-59.00,-37.71,2
-59.10,-38.00,2
-59.27,-38.50,2
-59.45,-39.00,2
-59.50,-39.14,2
-59.65,-39.50,2
-59.81,-40.00,2
-59.86,-40.50,2
-59.80,-41.00,2
-59.64,-41.50,2
-59.50,-41.84,2
-59.42,-42.00,2
-59.24,-42.50,2
-59.23,-43.00,2
-59.35,-43.50,2
-59.50,-43.88,2
-59.72,-44.50,2
-59.84,-45.00,2
-59.91,-45.50,2
-59.94,-46.00,2
-59.96,-46.50,2
-59.98,-47.00,2
-60.00,-47.19,2
-60.02,-47.50,2
-60.03,-48.00,2
-60.01,-48.50,2
-60.01,-49.00,2
-60.11,-49.50,2
-60.37,-50.00,2
-60.50,-50.12,2
-60.76,-50.50,2
-61.00,-50.79,2
-61.12,-51.00,2
-61.36,-51.50,2
-61.50,-51.89,2
-61.63,-52.50,2
-61.67,-53.00,2
-61.69,-53.50,2
-61.69,-54.00,2
-61.70,-54.50,2
-61.71,-55.00,2
-61.74,-55.50,2
-61.77,-56.00,2
-61.81,-56.50,2
-61.84,-57.00,2
-61.87,-57.50,2
-61.90,-58.00,2
-61.92,-58.50,2
-61.94,-59.00,2
-61.96,-59.50,2
-61.97,-60.00,2
-61.96,-60.50,2
-61.93,-61.00,2
-61.91,-61.50,2
-61.92,-62.00,2
-62.00,-62.45,2
-62.28,-63.00,2
-62.50,-63.23,2
-62.92,-63.50,2
-63.00,-63.55,2
-63.50,-63.83,2
-63.72,-64.00,2
-64.00,-64.33,2
-64.10,-64.50,2
-64.26,-65.00,2
-64.32,-65.50,2
-64.33,-66.00,2
-64.32,-66.50,2
-64.31,-67.00,2
-64.30,-67.50,2
-64.32,-68.00,2
-64.34,-68.50,2
-64.36,-69.00,2
-64.38,-69.50,2
-64.39,-70.00,2
-64.37,-70.50,2
-64.35,-71.00,2
-64.32,-71.50,2
-64.30,-72.00,2
-64.28,-72.50,2
-64.28,-73.00,2
-64.28,-73.50,2
-64.29,-74.00,2
-64.30,-74.50,2
-64.31,-75.00,2
-64.31,-75.50,2
-64.30,-76.00,2
-64.30,-76.50,2
-64.32,-77.00,2
-64.38,-77.50,2
-64.50,-77.98,2
-64.75,-78.50,2
-65.00,-78.89,2
-65.11,-79.00,2
-65.50,-79.41,2
-65.61,-79.50,2
-65.99,-80.00,2
-66.15,-80.50,2
-66.21,-81.00,2
-66.22,-81.50,2
-66.22,-82.00,2
-66.26,-82.50,2
-66.31,-83.00,2
-66.36,-83.50,2
-66.42,-84.00,2
-66.47,-84.50,2
-66.54,-85.00,2
-66.64,-85.50,2
-66.76,-86.00,2
-66.85,-86.50,2
-66.89,-87.00,2
-66.90,-87.50,2
-66.81,-88.00,2
-66.59,-88.50,2
-66.50,-88.63,2
-66.23,-89.00,2
-66.00,-89.31,2
-65.88,-89.50,2
-65.78,-90.00,2
-66.00,-90.48,2
-66.46,-91.00,2
-66.81,-91.50,2
-67.00,-92.00,2
-67.09,-92.50,2
-67.13,-93.00,2
-67.13,-93.50,2
-67.12,-94.00,2
-67.09,-94.50,2
-67.05,-95.00,2
-67.00,-95.33,2
-66.86,-96.00,2
-66.67,-96.50,2
-66.50,-96.84,2
-66.41,-97.00,2
-66.16,-97.50,2
-66.00,-97.96,2
-65.90,-98.50,2
-65.89,-99.00,2
-65.92,-99.50,2
-65.97,-100.00,2
-66.00,-100.19,2
