[Latitude],[Longitude],[Value]
42.92,180.00,0.50
42.90,179.63,0.50
42.89,179.25,0.50
42.88,179.00,0.50
42.88,178.88,0.50
42.88,178.50,0.50
42.88,178.12,0.50
42.88,178.00,0.50
42.83,177.75,0.50
42.69,177.38,0.50
42.67,177.02,0.50
42.67,177.00,0.50
43.00,176.89,0.50
43.00,176.89,0.50
43.11,177.00,0.50
43.27,177.18,0.50
43.53,177.51,0.50
43.80,177.78,0.50
44.00,177.89,0.50
44.07,177.89,0.50
44.33,177.72,0.50
44.60,177.37,0.50
44.87,177.03,0.50
44.90,177.00,0.50
45.00,176.90,0.50
45.15,176.77,0.50
45.50,176.50,0.50
45.79,176.23,0.50
45.89,176.00,0.50
45.88,175.97,0.50
45.71,175.70,0.50
45.40,175.43,0.50
45.07,175.16,0.50
45.00,175.10,0.50
44.90,175.00,0.50
44.89,174.88,0.50
44.89,174.48,0.50
44.89,174.09,0.50
44.89,174.00,0.50
45.00,173.89,0.50
45.08,173.81,0.50
45.34,173.54,0.50
45.61,173.28,0.50
45.87,173.01,0.50
45.88,173.00,0.50
45.88,172.68,0.50
45.81,172.29,0.50
45.63,172.00,0.50
45.58,171.94,0.50
45.30,171.69,0.50
45.03,171.42,0.50
45.00,171.37,0.50
44.88,171.08,0.50
44.87,171.00,0.50
44.88,170.70,0.50
44.91,170.33,0.50
44.91,170.00,0.50
44.91,169.95,0.50
44.86,169.58,0.50
44.81,169.21,0.50
44.78,169.00,0.50
44.75,168.84,0.50
44.75,168.46,0.50
44.75,168.09,0.50
44.75,168.00,0.50
45.00,167.89,0.50
45.02,167.89,0.50
45.33,168.00,0.50
45.37,168.03,0.50
45.64,168.30,0.50
45.89,168.57,0.50
46.00,168.67,0.50
46.17,168.82,0.50
46.38,169.00,0.50
46.45,169.07,0.50
46.71,169.35,0.50
46.98,169.60,0.50
47.00,169.62,0.50
47.25,169.52,0.50
47.52,169.12,0.50
47.63,169.00,0.50
47.83,168.89,0.50
48.00,168.88,0.50
48.17,168.99,0.50
48.18,169.00,0.50
48.45,169.24,0.50
48.72,169.50,0.50
48.97,169.78,0.50
49.00,169.82,0.50
49.08,170.00,0.50
49.10,170.13,0.50
49.11,170.50,0.50
49.11,170.88,0.50
49.12,171.00,0.50
49.15,171.25,0.50
49.22,171.62,0.50
49.33,171.98,0.50
49.33,172.00,0.50
49.55,172.27,0.50
49.86,172.51,0.50
50.00,172.67,0.50
50.04,172.83,0.50
50.09,173.00,0.50
50.21,173.15,0.50
50.47,173.41,0.50
50.75,173.67,0.50
51.00,173.94,0.50
51.01,173.95,0.50
51.04,174.00,0.50
51.08,174.31,0.50
51.04,174.72,0.50
51.11,175.00,0.50
51.15,175.04,0.50
51.41,175.31,0.50
51.67,175.58,0.50
51.94,175.85,0.50
52.00,175.91,0.50
52.09,176.00,0.50
52.20,176.11,0.50
52.47,176.38,0.50
52.73,176.65,0.50
52.99,176.92,0.50
53.00,176.92,0.50
53.06,177.00,0.50
53.02,177.26,0.50
53.00,177.30,0.50
52.80,177.56,0.50
52.53,177.83,0.50
52.41,178.00,0.50
52.32,178.15,0.50
52.15,178.53,0.50
52.12,178.89,0.50
52.12,179.00,0.50
52.24,179.19,0.50
52.53,179.45,0.50
52.84,179.70,0.50
53.00,179.89,0.50
53.06,180.00,0.50

58.91,180.00,0.50
59.00,179.91,0.50
59.09,179.82,0.50
59.26,179.64,0.50
59.44,179.46,0.50
59.62,179.28,0.50
59.80,179.11,0.50
59.91,179.00,0.50
60.00,178.97,0.50
60.01,178.97,0.50
60.10,179.00,0.50
60.22,179.11,0.50
60.41,179.29,0.50
60.58,179.47,0.50
60.76,179.64,0.50
60.93,179.82,0.50
61.00,179.89,0.50
61.11,180.00,0.50

61.11,-180.00,0.50
61.11,-179.56,0.50
61.11,-179.18,0.50
61.11,-179.00,0.50
61.23,-178.88,0.50
