[Latitude],[Longitude],[Value]
-55.63,0.00,2
-55.68,-0.50,2
-55.70,-1.00,2
-55.71,-1.50,2
-55.73,-2.00,2
-55.79,-2.50,2
-55.91,-3.00,2
-56.00,-3.29,2
-56.06,-3.50,2
-56.20,-4.00,2
-56.30,-4.50,2
-56.37,-5.00,2
-56.41,-5.50,2
-56.42,-6.00,2
-56.43,-6.50,2
-56.43,-7.00,2
-56.43,-7.50,2
-56.43,-8.00,2
-56.42,-8.50,2
-56.41,-9.00,2
-56.40,-9.50,2
-56.38,-10.00,2
-56.36,-10.50,2
-56.33,-11.00,2
-56.29,-11.50,2
-56.26,-12.00,2
-56.23,-12.50,2
-56.22,-13.00,2
-56.21,-13.50,2
-56.22,-14.00,2
-56.23,-14.50,2
-56.26,-15.00,2
-56.32,-15.50,2
-56.40,-16.00,2
-56.48,-16.50,2
-56.55,-17.00,2
-56.59,-17.50,2
-56.64,-18.00,2
-56.69,-18.50,2
-56.75,-19.00,2
-56.78,-19.50,2
-56.78,-20.00,2
-56.71,-20.50,2
-56.60,-21.00,2
-56.50,-21.41,2
-56.37,-22.00,2
-56.31,-22.50,2
-56.28,-23.00,2
-56.26,-23.50,2
-56.26,-24.00,2
-56.27,-24.50,2
-56.29,-25.00,2
-56.33,-25.50,2
-56.38,-26.00,2
-56.43,-26.50,2
-56.48,-27.00,2
-56.50,-27.21,2
-56.52,-27.50,2
-56.56,-28.00,2
-56.59,-28.50,2
-56.62,-29.00,2
-56.66,-29.50,2
-56.72,-30.00,2
-56.85,-30.50,2
-57.00,-30.83,2
-57.11,-31.00,2
-57.50,-31.46,2
-58.00,-31.93,2
-58.24,-32.50,2
-58.00,-32.96,2
-57.50,-33.26,2
-57.09,-33.50,2
-57.00,-33.55,2
-56.50,-33.91,2
-56.40,-34.00,2
-56.04,-34.50,2
-56.00,-34.67,2
-55.90,-35.00,2
-56.00,-35.39,2
-56.50,-35.80,2
-57.00,-35.93,2
-57.35,-36.00,2
-57.50,-36.02,2
-58.00,-36.12,2
-58.50,-36.33,2
-58.72,-36.50,2
-59.00,-36.81,2
-59.12,-37.00,2
-59.30,-37.50,2
-59.42,-38.00,2
-59.50,-38.31,2
-59.56,-38.50,2
-59.77,-39.00,2
-60.00,-39.44,2
-60.35,-40.00,2
-60.47,-40.50,2
-60.45,-41.00,2
-60.35,-41.50,2
-60.26,-42.00,2
-60.24,-42.50,2
-60.32,-43.00,2
-60.44,-43.50,2
-60.50,-43.69,2
-60.58,-44.00,2
-60.70,-44.50,2
-60.78,-45.00,2
-60.81,-45.50,2
-60.82,-46.00,2
-60.81,-46.50,2
-60.80,-47.00,2
-60.80,-47.50,2
-60.79,-48.00,2
-60.77,-48.50,2
-60.75,-49.00,2
-60.76,-49.50,2
-60.81,-50.00,2
-60.93,-50.50,2
-61.00,-50.73,2
-61.07,-51.00,2
-61.19,-51.50,2
-61.29,-52.00,2
-61.36,-52.50,2
-61.38,-53.00,2
-61.38,-53.50,2
-61.38,-54.00,2
-61.37,-54.50,2
-61.38,-55.00,2
-61.40,-55.50,2
-61.43,-56.00,2
-61.46,-56.50,2
-61.49,-57.00,2
-61.52,-57.50,2
-61.54,-58.00,2
-61.56,-58.50,2
-61.57,-59.00,2
-61.58,-59.50,2
-61.58,-60.00,2
-61.57,-60.50,2
-61.54,-61.00,2
-61.51,-61.50,2
-61.50,-62.00,2
-61.53,-62.50,2
-61.63,-63.00,2
-61.84,-63.50,2
-62.00,-63.75,2
-62.20,-64.00,2
-62.50,-64.33,2
-62.70,-64.50,2
-63.00,-64.86,2
-63.09,-65.00,2
-63.22,-65.50,2
-63.23,-66.00,2
-63.17,-66.50,2
-63.11,-67.00,2
-63.10,-67.50,2
-63.16,-68.00,2
-63.25,-68.50,2
-63.35,-69.00,2
-63.44,-69.50,2
-63.50,-70.00,2
-63.52,-70.50,2
-63.53,-71.00,2
-63.53,-71.50,2
-63.53,-72.00,2
-63.54,-72.50,2
-63.56,-73.00,2
-63.58,-73.50,2
-63.60,-74.00,2
-63.62,-74.50,2
-63.64,-75.00,2
-63.65,-75.50,2
-63.67,-76.00,2
-63.68,-76.50,2
-63.70,-77.00,2
-63.73,-77.50,2
-63.78,-78.00,2
-63.85,-78.50,2
-63.94,-79.00,2
-64.00,-79.32,2
-64.04,-79.50,2
-64.12,-80.00,2
-64.19,-80.50,2
-64.25,-81.00,2
-64.30,-81.50,2
-64.33,-82.00,2
-64.34,-82.50,2
-64.33,-83.00,2
-64.29,-83.50,2
-64.23,-84.00,2
-64.18,-84.50,2
-64.15,-85.00,2
-64.18,-85.50,2
-64.25,-86.00,2
-64.33,-86.50,2
-64.40,-87.00,2
-64.43,-87.50,2
-64.40,-88.00,2
-64.33,-88.50,2
-64.25,-89.00,2
-64.19,-89.50,2
-64.18,-90.00,2
-64.25,-90.50,2
-64.38,-91.00,2
-64.50,-91.39,2
-64.70,-92.00,2
-64.79,-92.50,2
-64.77,-93.00,2
-64.68,-93.50,2
-64.54,-94.00,2
-64.38,-94.50,2
-64.30,-95.00,2
-64.33,-95.50,2
-64.40,-96.00,2
-64.48,-96.50,2
-64.54,-97.00,2
-64.55,-97.50,2
-64.52,-98.00,2
