[Latitude],[Longitude],[Value]
-54.73,0.00,2
-54.64,-0.50,2
-54.56,-1.00,2
-54.52,-1.50,2
-54.51,-2.00,2
-54.52,-2.50,2
-54.59,-3.00,2
-54.74,-3.50,2
-54.93,-4.00,2
-55.00,-4.16,2
-55.14,-4.50,2
-55.29,-5.00,2
-55.38,-5.50,2
-55.42,-6.00,2
-55.43,-6.50,2
-55.39,-7.00,2
-55.30,-7.50,2
-55.11,-8.00,2
-55.00,-8.21,2
-54.78,-8.50,2
-54.50,-8.89,2
-54.41,-9.00,2
-54.10,-9.50,2
-54.00,-9.70,2
-53.84,-10.00,2
-53.55,-10.50,2
-53.09,-11.00,2
-53.00,-11.08,2
-52.50,-11.30,2
-52.00,-11.27,2
-51.50,-11.08,2
-51.33,-11.00,2
-51.00,-10.82,2
-50.50,-10.62,2
-50.00,-10.67,2
-49.50,-10.96,2
-49.05,-11.50,2
-49.00,-11.61,2
-48.83,-12.00,2
-48.75,-12.50,2
-48.79,-13.00,2
-48.88,-13.50,2
-48.98,-14.00,2
-49.00,-14.15,2
-49.05,-14.50,2
-49.11,-15.00,2
-49.13,-15.50,2
-49.14,-16.00,2
-49.17,-16.50,2
-49.30,-17.00,2
-49.50,-17.31,2
-49.63,-17.50,2
-50.00,-17.88,2
-50.10,-18.00,2
-50.50,-18.44,2
-51.00,-18.90,2
-51.14,-19.00,2
-51.50,-19.23,2
-51.99,-19.50,2
-52.50,-19.87,2
-52.62,-20.00,2
-52.95,-20.50,2
-53.16,-21.00,2
-53.34,-21.50,2
-53.50,-21.99,2
-53.65,-22.50,2
-53.79,-23.00,2
-53.91,-23.50,2
-54.00,-23.94,2
-54.10,-24.50,2
-54.19,-25.00,2
-54.32,-25.50,2
-54.50,-25.97,2
-54.74,-26.50,2
-54.98,-27.00,2
-55.15,-27.50,2
-55.23,-28.00,2
-55.27,-28.50,2
-55.27,-29.00,2
-55.23,-29.50,2
-55.17,-30.00,2
-55.05,-30.50,2
-55.00,-30.64,2
-54.76,-31.00,2
-54.50,-31.42,2
-54.13,-32.00,2
-54.00,-32.36,2
-53.95,-32.50,2
-53.78,-33.00,2
-53.58,-33.50,2
-53.50,-33.72,2
-53.42,-34.00,2
-53.39,-34.50,2
-53.50,-34.89,2
-53.56,-35.00,2
-54.00,-35.29,2
-54.35,-35.50,2
-54.50,-35.56,2
-55.00,-35.90,2
-55.09,-36.00,2
-55.50,-36.37,2
-55.62,-36.50,2
-56.00,-36.86,2
-56.17,-37.00,2
-56.50,-37.30,2
-56.75,-37.50,2
-57.00,-37.82,2
-57.13,-38.00,2
-57.34,-38.50,2
-57.44,-39.00,2
-57.50,-39.42,2
-57.59,-40.00,2
-57.70,-40.50,2
-57.79,-41.00,2
-57.87,-41.50,2
-57.94,-42.00,2
-58.00,-42.42,2
-58.06,-43.00,2
-58.10,-43.50,2
-58.14,-44.00,2
-58.17,-44.50,2
-58.22,-45.00,2
-58.28,-45.50,2
-58.34,-46.00,2
-58.41,-46.50,2
-58.49,-47.00,2
-58.58,-47.50,2
-58.67,-48.00,2
-58.76,-48.50,2
-58.85,-49.00,2
-58.93,-49.50,2
-59.00,-49.89,2
-59.15,-50.50,2
-59.39,-51.00,2
-59.50,-51.13,2
-59.82,-51.50,2
-60.00,-51.65,2
-60.26,-52.00,2
-60.50,-52.36,2
-60.55,-52.50,2
-60.67,-53.00,2
-60.76,-53.50,2
-60.84,-54.00,2
-60.89,-54.50,2
-60.94,-55.00,2
-60.98,-55.50,2
-61.00,-55.91,2
-61.02,-56.50,2
-61.03,-57.00,2
-61.07,-57.50,2
-61.11,-58.00,2
-61.17,-58.50,2
-61.23,-59.00,2
-61.28,-59.50,2
-61.32,-60.00,2
-61.34,-60.50,2
-61.34,-61.00,2
-61.35,-61.50,2
-61.38,-62.00,2
-61.44,-62.50,2
-61.50,-62.69,2
-61.61,-63.00,2
-62.00,-63.47,2
-62.50,-63.76,2
-63.00,-63.96,2
-63.50,-64.29,2
-63.69,-64.50,2
-63.92,-65.00,2
-63.98,-65.50,2
-63.96,-66.00,2
-63.90,-66.50,2
-63.83,-67.00,2
-63.78,-67.50,2
-63.76,-68.00,2
-63.75,-68.50,2
-63.74,-69.00,2
-63.73,-69.50,2
-63.72,-70.00,2
-63.69,-70.50,2
-63.66,-71.00,2
-63.62,-71.50,2
-63.62,-72.00,2
-63.65,-72.50,2
-63.74,-73.00,2
-63.85,-73.50,2
-63.96,-74.00,2
-64.00,-74.21,2
-64.05,-74.50,2
-64.10,-75.00,2
-64.13,-75.50,2
-64.14,-76.00,2
-64.15,-76.50,2
-64.16,-77.00,2
-64.20,-77.50,2
-64.27,-78.00,2
-64.39,-78.50,2
-64.50,-78.84,2
-64.57,-79.00,2
-64.81,-79.50,2
-65.00,-79.91,2
-65.29,-80.50,2
-65.48,-81.00,2
-65.62,-81.50,2
-65.71,-82.00,2
-65.77,-82.50,2
-65.77,-83.00,2
-65.71,-83.50,2
-65.62,-84.00,2
-65.57,-84.50,2
-65.60,-85.00,2
-65.78,-85.50,2
-66.00,-85.93,2
-66.22,-86.50,2
-66.35,-87.00,2
-66.39,-87.50,2
-66.33,-88.00,2
-66.17,-88.50,2
-66.00,-88.87,2
-65.92,-89.00,2
-65.62,-89.50,2
-65.50,-89.93,2
-65.59,-90.50,2
-65.86,-91.00,2
-66.00,-91.24,2
-66.11,-91.50,2
-66.29,-92.00,2
-66.39,-92.50,2
