[Latitude],[Longitude],[Value]
-54.78,0.00,2
-54.88,-0.50,2
-54.91,-1.00,2
-54.92,-1.50,2
-54.96,-2.00,2
-55.00,-2.16,2
-55.10,-2.50,2
-55.38,-3.00,2
-55.50,-3.15,2
-55.76,-3.50,2
-56.00,-3.84,2
-56.10,-4.00,2
-56.33,-4.50,2
-56.47,-5.00,2
-56.50,-5.14,2
-56.57,-5.50,2
-56.63,-6.00,2
-56.69,-6.50,2
-56.73,-7.00,2
-56.76,-7.50,2
-56.79,-8.00,2
-56.82,-8.50,2
-56.84,-9.00,2
-56.85,-9.50,2
-56.86,-10.00,2
-56.86,-10.50,2
-56.85,-11.00,2
-56.83,-11.50,2
-56.81,-12.00,2
-56.80,-12.50,2
-56.80,-13.00,2
-56.80,-13.50,2
-56.81,-14.00,2
-56.81,-14.50,2
-56.81,-15.00,2
-56.79,-15.50,2
-56.77,-16.00,2
-56.74,-16.50,2
-56.73,-17.00,2
-56.74,-17.50,2
-56.81,-18.00,2
-56.95,-18.50,2
-57.00,-18.63,2
-57.20,-19.00,2
-57.48,-19.50,2
-57.62,-20.00,2
-57.50,-20.25,2
-57.38,-20.50,2
-57.00,-20.90,2
-56.92,-21.00,2
-56.52,-21.50,2
-56.24,-22.00,2
-56.08,-22.50,2
-56.00,-22.88,2
-55.86,-23.50,2
-55.78,-24.00,2
-55.75,-24.50,2
-55.81,-25.00,2
-55.99,-25.50,2
-56.20,-26.00,2
-56.38,-26.50,2
-56.50,-26.92,2
-56.60,-27.50,2
-56.65,-28.00,2
-56.68,-28.50,2
-56.71,-29.00,2
-56.73,-29.50,2
-56.77,-30.00,2
-56.81,-30.50,2
-56.87,-31.00,2
-56.93,-31.50,2
-56.99,-32.00,2
-57.00,-32.25,2
-57.01,-32.50,2
-57.00,-32.71,2
-56.98,-33.00,2
-56.91,-33.50,2
-56.84,-34.00,2
-56.81,-34.50,2
-56.86,-35.00,2
-57.00,-35.42,2
-57.43,-36.00,2
-58.00,-36.40,2
