[Latitude],[Longitude],[Value]
-55.76,0.00,2
-55.88,-0.50,2
-55.90,-1.00,2
-55.88,-1.50,2
-55.88,-2.00,2
-55.94,-2.50,2
-56.00,-2.71,2
-56.08,-3.00,2
-56.25,-3.50,2
-56.39,-4.00,2
-56.50,-4.49,2
-56.56,-5.00,2
-56.58,-5.50,2
-56.58,-6.00,2
-56.56,-6.50,2
-56.53,-7.00,2
-56.51,-7.50,2
-56.50,-8.00,2
-56.49,-8.50,2
-56.48,-9.00,2
-56.47,-9.50,2
-56.47,-10.00,2
-56.47,-10.50,2
-56.49,-11.00,2
-56.50,-11.38,2
-56.53,-12.00,2
-56.55,-12.50,2
-56.58,-13.00,2
-56.63,-13.50,2
-56.67,-14.00,2
-56.70,-14.50,2
-56.73,-15.00,2
-56.73,-15.50,2
-56.72,-16.00,2
-56.71,-16.50,2
-56.70,-17.00,2
-56.72,-17.50,2
-56.79,-18.00,2
-56.91,-18.50,2
-57.00,-18.84,2
-57.05,-19.00,2
-57.18,-19.50,2
-57.23,-20.00,2
-57.14,-20.50,2
-57.00,-20.88,2
-56.79,-21.50,2
-56.63,-22.00,2
-56.51,-22.50,2
-56.41,-23.00,2
-56.31,-23.50,2
-56.20,-24.00,2
-56.13,-24.50,2
-56.13,-25.00,2
-56.23,-25.50,2
-56.39,-26.00,2
-56.50,-26.33,2
-56.55,-26.50,2
-56.66,-27.00,2
-56.73,-27.50,2
-56.78,-28.00,2
-56.81,-28.50,2
-56.84,-29.00,2
-56.86,-29.50,2
-56.88,-30.00,2
-56.89,-30.50,2
-56.90,-31.00,2
-56.90,-31.50,2
-56.90,-32.00,2
-56.90,-32.50,2
-56.87,-33.00,2
-56.83,-33.50,2
-56.78,-34.00,2
-56.77,-34.50,2
-56.80,-35.00,2
-56.93,-35.50,2
-57.00,-35.65,2
-57.22,-36.00,2
-57.50,-36.31,2
-57.77,-36.50,2
-58.00,-36.68,2
-58.37,-37.00,2
-58.50,-37.18,2
-58.67,-37.50,2
-58.80,-38.00,2
-58.86,-38.50,2
-58.89,-39.00,2
-58.91,-39.50,2
-58.93,-40.00,2
-58.94,-40.50,2
-58.94,-41.00,2
-58.93,-41.50,2
-58.92,-42.00,2
-58.93,-42.50,2
-58.99,-43.00,2
-59.07,-43.50,2
-59.15,-44.00,2
-59.21,-44.50,2
-59.26,-45.00,2
-59.28,-45.50,2
-59.28,-46.00,2
-59.28,-46.50,2
-59.26,-47.00,2
-59.24,-47.50,2
-59.20,-48.00,2
-59.13,-48.50,2
-59.06,-49.00,2
-59.00,-49.44,2
-58.94,-50.00,2
-58.93,-50.50,2
-58.98,-51.00,2
-59.18,-51.50,2
-59.50,-51.77,2
-59.76,-52.00,2
-60.00,-52.22,2
-60.14,-52.50,2
-60.21,-53.00,2
-60.15,-53.50,2
-60.03,-54.00,2
-59.72,-54.50,2
-59.50,-54.94,2
-59.39,-55.00,2
-59.00,-55.22,2
-58.50,-55.05,2
-58.41,-55.00,2
-58.13,-54.50,2
-58.25,-54.00,2
-58.36,-53.50,2
-58.37,-53.00,2
-58.03,-52.50,2
-57.50,-52.90,2
-57.38,-53.00,2
-57.01,-53.50,2
-56.50,-53.77,2
-56.00,-53.77,2
-55.50,-53.72,2
-55.00,-53.62,2
-54.59,-53.50,2
-54.50,-53.48,2
-54.00,-53.32,2
-53.50,-53.14,2
-53.10,-53.00,2
-53.00,-52.97,2
-52.50,-52.81,2
-52.00,-52.67,2
-51.50,-52.53,2
-51.00,-52.33,2
-50.50,-52.04,2
-50.00,-51.54,2
-49.61,-51.00,2
-49.50,-50.85,2
-49.22,-50.50,2
-49.00,-50.23,2
-48.77,-50.00,2
-48.50,-49.70,2
-48.29,-49.50,2
-48.00,-49.19,2
-47.81,-49.00,2
-47.50,-48.66,2
-47.38,-48.50,2
-47.00,-48.01,2
-46.56,-47.50,2
-46.00,-47.02,2
-45.50,-47.05,2
