[Latitude],[Longitude],[Value]
-46.57,0.00,2
-46.52,-0.50,2
-46.54,-1.00,2
-46.64,-1.50,2
-46.72,-2.00,2
-46.63,-2.50,2
-46.50,-2.71,2
-46.36,-3.00,2
-46.18,-3.50,2
-46.10,-4.00,2
-46.05,-4.50,2
-46.02,-5.00,2
-46.00,-5.17,2
-45.96,-5.50,2
-45.85,-6.00,2
-45.72,-6.50,2
-45.59,-7.00,2
-45.59,-7.50,2
-45.86,-8.00,2
-46.00,-8.15,2
-46.31,-8.50,2
-46.50,-8.69,2
-46.82,-9.00,2
-47.00,-9.17,2
-47.37,-9.50,2
-47.50,-9.61,2
-47.97,-10.00,2
-48.50,-10.39,2
-48.65,-10.50,2
-49.00,-10.76,2
-49.29,-11.00,2
-49.50,-11.20,2
-49.80,-11.50,2
-50.00,-11.75,2
-50.20,-12.00,2
-50.50,-12.46,2
-50.83,-13.00,2
-51.00,-13.31,2
-51.10,-13.50,2
-51.34,-14.00,2
-51.50,-14.42,2
-51.65,-15.00,2
-51.73,-15.50,2
-51.78,-16.00,2
-51.80,-16.50,2
-51.78,-17.00,2
-51.71,-17.50,2
-51.58,-18.00,2
-51.50,-18.25,2
-51.43,-18.50,2
-51.28,-19.00,2
-51.16,-19.50,2
-51.04,-20.00,2
-50.87,-20.50,2
-50.66,-21.00,2
-50.50,-21.31,2
-50.40,-21.50,2
-50.15,-22.00,2
-50.00,-22.42,2
-49.86,-23.00,2
-49.78,-23.50,2
-49.73,-24.00,2
-49.73,-24.50,2
-49.78,-25.00,2
-49.90,-25.50,2
-50.00,-25.78,2
-50.09,-26.00,2
-50.30,-26.50,2
-50.50,-27.00,2
-50.68,-27.50,2
-50.88,-28.00,2
-51.00,-28.26,2
-51.10,-28.50,2
-51.32,-29.00,2
-51.50,-29.47,2
-51.68,-30.00,2
-51.85,-30.50,2
-52.00,-30.85,2
-52.08,-31.00,2
-52.43,-31.50,2
-52.50,-31.59,2
-52.92,-32.00,2
-53.00,-32.08,2
-53.44,-32.50,2
-53.82,-33.00,2
-54.00,-33.29,2
-54.10,-33.50,2
-54.31,-34.00,2
-54.50,-34.40,2
-54.72,-35.00,2
-55.00,-35.43,2
-55.45,-36.00,2
-56.00,-36.44,2
-56.09,-36.50,2
-56.50,-36.70,2
-57.00,-36.88,2
-57.33,-37.00,2
-57.50,-37.09,2
-58.00,-37.47,2
-58.13,-38.00,2
-58.06,-38.50,2
-58.00,-38.69,2
-57.81,-39.00,2
-57.51,-39.50,2
-57.37,-40.00,2
-57.49,-40.50,2
-57.70,-41.00,2
-57.96,-41.50,2
-58.18,-42.00,2
-58.37,-42.50,2
-58.50,-42.87,2
-58.70,-43.50,2
-58.85,-44.00,2
-58.99,-44.50,2
-59.10,-45.00,2
-59.18,-45.50,2
-59.24,-46.00,2
-59.27,-46.50,2
-59.30,-47.00,2
-59.31,-47.50,2
-59.29,-48.00,2
-59.25,-48.50,2
-59.21,-49.00,2
-59.19,-49.50,2
-59.21,-50.00,2
-59.32,-50.50,2
-59.50,-50.89,2
-59.95,-51.50,2
-60.36,-52.00,2
-60.50,-52.23,2
-60.60,-52.50,2
-60.67,-53.00,2
-60.67,-53.50,2
-60.63,-54.00,2
-60.58,-54.50,2
-60.57,-55.00,2
-60.58,-55.50,2
-60.60,-56.00,2
-60.62,-56.50,2
-60.65,-57.00,2
-60.69,-57.50,2
-60.74,-58.00,2
-60.80,-58.50,2
-60.86,-59.00,2
-60.92,-59.50,2
-60.98,-60.00,2
-61.00,-60.24,2
-61.02,-60.50,2
-61.04,-61.00,2
-61.06,-61.50,2
-61.10,-62.00,2
-61.19,-62.50,2
-61.37,-63.00,2
-61.50,-63.19,2
-61.77,-63.50,2
-62.00,-63.67,2
-62.50,-63.94,2
-62.64,-64.00,2
-63.00,-64.17,2
-63.43,-64.50,2
-63.71,-65.00,2
-63.81,-65.50,2
-63.83,-66.00,2
-63.81,-66.50,2
-63.78,-67.00,2
-63.78,-67.50,2
-63.81,-68.00,2
-63.85,-68.50,2
-63.89,-69.00,2
-63.92,-69.50,2
-63.93,-70.00,2
-63.92,-70.50,2
-63.90,-71.00,2
-63.87,-71.50,2
-63.83,-72.00,2
-63.80,-72.50,2
-63.78,-73.00,2
-63.77,-73.50,2
-63.75,-74.00,2
-63.73,-74.50,2
-63.69,-75.00,2
-63.64,-75.50,2
-63.56,-76.00,2
-63.50,-76.37,2
-63.39,-77.00,2
-63.35,-77.50,2
-63.39,-78.00,2
-63.50,-78.48,2
-63.66,-79.00,2
-63.86,-79.50,2
-64.00,-79.84,2
-64.07,-80.00,2
-64.23,-80.50,2
-64.40,-81.00,2
-64.50,-81.34,2
-64.55,-81.50,2
-64.68,-82.00,2
-64.77,-82.50,2
-64.77,-83.00,2
-64.66,-83.50,2
-64.51,-84.00,2
-64.39,-84.50,2
-64.38,-85.00,2
-64.50,-85.30,2
-64.58,-85.50,2
-64.98,-86.00,2
-65.35,-86.50,2
-65.50,-86.75,2
-65.58,-87.00,2
-65.64,-87.50,2
-65.52,-88.00,2
-65.19,-88.50,2
-65.00,-88.77,2
-64.85,-89.00,2
-64.66,-89.50,2
-64.59,-90.00,2
-64.66,-90.50,2
-64.84,-91.00,2
-65.00,-91.29,2
-65.13,-91.50,2
-65.43,-92.00,2
-65.50,-92.21,2
-65.56,-92.50,2
-65.54,-93.00,2
-65.50,-93.22,2
-65.42,-93.50,2
-65.22,-94.00,2
-65.00,-94.50,2
-64.79,-95.00,2
-64.57,-95.50,2
-64.50,-95.64,2
-64.33,-96.00,2
-64.13,-96.50,2
-64.00,-96.99,2
-63.96,-97.50,2
-64.00,-97.83,2
-64.12,-98.50,2
-64.22,-99.00,2
-64.29,-99.50,2
-64.33,-100.00,2
-64.34,-100.50,2
-64.34,-101.00,2
-64.34,-101.50,2
-64.33,-102.00,2
-64.32,-102.50,2
-64.32,-103.00,2
-64.34,-103.50,2
-64.35,-104.00,2
-64.33,-104.50,2
-64.24,-105.00,2
-64.01,-105.50,2
-63.63,-106.00,2
-63.50,-106.17,2
-63.17,-106.50,2
-63.00,-106.71,2
-62.65,-107.00,2
-62.50,-107.19,2
-62.18,-107.50,2
-62.00,-107.85,2
-61.91,-108.00,2
-61.78,-108.50,2
-61.75,-109.00,2
-61.77,-109.50,2
-61.77,-110.00,2
-61.78,-110.50,2
-61.83,-111.00,2
-61.90,-111.50,2
-61.95,-112.00,2
-61.93,-112.50,2
-61.82,-113.00,2
-61.65,-113.50,2
-61.50,-113.92,2
-61.29,-114.50,2
-61.17,-115.00,2
-61.12,-115.50,2
-61.10,-116.00,2
-61.11,-116.50,2
-61.09,-117.00,2
-61.01,-117.50,2
-60.85,-118.00,2
-60.64,-118.50,2
-60.50,-118.82,2
-60.43,-119.00,2
-60.23,-119.50,2
-60.07,-120.00,2
-60.00,-120.25,2
-59.93,-120.50,2
-59.79,-121.00,2
-59.64,-121.50,2
-59.50,-121.89,2
-59.22,-122.50,2
-59.00,-122.85,2
-58.90,-123.00,2
-58.50,-123.45,2
-58.00,-124.00,2
-57.69,-124.50,2
-57.50,-124.99,2
-57.47,-125.50,2
-57.50,-125.74,2
-57.55,-126.00,2
-57.69,-126.50,2
-57.85,-127.00,2
-57.95,-127.50,2
-57.95,-128.00,2
-57.87,-128.50,2
-57.77,-129.00,2
-57.75,-129.50,2
-58.00,-129.95,2
-58.50,-129.56,2
-59.00,-129.12,2
-59.50,-129.05,2
-60.00,-129.25,2
-60.19,-129.50,2
-60.35,-130.00,2
-60.27,-130.50,2
-60.06,-131.00,2
-60.00,-131.12,2
-59.73,-131.50,2
-59.55,-132.00,2
-59.52,-132.50,2
-59.53,-133.00,2
-59.55,-133.50,2
-59.60,-134.00,2
-59.71,-134.50,2
-59.93,-135.00,2
-60.35,-135.50,2
-60.50,-135.62,2
-60.80,-136.00,2
-61.00,-136.26,2
-61.12,-136.50,2
-61.31,-137.00,2
-61.41,-137.50,2
-61.43,-138.00,2
-61.42,-138.50,2
-61.39,-139.00,2
-61.33,-139.50,2
-61.28,-140.00,2
-61.20,-140.50,2
-61.10,-141.00,2
-61.00,-141.38,2
-60.79,-142.00,2
-60.65,-142.50,2
-60.57,-143.00,2
-60.52,-143.50,2
-60.50,-143.76,2
-60.48,-144.00,2
-60.46,-144.50,2
-60.43,-145.00,2
-60.40,-145.50,2
-60.36,-146.00,2
-60.33,-146.50,2
-60.33,-147.00,2
-60.34,-147.50,2
-60.40,-148.00,2
-60.49,-148.50,2
-60.58,-149.00,2
-60.66,-149.50,2
-60.73,-150.00,2
-60.79,-150.50,2
-60.84,-151.00,2
-60.89,-151.50,2
-60.92,-152.00,2
-60.95,-152.50,2
-60.95,-153.00,2
-60.95,-153.50,2
-60.94,-154.00,2
-60.91,-154.50,2
-60.88,-155.00,2
-60.84,-155.50,2
-60.78,-156.00,2
-60.72,-156.50,2
-60.66,-157.00,2
-60.61,-157.50,2
-60.57,-158.00,2
-60.52,-158.50,2
-60.50,-158.75,2
-60.44,-159.00,2
-60.32,-159.50,2
-60.21,-160.00,2
-60.17,-160.50,2
-60.20,-161.00,2
-60.24,-161.50,2
-60.27,-162.00,2
-60.27,-162.50,2
-60.22,-163.00,2
-60.12,-163.50,2
-60.00,-163.85,2
-59.87,-164.00,2
-59.54,-164.50,2
-59.50,-164.78,2
-59.47,-165.00,2
-59.63,-165.50,2
-59.84,-166.00,2
-60.00,-166.37,2
-60.13,-167.00,2
-60.24,-167.50,2
-60.40,-168.00,2
-60.50,-168.18,2
-60.65,-168.50,2
-61.00,-168.83,2
-61.34,-169.00,2
-61.50,-169.05,2
-62.00,-169.18,2
-62.50,-169.30,2
-63.00,-169.48,2
-63.50,-170.00,2
-63.64,-170.50,2
-63.70,-171.00,2
-63.72,-171.50,2
-63.73,-172.00,2
-63.73,-172.50,2
-63.74,-173.00,2
-63.71,-173.50,2
-63.69,-174.00,2
-63.69,-174.50,2
-63.72,-175.00,2
-63.79,-175.50,2
-63.89,-176.00,2
-63.99,-176.50,2
-64.07,-177.00,2
-64.12,-177.50,2
-64.17,-178.00,2
-64.21,-178.50,2
-64.24,-179.00,2
-64.26,-179.50,2
-64.26,180.00,2
-64.25,179.50,2
-64.21,179.00,2
-64.15,178.50,2
-64.09,178.00,2
-64.05,177.50,2
-64.02,177.00,2
-64.00,176.50,2
-64.00,176.23,2
-64.00,176.00,2
-63.99,175.50,2
-63.97,175.00,2
-63.95,174.50,2
-63.93,174.00,2
-63.90,173.50,2
-63.87,173.00,2
-63.82,172.50,2
-63.76,172.00,2
-63.65,171.50,2
-63.54,171.00,2
-63.50,170.75,2
-63.45,170.50,2
-63.44,170.00,2
-63.50,169.73,2
-63.54,169.50,2
-63.70,169.00,2
-63.85,168.50,2
-63.96,168.00,2
-64.00,167.65,2
-64.02,167.00,2
-64.00,166.76,2
-63.98,166.50,2
-63.93,166.00,2
-63.87,165.50,2
-63.84,165.00,2
-63.83,164.50,2
-63.83,164.00,2
-63.84,163.50,2
-63.86,163.00,2
-63.88,162.50,2
-63.91,162.00,2
-63.95,161.50,2
-63.98,161.00,2
-64.00,160.77,2
-64.02,160.50,2
-64.06,160.00,2
-64.10,159.50,2
-64.17,159.00,2
-64.24,158.50,2
-64.31,158.00,2
-64.34,157.50,2
-64.31,157.00,2
-64.25,156.50,2
-64.16,156.00,2
-64.08,155.50,2
-64.00,155.01,2
-63.92,154.50,2
-63.84,154.00,2
-63.77,153.50,2
-63.70,153.00,2
-63.65,152.50,2
-63.61,152.00,2
-63.57,151.50,2
-63.54,151.00,2
-63.51,150.50,2
-63.48,150.00,2
-63.45,149.50,2
-63.44,149.00,2
-63.43,148.50,2
-63.41,148.00,2
-63.39,147.50,2
-63.35,147.00,2
-63.29,146.50,2
-63.23,146.00,2
-63.16,145.50,2
-63.10,145.00,2
-63.03,144.50,2
-63.00,144.24,2
-62.95,144.00,2
-62.85,143.50,2
-62.73,143.00,2
-62.60,142.50,2
-62.50,142.17,2
-62.43,142.00,2
-62.19,141.50,2
-62.00,141.09,2
-61.70,140.50,2
-61.51,140.00,2
