[Latitude],[Longitude],[Value]
-53.71,0.00,2
-53.84,-0.50,2
-54.00,-0.73,2
-54.21,-1.00,2
-54.50,-1.28,2
-54.75,-1.50,2
-55.00,-1.73,2
-55.30,-2.00,2
-55.50,-2.18,2
-55.75,-2.50,2
-56.00,-2.85,2
-56.08,-3.00,2
-56.29,-3.50,2
-56.44,-4.00,2
-56.50,-4.25,2
-56.55,-4.50,2
-56.62,-5.00,2
-56.65,-5.50,2
-56.65,-6.00,2
-56.64,-6.50,2
-56.64,-7.00,2
-56.66,-7.50,2
-56.70,-8.00,2
-56.76,-8.50,2
-56.82,-9.00,2
-56.87,-9.50,2
-56.90,-10.00,2
-56.91,-10.50,2
-56.91,-11.00,2
-56.90,-11.50,2
-56.89,-12.00,2
-56.89,-12.50,2
-56.89,-13.00,2
-56.90,-13.50,2
-56.90,-14.00,2
-56.91,-14.50,2
-56.91,-15.00,2
-56.90,-15.50,2
-56.89,-16.00,2
-56.87,-16.50,2
-56.87,-17.00,2
-56.87,-17.50,2
-56.92,-18.00,2
-57.00,-18.44,2
-57.15,-19.00,2
-57.29,-19.50,2
-57.33,-20.00,2
-57.17,-20.50,2
-57.00,-20.77,2
-56.88,-21.00,2
-56.60,-21.50,2
-56.50,-21.71,2
-56.37,-22.00,2
-56.23,-22.50,2
-56.15,-23.00,2
-56.10,-23.50,2
-56.08,-24.00,2
-56.07,-24.50,2
-56.09,-25.00,2
-56.12,-25.50,2
-56.19,-26.00,2
-56.26,-26.50,2
-56.31,-27.00,2
-56.35,-27.50,2
-56.36,-28.00,2
-56.35,-28.50,2
-56.34,-29.00,2
-56.32,-29.50,2
-56.31,-30.00,2
-56.31,-30.50,2
-56.32,-31.00,2
-56.33,-31.50,2
-56.33,-32.00,2
-56.30,-32.50,2
-56.22,-33.00,2
-56.11,-33.50,2
-56.03,-34.00,2
-56.00,-34.22,2
-55.96,-34.50,2
-55.92,-35.00,2
-55.92,-35.50,2
-55.97,-36.00,2
-56.19,-36.50,2
-56.50,-36.68,2
-57.00,-36.80,2
-57.50,-36.91,2
-57.73,-37.00,2
-58.00,-37.16,2
-58.28,-37.50,2
-58.46,-38.00,2
-58.50,-38.33,2
-58.52,-38.50,2
-58.51,-39.00,2
-58.42,-39.50,2
-58.32,-40.00,2
-58.24,-40.50,2
-58.09,-41.00,2
-58.00,-41.36,2
-57.95,-41.50,2
-57.87,-42.00,2
-57.91,-42.50,2
-58.00,-42.76,2
-58.06,-43.00,2
-58.25,-43.50,2
-58.49,-44.00,2
-58.69,-44.50,2
-58.86,-45.00,2
-59.00,-45.50,2
-59.11,-46.00,2
-59.20,-46.50,2
-59.27,-47.00,2
-59.31,-47.50,2
-59.31,-48.00,2
-59.29,-48.50,2
-59.26,-49.00,2
-59.25,-49.50,2
-59.28,-50.00,2
-59.37,-50.50,2
-59.50,-50.86,2
-59.56,-51.00,2
-59.88,-51.50,2
-60.00,-51.64,2
-60.29,-52.00,2
-60.50,-52.31,2
-60.58,-52.50,2
-60.71,-53.00,2
-60.78,-53.50,2
-60.83,-54.00,2
-60.87,-54.50,2
-60.90,-55.00,2
-60.92,-55.50,2
-60.93,-56.00,2
-60.93,-56.50,2
-60.94,-57.00,2
-60.97,-57.50,2
-61.00,-57.91,2
-61.04,-58.50,2
-61.08,-59.00,2
-61.13,-59.50,2
-61.17,-60.00,2
-61.19,-60.50,2
-61.19,-61.00,2
-61.21,-61.50,2
-61.26,-62.00,2
-61.40,-62.50,2
-61.50,-62.67,2
-61.74,-63.00,2
-62.00,-63.19,2
-62.50,-63.44,2
-62.66,-63.50,2
-63.00,-63.61,2
-63.50,-63.85,2
-63.69,-64.00,2
-64.00,-64.36,2
-64.09,-64.50,2
-64.26,-65.00,2
-64.35,-65.50,2
-64.41,-66.00,2
-64.45,-66.50,2
-64.47,-67.00,2
-64.49,-67.50,2
-64.50,-67.71,2
-64.51,-68.00,2
-64.52,-68.50,2
-64.51,-69.00,2
-64.51,-69.50,2
-64.50,-69.78,2
-64.50,-70.00,2
-64.47,-70.50,2
-64.45,-71.00,2
-64.41,-71.50,2
