[Latitude],[Longitude],[Value]
-56.06,0.00,2
-56.00,-0.23,2
-55.90,-0.50,2
-55.76,-1.00,2
-55.69,-1.50,2
-55.68,-2.00,2
-55.70,-2.50,2
-55.76,-3.00,2
-55.87,-3.50,2
-56.00,-3.98,2
-56.10,-4.50,2
-56.18,-5.00,2
-56.25,-5.50,2
-56.31,-6.00,2
-56.36,-6.50,2
-56.40,-7.00,2
-56.43,-7.50,2
-56.44,-8.00,2
-56.43,-8.50,2
-56.42,-9.00,2
-56.41,-9.50,2
-56.40,-10.00,2
-56.39,-10.50,2
-56.38,-11.00,2
-56.37,-11.50,2
-56.37,-12.00,2
-56.36,-12.50,2
-56.37,-13.00,2
-56.38,-13.50,2
-56.38,-14.00,2
-56.39,-14.50,2
-56.39,-15.00,2
-56.37,-15.50,2
-56.34,-16.00,2
-56.32,-16.50,2
-56.30,-17.00,2
-56.30,-17.50,2
-56.37,-18.00,2
-56.50,-18.45,2
-56.78,-19.00,2
-57.00,-19.33,2
-57.15,-19.50,2
-57.35,-20.00,2
-57.07,-20.50,2
-56.63,-21.00,2
-56.50,-21.18,2
-56.32,-21.50,2
-56.16,-22.00,2
-56.08,-22.50,2
-56.04,-23.00,2
-56.02,-23.50,2
-56.01,-24.00,2
-56.02,-24.50,2
-56.03,-25.00,2
-56.06,-25.50,2
-56.11,-26.00,2
-56.16,-26.50,2
-56.20,-27.00,2
-56.23,-27.50,2
-56.24,-28.00,2
-56.23,-28.50,2
-56.22,-29.00,2
-56.23,-29.50,2
-56.28,-30.00,2
-56.40,-30.50,2
-56.50,-30.77,2
-56.59,-31.00,2
-56.81,-31.50,2
-57.00,-31.97,2
-57.13,-32.50,2
-57.04,-33.00,2
-56.85,-33.50,2
-56.71,-34.00,2
-56.67,-34.50,2
-56.76,-35.00,2
-57.00,-35.37,2
-57.10,-35.50,2
-57.50,-35.78,2
-57.95,-36.00,2
-58.50,-36.27,2
-58.79,-36.50,2
-59.00,-36.74,2
-59.16,-37.00,2
-59.33,-37.50,2
-59.42,-38.00,2
-59.48,-38.50,2
-59.50,-38.76,2
-59.53,-39.00,2
-59.58,-39.50,2
-59.64,-40.00,2
-59.70,-40.50,2
-59.76,-41.00,2
-59.81,-41.50,2
-59.87,-42.00,2
-59.93,-42.50,2
-60.00,-42.96,2
-60.11,-43.50,2
-60.21,-44.00,2
-60.30,-44.50,2
-60.37,-45.00,2
-60.43,-45.50,2
-60.47,-46.00,2
-60.50,-46.50,2
-60.53,-47.00,2
-60.56,-47.50,2
-60.56,-48.00,2
-60.52,-48.50,2
-60.50,-48.82,2
-60.49,-49.00,2
-60.53,-49.50,2
-60.67,-50.00,2
