[Latitude],[Longitude],[Value]
-55.53,0.00,2
-55.50,-0.17,2
-55.42,-0.50,2
-55.28,-1.00,2
-55.19,-1.50,2
-55.17,-2.00,2
-55.27,-2.50,2
-55.50,-2.88,2
-55.56,-3.00,2
-55.93,-3.50,2
-56.00,-3.60,2
-56.21,-4.00,2
-56.40,-4.50,2
-56.49,-5.00,2
-56.52,-5.50,2
-56.51,-6.00,2
-56.47,-6.50,2
-56.44,-7.00,2
-56.44,-7.50,2
-56.47,-8.00,2
-56.50,-8.35,2
-56.56,-9.00,2
-56.61,-9.50,2
-56.63,-10.00,2
-56.63,-10.50,2
-56.61,-11.00,2
-56.59,-11.50,2
-56.57,-12.00,2
-56.56,-12.50,2
-56.58,-13.00,2
-56.61,-13.50,2
-56.65,-14.00,2
-56.69,-14.50,2
-56.72,-15.00,2
-56.72,-15.50,2
-56.70,-16.00,2
-56.68,-16.50,2
-56.70,-17.00,2
-56.76,-17.50,2
-56.95,-18.00,2
-57.40,-18.50,2
-57.50,-18.58,2
-58.00,-18.89,2
-58.17,-19.00,2
-58.50,-19.31,2
-58.65,-19.50,2
-58.78,-20.00,2
-58.63,-20.50,2
-58.50,-20.66,2
-58.11,-21.00,2
-58.00,-21.07,2
-57.50,-21.38,2
-57.35,-21.50,2
-57.00,-21.89,2
-56.93,-22.00,2
-56.75,-22.50,2
-56.67,-23.00,2
-56.63,-23.50,2
-56.60,-24.00,2
-56.59,-24.50,2
-56.57,-25.00,2
-56.55,-25.50,2
-56.54,-26.00,2
-56.53,-26.50,2
-56.52,-27.00,2
-56.51,-27.50,2
-56.50,-27.71,2
-56.49,-28.00,2
-56.46,-28.50,2
-56.43,-29.00,2
-56.41,-29.50,2
-56.41,-30.00,2
-56.45,-30.50,2
-56.50,-30.72,2
-56.57,-31.00,2
-56.74,-31.50,2
-56.93,-32.00,2
-56.99,-32.50,2
-56.67,-33.00,2
-56.50,-33.15,2
-56.12,-33.50,2
-56.00,-33.63,2
-55.65,-34.00,2
-55.50,-34.23,2
-55.30,-34.50,2
-55.10,-35.00,2
-55.08,-35.50,2
-55.27,-36.00,2
-55.50,-36.23,2
-56.00,-36.30,2
-56.50,-36.27,2
-57.00,-36.26,2
-57.50,-36.29,2
-58.00,-36.40,2
-58.20,-36.50,2
-58.50,-36.69,2
-58.78,-37.00,2
-59.00,-37.47,2
-59.13,-38.00,2
-59.22,-38.50,2
-59.34,-39.00,2
-59.49,-39.50,2
-59.68,-40.00,2
-59.76,-40.50,2
-59.71,-41.00,2
-59.60,-41.50,2
-59.50,-41.99,2
-59.48,-42.50,2
-59.50,-42.66,2
-59.55,-43.00,2
-59.69,-43.50,2
-59.86,-44.00,2
-60.00,-44.44,2
-60.12,-45.00,2
-60.12,-45.50,2
-60.07,-46.00,2
-60.01,-46.50,2
-59.97,-47.00,2
-60.00,-47.27,2
-60.02,-47.50,2
-60.14,-48.00,2
-60.31,-48.50,2
-60.50,-48.89,2
-60.74,-49.50,2
-60.98,-50.00,2
-61.20,-50.50,2
-61.42,-51.00,2
-61.50,-51.23,2
-61.58,-51.50,2
-61.69,-52.00,2
-61.74,-52.50,2
-61.74,-53.00,2
-61.71,-53.50,2
-61.66,-54.00,2
-61.60,-54.50,2
-61.55,-55.00,2
-61.53,-55.50,2
-61.51,-56.00,2
-61.50,-56.31,2
-61.49,-56.50,2
-61.48,-57.00,2
-61.48,-57.50,2
-61.47,-58.00,2
-61.47,-58.50,2
-61.47,-59.00,2
-61.48,-59.50,2
-61.48,-60.00,2
-61.49,-60.50,2
-61.49,-61.00,2
-61.50,-61.50,2
-61.52,-62.00,2
-61.57,-62.50,2
-61.67,-63.00,2
-61.88,-63.50,2
-62.00,-63.69,2
-62.26,-64.00,2
-62.50,-64.24,2
-62.83,-64.50,2
-63.00,-64.68,2
-63.23,-65.00,2
-63.38,-65.50,2
-63.42,-66.00,2
-63.40,-66.50,2
-63.36,-67.00,2
-63.35,-67.50,2
-63.37,-68.00,2
-63.39,-68.50,2
-63.40,-69.00,2
-63.42,-69.50,2
-63.45,-70.00,2
-63.48,-70.50,2
-63.50,-70.79,2
-63.51,-71.00,2
-63.54,-71.50,2
-63.57,-72.00,2
-63.59,-72.50,2
-63.60,-73.00,2
-63.60,-73.50,2
-63.61,-74.00,2
-63.61,-74.50,2
-63.61,-75.00,2
-63.62,-75.50,2
-63.62,-76.00,2
-63.63,-76.50,2
-63.63,-77.00,2
-63.65,-77.50,2
-63.67,-78.00,2
-63.71,-78.50,2
-63.76,-79.00,2
-63.81,-79.50,2
-63.86,-80.00,2
-63.91,-80.50,2
-63.96,-81.00,2
-64.00,-81.38,2
-64.05,-82.00,2
-64.08,-82.50,2
-64.08,-83.00,2
-64.06,-83.50,2
-64.03,-84.00,2
-64.01,-84.50,2
-64.02,-85.00,2
-64.06,-85.50,2
-64.15,-86.00,2
-64.24,-86.50,2
-64.33,-87.00,2
-64.37,-87.50,2
-64.35,-88.00,2
-64.28,-88.50,2
-64.20,-89.00,2
-64.13,-89.50,2
-64.11,-90.00,2
-64.16,-90.50,2
-64.32,-91.00,2
-64.50,-91.32,2
-64.62,-91.50,2
-65.00,-91.97,2
-65.23,-92.50,2
-65.26,-93.00,2
-65.16,-93.50,2
-65.01,-94.00,2
-64.81,-94.50,2
-64.66,-95.00,2
-64.50,-95.48,2
-64.29,-96.00,2
-64.10,-96.50,2
-64.00,-96.85,2
-63.95,-97.00,2
-63.86,-97.50,2
-63.82,-98.00,2
-63.82,-98.50,2
-63.84,-99.00,2
-63.88,-99.50,2
-63.94,-100.00,2
-64.00,-100.29,2
-64.04,-100.50,2
-64.27,-101.00,2
-64.50,-101.25,2
-64.74,-101.50,2
-65.00,-101.72,2
-65.23,-102.00,2
-65.50,-102.45,2
-65.59,-103.00,2
-65.62,-103.50,2
-65.61,-104.00,2
-65.56,-104.50,2
-65.50,-104.86,2
-65.15,-105.50,2
-65.00,-105.71,2
-64.69,-106.00,2
-64.50,-106.26,2
-64.34,-106.50,2
-64.13,-107.00,2
-64.00,-107.39,2
-63.68,-108.00,2
-63.50,-108.25,2
-63.19,-108.50,2
-63.00,-108.64,2
-62.50,-108.65,2
-62.28,-108.50,2
-62.00,-108.24,2
-61.85,-108.00,2
-61.69,-107.50,2
-61.68,-107.00,2
-61.77,-106.50,2
-61.99,-106.00,2
-62.47,-105.50,2
-63.00,-105.09,2
-63.08,-104.50,2
-63.00,-104.18,2
-62.89,-104.00,2
-62.50,-103.69,2
-62.18,-103.50,2
-62.00,-103.42,2
-61.50,-103.21,2
-61.06,-103.00,2
-60.50,-102.67,2
-60.25,-102.50,2
-60.00,-102.30,2
-59.66,-102.00,2
-59.50,-101.83,2
-59.16,-101.50,2
-59.00,-101.35,2
-58.54,-101.00,2
-58.00,-100.77,2
-57.50,-100.70,2
-57.00,-100.74,2
-56.50,-100.80,2
-56.00,-100.82,2
-55.50,-100.79,2
-55.00,-100.64,2
-54.74,-100.50,2
-54.50,-100.36,2
-54.04,-100.00,2
-53.50,-99.63,2
-53.21,-99.50,2
-53.00,-99.42,2
-52.50,-99.37,2
-52.00,-99.42,2
-51.71,-99.50,2
-51.50,-99.56,2
-51.00,-99.75,2
-50.50,-99.93,2
-50.22,-100.00,2
-50.00,-100.05,2
-49.50,-100.13,2
-49.00,-100.21,2
-48.50,-100.29,2
-48.00,-100.38,2
-47.50,-100.49,2
-47.00,-100.60,2
-46.50,-100.73,2
-46.00,-100.89,2
-45.69,-101.00,2
-45.50,-101.08,2
-45.00,-101.27,2
-44.50,-101.44,2
-44.29,-101.50,2
-44.00,-101.62,2
-43.50,-101.80,2
