[Latitude],[Longitude],[Value]
-53.87,0.00,2
-53.67,-0.50,2
-53.55,-1.00,2
-53.50,-1.45,2
-53.43,-2.00,2
-53.27,-2.50,2
-53.00,-2.87,2
-52.87,-3.00,2
-52.50,-3.28,2
-52.20,-3.50,2
-52.00,-3.65,2
-51.61,-4.00,2
-51.50,-4.12,2
-51.20,-4.50,2
-51.00,-4.86,2
-50.91,-5.00,2
-50.62,-5.50,2
-50.50,-5.68,2
-50.12,-6.00,2
-50.00,-6.09,2
-49.50,-6.29,2
-49.00,-6.42,2
-48.57,-6.50,2
-48.00,-6.65,2
-47.50,-6.89,2
-47.35,-7.00,2
-47.04,-7.50,2
-47.03,-8.00,2
-47.13,-8.50,2
-47.27,-9.00,2
-47.39,-9.50,2
-47.50,-10.00,2
-47.59,-10.50,2
-47.68,-11.00,2
-47.79,-11.50,2
-47.92,-12.00,2
-48.00,-12.22,2
-48.10,-12.50,2
-48.34,-13.00,2
-48.50,-13.26,2
-48.68,-13.50,2
-49.00,-13.83,2
-49.20,-14.00,2
-49.50,-14.22,2
-49.94,-14.50,2
-50.50,-14.90,2
-50.64,-15.00,2
-51.00,-15.31,2
-51.22,-15.50,2
-51.50,-15.79,2
-51.69,-16.00,2
-52.00,-16.42,2
-52.33,-17.00,2
-52.50,-17.32,2
-52.58,-17.50,2
-52.79,-18.00,2
-53.00,-18.50,2
-53.22,-19.00,2
-53.43,-19.50,2
-53.50,-19.72,2
-53.59,-20.00,2
-53.61,-20.50,2
-53.55,-21.00,2
-53.50,-21.32,2
-53.47,-21.50,2
-53.39,-22.00,2
-53.33,-22.50,2
-53.27,-23.00,2
-53.21,-23.50,2
-53.14,-24.00,2
-53.07,-24.50,2
-53.00,-24.89,2
-52.80,-25.50,2
-52.57,-26.00,2
-52.50,-26.13,2
-52.31,-26.50,2
-52.10,-27.00,2
-52.00,-27.36,2
-51.97,-27.50,2
-51.89,-28.00,2
-51.83,-28.50,2
-51.79,-29.00,2
-51.77,-29.50,2
-51.77,-30.00,2
-51.79,-30.50,2
-51.82,-31.00,2
-51.86,-31.50,2
-51.92,-32.00,2
-52.00,-32.41,2
-52.25,-33.00,2
-52.50,-33.33,2
-52.69,-33.50,2
-53.00,-33.74,2
-53.44,-34.00,2
-54.00,-34.42,2
-54.07,-34.50,2
-54.41,-35.00,2
-54.50,-35.14,2
-54.71,-35.50,2
-55.00,-35.82,2
-55.15,-36.00,2
-55.50,-36.31,2
-55.70,-36.50,2
-56.00,-36.75,2
-56.32,-37.00,2
-56.50,-37.16,2
-56.89,-37.50,2
-57.00,-37.68,2
-57.18,-38.00,2
-57.29,-38.50,2
-57.28,-39.00,2
-57.23,-39.50,2
-57.27,-40.00,2
-57.43,-40.50,2
-57.50,-40.70,2
-57.58,-41.00,2
-57.72,-41.50,2
-57.85,-42.00,2
-57.96,-42.50,2
-58.00,-42.72,2
-58.04,-43.00,2
-58.10,-43.50,2
-58.16,-44.00,2
-58.23,-44.50,2
-58.30,-45.00,2
-58.37,-45.50,2
-58.42,-46.00,2
-58.45,-46.50,2
-58.49,-47.00,2
-58.54,-47.50,2
-58.62,-48.00,2
-58.71,-48.50,2
-58.80,-49.00,2
-58.91,-49.50,2
-59.00,-49.83,2
-59.05,-50.00,2
-59.25,-50.50,2
-59.50,-50.86,2
-59.61,-51.00,2
-60.00,-51.38,2
-60.10,-51.50,2
-60.49,-52.00,2
-60.67,-52.50,2
-60.76,-53.00,2
-60.82,-53.50,2
-60.84,-54.00,2
-60.85,-54.50,2
-60.85,-55.00,2
-60.84,-55.50,2
-60.80,-56.00,2
-60.74,-56.50,2
-60.69,-57.00,2
-60.66,-57.50,2
-60.67,-58.00,2
-60.68,-58.50,2
-60.72,-59.00,2
-60.76,-59.50,2
-60.82,-60.00,2
-60.90,-60.50,2
-60.98,-61.00,2
-61.05,-61.50,2
-61.11,-62.00,2
-61.20,-62.50,2
-61.37,-63.00,2
-61.50,-63.20,2
-61.75,-63.50,2
-62.00,-63.69,2
-62.50,-63.93,2
-62.65,-64.00,2
-63.00,-64.15,2
-63.48,-64.50,2
-63.76,-65.00,2
-63.88,-65.50,2
-63.92,-66.00,2
-63.93,-66.50,2
-63.92,-67.00,2
-63.92,-67.50,2
-63.90,-68.00,2
-63.85,-68.50,2
-63.79,-69.00,2
-63.74,-69.50,2
-63.72,-70.00,2
-63.75,-70.50,2
-63.80,-71.00,2
-63.86,-71.50,2
-63.91,-72.00,2
-63.93,-72.50,2
-63.94,-73.00,2
-63.93,-73.50,2
-63.92,-74.00,2
-63.91,-74.50,2
-63.91,-75.00,2
-63.92,-75.50,2
-63.93,-76.00,2
-63.94,-76.50,2
-63.96,-77.00,2
-64.00,-77.50,2
-64.06,-78.00,2
-64.15,-78.50,2
-64.29,-79.00,2
-64.47,-79.50,2
-64.67,-80.00,2
-64.84,-80.50,2
-64.98,-81.00,2
-65.11,-81.50,2
-65.21,-82.00,2
-65.31,-82.50,2
-65.35,-83.00,2
-65.34,-83.50,2
-65.31,-84.00,2
-65.32,-84.50,2
-65.40,-85.00,2
-65.50,-85.22,2
-65.60,-85.50,2
-65.85,-86.00,2
-66.00,-86.33,2
-66.06,-86.50,2
-66.18,-87.00,2
-66.22,-87.50,2
-66.16,-88.00,2
-66.00,-88.46,2
-65.67,-89.00,2
-65.50,-89.30,2
-65.34,-89.50,2
-65.17,-90.00,2
-65.32,-90.50,2
-65.50,-90.71,2
-65.66,-91.00,2
-65.98,-91.50,2
-66.17,-92.00,2
-66.27,-92.50,2
-66.30,-93.00,2
-66.31,-93.50,2
-66.28,-94.00,2
-66.23,-94.50,2
-66.14,-95.00,2
-66.00,-95.43,2
-65.62,-96.00,2
-65.50,-96.15,2
-65.14,-96.50,2
-65.00,-96.68,2
-64.80,-97.00,2
-64.63,-97.50,2
-64.54,-98.00,2
-64.50,-98.27,2
-64.47,-98.50,2
-64.42,-99.00,2
-64.38,-99.50,2
-64.37,-100.00,2
-64.40,-100.50,2
-64.46,-101.00,2
-64.50,-101.39,2
-64.54,-102.00,2
-64.52,-102.50,2
-64.44,-103.00,2
-64.25,-103.50,2
-64.00,-103.90,2
-63.91,-104.00,2
-63.50,-104.40,2
-63.35,-104.50,2
-63.00,-104.87,2
-62.86,-105.00,2
-62.94,-105.50,2
-63.36,-106.00,2
-63.50,-106.14,2
-63.72,-106.50,2
-63.92,-107.00,2
-63.99,-107.50,2
-63.98,-108.00,2
-63.91,-108.50,2
-63.80,-109.00,2
-63.67,-109.50,2
-63.53,-110.00,2
-63.35,-110.50,2
-63.13,-111.00,2
-63.00,-111.29,2
-62.85,-111.50,2
-62.57,-112.00,2
-62.50,-112.20,2
-62.37,-112.50,2
-62.30,-113.00,2
-62.33,-113.50,2
-62.39,-114.00,2
-62.45,-114.50,2
-62.48,-115.00,2
-62.46,-115.50,2
-62.43,-116.00,2
-62.38,-116.50,2
-62.34,-117.00,2
-62.29,-117.50,2
-62.25,-118.00,2
-62.21,-118.50,2
-62.17,-119.00,2
-62.12,-119.50,2
-62.08,-120.00,2
-62.05,-120.50,2
-62.03,-121.00,2
-62.00,-121.50,2
-61.97,-122.00,2
-61.91,-122.50,2
-61.82,-123.00,2
-61.71,-123.50,2
