[Latitude],[Longitude],[Value]
-54.74,0.00,2
-54.61,-0.50,2
-54.50,-0.87,2
-54.46,-1.00,2
-54.31,-1.50,2
-54.22,-2.00,2
-54.20,-2.50,2
-54.35,-3.00,2
-54.50,-3.24,2
-54.66,-3.50,2
-55.00,-3.94,2
-55.34,-4.50,2
-55.50,-4.95,2
-55.55,-5.50,2
-55.54,-6.00,2
-55.50,-6.48,2
-55.41,-7.00,2
-55.34,-7.50,2
-55.26,-8.00,2
-55.17,-8.50,2
-55.07,-9.00,2
-55.00,-9.36,2
-54.97,-9.50,2
-54.86,-10.00,2
-54.76,-10.50,2
-54.65,-11.00,2
-54.57,-11.50,2
-54.53,-12.00,2
-54.57,-12.50,2
-54.76,-13.00,2
-55.00,-13.27,2
-55.15,-13.50,2
-55.50,-13.93,2
-55.72,-14.50,2
-55.80,-15.00,2
-55.76,-15.50,2
-55.65,-16.00,2
-55.50,-16.44,2
-55.07,-17.00,2
-55.00,-17.10,2
-54.50,-17.49,2
-54.00,-17.80,2
-53.76,-18.00,2
-53.50,-18.29,2
-53.37,-18.50,2
-53.15,-19.00,2
-53.02,-19.50,2
-53.00,-19.64,2
-52.93,-20.00,2
-52.85,-20.50,2
-52.77,-21.00,2
-52.70,-21.50,2
-52.66,-22.00,2
-52.69,-22.50,2
-52.84,-23.00,2
-53.00,-23.35,2
-53.06,-23.50,2
-53.23,-24.00,2
-53.35,-24.50,2
-53.42,-25.00,2
-53.45,-25.50,2
-53.49,-26.00,2
-53.50,-26.30,2
-53.51,-26.50,2
-53.50,-26.96,2
-53.42,-27.50,2
-53.20,-28.00,2
-53.00,-28.27,2
-52.80,-28.50,2
-52.50,-28.80,2
-52.26,-29.00,2
-52.00,-29.22,2
-51.67,-29.50,2
-51.50,-29.68,2
-51.24,-30.00,2
-51.00,-30.35,2
-50.91,-30.50,2
-50.65,-31.00,2
-50.50,-31.38,2
-50.46,-31.50,2
-50.35,-32.00,2
-50.33,-32.50,2
-50.43,-33.00,2
-50.50,-33.17,2
-50.61,-33.50,2
-50.79,-34.00,2
-50.94,-34.50,2
-51.00,-34.77,2
-51.05,-35.00,2
-51.15,-35.50,2
-51.33,-36.00,2
-51.50,-36.26,2
-51.82,-36.50,2
-52.00,-36.58,2
-52.50,-36.65,2
-53.00,-36.58,2
-53.15,-36.50,2
-53.50,-36.33,2
-53.94,-36.00,2
-54.50,-35.52,2
-55.00,-35.20,2
-55.50,-35.34,2
-55.65,-35.50,2
-56.00,-35.75,2
-56.31,-36.00,2
-56.50,-36.12,2
-57.00,-36.39,2
-57.24,-36.50,2
-57.50,-36.62,2
-58.00,-36.86,2
-58.20,-37.00,2
-58.50,-37.36,2
-58.58,-37.50,2
-58.72,-38.00,2
-58.77,-38.50,2
-58.79,-39.00,2
-58.82,-39.50,2
-58.88,-40.00,2
-58.99,-40.50,2
-59.15,-41.00,2
-59.36,-41.50,2
-59.50,-41.80,2
-59.61,-42.00,2
-59.84,-42.50,2
-60.00,-42.95,2
-60.18,-43.50,2
-60.30,-44.00,2
-60.37,-44.50,2
-60.42,-45.00,2
-60.42,-45.50,2
-60.36,-46.00,2
-60.26,-46.50,2
-60.13,-47.00,2
-60.02,-47.50,2
-59.86,-48.00,2
-59.63,-48.50,2
-59.50,-48.80,2
-59.40,-49.00,2
-59.25,-49.50,2
-59.26,-50.00,2
-59.50,-50.30,2
-59.69,-50.50,2
-60.00,-50.65,2
-60.50,-50.97,2
-60.98,-51.50,2
-61.22,-52.00,2
-61.36,-52.50,2
-61.42,-53.00,2
-61.45,-53.50,2
-61.45,-54.00,2
-61.46,-54.50,2
-61.47,-55.00,2
-61.48,-55.50,2
-61.50,-55.98,2
-61.52,-56.50,2
-61.53,-57.00,2
-61.54,-57.50,2
-61.55,-58.00,2
-61.57,-58.50,2
-61.58,-59.00,2
-61.59,-59.50,2
-61.59,-60.00,2
-61.58,-60.50,2
-61.54,-61.00,2
-61.51,-61.50,2
-61.52,-62.00,2
-61.59,-62.50,2
-61.81,-63.00,2
-62.00,-63.21,2
-62.36,-63.50,2
-62.50,-63.58,2
-63.00,-63.82,2
-63.32,-64.00,2
-63.50,-64.13,2
-63.83,-64.50,2
-64.00,-64.89,2
-64.11,-65.50,2
-64.14,-66.00,2
-64.13,-66.50,2
-64.12,-67.00,2
-64.12,-67.50,2
-64.13,-68.00,2
-64.15,-68.50,2
-64.17,-69.00,2
-64.18,-69.50,2
-64.18,-70.00,2
-64.17,-70.50,2
-64.15,-71.00,2
-64.13,-71.50,2
-64.10,-72.00,2
-64.07,-72.50,2
-64.03,-73.00,2
-64.00,-73.23,2
-63.96,-73.50,2
-63.89,-74.00,2
-63.82,-74.50,2
-63.78,-75.00,2
-63.78,-75.50,2
-63.80,-76.00,2
-63.83,-76.50,2
-63.88,-77.00,2
-63.95,-77.50,2
-64.00,-77.72,2
-64.06,-78.00,2
-64.22,-78.50,2
-64.45,-79.00,2
-64.79,-79.50,2
-65.00,-79.81,2
-65.17,-80.00,2
-65.50,-80.50,2
-65.74,-81.00,2
-65.92,-81.50,2
-66.00,-81.80,2
-66.05,-82.00,2
-66.14,-82.50,2
-66.21,-83.00,2
-66.25,-83.50,2
-66.28,-84.00,2
-66.33,-84.50,2
-66.40,-85.00,2
-66.50,-85.40,2
-66.65,-86.00,2
-66.76,-86.50,2
-66.83,-87.00,2
-66.85,-87.50,2
-66.80,-88.00,2
-66.69,-88.50,2
-66.51,-89.00,2
-66.30,-89.50,2
-66.18,-90.00,2
-66.25,-90.50,2
-66.41,-91.00,2
-66.50,-91.23,2
-66.58,-91.50,2
-66.70,-92.00,2
-66.77,-92.50,2
-66.79,-93.00,2
-66.80,-93.50,2
-66.80,-94.00,2
-66.77,-94.50,2
-66.74,-95.00,2
-66.66,-95.50,2
-66.54,-96.00,2
-66.35,-96.50,2
-66.12,-97.00,2
-66.00,-97.28,2
-65.87,-97.50,2
-65.63,-98.00,2
-65.50,-98.32,2
-65.41,-98.50,2
-65.23,-99.00,2
-65.13,-99.50,2
-65.13,-100.00,2
-65.29,-100.50,2
-65.50,-100.84,2
-65.58,-101.00,2
-65.86,-101.50,2
-66.00,-101.82,2
-66.06,-102.00,2
-66.16,-102.50,2
-66.18,-103.00,2
-66.18,-103.50,2
-66.15,-104.00,2
-66.09,-104.50,2
-66.00,-105.00,2
-65.84,-105.50,2
-65.61,-106.00,2
-65.50,-106.19,2
-65.29,-106.50,2
-65.00,-106.98,2
-64.78,-107.50,2
-64.65,-108.00,2
-64.55,-108.50,2
-64.50,-108.81,2
-64.47,-109.00,2
-64.39,-109.50,2
-64.29,-110.00,2
-64.16,-110.50,2
-64.02,-111.00,2
-63.89,-111.50,2
-63.78,-112.00,2
-63.69,-112.50,2
-63.63,-113.00,2
-63.58,-113.50,2
-63.54,-114.00,2
-63.50,-114.50,2
-63.46,-115.00,2
-63.43,-115.50,2
-63.42,-116.00,2
-63.41,-116.50,2
-63.39,-117.00,2
-63.34,-117.50,2
-63.25,-118.00,2
-63.13,-118.50,2
-63.00,-118.93,2
-62.82,-119.50,2
-62.70,-120.00,2
-62.61,-120.50,2
-62.52,-121.00,2
-62.50,-121.18,2
-62.46,-121.50,2
-62.41,-122.00,2
-62.37,-122.50,2
-62.35,-123.00,2
-62.34,-123.50,2
-62.34,-124.00,2
-62.34,-124.50,2
-62.33,-125.00,2
-62.34,-125.50,2
-62.35,-126.00,2
-62.36,-126.50,2
-62.34,-127.00,2
-62.29,-127.50,2
-62.19,-128.00,2
-62.07,-128.50,2
-62.00,-128.81,2
-61.96,-129.00,2
-61.88,-129.50,2
-61.82,-130.00,2
-61.77,-130.50,2
-61.72,-131.00,2
-61.67,-131.50,2
-61.61,-132.00,2
-61.54,-132.50,2
-61.50,-132.79,2
-61.47,-133.00,2
-61.39,-133.50,2
-61.30,-134.00,2
-61.22,-134.50,2
-61.14,-135.00,2
-61.08,-135.50,2
-61.03,-136.00,2
-61.00,-136.33,2
-60.98,-136.50,2
-60.93,-137.00,2
-60.86,-137.50,2
-60.77,-138.00,2
-60.65,-138.50,2
-60.52,-139.00,2
-60.36,-139.50,2
-60.22,-140.00,2
-60.09,-140.50,2
-60.00,-140.90,2
-59.89,-141.50,2
-59.81,-142.00,2
-59.73,-142.50,2
-59.65,-143.00,2
-59.56,-143.50,2
-59.50,-143.83,2
-59.47,-144.00,2
-59.39,-144.50,2
-59.32,-145.00,2
-59.27,-145.50,2
-59.23,-146.00,2
-59.21,-146.50,2
-59.19,-147.00,2
-59.19,-147.50,2
