[Latitude],[Longitude],[Value]
-55.41,0.00,2
-55.24,-0.50,2
-55.10,-1.00,2
-55.04,-1.50,2
-55.10,-2.00,2
-55.32,-2.50,2
-55.50,-2.70,2
-55.69,-3.00,2
-56.00,-3.40,2
-56.31,-4.00,2
-56.48,-4.50,2
-56.58,-5.00,2
-56.63,-5.50,2
-56.65,-6.00,2
-56.65,-6.50,2
-56.66,-7.00,2
-56.67,-7.50,2
-56.68,-8.00,2
-56.70,-8.50,2
-56.71,-9.00,2
-56.73,-9.50,2
-56.73,-10.00,2
-56.73,-10.50,2
-56.73,-11.00,2
-56.72,-11.50,2
-56.71,-12.00,2
-56.71,-12.50,2
-56.71,-13.00,2
-56.73,-13.50,2
-56.75,-14.00,2
-56.76,-14.50,2
-56.77,-15.00,2
-56.75,-15.50,2
-56.72,-16.00,2
-56.69,-16.50,2
-56.68,-17.00,2
-56.70,-17.50,2
-56.83,-18.00,2
-57.00,-18.35,2
-57.10,-18.50,2
-57.50,-18.94,2
-58.00,-19.39,2
-58.10,-19.50,2
-58.28,-20.00,2
-58.07,-20.50,2
-57.50,-20.97,2
-57.00,-21.43,2
-56.64,-22.00,2
-56.50,-22.44,2
-56.42,-23.00,2
-56.39,-23.50,2
-56.38,-24.00,2
-56.39,-24.50,2
-56.39,-25.00,2
-56.39,-25.50,2
-56.41,-26.00,2
-56.42,-26.50,2
-56.44,-27.00,2
-56.44,-27.50,2
-56.42,-28.00,2
-56.39,-28.50,2
-56.36,-29.00,2
-56.32,-29.50,2
-56.31,-30.00,2
-56.33,-30.50,2
-56.39,-31.00,2
-56.49,-31.50,2
-56.58,-32.00,2
-56.56,-32.50,2
-56.50,-32.61,2
-56.26,-33.00,2
-56.00,-33.29,2
-55.79,-33.50,2
-55.50,-33.86,2
-55.35,-34.00,2
-55.00,-34.50,2
-54.80,-35.00,2
-54.87,-35.50,2
-55.00,-35.71,2
-55.23,-36.00,2
-55.50,-36.15,2
-56.00,-36.25,2
-56.50,-36.27,2
-57.00,-36.29,2
-57.50,-36.34,2
-58.00,-36.46,2
-58.50,-36.77,2
-58.70,-37.00,2
-58.92,-37.50,2
-58.98,-38.00,2
-58.94,-38.50,2
-58.81,-39.00,2
-58.50,-39.48,2
-58.05,-40.00,2
-58.14,-40.50,2
-58.50,-40.89,2
-58.61,-41.00,2
-59.00,-41.37,2
-59.09,-41.50,2
-59.35,-42.00,2
-59.50,-42.39,2
-59.69,-43.00,2
-59.85,-43.50,2
-60.00,-44.00,2
-60.12,-44.50,2
-60.20,-45.00,2
-60.23,-45.50,2
-60.22,-46.00,2
-60.21,-46.50,2
-60.22,-47.00,2
-60.29,-47.50,2
-60.40,-48.00,2
-60.50,-48.35,2
-60.54,-48.50,2
-60.70,-49.00,2
-60.88,-49.50,2
-61.00,-49.83,2
-61.06,-50.00,2
-61.24,-50.50,2
-61.42,-51.00,2
-61.50,-51.26,2
-61.57,-51.50,2
-61.67,-52.00,2
-61.74,-52.50,2
-61.78,-53.00,2
-61.80,-53.50,2
-61.81,-54.00,2
-61.82,-54.50,2
-61.83,-55.00,2
-61.86,-55.50,2
-61.88,-56.00,2
-61.91,-56.50,2
-61.92,-57.00,2
-61.92,-57.50,2
-61.89,-58.00,2
-61.84,-58.50,2
-61.76,-59.00,2
-61.68,-59.50,2
-61.62,-60.00,2
-61.58,-60.50,2
-61.54,-61.00,2
-61.52,-61.50,2
-61.53,-62.00,2
-61.57,-62.50,2
-61.71,-63.00,2
-62.00,-63.47,2
-62.50,-63.89,2
-62.69,-64.00,2
-63.00,-64.19,2
-63.38,-64.50,2
-63.50,-64.68,2
-63.66,-65.00,2
-63.73,-65.50,2
-63.69,-66.00,2
-63.60,-66.50,2
-63.50,-66.91,2
-63.36,-67.50,2
-63.31,-68.00,2
-63.27,-68.50,2
-63.23,-69.00,2
-63.19,-69.50,2
-63.16,-70.00,2
-63.14,-70.50,2
-63.12,-71.00,2
-63.10,-71.50,2
-63.09,-72.00,2
-63.09,-72.50,2
-63.10,-73.00,2
-63.11,-73.50,2
-63.14,-74.00,2
-63.16,-74.50,2
-63.18,-75.00,2
-63.20,-75.50,2
-63.23,-76.00,2
-63.25,-76.50,2
-63.27,-77.00,2
-63.29,-77.50,2
-63.29,-78.00,2
-63.29,-78.50,2
-63.28,-79.00,2
-63.29,-79.50,2
-63.34,-80.00,2
-63.45,-80.50,2
-63.61,-81.00,2
-63.79,-81.50,2
-63.95,-82.00,2
-64.00,-82.26,2
-64.05,-82.50,2
-64.07,-83.00,2
-64.04,-83.50,2
-64.00,-83.80,2
-63.97,-84.00,2
-63.91,-84.50,2
-63.88,-85.00,2
-63.91,-85.50,2
-64.00,-86.00,2
-64.12,-86.50,2
-64.24,-87.00,2
-64.29,-87.50,2
-64.16,-88.00,2
-64.00,-88.34,2
-63.92,-88.50,2
-63.67,-89.00,2
-63.50,-89.47,2
-63.36,-90.00,2
-63.31,-90.50,2
-63.34,-91.00,2
-63.47,-91.50,2
-64.00,-91.90,2
-64.24,-92.00,2
-64.50,-92.11,2
-64.88,-92.50,2
-65.00,-92.82,2
-65.00,-93.39,2
-64.50,-93.94,2
-64.00,-93.56,2
-63.61,-93.00,2
-63.50,-92.78,2
-63.00,-92.52,2
-62.50,-92.73,2
-62.00,-92.88,2
-61.55,-93.00,2
-61.00,-93.12,2
-60.50,-93.19,2
-60.00,-93.21,2
-59.50,-93.20,2
-59.00,-93.17,2
-58.50,-93.13,2
-58.00,-93.08,2
-57.51,-93.00,2
-57.00,-92.87,2
-56.50,-92.73,2
-56.00,-92.59,2
-55.52,-92.50,2
-55.00,-92.45,2
-54.50,-92.45,2
-54.00,-92.46,2
-53.50,-92.48,2
-53.00,-92.50,2
-52.60,-92.50,2
-52.50,-92.50,2
-52.36,-92.50,2
-52.00,-92.50,2
-51.50,-92.50,2
-51.00,-92.50,2
-50.50,-92.50,2
-50.14,-92.50,2
-50.00,-92.50,2
-49.50,-92.49,2
-49.00,-92.49,2
-48.52,-92.50,2
-48.00,-92.53,2
-47.50,-92.60,2
-47.00,-92.71,2
-46.50,-92.89,2
-46.28,-93.00,2
-46.00,-93.14,2
-45.50,-93.46,2
-45.00,-93.80,2
-44.50,-93.98,2
-44.34,-94.00,2
-44.00,-94.08,2
-43.50,-94.19,2
-43.00,-94.41,2
-42.89,-94.50,2
-43.00,-94.75,2
-43.34,-95.00,2
-43.50,-95.02,2
-44.00,-95.03,2
-44.50,-95.05,2
-45.00,-95.15,2
-45.50,-95.37,2
-45.72,-95.50,2
-46.00,-95.59,2
-46.50,-95.74,2
-47.00,-95.85,2
-47.50,-95.92,2
-48.00,-95.95,2
-48.50,-95.95,2
-49.00,-95.92,2
-49.50,-95.92,2
-50.00,-95.95,2
-50.20,-96.00,2
-50.50,-96.07,2
-51.00,-96.39,2
-51.09,-96.50,2
-51.38,-97.00,2
-51.50,-97.30,2
-51.58,-97.50,2
-51.84,-98.00,2
-52.00,-98.18,2
-52.42,-98.50,2
-52.50,-98.55,2
-53.00,-98.74,2
-53.50,-98.93,2
-53.66,-99.00,2
-54.00,-99.24,2
-54.25,-99.50,2
-54.43,-100.00,2
-54.42,-100.50,2
-54.32,-101.00,2
-54.21,-101.50,2
-54.13,-102.00,2
-54.11,-102.50,2
-54.19,-103.00,2
-54.42,-103.50,2
-54.50,-103.61,2
-55.00,-103.99,2
-55.50,-104.23,2
-55.96,-104.50,2
-56.35,-105.00,2
-56.49,-105.50,2
-56.54,-106.00,2
-56.55,-106.50,2
-56.57,-107.00,2
-56.62,-107.50,2
-56.74,-108.00,2
-57.00,-108.47,2
-57.50,-108.91,2
-57.67,-109.00,2
-58.00,-109.19,2
-58.41,-109.50,2
-58.50,-109.60,2
-58.77,-110.00,2
-59.00,-110.37,2
-59.09,-110.50,2
-59.50,-110.86,2
-59.81,-111.00,2
-60.00,-111.06,2
-60.50,-111.10,2
-61.00,-111.04,2
-61.16,-111.00,2
-61.50,-110.92,2
-62.00,-110.81,2
-62.50,-110.75,2
-63.00,-110.79,2
-63.50,-110.99,2
-63.98,-111.50,2
-64.17,-112.00,2
-64.25,-112.50,2
-64.27,-113.00,2
-64.27,-113.50,2
-64.25,-114.00,2
-64.21,-114.50,2
-64.17,-115.00,2
-64.13,-115.50,2
-64.06,-116.00,2
-64.00,-116.40,2
-63.89,-117.00,2
-63.81,-117.50,2
-63.78,-118.00,2
-63.78,-118.50,2
-63.80,-119.00,2
-63.79,-119.50,2
-63.73,-120.00,2
-63.56,-120.50,2
-63.17,-121.00,2
-63.00,-121.18,2
-62.66,-121.50,2
-62.50,-121.73,2
-62.36,-122.00,2
-62.30,-122.50,2
-62.44,-123.00,2
-62.50,-123.12,2
-62.76,-123.50,2
-63.00,-123.82,2
-63.14,-124.00,2
-63.44,-124.50,2
-63.50,-124.76,2
-63.55,-125.00,2
-63.53,-125.50,2
-63.41,-126.00,2
-63.21,-126.50,2
-63.00,-126.89,2
-62.70,-127.50,2
-62.50,-127.87,2
-62.23,-128.50,2
-62.03,-129.00,2
-61.89,-129.50,2
-61.79,-130.00,2
-61.73,-130.50,2
-61.67,-131.00,2
-61.62,-131.50,2
-61.58,-132.00,2
-61.52,-132.50,2
-61.45,-133.00,2
-61.39,-133.50,2
-61.32,-134.00,2
-61.25,-134.50,2
-61.17,-135.00,2
-61.08,-135.50,2
-61.00,-135.92,2
-60.88,-136.50,2
-60.79,-137.00,2
-60.72,-137.50,2
-60.69,-138.00,2
-60.69,-138.50,2
-60.71,-139.00,2
-60.73,-139.50,2
-60.73,-140.00,2
-60.72,-140.50,2
-60.69,-141.00,2
-60.66,-141.50,2
-60.63,-142.00,2
-60.61,-142.50,2
-60.59,-143.00,2
-60.57,-143.50,2
-60.55,-144.00,2
-60.54,-144.50,2
-60.55,-145.00,2
-60.58,-145.50,2
-60.63,-146.00,2
-60.69,-146.50,2
-60.75,-147.00,2
-60.81,-147.50,2
-60.85,-148.00,2
-60.87,-148.50,2
-60.91,-149.00,2
-60.96,-149.50,2
-61.00,-149.67,2
-61.06,-150.00,2
-61.20,-150.50,2
-61.36,-151.00,2
-61.50,-151.50,2
-61.60,-152.00,2
-61.67,-152.50,2
-61.72,-153.00,2
-61.75,-153.50,2
-61.78,-154.00,2
-61.80,-154.50,2
-61.83,-155.00,2
-61.85,-155.50,2
-61.87,-156.00,2
-61.89,-156.50,2
-61.91,-157.00,2
-61.95,-157.50,2
-62.00,-157.81,2
-62.03,-158.00,2
-62.17,-158.50,2
-62.33,-159.00,2
-62.47,-159.50,2
-62.50,-159.72,2
-62.55,-160.00,2
-62.50,-160.21,2
-62.45,-160.50,2
-62.26,-161.00,2
-62.07,-161.50,2
-62.00,-161.77,2
-61.95,-162.00,2
-61.91,-162.50,2
-61.98,-163.00,2
-62.19,-163.50,2
-62.50,-163.97,2
-62.95,-164.50,2
-63.14,-165.00,2
-63.00,-165.26,2
-62.87,-165.50,2
-62.50,-165.82,2
-62.36,-166.00,2
-62.00,-166.47,2
-61.80,-167.00,2
-61.79,-167.50,2
-62.00,-167.96,2
-62.50,-168.35,2
-62.82,-168.50,2
-63.00,-168.57,2
-63.50,-168.79,2
-63.81,-169.00,2
-64.00,-169.20,2
-64.21,-169.50,2
-64.36,-170.00,2
-64.41,-170.50,2
-64.42,-171.00,2
-64.40,-171.50,2
-64.37,-172.00,2
-64.35,-172.50,2
-64.34,-173.00,2
-64.33,-173.50,2
-64.32,-174.00,2
-64.31,-174.50,2
-64.30,-175.00,2
-64.31,-175.50,2
-64.33,-176.00,2
-64.35,-176.50,2
-64.36,-177.00,2
-64.37,-177.50,2
-64.36,-178.00,2
-64.35,-178.50,2
-64.34,-179.00,2
-64.32,-179.50,2
-64.31,180.00,2
-64.30,179.50,2
-64.29,179.00,2
-64.29,178.50,2
-64.28,178.00,2
-64.27,177.50,2
-64.25,177.00,2
-64.23,176.50,2
-64.20,176.00,2
-64.17,175.50,2
-64.13,175.00,2
-64.08,174.50,2
-64.01,174.00,2
-63.93,173.50,2
-63.84,173.00,2
-63.74,172.50,2
-63.60,172.00,2
-63.50,171.73,2
-63.38,171.50,2
-63.12,171.00,2
-63.00,170.69,2
-62.89,170.50,2
-62.88,170.00,2
-63.00,169.87,2
-63.20,169.50,2
-63.50,169.16,2
-63.59,169.00,2
-63.85,168.50,2
-64.00,168.10,2
-64.12,167.50,2
-64.17,167.00,2
-64.19,166.50,2
-64.20,166.00,2
-64.21,165.50,2
-64.23,165.00,2
-64.26,164.50,2
-64.29,164.00,2
-64.32,163.50,2
-64.35,163.00,2
-64.37,162.50,2
-64.39,162.00,2
-64.40,161.50,2
-64.42,161.00,2
-64.44,160.50,2
-64.49,160.00,2
-64.60,159.50,2
-64.77,159.00,2
-64.97,158.50,2
-65.20,158.00,2
-65.32,157.50,2
-65.27,157.00,2
-65.10,156.50,2
-65.00,156.27,2
-64.92,156.00,2
-64.77,155.50,2
-64.65,155.00,2
-64.55,154.50,2
