[Latitude],[Longitude],[Value]
-55.39,0.00,2
-55.12,-0.50,2
-55.00,-0.79,2
-54.92,-1.00,2
-54.81,-1.50,2
-54.78,-2.00,2
-54.83,-2.50,2
-55.00,-2.92,2
-55.39,-3.50,2
-55.50,-3.62,2
-55.72,-4.00,2
-55.95,-4.50,2
-56.00,-4.67,2
-56.07,-5.00,2
-56.10,-5.50,2
-56.09,-6.00,2
-56.05,-6.50,2
-56.01,-7.00,2
-56.00,-7.31,2
-55.99,-7.50,2
-55.98,-8.00,2
-55.98,-8.50,2
-55.99,-9.00,2
-56.00,-9.50,2
-56.01,-10.00,2
-56.01,-10.50,2
-56.00,-10.74,2
-55.99,-11.00,2
-55.99,-11.50,2
-56.00,-11.70,2
-56.02,-12.00,2
-56.09,-12.50,2
-56.23,-13.00,2
-56.41,-13.50,2
-56.50,-13.76,2
-56.57,-14.00,2
-56.67,-14.50,2
-56.70,-15.00,2
-56.65,-15.50,2
-56.52,-16.00,2
-56.31,-16.50,2
-56.07,-17.00,2
-56.00,-17.18,2
-55.78,-17.50,2
-55.54,-18.00,2
-55.17,-18.50,2
-55.05,-19.00,2
-55.05,-19.50,2
-55.06,-20.00,2
-55.08,-20.50,2
-55.12,-21.00,2
-55.18,-21.50,2
-55.26,-22.00,2
-55.38,-22.50,2
-55.50,-22.87,2
-55.54,-23.00,2
-55.75,-23.50,2
-55.97,-24.00,2
-56.17,-24.50,2
-56.33,-25.00,2
-56.49,-25.50,2
-56.62,-26.00,2
-56.73,-26.50,2
-56.81,-27.00,2
-56.86,-27.50,2
-56.89,-28.00,2
-56.92,-28.50,2
-56.94,-29.00,2
-56.95,-29.50,2
-56.97,-30.00,2
-57.00,-30.50,2
-57.03,-31.00,2
-57.06,-31.50,2
-57.08,-32.00,2
-57.08,-32.50,2
-57.04,-33.00,2
-57.00,-33.21,2
-56.96,-33.50,2
-56.89,-34.00,2
-56.87,-34.50,2
-56.92,-35.00,2
-57.00,-35.21,2
-57.13,-35.50,2
-57.50,-35.96,2
-58.00,-36.31,2
-58.28,-36.50,2
-58.50,-36.69,2
-58.78,-37.00,2
-59.00,-37.44,2
-59.16,-38.00,2
-59.25,-38.50,2
-59.33,-39.00,2
-59.41,-39.50,2
-59.49,-40.00,2
-59.59,-40.50,2
-59.68,-41.00,2
-59.77,-41.50,2
-59.86,-42.00,2
-59.95,-42.50,2
-60.00,-42.84,2
-60.03,-43.00,2
-60.11,-43.50,2
-60.18,-44.00,2
-60.24,-44.50,2
-60.30,-45.00,2
-60.36,-45.50,2
-60.41,-46.00,2
-60.46,-46.50,2
-60.50,-47.00,2
-60.53,-47.50,2
-60.53,-48.00,2
-60.50,-48.48,2
-60.47,-49.00,2
-60.49,-49.50,2
-60.58,-50.00,2
-60.79,-50.50,2
-61.00,-50.89,2
-61.26,-51.50,2
-61.42,-52.00,2
-61.50,-52.43,2
-61.56,-53.00,2
-61.57,-53.50,2
-61.58,-54.00,2
-61.58,-54.50,2
-61.58,-55.00,2
-61.59,-55.50,2
-61.59,-56.00,2
-61.59,-56.50,2
-61.58,-57.00,2
-61.56,-57.50,2
-61.51,-58.00,2
-61.43,-58.50,2
-61.32,-59.00,2
-61.21,-59.50,2
-61.11,-60.00,2
-61.04,-60.50,2
-61.00,-60.78,2
-60.96,-61.00,2
-60.91,-61.50,2
-60.87,-62.00,2
-60.85,-62.50,2
-60.86,-63.00,2
-60.93,-63.50,2
-61.00,-63.74,2
-61.10,-64.00,2
-61.50,-64.39,2
-61.72,-64.50,2
-62.00,-64.62,2
-62.50,-64.86,2
-62.69,-65.00,2
-62.98,-65.50,2
-62.98,-66.00,2
-62.82,-66.50,2
-62.62,-67.00,2
-62.50,-67.49,2
-62.39,-68.00,2
-62.30,-68.50,2
-62.22,-69.00,2
