[Latitude],[Longitude],[Value]
-76.00,49.96,486
-75.60,48.00,486
-75.25,46.00,486
-75.00,44.32,486
-74.81,43.00,486
-74.59,41.00,486
-74.40,39.00,486
-74.20,37.00,486
-74.00,35.03,486
-73.75,33.00,486
-73.38,31.00,486
-73.14,30.00,486
-72.94,29.00,486
-72.75,28.00,486
-72.38,27.00,486
-72.00,26.27,486
-71.36,25.00,486
-71.00,24.41,486
-70.21,23.00,486
-69.18,22.00,486
-68.00,21.09,486
-67.00,20.48,486
-66.00,20.45,486
-65.00,20.81,486
-64.00,21.63,486
-63.10,23.00,486
-62.66,24.00,486
-62.36,25.00,486
-62.17,26.00,486
-62.00,27.00,486
-61.79,28.00,486
-61.43,29.00,486
-61.00,29.71,486
-60.03,31.00,486
-59.38,32.00,486
-59.00,32.89,486
-58.66,34.00,486
-58.38,35.00,486
-58.12,36.00,486
-57.91,37.00,486
-57.80,38.00,486
-57.84,39.00,486
-58.00,39.80,486
-58.44,41.00,486
-58.93,42.00,486
-59.60,43.00,486
-60.00,43.57,486
-60.35,44.00,486
-61.00,44.81,486
-62.00,45.94,486
-63.00,46.72,486
-63.72,47.00,486
-65.00,47.39,486
-66.00,47.91,486
-67.00,47.52,486
-67.55,48.00,486
-68.00,48.38,486
-68.31,49.00,486
-68.53,50.00,486
-68.71,51.00,486
-68.80,52.00,486
-68.92,53.00,486
-68.97,54.00,486
-69.04,55.00,486
-69.06,56.00,486
-69.10,57.00,486
-69.06,58.00,486
-68.99,59.00,486
-68.95,60.00,486
-68.89,61.00,486
-68.83,62.00,486
-68.75,63.00,486
-68.69,64.00,486
-68.58,65.00,486
-68.49,66.00,486
-68.43,67.00,486
-68.38,68.00,486
-68.39,69.00,486
-68.49,70.00,486
-68.65,71.00,486
-69.00,71.90,486
-70.00,72.87,486
-71.00,73.71,486
-71.76,75.00,486
-72.31,76.00,486
-72.74,77.00,486
-73.19,78.00,486
-73.59,79.00,486
-73.95,80.00,486
-74.33,81.00,486
-74.66,82.00,486
-74.95,83.00,486
-75.49,84.00,486
-76.00,85.00,486
-76.00,85.01,486

-76.00,158.45,486
-75.81,157.00,486
-75.58,156.00,486
-75.34,155.00,486
-75.08,154.00,486
-74.75,153.00,486
-74.41,152.00,486
-74.10,151.00,486
-73.78,150.00,486
-73.53,149.00,486
-73.29,148.00,486
-73.08,147.00,486
-72.84,146.00,486
-72.59,145.00,486
-72.33,144.00,486
-72.03,143.00,486
-71.70,142.00,486
-71.33,141.00,486
-71.00,140.32,486
-70.00,139.37,486
-69.58,140.00,486
-69.00,140.88,486
-68.71,142.00,486
-68.44,143.00,486
-68.24,144.00,486
-68.00,144.98,486
-67.75,146.00,486
-67.58,147.00,486
-67.40,148.00,486
-67.23,149.00,486
-67.07,150.00,486
-66.93,151.00,486
-66.80,152.00,486
-66.69,153.00,486
-66.58,154.00,486
-66.49,155.00,486
-66.41,156.00,486
-66.33,157.00,486
-66.27,158.00,486
-66.20,159.00,486
-66.14,160.00,486
-66.07,161.00,486
-66.01,162.00,486
-65.94,163.00,486
-65.88,164.00,486
-65.83,165.00,486
-65.78,166.00,486
-65.71,167.00,486
-65.65,168.00,486
-65.58,169.00,486
-65.52,170.00,486
-65.47,171.00,486
-65.42,172.00,486
-65.39,173.00,486
-65.38,174.00,486
-65.38,175.00,486
-65.40,176.00,486
-65.43,177.00,486
-65.48,178.00,486
-65.55,179.00,486
-65.65,180.00,486
-65.76,-179.00,486
-65.89,-178.00,486
-66.05,-177.00,486
-66.28,-176.00,486
-66.55,-175.00,486
-66.91,-174.00,486
-67.45,-173.00,486
-67.95,-172.00,486
-68.44,-171.00,486
-68.86,-170.00,486
-69.35,-169.00,486
-69.79,-168.00,486
-70.20,-167.00,486
-70.56,-166.00,486
-70.82,-165.00,486
-71.00,-164.04,486
-71.12,-163.00,486
-71.11,-161.00,486
-70.99,-160.00,486
-70.84,-159.00,486
-70.67,-158.00,486
-70.44,-157.00,486
-70.10,-156.00,486
-69.75,-155.00,486
-69.36,-154.00,486
-69.00,-153.36,486
-68.38,-152.00,486
-68.00,-151.36,486
-67.30,-150.00,486
-67.00,-149.49,486
-66.19,-148.00,486
-65.60,-147.00,486
-65.00,-146.08,486
-64.30,-145.00,486
-64.00,-144.57,486
-63.61,-144.00,486
-63.00,-143.16,486
-62.21,-142.00,486
-61.52,-141.00,486
-61.00,-140.26,486
-60.11,-139.00,486
-59.43,-138.00,486
-59.00,-137.38,486
-58.20,-136.00,486
-57.71,-135.00,486
-57.36,-134.00,486
-57.10,-133.00,486
-56.86,-132.00,486
-56.64,-131.00,486
-56.55,-130.00,486
-56.57,-129.00,486
-56.65,-128.00,486
-56.81,-127.00,486
-57.00,-126.29,486
-57.47,-125.00,486
-57.91,-124.00,486
-58.39,-123.00,486
-59.00,-122.02,486
-60.00,-121.05,486
-61.00,-120.15,486
-62.00,-119.59,486
-63.00,-119.31,486
-64.00,-119.16,486
-65.00,-119.10,486
-66.00,-119.17,486
-67.00,-119.33,486
-68.00,-119.49,486
-69.00,-119.70,486
-69.81,-120.00,486
-70.94,-121.00,486
-71.59,-122.00,486
-72.00,-122.65,486
-72.93,-124.00,486
-73.70,-125.00,486
-74.35,-126.00,486
-74.88,-127.00,486
-75.32,-128.00,486
-75.70,-129.00,486
-76.00,-129.78,486

-76.00,-165.57,486
-75.78,-164.00,486
-75.59,-162.00,486
-75.56,-160.00,486
