[Latitude],[Longitude],[Value]
-76.00,32.12,486
-75.00,31.66,486
-74.00,31.21,486
-73.14,31.00,486
-72.49,31.00,486
-72.00,31.03,486
-71.00,31.42,486
-70.28,32.00,486
-69.56,33.00,486
-69.17,34.00,486
-69.00,34.94,486
-68.70,36.00,486
-68.59,37.00,486
-68.43,38.00,486
-68.27,39.00,486
-68.10,40.00,486
-67.94,41.00,486
-67.85,42.00,486
-67.77,43.00,486
-67.68,44.00,486
-67.60,45.00,486
-67.49,46.00,486
-67.42,47.00,486
-67.27,48.00,486
-67.16,49.00,486
-67.00,49.98,486
-66.92,51.00,486
-66.80,52.00,486
-66.75,53.00,486
-66.68,54.00,486
-66.57,55.00,486
-66.41,56.00,486
-66.31,57.00,486
-66.23,58.00,486
-66.15,59.00,486
-66.09,60.00,486
-66.03,61.00,486
-65.99,62.00,486
-65.96,63.00,486
-65.94,64.00,486
-65.92,65.00,486
-65.93,66.00,486
-65.96,67.00,486
-65.99,68.00,486
-66.01,69.00,486
-66.02,70.00,486
-66.02,71.00,486
-66.02,72.00,486
-66.02,73.00,486
-66.00,74.00,486
-65.97,75.00,486
-65.93,76.00,486
-65.88,77.00,486
-65.81,78.00,486
-65.73,79.00,486
-65.62,80.00,486
-65.50,81.00,486
-65.35,82.00,486
-65.19,83.00,486
-65.02,84.00,486
-64.89,85.00,486
-64.76,86.00,486
-64.62,87.00,486
-64.48,88.00,486
-64.32,89.00,486
-64.15,90.00,486
-64.00,90.86,486
-63.78,92.00,486
-63.54,93.00,486
-63.28,94.00,486
-63.00,94.91,486
-62.65,96.00,486
-62.31,97.00,486
-62.00,97.81,486
-61.60,99.00,486
-61.22,100.00,486
-61.00,100.53,486
-60.52,102.00,486
-60.12,103.00,486
-59.77,104.00,486
-59.46,105.00,486
-59.13,106.00,486
-58.83,107.00,486
-58.61,108.00,486
-58.43,109.00,486
-58.29,110.00,486
-58.19,111.00,486
-58.14,112.00,486
-58.22,113.00,486
-58.73,114.00,486
-59.60,115.00,486
-60.00,115.80,486
-60.43,117.00,486
-60.71,118.00,486
-60.99,119.00,486
-61.33,120.00,486
-61.77,121.00,486
-62.36,122.00,486
-63.00,122.82,486
-63.91,123.00,486
-65.00,122.85,486
-65.79,123.00,486
-67.00,123.03,486
-68.00,123.30,486
-69.00,123.28,486
-69.33,123.00,486
-70.00,122.17,486
-71.00,122.23,486
-71.26,123.00,486
-71.42,124.00,486
-71.47,126.00,486
-71.36,128.00,486
-71.17,130.00,486
-71.05,131.00,486
-70.87,132.00,486
-70.70,133.00,486
