[Latitude],[Longitude],[Value]
-76.00,141.68,486
-75.56,140.00,486
-75.42,138.00,486
-75.18,136.00,486
-74.61,136.00,486
-74.33,137.00,486
-74.03,139.00,486
-73.72,140.00,486
-73.00,140.59,486
-72.00,140.23,486
-71.00,139.01,486
-70.00,138.71,486
-69.45,140.00,486
-69.01,141.00,486
-68.83,142.00,486
-68.65,143.00,486
-68.54,144.00,486
-68.40,145.00,486
-68.28,146.00,486
-68.24,147.00,486
-68.18,148.00,486
-68.14,149.00,486
-68.11,150.00,486
-68.09,151.00,486
-68.07,152.00,486
-68.07,153.00,486
-68.09,154.00,486
-68.12,155.00,486
-68.14,156.00,486
-68.20,157.00,486
-68.25,158.00,486
-68.31,159.00,486
-68.40,160.00,486
-68.52,161.00,486
-68.67,162.00,486
-68.81,163.00,486
-68.98,164.00,486
-69.16,165.00,486
-69.34,166.00,486
-69.52,167.00,486
-69.77,168.00,486
-69.98,169.00,486
-70.17,170.00,486
-70.36,171.00,486
-70.60,172.00,486
-70.82,173.00,486
-71.04,174.00,486
-71.23,175.00,486
-71.43,176.00,486
-71.63,177.00,486
-71.84,178.00,486
-72.05,179.00,486
-72.24,180.00,486
-72.44,-179.00,486
-72.65,-178.00,486
-72.87,-177.00,486
-73.07,-176.00,486
-73.27,-175.00,486
-73.47,-174.00,486
-73.69,-173.00,486
-73.91,-172.00,486
-74.12,-171.00,486
-74.34,-170.00,486
-74.57,-169.00,486
-74.81,-168.00,486
-75.05,-167.00,486
-75.28,-166.00,486
-75.52,-165.00,486
-75.77,-164.00,486
-76.00,-163.10,486

-67.26,0.00,486
-67.00,-0.78,486
-66.54,-2.00,486
-66.06,-3.00,486
-65.48,-4.00,486
-65.00,-4.68,486
-64.00,-5.78,486
-63.63,-6.00,486
-63.00,-6.34,486
-62.00,-6.33,486
-61.31,-6.00,486
-60.06,-5.00,486
-59.26,-4.00,486
-58.73,-3.00,486
-58.31,-2.00,486
-58.00,-1.23,486
-57.65,0.00,486

-57.65,0.00,486
-57.42,1.00,486
-57.21,2.00,486
-57.02,3.00,486
-56.88,4.00,486
-56.74,5.00,486
-56.59,6.00,486
-56.45,7.00,486
-56.34,8.00,486
-56.26,9.00,486
-56.17,10.00,486
-56.00,10.99,486
-55.80,12.00,486
-55.68,13.00,486
-55.66,14.00,486
-55.71,15.00,486
-55.82,16.00,486
-55.97,17.00,486
-56.19,18.00,486
-56.48,19.00,486
-56.79,20.00,486
-57.00,20.69,486
-57.52,22.00,486
-57.87,23.00,486
-58.16,24.00,486
-58.41,25.00,486
-58.68,26.00,486
-58.99,27.00,486
-59.39,28.00,486
-59.75,29.00,486
-60.00,29.84,486
-60.28,31.00,486
-60.43,32.00,486
-60.53,33.00,486
-60.60,34.00,486
-60.66,35.00,486
-60.68,36.00,486
-60.70,37.00,486
-60.73,38.00,486
-60.77,39.00,486
-60.87,40.00,486
-60.99,41.00,486
-61.10,42.00,486
-61.00,42.82,486
-60.67,44.00,486
-60.23,45.00,486
-59.76,46.00,486
-59.41,47.00,486
-59.06,48.00,486
-58.81,49.00,486
-58.65,50.00,486
-58.51,51.00,486
-58.36,52.00,486
-58.18,53.00,486
-58.00,53.73,486
-57.84,55.00,486
-57.67,56.00,486
