[Latitude],[Longitude],[Value]
-75.50,170.64,952
-75.05,171.00,952
-74.50,171.40,952
-74.00,171.74,952
-73.62,172.00,952
-73.04,172.50,952
-72.72,173.00,952
-72.31,174.00,952
-72.08,175.00,952
-71.94,176.00,952
-71.84,177.50,952
-71.82,179.00,952
-71.87,-179.50,952
-71.96,-178.00,952
-72.09,-176.50,952
-72.24,-175.00,952
-72.40,-173.50,952
-72.57,-172.00,952
-72.73,-170.50,952
-72.87,-169.00,952
-72.99,-167.50,952
-73.09,-166.00,952
-73.16,-164.50,952
-73.23,-163.00,952
-73.29,-161.50,952
-73.34,-160.00,952
-73.38,-158.50,952
-73.40,-157.00,952
-73.42,-155.50,952
-73.47,-154.00,952
-73.76,-152.50,952
-74.50,-152.01,952
-75.00,-152.19,952
-75.36,-152.50,952
-75.50,-152.60,952

-63.96,-6.00,952
-63.78,-5.00,952
-63.84,-4.00,952
-64.25,-3.00,952
-65.00,-2.69,952
-65.50,-3.40,952
-65.65,-4.50,952
-65.54,-5.50,952
-65.04,-6.50,952
-64.50,-6.65,952
-64.00,-6.11,952
-63.96,-6.00,952

-75.50,166.59,956
-75.00,167.31,956
-74.61,168.00,956
-74.29,168.50,956
-73.88,169.00,956
-73.50,169.34,956
-73.00,169.72,956
-72.63,170.00,956
-72.16,170.50,956
-71.68,171.50,956
-71.43,172.50,956
-71.27,173.50,956
-71.16,174.50,956
-71.06,176.00,956
-71.01,177.50,956
-71.02,179.00,956
-71.06,-179.50,956
-71.13,-178.00,956
-71.20,-176.50,956
-71.27,-175.00,956
-71.32,-173.50,956
-71.37,-172.00,956
-71.40,-170.50,956
-71.45,-169.00,956
-71.53,-167.50,956
-71.62,-166.00,956
-71.71,-164.50,956
-71.79,-163.00,956
-71.81,-161.50,956
-71.77,-160.00,956
-71.61,-158.50,956
-71.44,-157.50,956
-71.21,-156.50,956
-71.00,-155.59,956
-70.78,-154.50,956
-70.70,-153.50,956
-70.74,-152.00,956
-70.81,-151.00,956
-70.91,-150.00,956
-71.03,-149.00,956
-71.18,-148.00,956
-71.36,-147.00,956
-71.63,-146.00,956
-72.00,-145.24,956
-72.50,-145.04,956
-73.00,-145.26,956
-73.50,-145.70,956
-74.00,-146.29,956
-74.50,-146.91,956
-74.94,-147.50,956
-75.29,-148.00,956
-75.50,-148.29,956

-65.10,0.00,956
-65.50,-0.23,956
-66.00,-0.79,956
-66.38,-1.50,956
-66.66,-2.50,956
-66.79,-3.50,956
-66.80,-4.50,956
-66.70,-5.50,956
-66.50,-6.44,956
-66.07,-7.50,956
-65.73,-8.00,956
-65.16,-8.50,956
-64.50,-8.60,956
-64.00,-8.34,956
-63.50,-7.70,956
-63.18,-7.00,956
-62.91,-6.00,956
-62.78,-5.00,956
-62.78,-4.00,956
-62.88,-3.00,956
-63.12,-2.00,956
-63.50,-1.01,956
-63.89,-0.50,956
-64.44,0.00,956

-64.44,0.00,956
-65.00,0.04,956
-65.10,0.00,956

-65.96,-56.50,956
-65.60,-55.50,956
-65.50,-54.50,956
-65.67,-53.50,956
-66.00,-52.64,956
-66.44,-52.00,956
-66.96,-51.50,956
-67.50,-51.08,956
-68.00,-50.74,956
-68.50,-50.33,956
-68.92,-50.00,956
-69.50,-49.55,956
-70.00,-49.27,956
-70.50,-49.26,956
-71.00,-49.75,956
-71.22,-51.00,956
-71.15,-52.50,956
-71.00,-53.47,956
-70.70,-54.50,956
-70.29,-55.50,956
-70.00,-56.06,956
-69.69,-56.50,956
-69.27,-57.00,956
-68.71,-57.50,956
-68.00,-57.89,956
-67.50,-57.92,956
-67.00,-57.72,956
-66.50,-57.28,956
-66.00,-56.57,956
-65.96,-56.50,956

-75.50,162.90,960
-75.01,163.50,960
-74.57,164.50,960
-74.13,165.50,960
-73.50,166.50,960
-73.00,166.94,960
-72.50,167.05,960
-72.07,167.00,960
-71.50,166.73,960
-71.00,166.31,960
-70.50,166.02,960
-70.21,167.00,960
-70.19,168.00,960
-70.20,169.00,960
-70.20,170.00,960
-70.18,171.00,960
-70.14,172.00,960
-70.08,173.00,960
-70.01,174.00,960
-69.92,175.00,960
-69.81,176.00,960
-69.71,177.00,960
-69.64,178.00,960
-69.63,179.00,960
-69.68,180.00,960
-69.79,-179.00,960
-69.91,-178.00,960
-70.02,-177.00,960
-70.08,-176.00,960
-70.13,-175.00,960
-70.16,-174.00,960
-70.18,-173.00,960
-70.20,-172.00,960
-70.21,-171.00,960
-70.21,-170.00,960
-70.21,-169.00,960
-70.21,-168.00,960
-70.22,-167.00,960
-70.21,-166.00,960
-70.19,-165.00,960
-70.14,-164.00,960
-70.05,-163.00,960
-69.91,-162.00,960
-69.69,-161.00,960
-69.36,-160.00,960
-69.00,-159.08,960
-68.64,-158.00,960
-68.35,-157.00,960
-68.12,-156.00,960
-67.97,-155.00,960
-67.95,-154.00,960
-68.08,-153.00,960
-68.45,-152.00,960
-68.74,-151.50,960
-69.03,-151.00,960
-69.47,-150.00,960
-69.78,-149.00,960
-70.00,-148.05,960
-70.19,-147.00,960
-70.35,-146.00,960
-70.50,-145.00,960
-70.69,-144.00,960
-70.92,-143.00,960
-71.44,-142.00,960
-72.00,-141.72,960
-72.50,-141.87,960
-73.00,-142.22,960
-73.50,-142.67,960
-74.00,-143.21,960
-74.50,-143.78,960
-75.00,-144.41,960
-75.44,-145.00,960
-75.50,-145.09,960

-66.91,0.00,960
-67.23,-1.00,960
-67.44,-2.00,960
-67.56,-3.00,960
-67.59,-4.00,960
-67.55,-5.00,960
-67.43,-6.00,960
-67.21,-7.00,960
-66.86,-8.00,960
-66.50,-8.70,960
-66.00,-9.34,960
-65.50,-9.73,960
-65.00,-9.91,960
-64.50,-9.87,960
-64.00,-9.65,960
-63.50,-9.19,960
-63.02,-8.50,960
-62.58,-7.50,960
-62.30,-6.50,960
-62.12,-5.50,960
-62.03,-4.50,960
-62.03,-3.50,960
-62.11,-2.50,960
-62.28,-1.50,960
-62.50,-0.59,960
-62.67,0.00,960

-62.67,0.00,960
-63.00,0.91,960
-63.31,1.50,960
-63.71,2.00,960
-64.50,2.34,960
-65.00,2.22,960
-65.40,2.00,960
-66.00,1.50,960
-66.38,1.00,960
-66.91,0.00,960

-64.39,-57.00,960
-64.11,-56.00,960
-64.04,-55.00,960
-64.14,-54.00,960
-64.40,-53.00,960
-64.80,-52.00,960
-65.34,-51.00,960
-65.68,-50.50,960
-66.00,-50.10,960
-66.50,-49.64,960
-67.00,-49.28,960
-67.44,-49.00,960
-68.00,-48.65,960
-68.50,-48.27,960
-68.84,-48.00,960
-69.43,-47.50,960
-70.00,-47.03,960
-70.50,-46.71,960
-71.00,-46.51,960
-71.50,-46.54,960
-72.00,-46.93,960
-72.38,-48.00,960
-72.49,-49.50,960
-72.41,-51.00,960
-72.21,-52.50,960
-72.01,-53.50,960
-71.78,-54.50,960
-71.50,-55.50,960
-71.16,-56.50,960
-70.71,-57.50,960
-70.15,-58.50,960
-69.81,-59.00,960
-69.50,-59.45,960
-69.09,-60.00,960
-68.69,-60.50,960
-68.27,-61.00,960
-67.51,-61.50,960
-67.00,-61.29,960
-66.50,-60.66,960
