[Latitude],[Longitude],[Value]
-47.88,97.00,952
-47.81,97.50,952
-47.82,98.00,952
-47.92,98.50,952
-48.25,99.00,952
-49.00,99.32,952
-49.50,99.33,952
-50.00,99.28,952
-50.50,99.24,952
-51.00,99.10,952
-51.50,98.56,952
-51.60,98.00,952
-51.50,97.37,952
-51.17,96.50,952
-50.87,96.00,952
-50.50,95.56,952
-50.00,95.26,952
-49.50,95.21,952
-49.00,95.36,952
-48.50,95.73,952
-48.00,96.50,952
-47.88,97.00,952

-46.92,96.00,956
-46.78,96.50,956
-46.69,97.00,956
-46.63,97.50,956
-46.61,98.00,956
-46.63,98.50,956
-46.70,99.00,956
-46.81,99.50,956
-46.96,100.00,956
-47.23,100.50,956
-47.50,100.88,956
-48.00,101.29,956
-48.50,101.42,956
-49.00,101.44,956
-49.50,101.44,956
-50.00,101.48,956
-50.50,101.68,956
-51.00,102.00,956
-51.50,102.47,956
-51.97,103.00,956
-52.50,103.45,956
-53.00,103.70,956
-53.50,103.54,956
-53.81,103.00,956
-53.96,102.00,956
-53.93,101.00,956
-53.79,100.00,956
-53.58,99.00,956
-53.34,98.00,956
-53.18,97.50,956
-53.01,97.00,956
-52.75,96.50,956
-52.50,96.05,956
-52.14,95.50,956
-51.76,95.00,956
-51.25,94.50,956
-50.50,94.03,956
-50.00,93.89,956
-49.50,93.88,956
-49.00,93.97,956
-48.50,94.15,956
-48.00,94.44,956
-47.50,94.90,956
-47.12,95.50,956
-46.92,96.00,956

-57.97,80.50,956
-57.81,81.50,956
-57.97,82.50,956
-58.42,83.50,956
-58.74,84.00,956
-59.10,84.50,956
-59.50,84.94,956
-60.00,85.31,956
-60.45,85.50,956
-61.00,85.58,956
-61.50,85.52,956
-62.00,85.20,956
-62.37,84.50,956
-62.56,83.50,956
-62.54,82.50,956
-62.31,81.50,956
-62.00,80.76,956
-61.52,80.00,956
-61.00,79.50,956
-60.50,79.22,956
-60.00,79.09,956
-59.50,79.13,956
-59.00,79.32,956
-58.50,79.70,956
-58.00,80.45,956
-57.97,80.50,956

-45.96,96.50,960
-45.87,97.00,960
-45.81,97.50,960
-45.79,98.00,960
-45.79,98.50,960
-45.83,99.00,960
-45.89,99.50,960
-45.99,100.00,960
-46.14,100.50,960
-46.34,101.00,960
-46.59,101.50,960
-46.92,102.00,960
-47.36,102.50,960
-48.00,102.97,960
-48.50,103.10,960
-49.00,103.16,960
-49.50,103.24,960
-50.00,103.40,960
-50.50,103.83,960
-51.00,104.48,960
-51.29,105.00,960
-51.50,105.46,960
-51.75,106.00,960
-51.97,106.50,960
-52.27,107.00,960
-52.59,107.50,960
-52.97,108.00,960
-53.39,108.50,960
-53.90,109.00,960
-54.50,109.35,960
-55.00,109.44,960
-55.50,109.28,960
-55.86,109.00,960
-56.27,108.50,960
-56.56,108.00,960
-56.78,107.50,960
-57.00,106.89,960
-57.19,106.00,960
-57.32,105.00,960
-57.38,104.00,960
-57.34,103.00,960
-57.15,102.00,960
-56.73,101.00,960
-56.42,100.50,960
-56.03,100.00,960
-55.60,99.50,960
-55.21,99.00,960
-54.89,98.50,960
-54.63,98.00,960
-54.40,97.50,960
-54.18,97.00,960
-53.93,96.50,960
-53.69,96.00,960
-53.44,95.50,960
-53.14,95.00,960
-52.75,94.50,960
-52.22,94.00,960
-51.55,93.50,960
-51.00,93.17,960
-50.56,93.00,960
-50.00,92.87,960
-49.50,92.88,960
-49.00,92.98,960
-48.50,93.13,960
-48.00,93.36,960
-47.50,93.69,960
-47.16,94.00,960
-46.75,94.50,960
-46.50,94.89,960
-46.24,95.50,960
-46.08,96.00,960
-45.96,96.50,960

-56.33,79.50,960
-56.12,80.00,960
-56.06,81.00,960
-56.24,82.00,960
-56.50,82.81,960
-56.84,83.50,960
-57.17,84.00,960
-57.50,84.46,960
-57.90,85.00,960
-58.26,85.50,960
-58.65,86.00,960
-59.00,86.37,960
-59.50,86.78,960
-59.87,87.00,960
-60.50,87.29,960
-61.00,87.40,960
-61.50,87.44,960
-62.00,87.35,960
-62.50,87.02,960
-62.93,86.50,960
-63.33,85.50,960
-63.49,84.50,960
-63.52,83.50,960
-63.47,82.50,960
-63.32,81.50,960
-63.08,80.50,960
-62.69,79.50,960
-62.43,79.00,960
-62.07,78.50,960
-61.54,78.00,960
-61.00,77.66,960
-60.59,77.50,960
-60.00,77.39,960
-59.50,77.42,960
-59.16,77.50,960
-58.50,77.76,960
-58.07,78.00,960
-57.50,78.33,960
-57.00,78.70,960
-56.69,79.00,960
-56.33,79.50,960

-45.48,95.50,964
-45.34,96.00,964
-45.23,96.50,964
-45.15,97.00,964
-45.09,97.50,964
-45.06,98.00,964
-45.06,98.50,964
-45.08,99.00,964
-45.12,99.50,964
-45.19,100.00,964
-45.30,100.50,964
-45.44,101.00,964
-45.63,101.50,964
-45.86,102.00,964
-46.12,102.50,964
-46.43,103.00,964
-46.84,103.50,964
-47.36,104.00,964
-48.00,104.49,964
-48.50,104.71,964
-49.00,104.90,964
-49.50,105.18,964
-49.86,105.50,964
-50.19,106.00,964
-50.43,106.50,964
-50.63,107.00,964
-50.83,107.50,964
-51.02,108.00,964
-51.19,108.50,964
-51.38,109.00,964
-51.63,109.50,964
-51.94,110.00,964
-52.36,110.50,964
-52.87,111.00,964
