[Latitude],[Longitude],[Value]
-75.50,-55.12,952
-75.20,-54.00,952
-74.97,-53.00,952
-74.69,-51.50,952
-74.50,-50.29,952
-74.32,-49.00,952
-74.14,-47.50,952
-74.00,-46.17,952
-73.89,-45.00,952
-73.80,-43.50,952
-73.74,-42.00,952
-73.74,-40.50,952
-73.77,-39.00,952
-73.85,-37.50,952
-73.96,-36.00,952
-74.14,-34.50,952
-74.42,-33.00,952
-74.77,-32.00,952
-75.50,-31.15,952

-67.97,-141.00,952
-67.90,-140.00,952
-67.89,-139.00,952
-67.96,-138.00,952
-68.16,-137.00,952
-68.50,-136.16,952
-69.00,-135.68,952
-69.50,-135.65,952
-70.00,-135.92,952
-70.48,-136.50,952
-70.98,-137.50,952
-71.28,-138.50,952
-71.48,-139.50,952
-71.59,-141.00,952
-71.52,-142.50,952
-71.35,-143.50,952
-71.05,-144.50,952
-70.50,-145.38,952
-70.00,-145.64,952
-69.64,-145.50,952
-69.10,-145.00,952
-68.81,-144.50,952
-68.50,-143.74,952
-68.30,-143.00,952
-68.10,-142.00,952
-67.97,-141.00,952

-75.50,-57.20,956
-75.10,-56.00,956
-74.83,-55.00,956
-74.60,-54.00,956
-74.39,-53.00,956
-74.13,-51.50,956
-73.90,-50.00,956
-73.68,-48.50,956
-73.50,-47.09,956
-73.37,-46.00,956
-73.24,-44.50,956
-73.16,-43.00,956
-73.12,-41.50,956
-73.13,-40.00,956
-73.16,-38.50,956
-73.23,-37.00,956
-73.31,-35.50,956
-73.41,-34.00,956
-73.55,-32.50,956
-73.76,-31.00,956
-73.97,-30.00,956
-74.50,-29.00,956
-75.00,-28.71,956
-75.50,-28.65,956

-65.96,-51.00,956
-65.84,-50.00,956
-65.88,-49.00,956
-66.21,-48.00,956
-66.79,-48.00,956
-67.08,-49.00,956
-67.07,-50.00,956
-66.84,-51.00,956
-66.53,-51.50,956
-66.00,-51.16,956
-65.96,-51.00,956

-67.47,-143.50,956
-67.32,-142.50,956
-67.21,-141.50,956
-67.12,-140.50,956
-67.07,-139.50,956
-67.05,-138.50,956
-67.07,-137.50,956
-67.16,-136.50,956
-67.35,-135.50,956
-67.72,-134.50,956
-68.03,-134.00,956
-68.50,-133.57,956
-69.00,-133.38,956
-69.50,-133.43,956
-70.00,-133.70,956
-70.50,-134.20,956
-71.00,-134.93,956
-71.29,-135.50,956
-71.69,-136.50,956
-71.99,-137.50,956
-72.20,-138.50,956
-72.33,-139.50,956
-72.43,-141.00,956
-72.38,-142.50,956
-72.18,-144.00,956
-71.95,-145.00,956
-71.61,-146.00,956
-71.10,-147.00,956
-70.62,-147.50,956
-70.00,-147.75,956
-69.50,-147.60,956
-69.00,-147.23,956
-68.50,-146.59,956
-68.19,-146.00,956
-67.82,-145.00,956
-67.57,-144.00,956
-67.47,-143.50,956

-75.50,-59.12,960
-75.03,-58.00,960
-74.68,-57.00,960
-74.39,-56.00,960
-74.16,-55.00,960
-73.95,-54.00,960
-73.74,-53.00,960
-73.57,-52.00,960
-73.39,-51.00,960
-73.22,-50.00,960
-73.00,-48.50,960
-72.78,-47.00,960
-72.62,-45.50,960
-72.51,-44.00,960
-72.45,-42.50,960
-72.44,-41.00,960
-72.46,-39.50,960
-72.52,-38.00,960
-72.58,-36.50,960
-72.65,-35.00,960
-72.71,-33.50,960
-72.78,-32.00,960
-72.84,-30.50,960
-72.93,-29.00,960
-73.11,-27.50,960
-73.37,-26.50,960
-73.72,-26.00,960
-74.50,-25.94,960
-75.00,-26.17,960
-75.50,-26.35,960

-65.44,-53.00,960
-65.19,-52.00,960
-65.05,-51.00,960
-65.00,-50.00,960
-65.04,-49.00,960
-65.17,-48.00,960
-65.39,-47.00,960
-65.79,-46.00,960
-66.16,-45.50,960
-66.50,-45.27,960
-67.00,-45.35,960
-67.42,-46.00,960
-67.74,-47.00,960
-67.89,-48.00,960
-67.95,-49.00,960
-67.93,-50.00,960
-67.84,-51.00,960
-67.67,-52.00,960
-67.39,-53.00,960
-67.00,-53.85,960
-66.50,-54.17,960
-66.00,-54.02,960
-65.67,-53.50,960
-65.44,-53.00,960

-66.48,-144.00,960
-66.40,-143.00,960
-66.34,-142.00,960
-66.29,-141.00,960
-66.24,-140.00,960
-66.21,-139.00,960
-66.20,-138.00,960
-66.20,-137.00,960
-66.25,-136.00,960
-66.36,-135.00,960
-66.57,-134.00,960
-66.94,-133.00,960
-67.23,-132.50,960
-67.60,-132.00,960
-68.00,-131.60,960
-68.50,-131.27,960
-69.00,-131.10,960
-69.50,-131.12,960
-70.00,-131.34,960
-70.50,-131.78,960
-71.00,-132.44,960
-71.34,-133.00,960
-71.83,-134.00,960
-72.23,-135.00,960
-72.50,-135.85,960
-72.78,-137.00,960
-72.97,-138.00,960
-73.17,-139.50,960
-73.27,-141.00,960
-73.26,-142.50,960
-73.12,-144.00,960
-72.94,-145.00,960
-72.69,-146.00,960
-72.36,-147.00,960
-72.00,-147.85,960
-71.66,-148.50,960
-71.33,-149.00,960
-71.00,-149.43,960
-70.50,-149.76,960
-70.00,-149.87,960
-69.50,-149.76,960
-69.00,-149.52,960
-68.50,-149.19,960
-68.00,-148.73,960
-67.50,-148.12,960
-67.18,-147.50,960
-66.86,-146.50,960
-66.66,-145.50,960
-66.53,-144.50,960
-66.48,-144.00,960

-75.50,-61.00,964
-75.00,-60.09,964
-74.69,-59.50,964
-74.26,-58.50,964
-74.00,-57.70,964
-73.63,-56.50,964
-73.38,-55.50,964
-73.16,-54.50,964
-72.98,-53.50,964
-72.77,-52.50,964
-72.58,-51.50,964
-72.40,-50.50,964
-72.21,-49.50,964
-72.05,-48.50,964
-71.90,-47.50,964
-71.78,-46.50,964
-71.65,-45.00,964
-71.59,-43.50,964
-71.59,-42.00,964
-71.63,-40.50,964
-71.70,-39.00,964
-71.78,-37.50,964
-71.86,-36.00,964
-71.93,-34.50,964
-71.99,-33.00,964
-72.02,-31.50,964
-72.04,-30.00,964
-72.05,-28.50,964
-72.07,-27.00,964
-72.12,-25.50,964
-72.27,-24.00,964
-72.48,-23.00,964
-73.00,-22.19,964
-73.50,-22.27,964
-74.00,-22.65,964
-74.50,-23.21,964
-75.00,-23.74,964
-75.35,-24.00,964
-75.50,-24.10,964

-53.42,96.00,964
-53.15,96.50,964
-53.05,97.50,964
-53.20,98.00,964
-53.45,98.50,964
-53.87,99.00,964
-54.43,99.50,964
-55.00,99.81,964
-55.50,99.71,964
-55.74,99.00,964
-55.73,98.00,964
-55.51,97.00,964
-55.26,96.50,964
-55.00,96.07,964
-54.50,95.69,964
-54.00,95.62,964
-53.50,95.90,964
-53.42,96.00,964

-58.50,64.50,964
-58.48,65.50,964
-58.56,66.50,964
-58.91,67.50,964
-59.50,67.30,964
-59.83,66.50,964
-60.00,65.70,964
-60.01,65.00,964
-59.85,64.00,964
-59.50,63.04,964
-59.00,62.72,964
-58.67,63.50,964
-58.50,64.43,964
-58.50,64.50,964

-64.43,-146.50,964
-64.10,-145.50,964
-64.13,-144.50,964
-64.47,-143.50,964
-64.79,-142.50,964
-65.00,-141.61,964
