[Latitude],[Longitude],[Value]
29.10,127.50,952
29.06,128.00,952
28.91,127.50,952
29.10,127.50,952

-62.48,16.50,952
-62.41,17.50,952
-62.37,18.50,952
-62.37,19.50,952
-62.39,20.50,952
-62.43,21.50,952
-62.49,22.50,952
-62.58,23.50,952
-62.72,24.50,952
-62.91,25.50,952
-63.29,26.50,952
-63.66,27.00,952
-64.00,27.28,952
-64.48,27.50,952
-65.00,27.61,952
-65.50,27.65,952
-66.00,27.53,952
-66.50,27.08,952
-66.81,26.50,952
-67.17,25.50,952
-67.41,24.50,952
-67.60,23.50,952
-67.74,22.50,952
-67.86,21.50,952
-67.97,20.50,952
-68.06,19.50,952
-68.13,18.50,952
-68.19,17.50,952
-68.22,16.50,952
-68.24,15.50,952
-68.23,14.50,952
-68.20,13.50,952
-68.14,12.50,952
-68.05,11.50,952
-67.92,10.50,952
-67.75,9.50,952
-67.54,8.50,952
-67.22,7.50,952
-66.64,6.50,952
-66.00,6.26,952
-65.50,6.70,952
-65.00,7.45,952
-64.72,8.00,952
-64.27,9.00,952
-64.00,9.70,952
-63.71,10.50,952
-63.50,11.17,952
-63.27,12.00,952
-63.03,13.00,952
-62.82,14.00,952
-62.66,15.00,952
-62.53,16.00,952
-62.48,16.50,952

-64.90,-111.00,952
-64.73,-110.00,952
-64.81,-109.00,952
-65.39,-108.00,952
-65.90,-108.00,952
-66.30,-108.50,952
-66.58,-109.50,952
-66.56,-110.50,952
-66.18,-111.50,952
-65.50,-111.80,952
-65.17,-111.50,952
-64.90,-111.00,952

29.59,127.00,956
29.83,127.50,956
29.82,128.00,956
29.50,128.50,956
29.00,128.66,956
28.56,128.50,956
28.20,128.00,956
28.18,127.50,956
28.41,127.00,956
29.00,126.72,956
29.50,126.91,956
29.59,127.00,956

-59.99,124.50,956
-59.80,125.50,956
-59.76,126.50,956
-60.00,127.34,956
-60.50,127.87,956
-61.00,127.87,956
-61.50,127.18,956
-61.74,126.50,956
-62.00,125.64,956
-62.17,124.50,956
-62.28,123.50,956
-62.31,122.50,956
-62.21,121.50,956
-62.00,120.88,956
-61.66,121.00,956
-61.18,121.50,956
-60.88,122.00,956
-60.50,122.86,956
-60.29,123.50,956
-60.00,124.48,956
-59.99,124.50,956

-61.50,20.50,956
-61.49,21.50,956
-61.49,22.50,956
-61.50,23.50,956
-61.53,24.50,956
-61.58,25.50,956
-61.68,26.50,956
-61.83,27.50,956
-62.00,28.31,956
-62.25,29.00,956
-62.50,29.56,956
-62.82,30.00,956
-63.48,30.50,956
-64.00,30.65,956
-64.50,30.76,956
-65.00,30.85,956
-65.43,31.00,956
-66.00,31.09,956
-66.50,30.89,956
-67.00,30.22,956
-67.26,29.50,956
-67.50,28.82,956
-67.69,28.00,956
-67.91,27.00,956
-68.09,26.00,956
-68.24,25.00,956
-68.37,24.00,956
-68.49,23.00,956
-68.59,22.00,956
-68.68,21.00,956
-68.75,20.00,956
-68.80,19.00,956
-68.84,18.00,956
-68.87,17.00,956
-68.88,16.00,956
-68.87,15.00,956
-68.85,14.00,956
-68.81,13.00,956
-68.75,12.00,956
-68.67,11.00,956
-68.56,10.00,956
-68.42,9.00,956
-68.25,8.00,956
-68.05,7.00,956
-67.79,6.00,956
