[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,11.70,105
75.00,-179.00,11.51,106
75.00,-178.00,11.08,105
75.00,-177.00,10.99,103
75.00,-176.00,10.68,100
75.00,-175.00,10.59,97
75.00,-174.00,10.54,95
75.00,-173.00,10.71,93
75.00,-172.00,11.09,92
75.00,-171.00,11.28,90
75.00,-170.00,11.47,89
75.00,-169.00,11.48,88
75.00,-168.00,11.48,87
75.00,-167.00,11.50,86
75.00,-166.00,11.11,86
75.00,-165.00,10.72,86
75.00,-164.00,10.14,86
75.00,-163.00,9.54,86
75.00,-162.00,9.16,86
75.00,-161.00,8.77,86
75.00,-160.00,8.75,89
75.00,-159.00,8.95,92
75.00,-158.00,9.46,99
75.00,-157.00,10.39,107
75.00,-156.00,11.59,113
75.00,-155.00,12.61,117
75.00,-154.00,13.39,118
75.00,-153.00,13.83,118
75.00,-152.00,13.74,117
75.00,-151.00,13.31,115
75.00,-150.00,12.71,113
75.00,-149.00,12.71,113
75.00,-148.00,12.87,115
75.00,-147.00,13.48,117
75.00,-146.00,13.75,119
75.00,-145.00,13.94,120
75.00,-144.00,13.84,119
75.00,-143.00,13.48,118
75.00,-142.00,13.13,117
75.00,-141.00,12.61,117
75.00,-140.00,11.83,115
75.00,-139.00,10.96,115
75.00,-138.00,10.19,114
75.00,-137.00,9.65,109
75.00,-136.00,9.76,103
75.00,-135.00,9.93,93
75.00,-134.00,10.18,83
75.00,-133.00,10.47,75
75.00,-132.00,10.54,67
75.00,-131.00,10.71,61
75.00,-130.00,11.05,56
75.00,-129.00,11.33,51
75.00,-128.00,11.97,47
75.00,-127.00,12.92,44
75.00,-126.00,13.22,41
75.00,-125.00,12.45,39
75.00,-124.00,10.85,36
75.00,-123.00,9.72,37
75.00,-122.00,8.99,39
75.00,-121.00,8.94,42
75.00,-120.00,8.66,46
75.00,-119.00,8.44,52
75.00,-118.00,7.98,56
75.00,-117.00,7.93,59
75.00,-116.00,9.22,55
75.00,-115.00,10.66,52
75.00,-114.00,12.30,51
75.00,-113.00,12.57,51
75.00,-112.00,11.39,53
75.00,-111.00,10.71,61
75.00,-110.00,11.13,71
75.00,-109.00,11.94,74
75.00,-108.00,12.61,73
75.00,-107.00,12.97,71
75.00,-106.00,13.34,71
75.00,-105.00,14.05,76
75.00,-104.00,14.30,83
75.00,-103.00,14.58,89
75.00,-102.00,14.79,93
75.00,-101.00,14.60,93
75.00,-100.00,14.19,90
75.00,-99.00,13.05,87
75.00,-98.00,12.08,86
75.00,-97.00,11.67,89
75.00,-96.00,11.47,90
75.00,-95.00,9.33,91
75.00,-94.00,6.62,93
75.00,-93.00,5.11,99
75.00,-92.00,5.26,94
75.00,-91.00,4.73,81
75.00,-90.00,3.83,60
75.00,-89.00,3.44,47
75.00,-88.00,3.31,50
75.00,-87.00,2.10,56
75.00,-86.00,0.19,270
75.00,-85.00,2.00,241
75.00,-84.00,1.57,240
75.00,-83.00,0.99,11
75.00,-82.00,3.74,9
75.00,-81.00,6.61,2
75.00,-80.00,9.21,7
75.00,-79.00,11.37,13
75.00,-78.00,12.02,9
75.00,-77.00,11.08,359
75.00,-76.00,8.85,351
75.00,-75.00,5.90,343
75.00,-74.00,3.34,324
75.00,-73.00,2.35,294
75.00,-72.00,2.34,275
75.00,-71.00,2.34,275
75.00,-70.00,2.17,280
75.00,-69.00,2.28,290
75.00,-68.00,2.10,304
75.00,-67.00,2.49,321
75.00,-66.00,3.22,335
75.00,-65.00,4.30,342
75.00,-64.00,5.50,352
75.00,-63.00,6.61,358
75.00,-62.00,7.39,358
75.00,-61.00,7.48,351
75.00,-60.00,6.44,335
75.00,-59.00,4.83,320
75.00,-58.00,2.10,326
75.00,-57.00,2.09,68
75.00,-56.00,5.25,88
75.00,-55.00,7.80,94
75.00,-54.00,9.88,100
75.00,-53.00,11.51,106
75.00,-52.00,11.19,110
75.00,-51.00,9.74,116
75.00,-50.00,8.63,121
75.00,-49.00,7.67,120
75.00,-48.00,6.52,117
75.00,-47.00,4.92,108
75.00,-46.00,3.93,99
75.00,-45.00,3.89,90
75.00,-44.00,3.70,87
75.00,-43.00,3.70,87
75.00,-42.00,3.93,81
75.00,-41.00,4.49,72
75.00,-40.00,4.78,63
75.00,-39.00,4.83,50
75.00,-38.00,4.86,37
75.00,-37.00,5.13,25
75.00,-36.00,5.72,10
75.00,-35.00,6.81,358
75.00,-34.00,8.09,350
75.00,-33.00,9.38,347
75.00,-32.00,10.28,345
75.00,-31.00,10.66,345
75.00,-30.00,10.75,347
75.00,-29.00,11.13,348
75.00,-28.00,11.86,350
75.00,-27.00,12.30,355
75.00,-26.00,12.05,1
75.00,-25.00,11.48,357
75.00,-24.00,10.33,340
75.00,-23.00,9.06,325
75.00,-22.00,7.29,316
75.00,-21.00,5.80,320
75.00,-20.00,4.87,331
75.00,-19.00,3.83,336
75.00,-18.00,3.46,322
75.00,-17.00,4.17,298
75.00,-16.00,5.72,288
75.00,-15.00,7.03,284
75.00,-14.00,8.06,285
75.00,-13.00,8.49,290
75.00,-12.00,8.61,295
