[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,9.20,340
75.00,-179.00,9.45,338
75.00,-178.00,9.63,335
75.00,-177.00,9.74,333
75.00,-176.00,9.77,331
75.00,-175.00,9.77,329
75.00,-174.00,9.76,327
75.00,-173.00,9.74,325
75.00,-172.00,9.78,324
75.00,-171.00,9.85,322
75.00,-170.00,9.96,321
75.00,-169.00,10.09,320
75.00,-168.00,10.24,319
75.00,-167.00,10.37,317
75.00,-166.00,10.48,315
75.00,-165.00,10.58,313
75.00,-164.00,10.64,311
75.00,-163.00,10.68,309
75.00,-162.00,10.69,307
75.00,-161.00,10.69,305
75.00,-160.00,10.66,303
75.00,-159.00,10.63,301
75.00,-158.00,10.56,298
75.00,-157.00,10.36,294
75.00,-156.00,10.12,288
75.00,-155.00,9.84,280
75.00,-154.00,9.68,270
75.00,-153.00,9.80,258
75.00,-152.00,10.26,246
75.00,-151.00,11.17,234
75.00,-150.00,12.31,224
75.00,-149.00,13.43,216
75.00,-148.00,14.49,210
75.00,-147.00,15.30,205
75.00,-146.00,15.79,202
75.00,-145.00,16.08,199
75.00,-144.00,16.17,197
75.00,-143.00,16.08,195
75.00,-142.00,15.93,193
75.00,-141.00,15.70,191
75.00,-140.00,15.45,190
75.00,-139.00,15.23,189
75.00,-138.00,14.97,189
75.00,-137.00,14.66,190
75.00,-136.00,14.37,192
75.00,-135.00,13.66,194
75.00,-134.00,12.32,198
75.00,-133.00,10.52,203
75.00,-132.00,8.24,209
75.00,-131.00,5.46,220
75.00,-130.00,3.11,250
75.00,-129.00,3.04,312
75.00,-128.00,5.30,342
75.00,-127.00,7.70,350
75.00,-126.00,9.80,352
75.00,-125.00,11.44,352
75.00,-124.00,12.57,351
75.00,-123.00,13.21,349
75.00,-122.00,13.28,348
75.00,-121.00,12.80,347
75.00,-120.00,11.67,347
75.00,-119.00,9.67,348
75.00,-118.00,7.13,351
75.00,-117.00,4.64,358
75.00,-116.00,2.20,20
75.00,-115.00,1.59,98
75.00,-114.00,2.95,132
75.00,-113.00,4.24,142
75.00,-112.00,5.00,147
75.00,-111.00,5.08,150
75.00,-110.00,5.23,155
75.00,-109.00,5.86,162
75.00,-108.00,6.75,167
75.00,-107.00,7.80,172
75.00,-106.00,9.07,176
75.00,-105.00,10.17,179
75.00,-104.00,10.91,182
75.00,-103.00,11.39,185
75.00,-102.00,11.62,188
75.00,-101.00,11.59,193
75.00,-100.00,11.44,197
75.00,-99.00,11.17,202
75.00,-98.00,10.83,206
75.00,-97.00,10.59,209
75.00,-96.00,10.39,211
75.00,-95.00,10.16,212
75.00,-94.00,9.90,212
75.00,-93.00,9.57,212
75.00,-92.00,9.06,211
75.00,-91.00,8.37,211
75.00,-90.00,7.55,211
75.00,-89.00,6.59,214
75.00,-88.00,5.56,220
75.00,-87.00,4.61,232
75.00,-86.00,3.94,251
75.00,-85.00,3.83,272
75.00,-84.00,4.12,287
75.00,-83.00,4.53,298
75.00,-82.00,4.72,305
75.00,-81.00,4.61,311
75.00,-80.00,4.61,317
75.00,-79.00,4.95,326
75.00,-78.00,5.61,334
75.00,-77.00,6.72,338
75.00,-76.00,8.29,340
75.00,-75.00,9.68,340
75.00,-74.00,10.74,338
75.00,-73.00,11.42,336
75.00,-72.00,11.17,335
75.00,-71.00,9.97,335
75.00,-70.00,8.43,335
75.00,-69.00,6.62,339
75.00,-68.00,4.85,349
75.00,-67.00,4.11,6
75.00,-66.00,4.50,23
75.00,-65.00,5.24,33
75.00,-64.00,5.92,38
75.00,-63.00,6.44,40
75.00,-62.00,6.40,43
75.00,-61.00,5.76,47
75.00,-60.00,5.16,53
75.00,-59.00,4.95,64
75.00,-58.00,5.05,76
75.00,-57.00,5.37,86
75.00,-56.00,5.89,94
75.00,-55.00,6.31,101
75.00,-54.00,6.49,110
75.00,-53.00,6.65,119
75.00,-52.00,7.01,128
75.00,-51.00,7.53,136
75.00,-50.00,8.11,143
75.00,-49.00,8.74,146
75.00,-48.00,9.18,148
75.00,-47.00,8.95,150
75.00,-46.00,8.10,153
75.00,-45.00,6.86,158
75.00,-44.00,5.20,169
75.00,-43.00,3.68,191
75.00,-42.00,2.99,219
75.00,-41.00,2.82,245
75.00,-40.00,2.91,265
75.00,-39.00,2.79,277
75.00,-38.00,2.52,286
75.00,-37.00,2.55,293
75.00,-36.00,2.74,295
75.00,-35.00,3.07,298
75.00,-34.00,3.64,303
75.00,-33.00,4.37,308
75.00,-32.00,5.12,314
75.00,-31.00,5.98,321
75.00,-30.00,6.87,325
75.00,-29.00,7.73,325
75.00,-28.00,8.50,324
75.00,-27.00,8.99,321
75.00,-26.00,9.29,315
75.00,-25.00,9.46,310
75.00,-24.00,9.28,307
75.00,-23.00,9.00,306
75.00,-22.00,9.16,311
75.00,-21.00,9.94,321
75.00,-20.00,11.36,331
75.00,-19.00,13.51,338
75.00,-18.00,15.93,343
75.00,-17.00,17.52,345
75.00,-16.00,18.32,347
75.00,-15.00,18.68,348
75.00,-14.00,18.53,349
75.00,-13.00,18.10,350
75.00,-12.00,18.01,351
75.00,-11.00,18.17,352
75.00,-10.00,18.54,353
75.00,-9.00,19.22,354
75.00,-8.00,20.06,355
75.00,-7.00,20.78,356
75.00,-6.00,21.44,358
75.00,-5.00,21.97,359
75.00,-4.00,22.39,1
75.00,-3.00,22.62,2
75.00,-2.00,22.43,4
75.00,-1.00,21.88,7
75.00,0.00,20.89,10
75.00,1.00,19.31,14
75.00,2.00,17.50,21
75.00,3.00,15.85,28
75.00,4.00,14.40,37
75.00,5.00,13.12,47
75.00,6.00,11.90,57
75.00,7.00,10.78,68
75.00,8.00,9.81,80
75.00,9.00,9.02,95
75.00,10.00,8.72,110
75.00,11.00,9.01,126
75.00,12.00,9.70,139
75.00,13.00,10.47,150
75.00,14.00,11.22,159
75.00,15.00,11.85,167
75.00,16.00,12.27,174
75.00,17.00,12.57,182
75.00,18.00,12.88,190
75.00,19.00,13.19,198
75.00,20.00,13.55,205
75.00,21.00,13.93,211
75.00,22.00,14.24,217
75.00,23.00,14.35,221
75.00,24.00,14.20,225
75.00,25.00,13.87,228
75.00,26.00,13.38,231
75.00,27.00,12.73,234
75.00,28.00,12.08,238
75.00,29.00,11.40,242
75.00,30.00,10.78,247
75.00,31.00,10.26,253
75.00,32.00,9.87,259
75.00,33.00,9.56,263
75.00,34.00,9.27,266
75.00,35.00,8.92,265
75.00,36.00,8.58,258
75.00,37.00,8.51,246
75.00,38.00,9.06,231
75.00,39.00,10.54,217
75.00,40.00,12.53,206
