[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,8.02,104
75.00,-179.00,8.35,115
75.00,-178.00,9.11,124
75.00,-177.00,9.66,130
75.00,-176.00,10.04,133
75.00,-175.00,10.04,134
75.00,-174.00,10.17,135
75.00,-173.00,10.18,137
75.00,-172.00,10.19,138
75.00,-171.00,10.19,138
75.00,-170.00,10.06,139
75.00,-169.00,9.68,142
75.00,-168.00,9.06,145
75.00,-167.00,8.10,150
75.00,-166.00,7.22,156
75.00,-165.00,6.28,164
75.00,-164.00,5.28,174
75.00,-163.00,4.51,187
75.00,-162.00,4.01,203
75.00,-161.00,3.71,223
75.00,-160.00,3.57,241
75.00,-159.00,3.50,251
75.00,-158.00,3.16,259
75.00,-157.00,2.53,266
75.00,-156.00,1.95,276
75.00,-155.00,1.60,284
75.00,-154.00,1.23,288
75.00,-153.00,0.27,225
75.00,-152.00,1.94,143
75.00,-151.00,4.83,140
75.00,-150.00,7.85,138
75.00,-149.00,10.06,139
75.00,-148.00,11.14,137
75.00,-147.00,10.86,134
75.00,-146.00,9.96,129
75.00,-145.00,9.38,124
75.00,-144.00,9.44,122
75.00,-143.00,10.24,123
75.00,-142.00,11.11,123
75.00,-141.00,11.81,123
75.00,-140.00,12.04,121
75.00,-139.00,11.84,120
75.00,-138.00,11.65,118
75.00,-137.00,11.48,116
75.00,-136.00,11.23,113
75.00,-135.00,10.58,110
75.00,-134.00,9.91,106
75.00,-133.00,9.08,100
75.00,-132.00,8.56,91
75.00,-131.00,8.44,82
75.00,-130.00,8.49,74
75.00,-129.00,9.17,69
75.00,-128.00,9.75,67
75.00,-127.00,10.43,63
75.00,-126.00,10.71,61
75.00,-125.00,10.30,58
75.00,-124.00,9.22,55
75.00,-123.00,8.71,51
75.00,-122.00,8.52,45
75.00,-121.00,8.87,38
75.00,-120.00,9.65,34
75.00,-119.00,9.92,35
75.00,-118.00,9.57,38
75.00,-117.00,9.24,41
75.00,-116.00,10.75,41
75.00,-115.00,13.77,42
75.00,-114.00,16.92,43
75.00,-113.00,17.89,42
75.00,-112.00,16.24,42
75.00,-111.00,14.57,45
75.00,-110.00,14.04,53
75.00,-109.00,15.39,62
75.00,-108.00,17.08,67
75.00,-107.00,17.66,69
75.00,-106.00,16.84,71
75.00,-105.00,16.17,77
75.00,-104.00,16.42,84
75.00,-103.00,17.31,89
75.00,-102.00,17.89,92
75.00,-101.00,18.09,92
75.00,-100.00,17.69,91
75.00,-99.00,15.94,89
75.00,-98.00,14.39,91
75.00,-97.00,14.26,95
75.00,-96.00,14.38,99
75.00,-95.00,13.01,104
75.00,-94.00,10.47,112
75.00,-93.00,9.07,121
75.00,-92.00,9.14,119
75.00,-91.00,7.75,108
75.00,-90.00,5.45,88
75.00,-89.00,4.27,60
75.00,-88.00,3.85,45
75.00,-87.00,2.34,42
75.00,-86.00,0.61,252
75.00,-85.00,2.92,233
75.00,-84.00,2.34,228
75.00,-83.00,0.43,63
75.00,-82.00,2.61,27
75.00,-81.00,3.77,12
75.00,-80.00,4.92,18
75.00,-79.00,6.36,23
75.00,-78.00,7.17,13
75.00,-77.00,8.01,354
75.00,-76.00,7.93,343
75.00,-75.00,6.87,335
75.00,-74.00,5.65,319
75.00,-73.00,5.02,306
75.00,-72.00,4.96,296
75.00,-71.00,4.87,299
75.00,-70.00,5.02,306
75.00,-69.00,4.95,315
75.00,-68.00,4.97,329
75.00,-67.00,5.19,347
75.00,-66.00,5.86,6
75.00,-65.00,6.83,20
75.00,-64.00,7.34,32
75.00,-63.00,7.29,46
75.00,-62.00,6.09,63
75.00,-61.00,4.86,90
75.00,-60.00,4.05,125
75.00,-59.00,4.32,144
75.00,-58.00,4.28,141
75.00,-57.00,4.55,130
75.00,-56.00,4.37,122
75.00,-55.00,3.67,122
75.00,-54.00,2.70,120
75.00,-53.00,1.48,113
75.00,-52.00,0.43,117
75.00,-51.00,0.43,207
75.00,-50.00,1.42,196
75.00,-49.00,2.35,204
75.00,-48.00,2.70,210
75.00,-47.00,2.34,228
75.00,-46.00,2.17,260
75.00,-45.00,2.56,279
75.00,-44.00,2.94,278
75.00,-43.00,3.50,267
75.00,-42.00,4.32,262
75.00,-41.00,5.11,261
75.00,-40.00,5.84,266
75.00,-39.00,6.22,268
75.00,-38.00,6.42,268
75.00,-37.00,5.84,268
75.00,-36.00,5.26,274
75.00,-35.00,4.55,290
75.00,-34.00,4.96,312
75.00,-33.00,6.04,327
75.00,-32.00,7.48,332
75.00,-31.00,8.69,333
75.00,-30.00,9.56,333
75.00,-29.00,10.26,333
75.00,-28.00,10.35,334
75.00,-27.00,9.78,343
75.00,-26.00,9.15,348
75.00,-25.00,8.81,338
75.00,-24.00,8.80,315
75.00,-23.00,8.18,298
75.00,-22.00,5.85,291
75.00,-21.00,3.57,292
75.00,-20.00,1.76,276
75.00,-19.00,1.91,246
75.00,-18.00,2.78,245
75.00,-17.00,3.52,264
75.00,-16.00,4.01,284
75.00,-15.00,5.14,299
75.00,-14.00,6.53,307
75.00,-13.00,7.87,310
75.00,-12.00,8.84,310
75.00,-11.00,9.72,307
75.00,-10.00,10.58,306
75.00,-9.00,11.28,306
75.00,-8.00,11.94,307
75.00,-7.00,12.30,309
75.00,-6.00,12.53,312
75.00,-5.00,12.78,314
75.00,-4.00,13.21,317
75.00,-3.00,13.81,321
75.00,-2.00,14.74,324
75.00,-1.00,15.96,326
