[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,8.05,53
75.00,-179.00,7.22,66
75.00,-178.00,7.07,82
75.00,-177.00,7.40,93
75.00,-176.00,7.67,99
75.00,-175.00,7.74,102
75.00,-174.00,7.74,102
75.00,-173.00,7.59,103
75.00,-172.00,7.56,108
75.00,-171.00,7.66,114
75.00,-170.00,7.77,122
75.00,-169.00,7.72,131
75.00,-168.00,7.99,139
75.00,-167.00,7.82,145
75.00,-166.00,7.74,152
75.00,-165.00,7.48,155
75.00,-164.00,7.48,155
75.00,-163.00,7.13,154
75.00,-162.00,6.97,150
75.00,-161.00,6.58,146
75.00,-160.00,6.10,143
75.00,-159.00,5.78,138
75.00,-158.00,5.91,134
75.00,-157.00,6.10,127
75.00,-156.00,6.74,123
75.00,-155.00,7.57,119
75.00,-154.00,8.61,118
75.00,-153.00,9.74,119
75.00,-152.00,10.54,120
75.00,-151.00,11.21,124
75.00,-150.00,11.51,127
75.00,-149.00,11.58,131
75.00,-148.00,11.27,135
75.00,-147.00,11.01,138
75.00,-146.00,10.48,140
75.00,-145.00,9.78,139
75.00,-144.00,9.35,137
75.00,-143.00,9.22,132
75.00,-142.00,9.57,128
75.00,-141.00,10.19,125
75.00,-140.00,10.68,123
75.00,-139.00,11.17,121
75.00,-138.00,11.34,121
75.00,-137.00,11.67,120
75.00,-136.00,12.26,117
75.00,-135.00,12.79,114
75.00,-134.00,13.25,112
75.00,-133.00,13.18,112
75.00,-132.00,12.86,110
75.00,-131.00,12.54,109
75.00,-130.00,12.29,108
75.00,-129.00,11.68,108
75.00,-128.00,11.07,108
75.00,-127.00,10.33,106
75.00,-126.00,8.77,103
75.00,-125.00,7.02,95
75.00,-124.00,4.89,83
75.00,-123.00,3.83,66
75.00,-122.00,3.44,47
75.00,-121.00,3.77,35
75.00,-120.00,4.21,34
75.00,-119.00,4.71,38
75.00,-118.00,5.36,44
75.00,-117.00,6.60,43
75.00,-116.00,8.99,39
75.00,-115.00,11.71,36
75.00,-114.00,14.13,34
75.00,-113.00,14.84,32
75.00,-112.00,14.87,27
75.00,-111.00,14.96,28
75.00,-110.00,15.26,34
75.00,-109.00,16.24,42
75.00,-108.00,17.75,47
75.00,-107.00,18.89,50
75.00,-106.00,19.37,52
75.00,-105.00,19.52,57
75.00,-104.00,19.65,64
75.00,-103.00,20.17,71
75.00,-102.00,20.46,76
75.00,-101.00,20.44,78
75.00,-100.00,19.44,78
75.00,-99.00,18.11,78
75.00,-98.00,16.78,80
75.00,-97.00,16.55,87
75.00,-96.00,15.95,92
75.00,-95.00,13.70,97
75.00,-94.00,10.94,102
75.00,-93.00,10.58,107
75.00,-92.00,10.90,106
75.00,-91.00,8.63,98
75.00,-90.00,5.15,79
75.00,-89.00,3.48,63
75.00,-88.00,3.07,72
75.00,-87.00,2.53,113
75.00,-86.00,3.16,169
75.00,-85.00,3.82,195
75.00,-84.00,2.15,185
75.00,-83.00,1.57,83
75.00,-82.00,2.49,39
75.00,-81.00,1.84,18
75.00,-80.00,1.66,69
75.00,-79.00,3.91,84
75.00,-78.00,4.44,61
75.00,-77.00,5.04,28
75.00,-76.00,6.28,16
75.00,-75.00,6.56,12
75.00,-74.00,6.23,4
75.00,-73.00,6.27,353
75.00,-72.00,6.89,344
75.00,-71.00,7.26,340
75.00,-70.00,7.56,334
75.00,-69.00,7.40,330
75.00,-68.00,7.23,324
75.00,-67.00,7.32,320
75.00,-66.00,7.35,323
75.00,-65.00,7.39,333
75.00,-64.00,7.51,350
75.00,-63.00,7.22,5
75.00,-62.00,5.57,25
75.00,-61.00,3.36,80
75.00,-60.00,6.35,140
75.00,-59.00,10.24,147
75.00,-58.00,11.20,141
75.00,-57.00,10.72,135
75.00,-56.00,8.80,137
75.00,-55.00,6.70,150
75.00,-54.00,5.15,169
75.00,-53.00,4.86,182
75.00,-52.00,5.07,184
75.00,-51.00,6.22,180
75.00,-50.00,7.59,177
75.00,-49.00,8.94,179
75.00,-48.00,9.15,182
75.00,-47.00,8.44,188
75.00,-46.00,6.98,193
75.00,-45.00,5.60,200
75.00,-44.00,4.48,214
75.00,-43.00,3.67,238
75.00,-42.00,3.93,261
75.00,-41.00,4.68,275
75.00,-40.00,5.61,284
75.00,-39.00,6.46,286
75.00,-38.00,7.13,287
