[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,12.44,65
75.00,-179.00,12.64,67
75.00,-178.00,12.97,71
75.00,-177.00,13.46,72
75.00,-176.00,13.84,73
75.00,-175.00,14.02,73
75.00,-174.00,13.89,72
75.00,-173.00,13.22,73
75.00,-172.00,12.26,75
75.00,-171.00,11.41,81
75.00,-170.00,10.69,90
75.00,-169.00,10.42,99
75.00,-168.00,10.52,106
75.00,-167.00,10.83,111
75.00,-166.00,11.31,114
75.00,-165.00,11.91,116
75.00,-164.00,12.35,116
75.00,-163.00,12.61,117
75.00,-162.00,12.43,117
75.00,-161.00,12.17,117
75.00,-160.00,11.91,116
75.00,-159.00,11.57,115
75.00,-158.00,11.49,114
75.00,-157.00,11.41,113
75.00,-156.00,11.41,113
75.00,-155.00,11.05,114
75.00,-154.00,10.70,115
75.00,-153.00,10.35,116
75.00,-152.00,9.74,116
75.00,-151.00,9.39,117
75.00,-150.00,8.78,118
75.00,-149.00,8.44,119
75.00,-148.00,8.44,119
75.00,-147.00,8.70,119
75.00,-146.00,9.31,119
75.00,-145.00,10.01,119
75.00,-144.00,10.80,120
75.00,-143.00,11.60,121
75.00,-142.00,12.30,121
75.00,-141.00,13.07,120
75.00,-140.00,13.58,119
75.00,-139.00,13.92,118
75.00,-138.00,14.17,117
75.00,-137.00,14.00,117
75.00,-136.00,13.74,117
75.00,-135.00,13.74,117
75.00,-134.00,13.91,117
75.00,-133.00,13.82,116
75.00,-132.00,13.92,115
75.00,-131.00,13.76,113
75.00,-130.00,13.90,110
75.00,-129.00,14.26,107
75.00,-128.00,15.04,104
75.00,-127.00,15.44,101
75.00,-126.00,15.15,99
75.00,-125.00,13.50,97
75.00,-124.00,11.16,97
75.00,-123.00,9.24,98
75.00,-122.00,7.21,104
75.00,-121.00,5.10,108
75.00,-120.00,3.14,112
75.00,-119.00,1.74,117
75.00,-118.00,1.23,108
75.00,-117.00,2.53,86
75.00,-116.00,5.53,72
75.00,-115.00,9.30,64
75.00,-114.00,12.10,60
75.00,-113.00,13.81,58
75.00,-112.00,13.27,58
75.00,-111.00,13.05,62
75.00,-110.00,13.58,66
75.00,-109.00,14.33,69
75.00,-108.00,15.70,68
75.00,-107.00,16.44,66
75.00,-106.00,15.74,63
75.00,-105.00,15.22,62
75.00,-104.00,15.30,64
75.00,-103.00,15.78,68
75.00,-102.00,16.48,71
75.00,-101.00,17.09,73
75.00,-100.00,17.52,73
75.00,-99.00,17.09,71
75.00,-98.00,15.68,70
75.00,-97.00,14.71,75
75.00,-96.00,13.94,82
75.00,-95.00,12.64,88
75.00,-94.00,11.14,96
75.00,-93.00,10.33,102
75.00,-92.00,11.06,100
75.00,-91.00,10.32,93
75.00,-90.00,8.28,81
75.00,-89.00,5.83,64
75.00,-88.00,4.43,52
75.00,-87.00,2.44,61
75.00,-86.00,1.23,162
75.00,-85.00,2.89,200
75.00,-84.00,2.14,180
75.00,-83.00,1.95,96
75.00,-82.00,2.00,61
75.00,-81.00,0.61,72
75.00,-80.00,2.75,135
75.00,-79.00,5.68,128
