[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,6.60,8
75.00,-179.00,7.18,5
75.00,-178.00,7.86,2
75.00,-177.00,8.60,358
75.00,-176.00,9.34,356
75.00,-175.00,9.98,353
75.00,-174.00,10.44,351
75.00,-173.00,10.81,350
75.00,-172.00,11.06,348
75.00,-171.00,11.22,347
75.00,-170.00,11.35,345
75.00,-169.00,11.34,344
75.00,-168.00,11.29,343
75.00,-167.00,11.23,341
75.00,-166.00,11.14,339
75.00,-165.00,11.06,338
75.00,-164.00,10.70,336
75.00,-163.00,9.60,331
75.00,-162.00,7.38,319
75.00,-161.00,5.13,285
75.00,-160.00,6.21,235
75.00,-159.00,9.48,211
75.00,-158.00,12.19,201
75.00,-157.00,13.91,195
75.00,-156.00,15.09,191
75.00,-155.00,15.99,188
75.00,-154.00,16.54,187
75.00,-153.00,16.68,187
75.00,-152.00,16.51,188
75.00,-151.00,16.21,189
75.00,-150.00,15.84,190
75.00,-149.00,15.35,191
75.00,-148.00,14.76,193
75.00,-147.00,14.12,195
75.00,-146.00,13.53,198
75.00,-145.00,13.21,201
75.00,-144.00,13.34,202
75.00,-143.00,13.79,203
75.00,-142.00,14.38,205
75.00,-141.00,14.81,206
75.00,-140.00,14.98,209
75.00,-139.00,14.82,211
75.00,-138.00,14.38,214
75.00,-137.00,13.68,218
75.00,-136.00,12.76,221
75.00,-135.00,11.70,224
75.00,-134.00,10.45,228
75.00,-133.00,9.00,233
75.00,-132.00,7.38,242
75.00,-131.00,5.93,258
75.00,-130.00,5.28,279
75.00,-129.00,5.40,297
75.00,-128.00,5.60,309
75.00,-127.00,5.51,316
75.00,-126.00,5.29,324
75.00,-125.00,5.09,332
75.00,-124.00,4.67,342
75.00,-123.00,4.59,349
75.00,-122.00,4.80,353
75.00,-121.00,5.59,352
75.00,-120.00,6.98,349
75.00,-119.00,8.64,346
75.00,-118.00,9.40,344
75.00,-117.00,8.20,344
75.00,-116.00,5.27,353
75.00,-115.00,2.76,36
75.00,-114.00,3.48,84
75.00,-113.00,4.43,95
75.00,-112.00,4.18,101
75.00,-111.00,4.78,112
75.00,-110.00,5.70,121
75.00,-109.00,5.94,123
75.00,-108.00,6.54,125
75.00,-107.00,7.89,133
75.00,-106.00,9.08,146
75.00,-105.00,11.10,155
75.00,-104.00,12.00,161
75.00,-103.00,11.46,167
75.00,-102.00,10.26,168
75.00,-101.00,8.76,162
75.00,-100.00,8.20,153
75.00,-99.00,8.13,153
75.00,-98.00,8.02,160
75.00,-97.00,7.62,165
75.00,-96.00,6.81,165
75.00,-95.00,5.65,165
75.00,-94.00,4.98,170
75.00,-93.00,4.13,177
75.00,-92.00,3.56,188
75.00,-91.00,1.63,219
75.00,-90.00,1.45,322
75.00,-89.00,3.09,359
75.00,-88.00,4.50,7
75.00,-87.00,4.85,4
75.00,-86.00,3.86,356
75.00,-85.00,1.70,349
75.00,-84.00,0.60,4
75.00,-83.00,0.70,2
75.00,-82.00,1.67,329
75.00,-81.00,1.89,321
75.00,-80.00,0.47,330
75.00,-79.00,0.88,162
75.00,-78.00,1.49,220
75.00,-77.00,3.04,263
75.00,-76.00,4.42,280
75.00,-75.00,5.22,288
75.00,-74.00,5.87,293
75.00,-73.00,6.61,297
75.00,-72.00,7.48,302
75.00,-71.00,8.64,306
