[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,9.38,7
75.00,-179.00,8.79,9
75.00,-178.00,8.16,10
75.00,-177.00,7.50,11
75.00,-176.00,6.83,12
75.00,-175.00,6.16,11
75.00,-174.00,5.44,9
75.00,-173.00,4.83,6
75.00,-172.00,4.39,1
75.00,-171.00,4.27,356
75.00,-170.00,4.33,353
75.00,-169.00,4.45,351
75.00,-168.00,4.43,349
75.00,-167.00,4.24,345
75.00,-166.00,3.93,336
75.00,-165.00,3.82,321
75.00,-164.00,4.24,303
75.00,-163.00,5.23,290
75.00,-162.00,6.59,281
75.00,-161.00,8.09,276
75.00,-160.00,9.49,272
75.00,-159.00,10.60,268
75.00,-158.00,11.46,265
75.00,-157.00,12.16,261
75.00,-156.00,12.86,258
75.00,-155.00,13.56,254
75.00,-154.00,14.19,252
75.00,-153.00,14.64,250
75.00,-152.00,14.89,248
75.00,-151.00,15.06,247
75.00,-150.00,15.16,246
75.00,-149.00,15.15,245
75.00,-148.00,15.10,244
75.00,-147.00,15.06,242
75.00,-146.00,15.07,241
75.00,-145.00,15.09,239
75.00,-144.00,15.14,237
75.00,-143.00,15.19,236
75.00,-142.00,15.27,236
75.00,-141.00,15.27,235
75.00,-140.00,15.23,233
75.00,-139.00,15.20,229
75.00,-138.00,15.35,223
75.00,-137.00,15.68,216
75.00,-136.00,16.02,211
75.00,-135.00,16.20,207
75.00,-134.00,15.95,205
75.00,-133.00,15.41,203
75.00,-132.00,14.67,204
75.00,-131.00,13.77,206
75.00,-130.00,12.70,210
75.00,-129.00,11.45,215
75.00,-128.00,10.20,216
75.00,-127.00,9.43,210
75.00,-126.00,9.12,204
75.00,-125.00,8.38,201
75.00,-124.00,6.05,202
75.00,-123.00,3.52,194
75.00,-122.00,2.83,146
75.00,-121.00,5.68,123
75.00,-120.00,9.50,124
75.00,-119.00,12.88,127
75.00,-118.00,14.35,126
75.00,-117.00,12.91,120
75.00,-116.00,9.90,113
75.00,-115.00,7.34,109
75.00,-114.00,6.70,118
75.00,-113.00,8.23,133
75.00,-112.00,9.90,141
75.00,-111.00,11.60,144
75.00,-110.00,11.78,144
75.00,-109.00,10.41,142
75.00,-108.00,9.39,141
75.00,-107.00,9.57,143
75.00,-106.00,9.79,148
75.00,-105.00,10.85,150
75.00,-104.00,11.52,149
75.00,-103.00,11.53,145
75.00,-102.00,11.61,137
75.00,-101.00,11.37,129
75.00,-100.00,10.73,123
75.00,-99.00,9.59,128
75.00,-98.00,9.22,138
75.00,-97.00,9.77,141
75.00,-96.00,10.20,136
75.00,-95.00,9.22,132
75.00,-94.00,7.21,137
75.00,-93.00,4.77,150
