[Latitude],[Longitude],[Value]
-75.50,-51.37,952
-75.00,-51.82,952
-74.50,-51.94,952
-74.00,-51.87,952
-73.50,-51.64,952
-73.00,-51.29,952
-72.50,-50.83,952
-72.00,-50.21,952
-71.57,-49.50,952
-71.13,-48.50,952
-70.82,-47.50,952
-70.58,-46.50,952
-70.38,-45.50,952
-70.22,-44.50,952
-70.07,-43.50,952
-69.93,-42.50,952
-69.82,-41.50,952
-69.72,-40.50,952
-69.66,-39.50,952
-69.69,-38.50,952
-69.84,-37.50,952
-70.25,-36.50,952
-70.63,-36.00,952
-71.00,-35.66,952
-71.50,-35.33,952
-72.00,-35.07,952
-72.50,-34.82,952
-73.00,-34.66,952
-73.50,-34.61,952
-74.00,-34.71,952
-74.43,-35.00,952
-74.91,-35.50,952
-75.23,-36.00,952
-75.50,-36.52,952

-71.98,179.50,952
-71.82,-179.50,952
-71.67,-178.00,952
-71.61,-176.50,952
-71.65,-175.00,952
-71.80,-173.50,952
-71.97,-172.50,952
-72.29,-171.50,952
-72.86,-170.50,952
-73.50,-170.39,952
-73.91,-171.00,952
-74.25,-172.00,952
-74.50,-173.00,952
-74.77,-174.50,952
-74.97,-176.00,952
-75.13,-177.50,952
-75.15,-179.00,952
-75.00,179.66,952
-74.75,178.50,952
-74.23,177.50,952
-73.50,177.02,952
-73.00,177.16,952
-72.50,177.86,952
-72.11,179.00,952
-71.98,179.50,952

-75.50,172.73,956
-75.00,173.13,956
-74.50,173.47,956
-74.00,173.75,956
-73.50,173.95,956
-73.00,174.22,956
-72.50,174.69,956
-72.01,175.50,956
-71.67,176.50,956
-71.41,177.50,956
-71.22,178.50,956
-71.06,179.50,956
-70.93,-179.50,956
-70.83,-178.50,956
-70.76,-177.50,956
-70.71,-176.50,956
-70.68,-175.00,956
-70.72,-173.50,956
-70.79,-172.50,956
-70.90,-171.50,956
-71.06,-170.50,956
-71.28,-169.50,956
-71.50,-168.71,956
-71.76,-168.00,956
-72.19,-167.00,956
-72.50,-166.37,956
-73.00,-165.51,956
-73.38,-165.00,956
-73.77,-164.50,956
-74.15,-164.00,956
-74.50,-163.51,956
-74.81,-163.00,956
-75.18,-162.00,956
-75.41,-161.00,956
-75.50,-160.51,956

-75.50,-53.49,956
-75.00,-53.69,956
-74.50,-53.70,956
-74.00,-53.57,956
-73.50,-53.33,956
-73.01,-53.00,956
-72.50,-52.58,956
-72.00,-52.06,956
-71.57,-51.50,956
-71.26,-51.00,956
-70.78,-50.00,956
-70.50,-49.23,956
-70.16,-48.00,956
-69.95,-47.00,956
-69.76,-46.00,956
-69.58,-45.00,956
-69.41,-44.00,956
-69.23,-43.00,956
-69.04,-42.00,956
-68.84,-41.00,956
-68.65,-40.00,956
-68.50,-39.04,956
-68.42,-38.00,956
-68.46,-37.00,956
-68.68,-36.00,956
-69.00,-35.19,956
-69.45,-34.50,956
-69.92,-34.00,956
-70.50,-33.58,956
-71.00,-33.32,956
-71.50,-33.10,956
-72.00,-32.92,956
-72.50,-32.74,956
-73.00,-32.65,956
-73.50,-32.68,956
-74.00,-32.84,956
-74.50,-33.21,956
-75.00,-33.74,956
-75.50,-34.49,956

-75.50,168.22,960
-75.14,169.00,960
-74.66,170.00,960
-74.03,171.00,960
-73.50,171.48,960
-73.00,171.83,960
-72.50,172.15,960
-72.12,172.50,960
-71.77,173.00,960
-71.34,174.00,960
-71.06,175.00,960
-70.83,176.00,960
-70.64,177.00,960
-70.47,178.00,960
-70.31,179.00,960
-70.18,180.00,960
-70.07,-179.00,960
-69.97,-178.00,960
-69.89,-177.00,960
-69.83,-176.00,960
-69.80,-175.00,960
-69.78,-174.00,960
-69.78,-173.00,960
-69.80,-172.00,960
-69.85,-171.00,960
-69.93,-170.00,960
-70.05,-169.00,960
-70.22,-168.00,960
-70.47,-167.00,960
-70.79,-166.00,960
-71.19,-165.00,960
-71.50,-164.30,960
-71.86,-163.50,960
-72.31,-162.50,960
-72.74,-161.50,960
-73.00,-160.80,960
-73.28,-160.00,960
-73.57,-159.00,960
-73.80,-158.00,960
-74.00,-156.79,960
-74.14,-155.50,960
-74.21,-154.00,960
-74.21,-152.50,960
-74.12,-151.00,960
-73.93,-149.50,960
-73.72,-148.50,960
-73.46,-147.50,960
-73.35,-146.00,960
-74.00,-145.45,960
-74.50,-145.44,960
-75.00,-145.22,960
-75.50,-144.52,960

-75.50,-55.55,960
-75.00,-55.60,960
-74.50,-55.54,960
-74.00,-55.40,960
-73.50,-55.18,960
-73.00,-54.87,960
-72.51,-54.50,960
-72.00,-54.03,960
-71.54,-53.50,960
-71.16,-53.00,960
-70.85,-52.50,960
-70.50,-51.82,960
-70.17,-51.00,960
-69.85,-50.00,960
-69.60,-49.00,960
-69.40,-48.00,960
-69.21,-47.00,960
-69.04,-46.00,960
-68.84,-45.00,960
-68.63,-44.00,960
-68.38,-43.00,960
-68.11,-42.00,960
-67.80,-41.00,960
-67.50,-40.00,960
-67.26,-39.00,960
-67.12,-38.00,960
-67.11,-37.00,960
-67.23,-36.00,960
-67.50,-35.01,960
-67.97,-34.00,960
-68.28,-33.50,960
-68.66,-33.00,960
-69.00,-32.62,960
-69.50,-32.18,960
-70.00,-31.81,960
-70.50,-31.52,960
-71.00,-31.28,960
-71.50,-31.06,960
-72.00,-30.87,960
-72.50,-30.72,960
-73.00,-30.67,960
-73.50,-30.77,960
-73.96,-31.00,960
-74.50,-31.44,960
-75.00,-31.97,960
-75.40,-32.50,960
-75.50,-32.64,960

-75.50,164.80,964
-75.20,165.50,964
-74.82,166.50,964
-74.50,167.37,964
-74.00,168.50,964
-73.63,169.00,964
-73.10,169.50,964
-72.50,169.73,964
-72.00,169.82,964
-71.50,170.00,964
-71.06,170.50,964
-70.74,171.50,964
-70.52,172.50,964
-70.34,173.50,964
-70.16,174.50,964
-70.00,175.47,964
-69.80,176.50,964
-69.62,177.50,964
-69.45,178.50,964
-69.29,179.50,964
-69.16,-179.50,964
-69.06,-178.50,964
-68.98,-177.50,964
-68.91,-176.50,964
-68.86,-175.50,964
-68.82,-174.50,964
-68.78,-173.50,964
-68.75,-172.50,964
-68.72,-171.50,964
-68.70,-170.50,964
-68.67,-169.50,964
-68.63,-168.50,964
-68.58,-167.50,964
-68.51,-166.50,964
-68.41,-165.50,964
-68.28,-164.50,964
-68.12,-163.50,964
-68.00,-162.61,964
-68.07,-161.50,964
-68.50,-160.73,964
-68.91,-160.50,964
-69.50,-160.33,964
-70.00,-160.11,964
-70.50,-159.62,964
-70.86,-159.00,964
-71.22,-158.00,964
-71.45,-157.00,964
-71.54,-155.50,964
-71.45,-154.00,964
-71.35,-153.00,964
-71.23,-151.50,964
-71.13,-150.00,964
-71.08,-148.50,964
-71.08,-147.00,964
-71.13,-145.50,964
-71.23,-144.00,964
-71.34,-143.00,964
-71.50,-142.00,964
-71.73,-141.00,964
-72.00,-140.14,964
-72.39,-139.50,964
-73.00,-139.04,964
-73.50,-139.14,964
-74.00,-139.39,964
-74.50,-139.64,964
-75.00,-139.74,964
-75.38,-139.50,964
-75.50,-139.42,964

-75.50,-57.71,964
-75.00,-57.70,964
-74.50,-57.69,964
-74.00,-57.65,964
-73.50,-57.59,964
-73.00,-57.43,964
-72.50,-57.11,964
-72.00,-56.63,964
-71.50,-56.02,964
-71.12,-55.50,964
-70.79,-55.00,964
-70.49,-54.50,964
-70.00,-53.58,964
-69.56,-52.50,964
-69.24,-51.50,964
-69.00,-50.50,964
-68.80,-49.50,964
-68.63,-48.50,964
-68.46,-47.50,964
-68.28,-46.50,964
-68.08,-45.50,964
-67.81,-44.50,964
-67.50,-43.51,964
-67.11,-42.50,964
-66.72,-41.50,964
-66.37,-40.50,964
-66.11,-39.50,964
-65.94,-38.50,964
-65.88,-37.50,964
-65.91,-36.50,964
-66.04,-35.50,964
-66.30,-34.50,964
-66.71,-33.50,964
-67.00,-32.96,964
-67.30,-32.50,964
-67.68,-32.00,964
-68.00,-31.63,964
-68.50,-31.11,964
-69.00,-30.67,964
-69.50,-30.28,964
-69.91,-30.00,964
-70.50,-29.64,964
-71.00,-29.37,964
-71.50,-29.11,964
-72.00,-28.90,964
-72.50,-28.75,964
-73.00,-28.73,964
-73.50,-28.89,964
-74.00,-29.21,964
-74.50,-29.70,964
-75.00,-30.26,964
-75.50,-30.88,964

-42.71,129.00,964
-42.52,129.50,964
-42.51,130.00,964
-42.71,130.50,964
-43.00,130.85,964
-43.38,131.00,964
-43.85,131.00,964
-44.50,130.59,964
-44.76,130.00,964
-44.77,129.50,964
-44.62,129.00,964
-44.14,128.50,964
-43.50,128.39,964
-43.00,128.62,964
-42.71,129.00,964

-53.20,86.50,964
-53.16,87.50,964
-53.31,88.00,964
-53.52,88.50,964
-53.80,89.00,964
-54.07,89.50,964
-54.36,90.00,964
-54.64,90.50,964
-54.92,91.00,964
-55.50,91.10,964
-55.61,90.50,964
-55.64,89.50,964
-55.54,88.50,964
-55.28,87.50,964
-55.09,87.00,964
-54.77,86.50,964
-54.13,86.00,964
-53.67,86.00,964
-53.20,86.50,964

-62.97,-60.50,964
-63.00,-59.59,964
-63.40,-58.50,964
-63.72,-58.00,964
-64.19,-57.50,964
-65.00,-57.14,964
-65.47,-57.50,964
-65.86,-58.50,964
-66.00,-59.50,964
-65.96,-60.50,964
-65.72,-61.50,964
-65.00,-62.42,964
-64.50,-62.46,964
-64.00,-62.24,964
-63.50,-61.74,964
-63.10,-61.00,964
-62.97,-60.50,964

-63.76,-150.50,964
-63.53,-149.50,964
-63.65,-148.50,964
-63.98,-147.50,964
-64.25,-147.00,964
-64.56,-146.50,964
-64.95,-146.00,964
-65.50,-145.54,964
-66.00,-145.43,964
-66.44,-146.00,964
-66.61,-147.00,964
-66.58,-148.00,964
-66.40,-149.00,964
-66.09,-150.00,964
-65.50,-150.98,964
-65.00,-151.33,964
-64.50,-151.33,964
-64.03,-151.00,964
-63.76,-150.50,964

-71.48,-72.00,964
-71.41,-70.50,964
-71.46,-69.00,964
-71.61,-68.00,964
-71.91,-67.00,964
-72.24,-67.50,964
-72.40,-68.50,964
-72.44,-70.00,964
-72.29,-71.50,964
-72.14,-72.50,964
-71.82,-73.00,964
-71.50,-72.22,964
-71.48,-72.00,964

-75.50,162.24,968
-75.11,163.00,968
-74.74,164.00,968
-74.40,165.00,968
-74.02,166.00,968
-73.50,166.91,968
-73.00,167.37,968
-72.50,167.37,968
-72.00,167.09,968
-71.54,166.50,968
-71.25,166.00,968
-70.73,165.00,968
-70.10,164.00,968
-69.69,164.50,968
-69.52,165.50,968
-69.49,166.50,968
-69.49,167.50,968
-69.49,168.50,968
-69.49,169.50,968
-69.46,170.50,968
-69.40,171.50,968
-69.30,172.50,968
