[Latitude],[Longitude],[Value]
-69.48,-144.00,952
-69.49,-143.00,952
-69.64,-142.00,952
-69.92,-141.00,952
-70.43,-140.00,952
-70.80,-139.50,952
-71.31,-139.00,952
-72.00,-138.67,952
-72.39,-139.00,952
-72.76,-140.00,952
-72.94,-141.00,952
-73.03,-142.50,952
-73.01,-144.00,952
-72.84,-145.50,952
-72.63,-146.50,952
-72.23,-147.50,952
-71.73,-148.00,952
-71.18,-148.00,952
-70.60,-147.50,952
-70.28,-147.00,952
-70.00,-146.44,952
-69.71,-145.50,952
-69.52,-144.50,952
-69.48,-144.00,952

-75.50,-54.16,956
-75.32,-53.00,956
-75.15,-51.50,956
-75.06,-50.00,956
-75.03,-48.50,956
-75.10,-47.00,956
-75.30,-45.50,956
-75.50,-44.66,956

-64.42,-136.00,956
-64.16,-135.00,956
-64.04,-134.00,956
-64.06,-133.00,956
-64.25,-132.00,956
-64.50,-131.35,956
-65.00,-130.75,956
-65.50,-130.70,956
-66.00,-130.99,956
-66.34,-131.50,956
-66.76,-132.50,956
-66.98,-133.50,956
-67.06,-134.50,956
-67.02,-135.50,956
-66.76,-136.50,956
-66.48,-137.00,956
-66.00,-137.37,956
-65.50,-137.38,956
-65.00,-137.08,956
-64.64,-136.50,956
-64.42,-136.00,956

-68.89,-146.00,956
-68.69,-145.00,956
-68.57,-144.00,956
-68.53,-143.00,956
-68.56,-142.00,956
-68.66,-141.00,956
-68.86,-140.00,956
-69.22,-139.00,956
-69.80,-138.00,956
-70.15,-137.50,956
-70.50,-137.02,956
-70.89,-136.50,956
-71.26,-136.00,956
-71.63,-135.50,956
-72.00,-135.02,956
-72.50,-134.64,956
-73.00,-134.82,956
-73.38,-136.00,956
-73.57,-137.00,956
-73.74,-138.50,956
-73.84,-140.00,956
-73.90,-141.50,956
-73.91,-143.00,956
-73.86,-144.50,956
-73.74,-146.00,956
-73.50,-147.50,956
-73.23,-148.50,956
-72.77,-149.50,956
-72.39,-150.00,956
-72.00,-150.28,956
-71.50,-150.27,956
-71.00,-150.01,956
-70.53,-149.50,956
-70.19,-149.00,956
-69.88,-148.50,956
-69.50,-147.75,956
-69.20,-147.00,956
-68.89,-146.00,956

-75.50,-57.86,960
-75.12,-56.50,960
-74.90,-55.50,960
-74.64,-54.00,960
-74.44,-52.50,960
-74.30,-51.00,960
-74.20,-49.50,960
-74.15,-48.00,960
-74.16,-46.50,960
-74.25,-45.00,960
-74.48,-43.50,960
-74.75,-42.50,960
-75.20,-41.50,960
-75.50,-41.03,960

-51.90,76.00,960
-51.77,76.50,960
-51.87,77.50,960
-52.50,77.90,960
-53.00,77.86,960
-53.50,77.66,960
-54.00,77.35,960
-54.38,77.00,960
-54.76,76.50,960
-55.00,76.06,960
-55.16,75.50,960
-55.17,74.50,960
-55.00,73.98,960
-54.50,73.57,960
