[Latitude],[Longitude],[Value]
-75.50,-114.75,952
-75.10,-116.00,952
-74.68,-117.00,952
-74.27,-118.00,952
-74.00,-118.86,952
-73.77,-120.00,952
-73.62,-121.50,952
-73.55,-123.00,952
-73.53,-124.50,952
-73.51,-126.00,952
-73.49,-127.50,952
-73.43,-129.00,952
-73.31,-130.50,952
-73.11,-132.00,952
-72.87,-133.00,952
-72.51,-134.00,952
-72.05,-135.00,952
-71.57,-136.00,952
-71.15,-137.00,952
-70.76,-138.00,952
-70.50,-138.64,952
-70.11,-139.50,952
-69.82,-140.00,952
-69.50,-140.43,952
-69.00,-140.92,952
-68.50,-141.30,952
-68.00,-141.62,952
-67.50,-141.93,952
-67.00,-142.22,952
-66.50,-142.44,952
-66.00,-142.54,952
-65.50,-142.41,952
-65.00,-142.05,952
-64.58,-141.50,952
-64.27,-141.00,952
-64.00,-140.52,952
-63.75,-140.00,952
-63.50,-139.44,952
-63.12,-138.50,952
-62.76,-137.50,952
-62.50,-136.72,952
-62.27,-136.00,952
-62.00,-135.11,952
-61.81,-134.50,952
-61.51,-133.50,952
-61.20,-132.50,952
-61.00,-131.84,952
-60.74,-131.00,952
-60.50,-130.13,952
-60.33,-129.50,952
-60.09,-128.50,952
-59.86,-127.50,952
-59.63,-126.50,952
-59.38,-125.50,952
-59.11,-124.50,952
-58.83,-123.50,952
-58.58,-122.50,952
-58.35,-121.50,952
-58.16,-120.50,952
-58.00,-119.53,952
-57.86,-118.50,952
-57.76,-117.50,952
-57.71,-116.50,952
-57.75,-115.50,952
-57.94,-114.50,952
-58.41,-113.50,952
-58.82,-113.00,952
-59.31,-112.50,952
-59.77,-112.00,952
-60.08,-111.50,952
-60.48,-110.50,952
-60.77,-109.50,952
-61.00,-108.69,952
-61.16,-108.00,952
-61.43,-107.00,952
-61.67,-106.00,952
-61.92,-105.00,952
-62.13,-104.00,952
-62.34,-103.00,952
-62.50,-102.28,952
-62.66,-101.50,952
-62.89,-100.50,952
-63.15,-99.50,952
-63.43,-98.50,952
-63.79,-97.50,952
-64.31,-96.50,952
-64.68,-96.00,952
-65.00,-95.65,952
-65.50,-95.27,952
-66.00,-94.79,952
