[Latitude],[Longitude],[Value]
-65.46,-84.00,952
-65.36,-83.00,952
-65.32,-82.00,952
-65.35,-81.00,952
-65.42,-80.00,952
-65.55,-79.00,952
-65.72,-78.00,952
-65.96,-77.00,952
-66.26,-76.00,952
-66.50,-75.34,952
-66.89,-74.50,952
-67.16,-74.00,952
-67.45,-73.50,952
-67.77,-73.00,952
-68.08,-72.50,952
-68.36,-72.00,952
-68.85,-71.00,952
-69.25,-70.00,952
-69.50,-69.31,952
-69.87,-68.50,952
-70.19,-68.00,952
-70.50,-67.62,952
-70.92,-67.50,952
-71.40,-68.00,952
-71.70,-69.00,952
-71.86,-70.00,952
-71.96,-71.50,952
-71.98,-73.00,952
-71.93,-74.50,952
-71.86,-76.00,952
-71.76,-77.50,952
-71.62,-79.00,952
-71.51,-80.00,952
-71.37,-81.00,952
-71.19,-82.00,952
-70.96,-83.00,952
-70.72,-84.00,952
-70.40,-85.00,952
-70.00,-86.00,952
-69.51,-87.00,952
-69.18,-87.50,952
-68.70,-88.00,952
-68.00,-88.38,952
-67.50,-88.30,952
-67.02,-88.00,952
-66.62,-87.50,952
-66.33,-87.00,952
-66.00,-86.21,952
-65.77,-85.50,952
-65.54,-84.50,952
-65.46,-84.00,952

-70.48,-178.50,952
-70.47,-177.50,952
-70.63,-176.50,952
-71.00,-175.63,952
-71.50,-175.12,952
-72.00,-174.94,952
-72.50,-174.98,952
-73.00,-175.45,952
-73.27,-176.50,952
-73.22,-178.00,952
-73.00,-178.96,952
-72.50,-179.90,952
-72.00,179.63,952
-71.50,179.53,952
-71.00,179.85,952
-70.70,-179.50,952
-70.50,-178.64,952
-70.48,-178.50,952

-64.97,-85.50,956
-64.80,-84.50,956
-64.71,-83.50,956
-64.68,-82.50,956
-64.70,-81.50,956
-64.77,-80.50,956
-64.88,-79.50,956
-65.00,-78.71,956
-65.19,-77.50,956
-65.39,-76.50,956
-65.64,-75.50,956
-65.95,-74.50,956
-66.32,-73.50,956
-66.76,-72.50,956
-67.24,-71.50,956
-67.50,-70.92,956
-67.87,-70.00,956
-68.21,-69.00,956
-68.50,-68.11,956
-68.92,-67.00,956
-69.43,-66.00,956
-69.82,-65.50,956
-70.39,-65.00,956
-71.00,-64.74,956
-71.50,-64.92,956
-71.93,-65.50,956
-72.24,-66.50,956
-72.42,-67.50,956
-72.56,-69.00,956
-72.62,-70.50,956
-72.64,-72.00,956
-72.63,-73.50,956
-72.60,-75.00,956
-72.56,-76.50,956
-72.51,-78.00,956
-72.43,-79.50,956
-72.31,-81.00,956
-72.11,-82.50,956
-71.92,-83.50,956
-71.66,-84.50,956
-71.33,-85.50,956
-71.00,-86.27,956
-70.69,-87.00,956
-70.14,-88.00,956
-69.82,-88.50,956
-69.50,-88.95,956
-69.00,-89.47,956
-68.50,-89.82,956
-68.00,-89.99,956
-67.50,-89.95,956
-67.00,-89.73,956
-66.50,-89.25,956
-66.01,-88.50,956
-65.53,-87.50,956
-65.20,-86.50,956
-65.00,-85.62,956
-64.97,-85.50,956

-69.42,178.50,956
-69.30,179.50,956
-69.24,-179.50,956
-69.21,-178.50,956
-69.21,-177.50,956
-69.26,-176.50,956
-69.38,-175.50,956
-69.65,-174.50,956
-70.00,-173.80,956
-70.50,-173.26,956
-70.91,-173.00,956
-71.50,-172.75,956
-72.00,-172.62,956
-72.50,-172.52,956
-73.00,-172.52,956
-73.50,-172.69,956
-74.00,-173.28,956
-74.31,-174.50,956
-74.42,-176.00,956
-74.35,-177.50,956
-74.11,-179.00,956
-73.82,180.00,956
-73.50,179.21,956
-73.09,178.50,956
-72.71,178.00,956
-72.23,177.50,956
-71.56,177.00,956
-71.00,176.75,956
-70.50,176.72,956
-70.00,176.98,956
-69.68,177.50,956
-69.42,178.50,956

-75.50,-59.61,960
-75.45,-58.00,960
-75.48,-56.50,960
-75.50,-56.07,960

-75.50,-36.70,960
-75.35,-35.50,960
-75.35,-34.00,960
-75.50,-33.31,960

-59.97,-20.00,960
-59.74,-19.00,960
-59.91,-18.00,960
-60.33,-17.50,960
-61.00,-17.28,960
-61.50,-17.36,960
-62.00,-17.60,960
-62.44,-18.00,960
-62.80,-18.50,960
-63.17,-19.50,960
-63.16,-20.50,960
-62.62,-21.50,960
-62.00,-21.77,960
-61.50,-21.68,960
-61.17,-21.50,960
-60.59,-21.00,960
-60.23,-20.50,960
-59.97,-20.00,960

-62.96,115.50,960
-62.91,116.50,960
-62.93,117.50,960
-63.00,118.34,960
-63.21,119.50,960
-63.45,120.50,960
-63.95,121.50,960
-64.33,121.50,960
-64.67,121.00,960
-64.99,120.00,960
-65.10,119.00,960
-65.15,118.00,960
-65.13,117.00,960
-65.05,116.00,960
-64.87,115.00,960
-64.60,114.00,960
-64.00,113.06,960
-63.50,113.44,960
-63.14,114.50,960
-63.00,115.17,960
-62.96,115.50,960

-63.91,-86.50,960
-63.79,-85.50,960
-63.74,-84.50,960
-63.74,-83.50,960
-63.79,-82.50,960
-63.88,-81.50,960
-64.00,-80.50,960
-64.11,-79.50,960
-64.25,-78.50,960
-64.41,-77.50,960
-64.58,-76.50,960
-64.75,-75.50,960
-64.97,-74.50,960
-65.20,-73.50,960
-65.49,-72.50,960
-65.82,-71.50,960
-66.18,-70.50,960
-66.50,-69.55,960
