[Latitude],[Longitude],[Value]
-55.16,0.00,2
-55.17,-0.50,2
-55.12,-1.00,2
-55.07,-1.50,2
-55.03,-2.00,2
-55.05,-2.50,2
-55.16,-3.00,2
-55.33,-3.50,2
-55.50,-3.92,2
-55.68,-4.50,2
-55.76,-5.00,2
-55.78,-5.50,2
-55.75,-6.00,2
-55.71,-6.50,2
-55.66,-7.00,2
-55.66,-7.50,2
-55.72,-8.00,2
-55.82,-8.50,2
-55.93,-9.00,2
-56.00,-9.39,2
-56.05,-10.00,2
-56.04,-10.50,2
-56.00,-11.00,2
-55.93,-11.50,2
-55.84,-12.00,2
-55.77,-12.50,2
-55.72,-13.00,2
-55.67,-13.50,2
-55.61,-14.00,2
-55.54,-14.50,2
-55.50,-14.71,2
-55.35,-15.00,2
-55.00,-15.50,2
-54.50,-15.24,2
-54.31,-15.00,2
-54.00,-14.68,2
-53.82,-14.50,2
-53.50,-14.26,2
-53.00,-14.08,2
-52.50,-14.12,2
-52.00,-14.31,2
-51.71,-14.50,2
-51.50,-14.71,2
-51.27,-15.00,2
-51.00,-15.49,2
-50.69,-16.00,2
-50.50,-16.36,2
-50.38,-16.50,2
-50.11,-17.00,2
-50.01,-17.50,2
-50.00,-17.89,2
-50.00,-18.03,2
-50.02,-18.50,2
-50.10,-19.00,2
-50.25,-19.50,2
-50.47,-20.00,2
-50.80,-20.50,2
-51.00,-20.73,2
-51.24,-21.00,2
-51.50,-21.24,2
-51.78,-21.50,2
-52.00,-21.70,2
-52.31,-22.00,2
-52.50,-22.22,2
-52.71,-22.50,2
-52.96,-23.00,2
-53.12,-23.50,2
-53.27,-24.00,2
-53.45,-24.50,2
-53.71,-25.00,2
-54.00,-25.35,2
-54.13,-25.50,2
-54.50,-25.82,2
-54.70,-26.00,2
-55.00,-26.25,2
-55.26,-26.50,2
-55.50,-26.77,2
-55.65,-27.00,2
-55.86,-27.50,2
-55.98,-28.00,2
-56.05,-28.50,2
-56.10,-29.00,2
-56.13,-29.50,2
-56.16,-30.00,2
-56.20,-30.50,2
-56.23,-31.00,2
-56.26,-31.50,2
-56.28,-32.00,2
-56.28,-32.50,2
-56.24,-33.00,2
-56.18,-33.50,2
-56.12,-34.00,2
-56.07,-34.50,2
-56.08,-35.00,2
-56.17,-35.50,2
-56.37,-36.00,2
-56.50,-36.23,2
-56.66,-36.50,2
-57.00,-36.97,2
-57.35,-37.50,2
-57.50,-37.94,2
-57.54,-38.50,2
-57.50,-38.77,2
-57.44,-39.00,2
-57.23,-39.50,2
-57.07,-40.00,2
-57.08,-40.50,2
-57.17,-41.00,2
-57.30,-41.50,2
-57.44,-42.00,2
-57.50,-42.19,2
-57.58,-42.50,2
-57.76,-43.00,2
-58.00,-43.45,2
-58.23,-44.00,2
-58.40,-44.50,2
-58.50,-44.90,2
-58.55,-45.50,2
-58.54,-46.00,2
-58.50,-46.49,2
-58.46,-47.00,2
-58.47,-47.50,2
-58.50,-47.97,2
-58.55,-48.50,2
-58.62,-49.00,2
-58.71,-49.50,2
-58.85,-50.00,2
-59.00,-50.29,2
-59.13,-50.50,2
-59.50,-50.83,2
-59.71,-51.00,2
-60.00,-51.19,2
-60.33,-51.50,2
-60.50,-51.67,2
-60.68,-52.00,2
-60.86,-52.50,2
-60.97,-53.00,2
-61.00,-53.21,2
-61.03,-53.50,2
-61.06,-54.00,2
-61.08,-54.50,2
-61.11,-55.00,2
-61.15,-55.50,2
-61.19,-56.00,2
-61.22,-56.50,2
-61.25,-57.00,2
-61.26,-57.50,2
-61.23,-58.00,2
-61.16,-58.50,2
-61.08,-59.00,2
-61.02,-59.50,2
-61.01,-60.00,2
-61.05,-60.50,2
-61.11,-61.00,2
-61.19,-61.50,2
-61.28,-62.00,2
-61.42,-62.50,2
-61.50,-62.68,2
-61.64,-63.00,2
-62.00,-63.46,2
-62.50,-63.89,2
-62.68,-64.00,2
-63.00,-64.22,2
-63.34,-64.50,2
-63.50,-64.72,2
-63.65,-65.00,2
-63.75,-65.50,2
-63.77,-66.00,2
-63.76,-66.50,2
-63.74,-67.00,2
-63.75,-67.50,2
-63.79,-68.00,2
-63.84,-68.50,2
-63.88,-69.00,2
-63.92,-69.50,2
-63.94,-70.00,2
-63.94,-70.50,2
-63.93,-71.00,2
-63.91,-71.50,2
-63.88,-72.00,2
-63.85,-72.50,2
-63.80,-73.00,2
-63.72,-73.50,2
-63.64,-74.00,2
-63.56,-74.50,2
-63.53,-75.00,2
-63.55,-75.50,2
-63.60,-76.00,2
-63.67,-76.50,2
-63.74,-77.00,2
-63.83,-77.50,2
-63.94,-78.00,2
-64.00,-78.18,2
-64.10,-78.50,2
-64.30,-79.00,2
-64.50,-79.42,2
-64.83,-80.00,2
-65.00,-80.30,2
-65.15,-80.50,2
-65.50,-80.99,2
-65.81,-81.50,2
-66.00,-81.94,2
-66.14,-82.50,2
-66.17,-83.00,2
-66.15,-83.50,2
-66.11,-84.00,2
-66.09,-84.50,2
-66.12,-85.00,2
-66.25,-85.50,2
-66.42,-86.00,2
-66.50,-86.28,2
-66.56,-86.50,2
-66.65,-87.00,2
-66.68,-87.50,2
-66.63,-88.00,2
-66.50,-88.49,2
-66.29,-89.00,2
-66.05,-89.50,2
-66.00,-89.72,2
-65.91,-90.00,2
-66.00,-90.50,2
-66.18,-91.00,2
-66.38,-91.50,2
-66.50,-91.91,2
-66.60,-92.50,2
-66.63,-93.00,2
-66.64,-93.50,2
-66.63,-94.00,2
-66.61,-94.50,2
-66.57,-95.00,2
-66.50,-95.39,2
-66.32,-96.00,2
-66.10,-96.50,2
-66.00,-96.70,2
-65.80,-97.00,2
-65.53,-97.50,2
-65.34,-98.00,2
-65.25,-98.50,2
-65.24,-99.00,2
-65.27,-99.50,2
-65.33,-100.00,2
-65.44,-100.50,2
-65.50,-100.65,2
-65.60,-101.00,2
-65.75,-101.50,2
-65.88,-102.00,2
-65.94,-102.50,2
-65.95,-103.00,2
-65.92,-103.50,2
-65.84,-104.00,2
-65.73,-104.50,2
-65.57,-105.00,2
-65.50,-105.15,2
-65.15,-105.50,2
-65.00,-105.62,2
-64.50,-105.83,2
-64.03,-106.00,2
-63.66,-106.50,2
-63.59,-107.00,2
-63.56,-107.50,2
-63.55,-108.00,2
-63.56,-108.50,2
-63.57,-109.00,2
-63.57,-109.50,2
-63.56,-110.00,2
-63.53,-110.50,2
-63.50,-110.86,2
-63.45,-111.50,2
-63.41,-112.00,2
-63.38,-112.50,2
-63.36,-113.00,2
-63.33,-113.50,2
-63.31,-114.00,2
-63.27,-114.50,2
-63.21,-115.00,2
-63.13,-115.50,2
-63.01,-116.00,2
-62.87,-116.50,2
-62.73,-117.00,2
-62.63,-117.50,2
-62.58,-118.00,2
-62.56,-118.50,2
-62.55,-119.00,2
-62.55,-119.50,2
-62.51,-120.00,2
-62.45,-120.50,2
-62.38,-121.00,2
-62.31,-121.50,2
-62.25,-122.00,2
-62.22,-122.50,2
-62.22,-123.00,2
-62.23,-123.50,2
-62.25,-124.00,2
-62.27,-124.50,2
-62.28,-125.00,2
-62.30,-125.50,2
-62.33,-126.00,2
-62.35,-126.50,2
-62.34,-127.00,2
-62.30,-127.50,2
-62.20,-128.00,2
-62.08,-128.50,2
-62.00,-128.83,2
-61.97,-129.00,2
-61.89,-129.50,2
-61.83,-130.00,2
-61.79,-130.50,2
-61.75,-131.00,2
-61.72,-131.50,2
-61.68,-132.00,2
-61.63,-132.50,2
-61.59,-133.00,2
-61.55,-133.50,2
-61.51,-134.00,2
-61.45,-134.50,2
-61.40,-135.00,2
-61.33,-135.50,2
-61.25,-136.00,2
-61.16,-136.50,2
-61.06,-137.00,2
-61.00,-137.29,2
-60.94,-137.50,2
-60.76,-138.00,2
-60.53,-138.50,2
-60.09,-139.00,2
-60.00,-139.10,2
-59.50,-139.43,2
-59.32,-139.50,2
-59.00,-139.66,2
-58.50,-139.82,2
-58.00,-139.97,2
-57.89,-140.00,2
-57.50,-140.22,2
-57.00,-140.43,2
-56.78,-140.50,2
-56.50,-140.69,2
-56.01,-141.00,2
-55.50,-141.45,2
-55.04,-142.00,2
-54.69,-142.50,2
-54.50,-142.75,2
-54.34,-143.00,2
-54.00,-143.49,2
-53.72,-144.00,2
-53.55,-144.50,2
-53.54,-145.00,2
-53.67,-145.50,2
-53.91,-146.00,2
-54.00,-146.16,2
-54.17,-146.50,2
-54.41,-147.00,2
-54.50,-147.26,2
-54.59,-147.50,2
-54.70,-148.00,2
-54.77,-148.50,2
-54.84,-149.00,2
-54.92,-149.50,2
-55.00,-149.86,2
-55.04,-150.00,2
-55.27,-150.50,2
-55.50,-150.95,2
-55.93,-151.50,2
-56.00,-151.60,2
-56.31,-152.00,2
-56.50,-152.34,2
-56.59,-152.50,2
-56.84,-153.00,2
-57.00,-153.36,2
-57.06,-153.50,2
-57.26,-154.00,2
-57.39,-154.50,2
-57.44,-155.00,2
-57.40,-155.50,2
-57.32,-156.00,2
-57.23,-156.50,2
-57.15,-157.00,2
-57.09,-157.50,2
-57.02,-158.00,2
-57.00,-158.17,2
-56.96,-158.50,2
-56.89,-159.00,2
-56.82,-159.50,2
-56.75,-160.00,2
-56.68,-160.50,2
-56.58,-161.00,2
-56.50,-161.33,2
-56.46,-161.50,2
-56.35,-162.00,2
-56.28,-162.50,2
-56.29,-163.00,2
-56.36,-163.50,2
-56.46,-164.00,2
-56.50,-164.23,2
-56.55,-164.50,2
-56.60,-165.00,2
-56.61,-165.50,2
-56.61,-166.00,2
-56.59,-166.50,2
-56.56,-167.00,2
-56.52,-167.50,2
-56.50,-167.66,2
-56.45,-168.00,2
-56.34,-168.50,2
-56.15,-169.00,2
-56.00,-169.25,2
-55.83,-169.50,2
-55.50,-169.90,2
-55.43,-170.00,2
-55.10,-170.50,2
-55.00,-170.65,2
-54.85,-171.00,2
-54.66,-171.50,2
-54.50,-171.99,2
-54.36,-172.50,2
-54.19,-173.00,2
-54.00,-173.41,2
-53.58,-174.00,2
-53.50,-174.09,2
-53.00,-174.42,2
-52.50,-174.50,2
-52.00,-174.38,2
-51.50,-174.14,2
-51.24,-174.00,2
-51.00,-173.86,2
-50.50,-173.67,2
-50.00,-173.75,2
-49.73,-174.00,2
-49.64,-174.50,2
-49.66,-175.00,2
-49.75,-175.50,2
-49.88,-176.00,2
-50.00,-176.47,2
-50.17,-177.00,2
-50.28,-177.50,2
-50.38,-178.00,2
-50.50,-178.42,2
-50.82,-179.00,2
-51.00,-179.34,2
-51.11,-179.50,2
-51.35,180.00,2
-51.45,179.50,2
-51.37,179.00,2
-51.00,178.80,2
-50.50,178.52,2
-50.22,178.00,2
-50.27,177.50,2
-50.50,177.27,2
-51.00,177.26,2
-51.33,177.50,2
-51.50,177.88,2
-51.55,178.00,2
-51.67,178.50,2
-52.00,178.77,2
-52.50,178.78,2
-53.00,178.65,2
-53.27,178.50,2
-53.50,178.36,2
-53.90,178.00,2
-54.00,177.90,2
-54.47,177.50,2
-55.00,177.35,2
-55.50,177.48,2
-56.00,177.94,2
-56.50,178.36,2
-56.77,178.50,2
-57.00,178.59,2
-57.50,178.69,2
-58.00,178.71,2
-58.50,178.61,2
-58.74,178.50,2
-59.00,178.33,2
-59.30,178.00,2
-59.47,177.50,2
-59.50,177.22,2
-59.52,177.00,2
-59.53,176.50,2
-59.51,176.00,2
-59.48,175.50,2
-59.45,175.00,2
-59.42,174.50,2
-59.38,174.00,2
-59.33,173.50,2
-59.26,173.00,2
-59.19,172.50,2
-59.10,172.00,2
-59.00,171.59,2
-58.83,171.00,2
-58.67,170.50,2
-58.54,170.00,2
-58.50,169.67,2
-58.48,169.50,2
-58.47,169.00,2
-58.48,168.50,2
-58.47,168.00,2
-58.40,167.50,2
-58.25,167.00,2
-58.03,166.50,2
-57.85,166.00,2
-57.73,165.50,2
-57.68,165.00,2
-57.66,164.50,2
-57.66,164.00,2
-57.70,163.50,2
-57.82,163.00,2
-58.00,162.60,2
-58.07,162.50,2
-58.50,162.08,2
-58.58,162.00,2
-59.00,161.60,2
-59.08,161.50,2
-59.37,161.00,2
-59.50,160.54,2
-59.57,160.00,2
-59.52,159.50,2
-59.44,159.00,2
-59.37,158.50,2
-59.34,158.00,2
-59.37,157.50,2
-59.48,157.00,2
-59.70,156.50,2
-59.99,156.00,2
-60.39,155.50,2
-60.50,155.32,2
-60.72,155.00,2
-60.89,154.50,2
-60.99,154.00,2
-61.06,153.50,2
-61.11,153.00,2
-61.19,152.50,2
-61.30,152.00,2
-61.42,151.50,2
-61.50,151.15,2
-61.62,150.50,2
-61.67,150.00,2
-61.68,149.50,2
-61.66,149.00,2
-61.63,148.50,2
-61.61,148.00,2
-61.62,147.50,2
-61.67,147.00,2
-61.74,146.50,2
-61.82,146.00,2
-61.88,145.50,2
-61.91,145.00,2
-61.91,144.50,2
-61.88,144.00,2
-61.84,143.50,2
-61.80,143.00,2
-61.79,142.50,2
-61.81,142.00,2
-61.86,141.50,2
-61.91,141.00,2
-61.95,140.50,2
-61.97,140.00,2
-61.97,139.50,2
-61.96,139.00,2
-61.94,138.50,2
-61.91,138.00,2
-61.89,137.50,2
-61.88,137.00,2
-61.89,136.50,2
-61.88,136.00,2
-61.86,135.50,2
-61.81,135.00,2
-61.72,134.50,2
-61.62,134.00,2
-61.52,133.50,2
-61.44,133.00,2
-61.39,132.50,2
-61.35,132.00,2
-61.34,131.50,2
-61.32,131.00,2
-61.30,130.50,2
-61.26,130.00,2
-61.19,129.50,2
-61.10,129.00,2
-61.00,128.53,2
-60.87,128.00,2
-60.75,127.50,2
-60.62,127.00,2
-60.50,126.54,2
-60.37,126.00,2
-60.26,125.50,2
-60.16,125.00,2
-60.08,124.50,2
-60.00,124.01,2
-59.94,123.50,2
-59.88,123.00,2
-59.82,122.50,2
-59.77,122.00,2
-59.75,121.50,2
-59.73,121.00,2
-59.70,120.50,2
-59.65,120.00,2
-59.56,119.50,2
-59.50,119.28,2
-59.43,119.00,2
-59.28,118.50,2
-59.11,118.00,2
-59.00,117.57,2
-58.91,117.00,2
-58.90,116.50,2
-58.93,116.00,2
-58.92,115.50,2
-58.83,115.00,2
-58.63,114.50,2
-58.50,114.26,2
-58.34,114.00,2
-58.04,113.50,2
-57.70,113.00,2
-57.50,112.61,2
-57.41,112.50,2
-57.13,112.00,2
-57.00,111.76,2
-56.75,111.50,2
-56.50,111.27,2
-56.00,111.04,2
-55.89,111.00,2
-55.50,110.85,2
-55.00,110.64,2
-54.50,110.51,2
-54.00,110.36,2
-53.50,110.12,2
-53.35,110.00,2
-53.00,109.53,2
-52.78,109.00,2
-52.54,108.50,2
-52.15,108.00,2
-52.00,107.87,2
-51.50,107.58,2
-51.34,107.50,2
-51.00,107.31,2
-50.59,107.00,2
-50.50,106.92,2
-50.17,106.50,2
-50.00,106.27,2
-49.79,106.00,2
-49.50,105.70,2
-49.27,105.50,2
-49.00,105.30,2
-48.64,105.00,2
-48.50,104.89,2
-48.17,104.50,2
-48.00,104.28,2
-47.83,104.00,2
-47.54,103.50,2
-47.32,103.00,2
-47.23,102.50,2
-47.32,102.00,2
-47.48,101.50,2
-47.72,101.00,2
-48.00,100.52,2
-48.50,100.18,2
-49.00,100.08,2
-49.50,100.08,2
-50.00,100.06,2
-50.19,100.00,2
-50.50,99.89,2
-51.00,99.51,2
-51.33,99.00,2
-51.50,98.61,2
-51.76,98.00,2
-52.00,97.61,2
-52.10,97.50,2
-52.50,97.26,2
-53.00,97.19,2
-53.50,97.43,2
-53.58,97.50,2
