[Latitude],[Longitude],[Value]
-55.45,0.00,2
-55.48,-0.50,2
-55.43,-1.00,2
-55.36,-1.50,2
-55.33,-2.00,2
-55.41,-2.50,2
-55.50,-2.71,2
-55.64,-3.00,2
-55.95,-3.50,2
-56.21,-4.00,2
-56.40,-4.50,2
-56.50,-4.95,2
-56.56,-5.50,2
-56.59,-6.00,2
-56.61,-6.50,2
-56.61,-7.00,2
-56.61,-7.50,2
-56.61,-8.00,2
-56.60,-8.50,2
-56.57,-9.00,2
-56.55,-9.50,2
-56.52,-10.00,2
-56.50,-10.44,2
-56.47,-11.00,2
-56.43,-11.50,2
-56.40,-12.00,2
-56.38,-12.50,2
-56.36,-13.00,2
-56.34,-13.50,2
-56.33,-14.00,2
-56.32,-14.50,2
-56.31,-15.00,2
-56.30,-15.50,2
-56.31,-16.00,2
-56.31,-16.50,2
-56.31,-17.00,2
-56.31,-17.50,2
-56.31,-18.00,2
-56.33,-18.50,2
-56.35,-19.00,2
-56.34,-19.50,2
-56.22,-20.00,2
-56.00,-20.41,2
-55.71,-21.00,2
-55.51,-21.50,2
-55.38,-22.00,2
-55.30,-22.50,2
-55.23,-23.00,2
-55.17,-23.50,2
-55.14,-24.00,2
-55.13,-24.50,2
-55.18,-25.00,2
-55.32,-25.50,2
-55.50,-25.93,2
-55.74,-26.50,2
-55.92,-27.00,2
-56.00,-27.38,2
-56.06,-28.00,2
-56.06,-28.50,2
-56.05,-29.00,2
-56.05,-29.50,2
-56.07,-30.00,2
-56.14,-30.50,2
-56.25,-31.00,2
-56.40,-31.50,2
-56.50,-31.81,2
-56.56,-32.00,2
-56.65,-32.50,2
-56.61,-33.00,2
-56.50,-33.46,2
-56.38,-34.00,2
-56.32,-34.50,2
-56.34,-35.00,2
-56.45,-35.50,2
-56.50,-35.64,2
-56.65,-36.00,2
-56.96,-36.50,2
-57.38,-37.00,2
-57.50,-37.17,2
-57.78,-37.50,2
-58.00,-37.95,2
-58.15,-38.50,2
-58.22,-39.00,2
-58.27,-39.50,2
-58.30,-40.00,2
-58.31,-40.50,2
-58.26,-41.00,2
-58.17,-41.50,2
-58.07,-42.00,2
-58.00,-42.40,2
-57.91,-43.00,2
-57.85,-43.50,2
-57.79,-44.00,2
-57.75,-44.50,2
-57.70,-45.00,2
-57.67,-45.50,2
-57.66,-46.00,2
-57.65,-46.50,2
-57.61,-47.00,2
-57.50,-47.48,2
-57.00,-47.88,2
-56.50,-47.83,2
-56.00,-47.73,2
-55.50,-47.77,2
-55.00,-47.98,2
-54.50,-48.26,2
-54.08,-48.50,2
-54.00,-48.55,2
-53.50,-48.81,2
-53.00,-49.00,2
-52.50,-49.14,2
-52.00,-49.26,2
-51.50,-49.34,2
-51.00,-49.39,2
-50.50,-49.42,2
-50.00,-49.44,2
-49.50,-49.45,2
-49.00,-49.47,2
-48.50,-49.44,2
-48.00,-49.30,2
